season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2024,16580,9,2665708.0,1.0,18.0,53,7,13,2,0,0,5,0,0,3,13,0,15,1.0,0,1,0,0.0,0,1.0,4.161754385964913,57,0.245,0.094,0.281,0.321,0.602,24.0,0.038,0.325,9.006,8.97,9.2,,0.438,0.0,0.228,0.053,0.175,0.231
2024,16580,9,2665715.0,1.0,29.0,96,24,26,7,1,2,16,6,2,21,23,1,41,1.0,2,3,1,0.0,3,2.0,17.514796747967477,121,0.271,0.417,0.405,0.531,0.936,99.0,0.104,0.333,31.246,29.73,31.58,3.0,0.468,0.017,0.19,0.174,0.016,0.913
2024,16580,9,2825223.0,1.0,17.0,54,11,15,2,0,2,8,0,0,10,9,0,23,4.0,4,0,0,0.0,0,4.0,9.794117647058824,64,0.278,0.333,0.453,0.5,0.953,95.0,0.037,0.302,15.938,16.908,17.256,0.0,0.333,0.031,0.141,0.156,-0.015,1.111
2024,16580,9,2825265.0,1.0,11.0,30,5,4,0,0,0,1,2,0,2,12,0,4,0.0,7,0,0,0.0,0,0.0,2.14,32,0.133,0.133,0.406,0.133,0.539,-18.0,0.0,0.222,3.664,3.442,3.604,0.0,0.385,0.0,0.375,0.062,0.313,0.167
2024,16580,9,2968102.0,1.0,29.0,100,13,19,5,0,2,12,0,0,12,19,0,30,3.0,3,0,0,0.0,0,4.0,9.138260869565217,112,0.19,0.23,0.304,0.37,0.674,41.0,0.05,0.215,18.648,18.932,19.424,0.0,0.344,0.018,0.17,0.107,0.063,0.632
2024,16580,9,2970240.0,1.0,5.0,7,0,1,1,0,0,0,0,0,0,3,0,2,0.0,0,0,0,0.0,0,0.0,0.2857142857142857,7,0.143,0.143,0.143,0.429,0.572,41.0,0.143,0.25,1.336,1.292,1.324,,0.0,0.0,0.429,0.0,0.429,0.0
2024,16580,9,2970272.0,1.0,17.0,43,6,8,3,1,2,11,0,0,3,12,1,19,0.0,0,0,0,0.0,0,1.0,4.667826086956522,46,0.186,0.326,0.239,0.581,0.82,96.0,0.14,0.207,13.884,12.92,13.18,0.0,0.444,0.043,0.261,0.065,0.196,0.25
2024,16580,9,2970308.0,1.0,9.0,14,1,3,0,0,0,2,0,0,2,7,0,3,0.0,0,0,0,0.0,0,0.0,1.1,16,0.214,0.143,0.312,0.214,0.526,-4.0,0.0,0.429,1.474,1.412,1.464,,0.2,0.0,0.438,0.125,0.313,0.286
2024,16580,9,2970314.0,1.0,2.0,2,1,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0.0,0,0.0,0.08666666666666667,3,0.0,0.5,0.333,0.0,0.333,-64.0,0.0,0.0,-0.188,-0.196,-0.192,,1.0,0.0,0.333,0.333,0.0,1.0
2024,16580,17,2307374.0,1.0,11.0,35,4,6,1,0,0,3,1,1,3,12,0,7,0.0,1,1,0,0.0,0,1.0,1.8349999999999997,39,0.171,0.114,0.256,0.229,0.485,-6.0,0.029,0.261,3.634,3.378,4.156,0.0,0.4,0.0,0.308,0.077,0.231,0.25
2024,16580,17,2515878.0,1.0,28.0,99,20,39,5,2,1,12,12,1,12,12,0,51,0.0,5,1,1,0.0,1,1.0,25.893050847457626,113,0.394,0.354,0.496,0.596,1.092,128.0,0.111,0.437,42.414,41.06,42.38,1.8,0.345,0.009,0.106,0.106,0.0,1.0
2024,16580,17,2674399.0,1.0,16.0,44,9,14,1,0,0,6,7,2,6,7,0,15,0.0,0,0,1,0.0,0,1.0,5.926274509803922,51,0.318,0.273,0.392,0.364,0.756,49.0,0.023,0.368,11.054,10.35,11.84,0.0,0.45,0.0,0.137,0.118,0.019,0.857
2024,16580,17,2674482.0,1.0,6.0,8,0,1,0,0,0,0,0,0,1,2,0,1,0.0,0,0,0,0.0,1,0.0,0.28,9,0.125,0.125,0.222,0.125,0.347,-40.0,0.0,0.167,0.194,0.144,0.168,,0.0,0.0,0.222,0.111,0.111,0.5
2024,16580,17,2817597.0,1.0,23.0,75,15,18,1,0,0,5,4,3,9,17,0,19,0.0,2,3,1,0.0,0,1.0,6.3613333333333335,88,0.24,0.147,0.33,0.267,0.597,14.0,0.013,0.305,11.844,10.824,13.068,0.0,0.517,0.0,0.193,0.102,0.091,0.529
2024,16580,17,2817645.0,1.0,17.0,48,9,13,1,0,0,4,0,1,6,9,0,14,0.0,5,0,0,0.0,2,1.0,6.5725423728813555,54,0.271,0.125,0.444,0.312,0.756,39.0,0.021,0.333,10.138,9.74,10.64,,0.375,0.0,0.167,0.111,0.056,0.667
2024,16580,17,2817647.0,1.0,4.0,8,0,2,0,0,0,0,0,0,0,3,0,2,1.0,0,0,0,0.0,0,1.0,0.25,8,0.25,0.0,0.25,0.25,0.5,-0.0,0.0,0.4,0.746,1.072,1.104,,0.0,0.0,0.375,0.0,0.375,0.0
2024,16580,17,2817659.0,1.0,26.0,66,10,17,5,0,0,7,2,0,12,16,0,22,0.0,2,0,1,0.0,0,3.0,9.832098765432098,79,0.258,0.288,0.392,0.409,0.801,62.0,0.076,0.333,16.452,15.578,15.916,0.0,0.323,0.0,0.203,0.152,0.051,0.75
2024,16580,17,2817683.0,1.0,9.0,20,1,3,0,0,0,1,1,0,3,8,0,3,0.0,1,0,0,0.0,0,0.0,1.2,23,0.15,0.2,0.304,0.15,0.454,-24.0,0.0,0.25,1.446,1.334,1.408,0.0,0.143,0.0,0.348,0.13,0.218,0.375
2024,16580,17,2817687.0,1.0,16.0,55,9,10,1,0,0,7,6,1,3,20,0,11,0.0,5,0,1,0.0,1,1.0,3.53125,59,0.182,0.164,0.305,0.218,0.523,-4.0,0.018,0.278,8.08,7.35,8.24,0.0,0.5,0.0,0.339,0.051,0.288,0.15
2024,16580,17,2817694.0,1.0,9.0,23,1,4,1,0,0,2,0,0,4,12,0,5,0.0,1,0,0,0.0,0,0.0,2.025,27,0.174,0.217,0.333,0.261,0.594,12.0,0.043,0.364,2.954,2.838,2.936,,0.111,0.0,0.444,0.148,0.296,0.333
2024,16580,17,2817696.0,1.0,24.0,82,9,21,3,1,4,15,3,0,8,25,0,38,0.0,5,0,1,0.0,0,2.0,14.677083333333334,91,0.256,0.341,0.374,0.561,0.935,104.0,0.073,0.315,29.3,28.212,28.764,3.4,0.167,0.044,0.275,0.088,0.187,0.32
2024,16580,17,2817699.0,1.0,24.0,75,7,20,2,0,4,15,1,0,8,30,0,34,0.0,0,1,0,0.0,0,2.0,12.039047619047619,84,0.267,0.307,0.333,0.533,0.866,92.0,0.027,0.39,23.79,23.21,23.66,1.6,0.125,0.048,0.357,0.095,0.262,0.267
2024,16580,17,2817703.0,1.0,18.0,60,4,20,2,2,0,12,1,2,2,12,0,26,0.0,0,0,1,0.0,0,2.0,8.435555555555554,63,0.333,0.117,0.349,0.5,0.849,84.0,0.133,0.408,18.574,17.72,19.34,0.0,0.182,0.0,0.19,0.032,0.158,0.167
2024,16580,28,2131520.0,1.0,35.0,130,27,36,10,1,4,20,7,2,19,23,1,60,2.0,6,0,1,0.0,0,3.0,24.229743589743588,150,0.277,0.369,0.407,0.577,0.984,112.0,0.1,0.308,46.636,45.188,47.316,5.1,0.404,0.027,0.153,0.127,0.026,0.826
2024,16580,28,2330629.0,1.0,13.0,29,7,7,1,0,3,6,0,0,3,10,0,17,1.0,0,0,0,0.0,0,1.0,5.000625,32,0.241,0.448,0.312,0.724,1.036,145.0,0.034,0.25,11.89,11.994,12.208,0.0,0.571,0.094,0.312,0.094,0.218,0.3
2024,16580,28,2473016.0,1.0,12.0,25,1,4,2,0,0,2,0,0,0,11,0,6,0.0,0,0,0,0.0,0,0.0,0.96,25,0.16,0.08,0.16,0.32,0.48,11.0,0.08,0.286,3.502,3.362,3.464,,0.25,0.0,0.44,0.0,0.44,0.0
2024,16580,28,2475726.0,1.0,32.0,108,17,29,3,0,1,6,5,1,7,14,0,35,1.0,1,1,0,0.0,0,2.0,11.118974358974357,116,0.269,0.157,0.319,0.361,0.68,40.0,0.028,0.301,23.368,22.818,23.976,1.7,0.444,0.009,0.121,0.06,0.061,0.5
2024,16580,28,2494399.0,1.0,19.0,54,5,13,3,0,1,10,1,1,4,10,0,19,1.0,0,3,1,0.0,0,1.0,4.890322580645161,62,0.241,0.185,0.274,0.426,0.7,54.0,0.056,0.273,12.77,12.212,13.124,1.0,0.25,0.016,0.161,0.065,0.096,0.4
2024,16580,28,2673389.0,1.0,28.0,99,19,24,7,1,4,26,3,0,23,18,0,45,1.0,4,0,1,0.0,0,2.0,20.496692913385825,123,0.242,0.475,0.415,0.576,0.991,113.0,0.101,0.256,34.146,33.2,33.84,3.4,0.319,0.033,0.146,0.187,-0.041,1.278
2024,16580,28,2680923.0,1.0,36.0,140,23,44,12,0,7,17,1,2,14,36,0,77,3.0,4,0,1,0.0,0,4.0,29.28805031446541,155,0.314,0.329,0.4,0.686,1.086,144.0,0.086,0.378,58.132,57.582,59.864,1.8,0.291,0.045,0.232,0.09,0.142,0.389
2024,16580,28,2680924.0,1.0,36.0,138,37,41,17,0,8,37,2,3,27,17,0,82,4.0,3,0,1,0.0,0,5.0,34.016331360946744,166,0.297,0.486,0.428,0.775,1.203,173.0,0.123,0.289,62.584,62.204,65.168,3.2,0.46,0.048,0.102,0.163,-0.061,1.588
2024,16580,28,2828494.0,1.0,5.0,21,6,5,3,0,1,6,0,0,3,4,0,11,2.0,1,0,1,0.0,0,2.0,3.2615384615384615,25,0.238,0.429,0.36,0.714,1.074,147.0,0.143,0.235,8.338,8.492,8.644,0.0,0.625,0.04,0.16,0.12,0.04,0.75
2024,16580,28,2828499.0,1.0,22.0,58,19,24,7,1,3,18,7,0,5,14,0,42,0.0,2,0,0,0.0,0,3.0,20.954769230769234,63,0.414,0.517,0.492,0.914,1.406,220.0,0.172,0.512,35.448,34.848,35.356,4.2,0.571,0.048,0.222,0.079,0.143,0.357
2024,16580,28,2828505.0,1.0,5.0,10,1,0,0,0,0,0,0,0,1,6,0,0,0.0,0,0,0,0.0,0,0.0,0.023636363636363636,11,0.0,0.1,0.091,0.0,0.091,-90.0,0.0,0.0,-0.948,-0.98,-0.96,,1.0,0.0,0.545,0.091,0.454,0.167
2024,16580,28,2828515.0,1.0,30.0,107,17,24,3,0,6,23,0,0,15,32,0,45,2.0,3,0,2,0.0,0,2.0,15.655433070866142,124,0.224,0.336,0.339,0.505,0.844,84.0,0.028,0.254,31.394,30.506,31.152,0.0,0.306,0.048,0.258,0.121,0.137,0.469
2024,16580,28,2828516.0,1.0,32.0,119,25,39,11,0,7,30,2,0,14,37,0,71,2.0,1,0,0,0.0,1,2.0,29.073432835820896,133,0.328,0.403,0.406,0.748,1.154,162.0,0.092,0.427,54.104,53.78,54.66,3.1,0.383,0.053,0.278,0.105,0.173,0.378
2024,16580,28,2967706.0,1.0,31.0,120,14,33,6,1,0,15,0,1,8,16,0,41,3.0,1,1,1,0.0,1,3.0,12.579847328244275,130,0.275,0.125,0.323,0.4,0.723,52.0,0.075,0.314,27.162,26.874,28.108,,0.333,0.0,0.123,0.062,0.061,0.5
2024,16580,28,2967707.0,1.0,12.0,26,5,6,2,0,0,0,1,0,5,11,0,8,0.0,1,0,0,0.0,0,0.0,3.60125,31,0.231,0.308,0.387,0.385,0.772,54.0,0.077,0.4,5.792,5.63,5.76,0.0,0.417,0.0,0.355,0.161,0.194,0.455
2024,16580,28,2967731.0,1.0,19.0,67,11,21,5,1,0,7,3,0,12,17,0,28,0.0,2,0,0,0.0,1,0.0,13.690864197530864,79,0.313,0.328,0.443,0.507,0.95,96.0,0.119,0.42,21.604,21.072,21.464,0.0,0.314,0.0,0.215,0.152,0.063,0.706
2024,16580,29,2472142.0,1.0,34.0,141,29,35,5,5,6,23,8,2,7,38,0,68,0.0,5,0,2,0.0,0,0.0,20.681290322580644,150,0.248,0.326,0.313,0.596,0.909,108.0,0.142,0.293,51.456,49.442,51.664,6.9,0.561,0.04,0.253,0.047,0.206,0.184
2024,16580,29,2654807.0,1.0,34.0,135,19,46,8,1,3,28,0,1,16,22,0,65,1.0,6,0,1,0.0,0,1.0,29.544556962025315,152,0.341,0.252,0.447,0.57,1.017,115.0,0.081,0.387,49.754,48.508,50.036,0.0,0.246,0.02,0.145,0.105,0.04,0.727
2024,16580,29,2654814.0,1.0,31.0,117,19,30,5,1,3,17,1,1,5,33,0,46,0.0,6,0,3,0.0,0,0.0,14.934961832061068,125,0.256,0.179,0.328,0.47,0.798,73.0,0.068,0.321,34.516,32.454,33.788,1.5,0.421,0.024,0.264,0.04,0.224,0.152
2024,16580,29,2677700.0,1.0,13.0,43,7,8,1,0,1,6,0,0,9,7,0,12,2.0,3,0,0,0.0,0,2.0,4.948363636363637,52,0.186,0.302,0.385,0.326,0.711,37.0,0.023,0.2,7.314,7.68,7.9,0.0,0.316,0.019,0.135,0.173,-0.038,1.286
2024,16580,29,2810321.0,1.0,23.0,79,15,25,3,0,0,11,0,0,15,12,0,28,1.0,0,0,1,0.0,0,2.0,13.101263157894735,95,0.316,0.228,0.421,0.392,0.813,60.0,0.038,0.368,19.224,18.608,18.996,,0.375,0.0,0.126,0.158,-0.032,1.25
2024,16580,29,2815010.0,1.0,33.0,136,35,47,12,5,4,36,6,5,19,18,0,81,1.0,0,0,4,0.0,0,1.0,32.462893081761,159,0.346,0.397,0.415,0.75,1.165,164.0,0.199,0.364,63.076,60.588,64.776,4.8,0.5,0.025,0.113,0.119,-0.006,1.056
2024,16580,29,2815029.0,1.0,11.0,21,3,3,1,0,0,1,0,0,3,5,0,4,0.0,0,0,0,0.0,1,0.0,1.195,24,0.143,0.19,0.25,0.238,0.488,-4.0,0.048,0.188,1.92,1.776,1.852,,0.5,0.0,0.208,0.125,0.083,0.6
2024,16580,29,2815033.0,1.0,7.0,18,6,5,1,0,0,0,3,0,1,2,0,6,0.0,1,0,0,0.0,0,0.0,2.3600000000000003,19,0.278,0.278,0.368,0.389,0.757,53.0,0.056,0.312,4.954,4.796,4.892,0.0,0.857,0.0,0.105,0.053,0.052,0.5
2024,16580,29,2815034.0,1.0,34.0,136,32,41,5,1,13,46,2,1,24,54,1,87,0.0,1,0,2,0.0,0,1.0,37.19435582822086,162,0.301,0.522,0.407,0.779,1.186,172.0,0.059,0.394,66.168,63.63,65.34,3.5,0.358,0.08,0.333,0.148,0.185,0.444
2024,16580,29,2815046.0,1.0,1.0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.0,0,0,0,0.0,0,0.0,0.13,2,0.0,1.0,0.5,0.0,0.5,-46.0,0.0,,-0.098,-0.098,-0.096,,0.0,0.0,0.5,0.5,0.0,1.0
2024,16580,29,2815047.0,1.0,24.0,83,9,20,3,0,0,12,1,0,5,21,0,23,1.0,0,0,2,0.0,0,1.0,6.497333333333334,90,0.241,0.108,0.278,0.313,0.591,21.0,0.036,0.312,14.692,13.756,14.112,0.0,0.36,0.0,0.233,0.056,0.177,0.238
2024,16580,29,2952777.0,1.0,9.0,31,3,7,2,0,1,7,0,0,3,12,0,12,0.0,0,0,0,0.0,0,0.0,3.7588235294117647,34,0.226,0.258,0.294,0.484,0.778,73.0,0.065,0.333,8.204,7.988,8.156,0.0,0.222,0.029,0.353,0.088,0.265,0.25
2024,16580,29,2952779.0,1.0,32.0,117,31,35,9,0,0,18,4,0,14,17,0,44,1.0,6,5,2,0.0,0,1.0,18.489722222222223,138,0.299,0.231,0.399,0.453,0.852,75.0,0.077,0.343,34.754,33.164,33.828,0.0,0.564,0.0,0.123,0.101,0.022,0.824
2024,16580,29,2952780.0,1.0,11.0,31,7,4,0,0,0,1,1,0,5,15,0,4,1.0,2,2,0,0.0,0,1.0,1.4940000000000002,38,0.129,0.194,0.289,0.129,0.418,-31.0,0.0,0.25,1.38,1.514,1.628,0.0,0.636,0.0,0.395,0.132,0.263,0.333
2024,16580,29,2952781.0,1.0,27.0,99,22,28,5,3,1,10,7,0,12,25,0,42,2.0,4,2,0,0.0,1,2.0,16.610256410256408,113,0.283,0.333,0.389,0.515,0.904,92.0,0.141,0.37,31.81,31.642,32.244,1.8,0.488,0.009,0.221,0.106,0.115,0.48
2024,16580,30,2348348.0,1.0,35.0,115,18,30,1,0,6,26,0,0,15,19,0,49,0.0,2,0,3,0.0,0,3.0,18.60962962962963,133,0.261,0.296,0.353,0.487,0.84,80.0,0.009,0.258,35.008,32.86,33.54,0.0,0.293,0.045,0.143,0.113,0.03,0.789
2024,16580,30,2348488.0,1.0,5.0,7,0,1,0,0,0,0,0,0,1,4,0,1,0.0,0,0,0,0.0,0,0.0,0.315,8,0.143,0.143,0.25,0.143,0.393,-31.0,0.0,0.333,0.268,0.242,0.264,,0.0,0.0,0.5,0.125,0.375,0.25
2024,16580,30,2486024.0,1.0,5.0,6,0,1,0,0,0,2,0,0,0,3,0,1,0.0,0,0,0,0.0,0,0.0,0.16666666666666666,6,0.167,0.0,0.167,0.167,0.334,-33.0,0.0,0.333,0.366,0.34,0.36,,0.0,0.0,0.5,0.0,0.5,0.0
2024,16580,30,2491932.0,1.0,35.0,128,19,38,5,0,5,19,1,0,5,22,0,58,3.0,8,0,0,0.0,1,4.0,20.899007092198584,133,0.297,0.203,0.383,0.531,0.914,96.0,0.039,0.327,43.034,42.94,43.78,1.7,0.304,0.038,0.165,0.038,0.127,0.227
2024,16580,30,2498375.0,1.0,18.0,52,5,10,2,0,0,4,0,0,6,22,0,12,1.0,6,0,1,0.0,0,1.0,4.892923076923077,59,0.192,0.154,0.373,0.269,0.642,19.0,0.038,0.323,8.604,8.264,8.528,,0.227,0.0,0.373,0.102,0.271,0.273
2024,16580,30,2498386.0,1.0,14.0,21,1,8,2,0,0,1,0,0,0,6,0,10,0.0,1,0,0,0.0,0,0.0,4.197272727272727,21,0.381,0.095,0.429,0.571,1.0,113.0,0.095,0.533,7.962,7.796,7.932,,0.111,0.0,0.286,0.0,0.286,0.0
2024,16580,30,2669057.0,1.0,23.0,82,29,24,3,2,4,22,6,1,18,12,1,43,2.0,3,1,2,0.0,0,2.0,19.142264150943397,103,0.293,0.512,0.437,0.634,1.071,132.0,0.11,0.294,33.714,32.256,33.472,4.8,0.61,0.039,0.117,0.175,-0.058,1.5
2024,16580,30,2669095.0,1.0,34.0,129,22,31,7,3,5,28,0,1,6,19,0,59,7.0,2,3,2,0.0,1,9.0,13.352676056338028,140,0.24,0.256,0.279,0.574,0.853,98.0,0.124,0.243,40.578,41.066,42.512,0.0,0.5,0.036,0.136,0.043,0.093,0.316
2024,16580,30,2669113.0,1.0,27.0,66,11,9,3,0,1,5,3,0,18,21,0,15,2.0,1,3,0,0.0,0,2.0,5.926818181818183,87,0.136,0.409,0.322,0.288,0.61,19.0,0.045,0.182,8.162,8.334,8.608,1.5,0.37,0.011,0.241,0.207,0.034,0.857
2024,16580,30,2812643.0,1.0,33.0,113,19,35,2,1,3,21,5,4,12,24,1,48,2.0,1,1,2,0.0,1,3.0,16.67596899224806,128,0.31,0.23,0.375,0.478,0.853,80.0,0.044,0.364,33.998,32.446,35.652,3.8,0.356,0.023,0.188,0.094,0.094,0.5
2024,16580,30,2812646.0,1.0,16.0,31,5,7,2,0,2,7,0,0,10,12,0,15,0.0,1,0,0,0.0,0,0.0,7.654285714285715,41,0.226,0.581,0.439,0.613,1.052,126.0,0.065,0.294,11.004,10.748,10.956,0.0,0.188,0.049,0.293,0.244,0.049,0.833
2024,16580,30,2812664.0,1.0,31.0,77,18,17,7,0,1,12,3,0,19,23,0,27,1.0,10,1,0,0.0,0,1.0,14.545607476635514,97,0.221,0.416,0.474,0.455,0.929,84.0,0.091,0.302,22.186,21.85,22.34,1.5,0.378,0.01,0.237,0.196,0.041,0.826
2024,16580,30,2812665.0,1.0,36.0,129,28,38,7,2,2,13,12,1,21,28,0,55,1.0,6,5,2,0.0,1,1.0,24.03153374233129,157,0.295,0.38,0.414,0.512,0.926,94.0,0.101,0.356,43.736,42.052,43.484,3.4,0.413,0.013,0.178,0.134,0.044,0.75
2024,16580,30,2812669.0,1.0,25.0,82,12,15,2,0,2,7,3,2,10,25,0,23,3.0,1,2,0,0.0,1,3.0,5.7437894736842106,94,0.183,0.232,0.277,0.329,0.606,26.0,0.024,0.236,12.62,13.074,14.728,2.4,0.417,0.021,0.266,0.106,0.16,0.4
2024,16580,30,2812672.0,1.0,4.0,7,2,2,0,0,0,2,1,0,0,2,0,2,0.0,0,0,0,0.0,0,0.0,0.6457142857142857,7,0.286,0.143,0.286,0.286,0.572,14.0,0.0,0.4,1.394,1.35,1.38,0.0,1.0,0.0,0.286,0.0,0.286,0.0
2024,16580,30,2966007.0,1.0,15.0,30,5,7,0,0,1,4,2,0,1,8,0,10,0.0,2,1,0,0.0,0,0.0,3.216470588235294,32,0.233,0.2,0.312,0.367,0.679,41.0,0.0,0.286,7.286,7.006,7.172,1.3,0.444,0.031,0.25,0.031,0.219,0.125
2024,16580,30,2966008.0,1.0,16.0,32,5,8,0,1,3,7,0,0,4,12,0,19,0.0,2,0,1,0.0,0,0.0,7.393846153846153,37,0.25,0.469,0.378,0.719,1.097,151.0,0.094,0.278,14.614,13.938,14.196,0.0,0.182,0.081,0.324,0.108,0.216,0.333
2024,16580,30,2966037.0,1.0,13.0,24,5,6,0,0,0,4,0,0,2,7,0,6,0.0,2,0,0,0.0,0,0.0,2.5142857142857147,26,0.25,0.083,0.385,0.25,0.635,14.0,0.0,0.353,4.044,3.876,3.992,,0.5,0.0,0.269,0.077,0.192,0.286
2024,16580,30,2966082.0,1.0,13.0,15,2,4,1,0,0,0,0,0,1,5,0,5,0.0,0,0,1,0.0,0,0.0,1.5776470588235292,17,0.267,0.133,0.294,0.4,0.694,49.0,0.067,0.364,3.76,3.292,3.364,,0.4,0.0,0.294,0.059,0.235,0.2
2024,16580,30,2966084.0,1.0,22.0,47,4,8,2,0,0,1,1,0,8,9,0,10,0.0,0,6,0,0.0,0,0.0,3.228196721311475,61,0.17,0.234,0.262,0.255,0.517,3.0,0.043,0.211,5.678,5.098,5.276,0.0,0.25,0.0,0.148,0.131,0.017,0.889
2024,16580,30,2966088.0,1.0,6.0,8,1,2,0,0,0,2,0,0,0,2,0,2,0.0,0,2,1,0.0,0,0.0,0.5054545454545455,11,0.25,0.0,0.182,0.25,0.432,-7.0,0.0,0.286,1.574,1.072,1.104,,0.5,0.0,0.182,0.0,0.182,0.0
2024,16580,31,2137815.0,1.0,10.0,27,6,8,2,0,3,6,1,0,4,7,0,19,1.0,1,0,1,0.0,0,1.0,7.413333333333334,32,0.296,0.593,0.406,0.889,1.295,204.0,0.074,0.278,14.974,14.678,14.916,1.5,0.3,0.094,0.219,0.125,0.094,0.571
2024,16580,31,2308152.0,1.0,26.0,86,12,18,1,0,1,12,1,1,8,24,0,22,2.0,2,2,0,0.0,1,2.0,6.291428571428571,96,0.209,0.14,0.292,0.279,0.571,13.0,0.012,0.279,12.208,12.276,13.292,1.0,0.407,0.01,0.25,0.083,0.167,0.333
2024,16580,31,2348396.0,1.0,7.0,14,1,3,0,0,0,0,0,0,6,4,0,3,0.0,0,2,0,0.0,0,0.0,1.912727272727273,22,0.214,0.429,0.409,0.214,0.623,6.0,0.0,0.3,1.578,1.412,1.464,,0.111,0.0,0.182,0.273,-0.091,1.5
2024,16580,31,2489088.0,1.0,18.0,58,16,16,3,1,2,14,2,0,6,15,0,27,2.0,6,1,0,0.0,0,3.0,11.051830985915492,65,0.276,0.328,0.431,0.569,1.0,113.0,0.103,0.341,21.06,21.214,21.628,2.0,0.538,0.031,0.231,0.092,0.139,0.4
2024,16580,31,2491117.0,1.0,7.0,20,4,3,0,0,1,4,0,0,4,8,0,6,1.0,0,0,0,0.0,0,1.0,1.76,24,0.15,0.35,0.292,0.35,0.642,34.0,0.0,0.182,3.016,3.254,3.348,0.0,0.5,0.042,0.333,0.167,0.166,0.5
2024,16580,31,2499168.0,1.0,26.0,91,24,29,6,0,5,16,2,0,20,17,1,50,2.0,4,2,0,0.0,0,2.0,24.419316239316238,113,0.319,0.473,0.469,0.67,1.139,146.0,0.066,0.348,38.954,38.124,38.788,2.9,0.396,0.044,0.15,0.177,-0.027,1.176
2024,16580,31,2651711.0,1.0,23.0,91,20,31,6,0,5,22,2,1,11,18,0,52,0.0,3,0,2,0.0,0,0.0,22.899439252336446,104,0.341,0.363,0.433,0.692,1.125,149.0,0.066,0.371,40.956,39.33,40.64,2.9,0.375,0.048,0.173,0.106,0.067,0.611
2024,16580,31,2651725.0,1.0,34.0,129,25,34,8,1,6,22,3,2,24,29,0,62,0.0,0,0,1,0.0,0,1.0,24.828051948051947,154,0.264,0.411,0.377,0.597,0.974,115.0,0.085,0.295,45.008,43.49,45.58,4.0,0.365,0.039,0.188,0.156,0.032,0.828
2024,16580,31,2656391.0,1.0,24.0,85,13,21,7,0,1,11,0,1,11,16,0,31,1.0,4,0,1,0.0,1,1.0,11.753663366336633,97,0.247,0.235,0.371,0.459,0.83,74.0,0.082,0.29,22.672,21.938,23.056,0.0,0.343,0.01,0.165,0.113,0.052,0.688
2024,16580,31,2806617.0,1.0,35.0,121,26,36,7,0,6,28,0,0,30,18,1,61,5.0,1,0,2,0.0,0,6.0,27.705454545454543,153,0.298,0.455,0.438,0.612,1.05,126.0,0.058,0.303,44.446,43.81,44.6,0.0,0.328,0.039,0.118,0.196,-0.078,1.667
2024,16580,31,2806632.0,1.0,13.0,43,8,9,1,0,3,13,1,0,6,11,0,19,1.0,1,0,0,0.0,0,1.0,6.2564,49,0.209,0.395,0.327,0.535,0.862,92.0,0.023,0.207,13.002,12.988,13.256,1.5,0.385,0.061,0.224,0.122,0.102,0.545
2024,16580,31,2806641.0,1.0,20.0,63,14,22,1,1,1,8,3,1,7,9,0,28,0.0,4,0,0,0.0,0,2.0,13.365945945945946,70,0.349,0.238,0.471,0.492,0.963,94.0,0.063,0.396,21.538,20.962,22.004,1.5,0.406,0.014,0.129,0.1,0.029,0.778
2024,16580,31,2813724.0,1.0,35.0,129,29,36,2,0,9,34,6,0,22,30,0,65,5.0,6,0,3,0.0,0,6.0,26.682500000000005,154,0.279,0.442,0.416,0.589,1.005,117.0,0.016,0.29,48.27,47.796,48.692,7.2,0.364,0.058,0.195,0.143,0.052,0.733
2024,16580,31,2929208.0,1.0,20.0,65,19,19,4,0,1,9,3,1,8,7,0,26,2.0,3,0,0,0.0,0,2.0,10.273421052631578,73,0.292,0.262,0.411,0.477,0.888,84.0,0.062,0.316,18.964,19.102,20.124,1.5,0.621,0.014,0.096,0.11,-0.014,1.143
2024,16580,31,2941458.0,1.0,15.0,43,12,6,1,0,2,3,0,0,6,13,0,13,2.0,3,1,0,0.0,0,2.0,3.772452830188679,50,0.14,0.302,0.3,0.372,0.672,41.0,0.023,0.143,7.906,8.254,8.488,0.0,0.769,0.04,0.26,0.12,0.14,0.462
2024,16580,32,2324038.0,1.0,14.0,46,4,10,1,0,0,4,0,0,2,13,0,11,1.0,1,0,0,0.0,0,1.0,2.884897959183673,48,0.217,0.065,0.271,0.261,0.532,5.0,0.022,0.303,6.086,6.152,6.344,,0.308,0.0,0.271,0.042,0.229,0.154
2024,16580,32,2324142.0,1.0,35.0,147,18,37,11,2,3,17,8,1,5,26,0,61,0.0,0,1,1,0.0,0,2.0,16.620129870129865,154,0.252,0.245,0.273,0.524,0.797,83.0,0.116,0.286,44.982,43.29,44.76,4.4,0.385,0.019,0.169,0.032,0.137,0.192
