season,season_id,school_id,stats_player_seq,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2024,16580,9,2825265.0,1.0,7.0,21,5,3,0,0,0,1,2,0,2,7,0,3,0.0,6,0,0,0.0,0,0.0,1.9627586206896552,23,0.143,0.19,0.478,0.143,0.621,-6.0,0.0,0.214,3.244,3.066,3.192,0.0,0.455,0.0,0.304,0.087,0.217,0.286
2024,16580,9,2968102.0,1.0,15.0,63,8,14,3,0,2,8,0,0,5,13,0,23,1.0,2,0,0,0.0,0,2.0,7.091428571428571,68,0.222,0.222,0.309,0.444,0.753,64.0,0.048,0.25,15.656,15.488,15.836,0.0,0.316,0.029,0.191,0.074,0.117,0.385
2024,16580,9,2970240.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-0.09,-0.098,-0.096,,,0.0,0.0,0.0,0.0,
2024,16580,9,2970272.0,1.0,10.0,29,5,4,2,0,1,4,0,0,3,7,1,9,0.0,0,0,0,0.0,0,1.0,2.0825,32,0.138,0.276,0.219,0.414,0.633,46.0,0.069,0.143,6.224,5.4,5.54,0.0,0.667,0.031,0.219,0.094,0.125,0.429
2024,16580,9,2970308.0,1.0,6.0,11,0,2,0,0,0,0,0,0,1,6,0,2,0.0,0,0,0,0.0,0,0.0,0.565,12,0.182,0.091,0.25,0.182,0.432,-19.0,0.0,0.4,0.822,0.778,0.816,,0.0,0.0,0.5,0.083,0.417,0.167
2024,16580,9,2970314.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2024,16580,17,2307374.0,1.0,5.0,15,2,2,0,0,0,3,0,1,2,7,0,2,0.0,0,0,0,0.0,0,0.0,0.44470588235294123,17,0.133,0.067,0.235,0.133,0.368,-35.0,0.0,0.25,0.134,0.066,0.752,,0.5,0.0,0.412,0.118,0.294,0.286
2024,16580,17,2515878.0,1.0,10.0,34,6,12,1,1,0,1,1,0,8,3,0,15,0.0,0,0,0,0.0,0,1.0,8.145714285714284,42,0.353,0.353,0.476,0.5,0.976,99.0,0.118,0.387,11.036,10.734,10.928,0.0,0.3,0.0,0.071,0.19,-0.119,2.667
2024,16580,17,2674399.0,1.0,3.0,6,1,2,0,0,0,2,0,0,0,1,0,2,0.0,0,0,0,0.0,0,0.0,0.6666666666666666,6,0.333,0.0,0.333,0.333,0.666,34.0,0.0,0.4,1.312,1.268,1.296,,0.5,0.0,0.167,0.0,0.167,0.0
2024,16580,17,2674482.0,1.0,2.0,4,0,1,0,0,0,0,0,0,0,1,0,1,0.0,0,0,0,0.0,1,0.0,0.25,4,0.25,0.0,0.25,0.25,0.5,1.0,0.0,0.333,0.562,0.536,0.552,,0.0,0.0,0.25,0.0,0.25,0.0
2024,16580,17,2817597.0,1.0,7.0,20,5,3,0,0,0,1,1,1,3,7,0,3,0.0,1,0,1,0.0,0,0.0,1.0112,24,0.15,0.15,0.292,0.15,0.442,-24.0,0.0,0.214,1.504,1.014,1.728,0.0,0.714,0.0,0.292,0.125,0.167,0.429
2024,16580,17,2817645.0,1.0,7.0,21,2,6,0,0,0,2,0,0,3,4,0,6,0.0,3,0,0,0.0,1,0.0,3.36,24,0.286,0.143,0.5,0.286,0.786,38.0,0.0,0.353,4.678,4.5,4.62,,0.167,0.0,0.167,0.125,0.042,0.75
2024,16580,17,2817647.0,1.0,3.0,6,0,1,0,0,0,0,0,0,0,3,0,1,0.0,0,0,0,0.0,0,1.0,0.16666666666666666,6,0.167,0.0,0.167,0.167,0.334,-33.0,0.0,0.333,0.366,0.34,0.36,,0.0,0.0,0.5,0.0,0.5,0.0
2024,16580,17,2817659.0,1.0,10.0,23,2,4,0,0,0,2,1,0,3,8,0,4,0.0,1,0,0,0.0,0,0.0,1.5125925925925927,26,0.174,0.174,0.308,0.174,0.482,-15.0,0.0,0.267,2.106,1.968,2.056,0.0,0.25,0.0,0.308,0.115,0.193,0.375
2024,16580,17,2817683.0,1.0,3.0,9,1,2,0,0,0,1,0,0,2,4,0,2,0.0,1,0,0,0.0,0,0.0,1.1583333333333334,11,0.222,0.222,0.455,0.222,0.677,15.0,0.0,0.4,1.358,1.304,1.348,,0.2,0.0,0.364,0.182,0.182,0.5
2024,16580,17,2817687.0,1.0,9.0,29,7,6,1,0,0,3,5,0,1,11,0,7,0.0,2,0,1,0.0,0,0.0,2.2163636363636363,31,0.207,0.241,0.29,0.276,0.566,13.0,0.034,0.316,5.892,5.336,5.472,0.0,0.778,0.0,0.355,0.032,0.323,0.091
2024,16580,17,2817694.0,1.0,3.0,10,0,3,1,0,0,1,0,0,2,6,0,4,0.0,0,0,0,0.0,0,0.0,1.883333333333333,12,0.3,0.3,0.417,0.5,0.917,92.0,0.1,0.75,2.902,2.854,2.908,,0.0,0.0,0.5,0.167,0.333,0.333
2024,16580,17,2817696.0,1.0,9.0,34,5,10,0,1,3,10,1,0,4,10,0,21,0.0,0,0,1,0.0,0,0.0,7.938461538461539,39,0.294,0.471,0.359,0.735,1.094,156.0,0.088,0.318,15.81,15.118,15.376,1.5,0.182,0.077,0.256,0.103,0.153,0.4
2024,16580,17,2817699.0,1.0,7.0,19,3,5,0,0,2,3,1,0,2,11,0,11,0.0,0,0,0,0.0,0,0.0,3.8647619047619046,21,0.263,0.474,0.333,0.684,1.017,138.0,0.0,0.5,7.952,7.818,7.956,1.3,0.2,0.095,0.524,0.095,0.429,0.182
2024,16580,17,2817703.0,1.0,4.0,13,2,4,1,1,0,2,0,1,1,2,0,7,0.0,0,0,0,0.0,0,1.0,2.0742857142857143,14,0.308,0.231,0.357,0.692,1.049,143.0,0.308,0.364,4.994,4.868,5.596,,0.4,0.0,0.143,0.071,0.072,0.5
2024,16580,28,2131520.0,1.0,16.0,65,14,23,5,0,3,13,6,1,11,12,0,37,0.0,4,0,0,0.0,0,0.0,18.95525,76,0.354,0.462,0.5,0.692,1.192,158.0,0.077,0.4,30.244,29.594,30.728,4.0,0.314,0.039,0.158,0.145,0.013,0.917
2024,16580,28,2330629.0,1.0,2.0,2,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.196,-0.196,-0.192,,,0.0,1.0,0.0,1.0,0.0
2024,16580,28,2473016.0,1.0,6.0,13,0,2,0,0,0,0,0,0,0,6,0,2,0.0,0,0,0,0.0,0,0.0,0.3076923076923077,13,0.154,0.0,0.154,0.154,0.308,-38.0,0.0,0.286,0.642,0.582,0.624,,0.0,0.0,0.462,0.0,0.462,0.0
2024,16580,28,2475726.0,1.0,13.0,48,11,17,3,0,1,2,1,1,1,7,0,23,1.0,0,1,0,0.0,0,1.0,7.464000000000001,50,0.354,0.146,0.36,0.562,0.922,105.0,0.062,0.4,16.604,16.512,17.444,1.0,0.588,0.02,0.14,0.02,0.12,0.143
2024,16580,28,2494399.0,1.0,6.0,16,0,2,1,0,0,0,0,0,0,3,0,3,1.0,0,0,0,0.0,0,1.0,0.1875,16,0.125,0.062,0.125,0.25,0.375,-13.0,0.062,0.154,1.086,1.338,1.396,,0.0,0.0,0.188,0.0,0.188,0.0
2024,16580,28,2673389.0,1.0,8.0,28,6,6,1,0,1,6,1,0,10,5,0,10,0.0,1,0,0,0.0,0,0.0,5.618974358974359,38,0.214,0.536,0.447,0.429,0.876,75.0,0.036,0.227,7.06,6.814,6.968,1.0,0.312,0.026,0.132,0.263,-0.131,2.0
2024,16580,28,2680923.0,1.0,16.0,67,12,19,4,0,4,12,0,0,5,15,0,35,1.0,3,0,1,0.0,0,1.0,12.692105263157893,73,0.284,0.313,0.37,0.642,1.012,129.0,0.06,0.306,26.62,25.976,26.452,0.0,0.348,0.055,0.205,0.068,0.137,0.333
2024,16580,28,2680924.0,1.0,16.0,62,19,16,4,0,6,19,1,0,15,13,0,38,3.0,1,0,0,0.0,0,4.0,15.68153846153846,77,0.258,0.613,0.416,0.774,1.19,173.0,0.065,0.233,27.606,28.062,28.544,1.7,0.5,0.078,0.169,0.195,-0.026,1.154
2024,16580,28,2828494.0,1.0,5.0,21,6,5,3,0,1,6,0,0,3,4,0,11,2.0,1,0,1,0.0,0,2.0,3.2615384615384615,25,0.238,0.429,0.36,0.714,1.074,149.0,0.143,0.235,8.338,8.492,8.644,0.0,0.625,0.04,0.16,0.12,0.04,0.75
2024,16580,28,2828499.0,1.0,7.0,16,5,7,2,1,0,4,1,0,0,3,0,11,0.0,1,0,0,0.0,0,0.0,5.329411764705882,16,0.438,0.312,0.5,0.875,1.375,212.0,0.312,0.538,9.406,9.238,9.376,0.0,0.625,0.0,0.188,0.0,0.188,0.0
2024,16580,28,2828505.0,1.0,2.0,4,1,0,0,0,0,0,0,0,1,4,0,0,0.0,0,0,0,0.0,0,0.0,0.052000000000000005,5,0.0,0.25,0.2,0.0,0.2,-78.0,0.0,,-0.392,-0.392,-0.384,,1.0,0.0,0.8,0.2,0.6,0.25
2024,16580,28,2828515.0,1.0,16.0,58,9,15,2,0,4,16,0,0,11,18,0,29,2.0,1,0,2,0.0,0,2.0,11.16722222222222,71,0.259,0.431,0.38,0.603,0.983,119.0,0.034,0.289,20.886,20.386,20.772,0.0,0.217,0.056,0.254,0.155,0.099,0.611
2024,16580,28,2828516.0,1.0,15.0,54,14,21,6,0,4,19,0,0,6,18,0,39,1.0,0,0,0,0.0,0,1.0,17.576,60,0.389,0.444,0.45,0.907,1.357,216.0,0.111,0.531,30.356,30.216,30.672,0.0,0.435,0.067,0.3,0.1,0.2,0.333
2024,16580,28,2967706.0,1.0,13.0,48,7,13,2,1,0,7,0,0,3,7,0,17,1.0,0,1,1,0.0,0,1.0,5.051698113207548,53,0.271,0.146,0.302,0.417,0.719,56.0,0.104,0.31,11.594,11.16,11.4,,0.438,0.0,0.132,0.057,0.075,0.429
2024,16580,28,2967707.0,1.0,6.0,14,3,2,0,0,0,0,0,0,2,6,0,2,0.0,0,0,0,0.0,0,0.0,0.63,16,0.143,0.143,0.25,0.143,0.393,-31.0,0.0,0.25,0.552,0.484,0.528,,0.75,0.0,0.375,0.125,0.25,0.333
2024,16580,28,2967731.0,1.0,13.0,49,10,15,2,1,0,5,2,0,9,14,0,19,0.0,1,0,0,0.0,0,0.0,9.170169491525423,58,0.306,0.306,0.431,0.449,0.88,79.0,0.102,0.429,13.968,13.608,13.876,0.0,0.4,0.0,0.241,0.155,0.086,0.643
2024,16580,29,2472142.0,1.0,15.0,64,13,16,3,1,4,13,5,0,4,21,0,33,0.0,1,0,0,0.0,0,0.0,10.476811594202898,68,0.25,0.406,0.309,0.641,0.95,122.0,0.094,0.308,24.932,24.376,24.812,4.4,0.529,0.059,0.309,0.059,0.25,0.19
2024,16580,29,2654807.0,1.0,15.0,55,7,23,4,0,0,16,0,0,7,10,0,27,0.0,2,0,1,0.0,0,0.0,14.452307692307691,63,0.418,0.2,0.508,0.564,1.072,121.0,0.073,0.5,21.65,20.814,21.168,,0.219,0.0,0.159,0.111,0.048,0.7
2024,16580,29,2654814.0,1.0,14.0,55,9,13,2,1,2,9,0,0,3,18,0,23,0.0,4,0,2,0.0,0,0.0,7.7725,60,0.236,0.236,0.333,0.509,0.842,86.0,0.091,0.297,17.856,16.654,17.008,0.0,0.389,0.033,0.3,0.05,0.25,0.167
2024,16580,29,2677700.0,1.0,7.0,22,5,4,1,0,1,4,0,0,6,5,0,8,2.0,2,0,0,0.0,0,2.0,3.36,28,0.182,0.455,0.429,0.455,0.884,80.0,0.045,0.188,5.16,5.696,5.832,0.0,0.364,0.036,0.179,0.214,-0.035,1.2
2024,16580,29,2810321.0,1.0,8.0,23,8,7,1,0,0,3,0,0,6,5,0,8,1.0,0,0,1,0.0,0,1.0,3.841333333333333,30,0.304,0.304,0.433,0.391,0.824,62.0,0.043,0.368,5.46,5.292,5.404,,0.615,0.0,0.167,0.2,-0.033,1.2
2024,16580,29,2815010.0,1.0,14.0,60,15,19,6,0,1,18,4,1,5,10,0,28,1.0,0,0,4,0.0,0,1.0,9.40231884057971,69,0.317,0.283,0.348,0.583,0.931,109.0,0.1,0.34,22.52,20.882,21.884,1.6,0.609,0.014,0.145,0.072,0.073,0.5
2024,16580,29,2815029.0,1.0,5.0,5,2,0,0,0,0,0,0,0,1,2,0,0,0.0,0,0,0,0.0,0,0.0,0.043333333333333335,6,0.0,0.2,0.167,0.0,0.167,-82.0,0.0,0.0,-0.466,-0.49,-0.48,,2.0,0.0,0.333,0.167,0.166,0.5
2024,16580,29,2815033.0,1.0,3.0,3,1,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0.0,0,0.0,0.065,4,0.0,0.333,0.25,0.0,0.25,-73.0,0.0,0.0,-0.278,-0.294,-0.288,,1.0,0.0,0.25,0.25,0.0,1.0
2024,16580,29,2815034.0,1.0,15.0,61,15,21,1,0,7,24,2,0,8,28,0,43,0.0,0,0,1,0.0,0,1.0,18.698285714285714,70,0.344,0.525,0.414,0.836,1.25,191.0,0.016,0.519,32.826,31.93,32.44,3.1,0.364,0.1,0.4,0.114,0.286,0.286
2024,16580,29,2815046.0,1.0,1.0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.0,0,0,0,0.0,0,0.0,0.13,2,0.0,1.0,0.5,0.0,0.5,-46.0,0.0,,-0.098,-0.098,-0.096,,0.0,0.0,0.5,0.5,0.0,1.0
2024,16580,29,2815047.0,1.0,8.0,26,3,7,1,0,0,5,0,0,1,6,0,8,0.0,0,0,2,0.0,0,0.0,2.3144827586206898,29,0.269,0.077,0.276,0.346,0.622,32.0,0.038,0.318,5.922,4.998,5.116,,0.375,0.0,0.207,0.034,0.173,0.167
2024,16580,29,2952777.0,1.0,6.0,21,2,3,1,0,1,4,0,0,1,9,0,7,0.0,0,0,0,0.0,0,0.0,1.32,22,0.143,0.238,0.182,0.429,0.611,46.0,0.048,0.182,4.348,4.206,4.312,0.0,0.333,0.045,0.409,0.045,0.364,0.111
2024,16580,29,2952779.0,1.0,15.0,48,15,16,5,0,0,6,1,0,7,11,0,21,0.0,3,2,0,0.0,0,0.0,10.252666666666666,57,0.333,0.271,0.456,0.542,0.998,109.0,0.104,0.432,17.052,16.564,16.868,0.0,0.577,0.0,0.193,0.123,0.07,0.636
2024,16580,29,2952780.0,1.0,8.0,21,6,2,0,0,0,0,1,0,4,12,0,2,1.0,2,0,0,0.0,0,1.0,0.9422222222222223,25,0.095,0.238,0.32,0.095,0.415,-37.0,0.0,0.222,0.364,0.638,0.716,0.0,0.75,0.0,0.48,0.16,0.32,0.333
2024,16580,29,2952781.0,1.0,14.0,54,12,16,3,2,1,5,1,0,4,15,0,26,2.0,3,1,0,0.0,1,2.0,9.439677419354839,59,0.296,0.278,0.39,0.593,0.983,117.0,0.167,0.395,19.48,19.706,20.072,1.0,0.5,0.017,0.254,0.068,0.186,0.267
2024,16580,30,2348348.0,1.0,17.0,60,11,19,0,0,3,17,0,0,9,8,0,28,0.0,1,0,2,0.0,0,1.0,12.339444444444446,71,0.317,0.3,0.408,0.517,0.925,96.0,0.0,0.314,20.666,19.372,19.744,0.0,0.308,0.042,0.113,0.127,-0.014,1.125
2024,16580,30,2348488.0,1.0,2.0,3,0,1,0,0,0,0,0,0,0,1,0,1,0.0,0,0,0,0.0,0,0.0,0.3333333333333333,3,0.333,0.0,0.333,0.333,0.666,34.0,0.0,0.5,0.652,0.634,0.648,,0.0,0.0,0.333,0.0,0.333,0.0
2024,16580,30,2486024.0,1.0,4.0,5,0,1,0,0,0,2,0,0,0,2,0,1,0.0,0,0,0,0.0,0,0.0,0.2,5,0.2,0.0,0.2,0.2,0.4,-19.0,0.0,0.333,0.464,0.438,0.456,,0.0,0.0,0.4,0.0,0.4,0.0
2024,16580,30,2491932.0,1.0,17.0,67,16,29,4,0,5,13,1,0,1,9,0,48,2.0,3,0,0,0.0,0,3.0,21.419154929577466,68,0.433,0.313,0.485,0.851,1.336,203.0,0.06,0.453,37.868,37.866,38.452,1.7,0.393,0.074,0.132,0.015,0.117,0.111
2024,16580,30,2498375.0,1.0,7.0,22,1,1,1,0,0,2,0,0,0,10,0,2,0.0,2,0,0,0.0,0,0.0,0.315,22,0.045,0.045,0.136,0.136,0.272,-45.0,0.045,0.083,0.61,0.482,0.564,,0.333,0.0,0.455,0.0,0.455,0.0
2024,16580,30,2498386.0,1.0,2.0,2,1,2,1,0,0,1,0,0,0,0,0,3,0.0,0,0,0,0.0,0,0.0,3.0,2,1.0,0.5,1.0,2.0,3.0,598.0,0.5,1.0,2.74,2.71,2.74,,0.5,0.0,0.0,0.0,0.0,
2024,16580,30,2669057.0,1.0,17.0,63,21,16,1,2,2,12,6,1,13,9,0,27,1.0,3,1,0,0.0,0,1.0,11.7305,77,0.254,0.46,0.416,0.508,0.924,95.0,0.111,0.269,20.008,19.734,20.768,3.0,0.633,0.026,0.117,0.169,-0.052,1.444
2024,16580,30,2669095.0,1.0,15.0,58,15,17,4,2,2,12,0,1,5,10,0,31,2.0,0,0,0,0.0,0,2.0,9.74126984126984,63,0.293,0.31,0.349,0.672,1.021,136.0,0.172,0.326,22.05,22.232,23.264,0.0,0.65,0.032,0.159,0.079,0.08,0.5
2024,16580,30,2669113.0,1.0,14.0,37,8,7,3,0,0,3,3,0,15,13,0,10,0.0,1,2,0,0.0,0,0.0,5.968727272727273,54,0.189,0.568,0.426,0.351,0.777,49.0,0.081,0.292,7.216,6.89,7.06,0.0,0.348,0.0,0.241,0.278,-0.037,1.154
2024,16580,30,2812643.0,1.0,13.0,36,5,9,0,1,1,10,0,1,2,7,0,14,0.0,1,1,2,0.0,0,0.0,3.9080952380952376,41,0.25,0.167,0.293,0.444,0.737,63.0,0.083,0.267,10.054,8.964,9.808,0.0,0.364,0.024,0.171,0.049,0.122,0.286
2024,16580,30,2812646.0,1.0,7.0,13,5,6,1,0,2,7,0,0,6,5,0,13,0.0,1,0,0,0.0,0,0.0,9.633,19,0.462,1.0,0.684,1.231,1.915,337.0,0.077,0.667,10.69,10.534,10.688,0.0,0.273,0.105,0.263,0.316,-0.053,1.2
2024,16580,30,2812664.0,1.0,14.0,34,12,8,3,0,0,4,1,0,9,8,0,11,0.0,5,0,0,0.0,0,0.0,6.720833333333334,43,0.235,0.382,0.512,0.412,0.924,77.0,0.088,0.308,9.376,9.072,9.284,0.0,0.545,0.0,0.186,0.209,-0.023,1.125
2024,16580,30,2812665.0,1.0,17.0,58,13,18,4,1,2,10,5,1,10,8,0,30,1.0,4,4,2,0.0,1,1.0,13.011794871794873,74,0.31,0.448,0.432,0.638,1.07,135.0,0.121,0.32,24.806,23.68,24.74,2.9,0.367,0.027,0.108,0.135,-0.027,1.25
2024,16580,30,2812669.0,1.0,8.0,27,3,4,1,0,0,3,0,1,2,7,0,5,0.0,1,1,0,0.0,1,0.0,1.135483870967742,30,0.148,0.074,0.233,0.222,0.455,-9.0,0.037,0.2,2.354,2.126,2.872,,0.429,0.0,0.233,0.067,0.166,0.286
2024,16580,30,2812672.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,-0.098,-0.098,-0.096,,,0.0,1.0,0.0,1.0,0.0
2024,16580,30,2966007.0,1.0,5.0,9,2,1,0,0,0,2,1,0,0,3,0,1,0.0,2,0,0,0.0,0,0.0,0.46181818181818185,9,0.111,0.111,0.333,0.111,0.444,-31.0,0.0,0.167,0.956,0.886,0.932,0.0,0.667,0.0,0.333,0.0,0.333,0.0
2024,16580,30,2966008.0,1.0,9.0,15,3,3,0,0,3,7,0,0,3,6,0,12,0.0,1,0,1,0.0,0,0.0,4.59,19,0.2,0.8,0.368,1.0,1.368,235.0,0.0,0.0,9.482,8.934,9.088,0.0,0.0,0.158,0.316,0.158,0.158,0.5
2024,16580,30,2966037.0,1.0,9.0,17,5,6,0,0,0,2,0,0,1,5,0,6,0.0,1,0,0,0.0,0,0.0,2.745263157894737,18,0.353,0.059,0.444,0.353,0.797,52.0,0.0,0.5,4.35,4.232,4.324,,0.625,0.0,0.278,0.056,0.222,0.2
2024,16580,30,2966082.0,1.0,4.0,4,0,1,1,0,0,0,0,0,0,2,0,2,0.0,0,0,0,0.0,0,0.0,0.5,4,0.25,0.25,0.25,0.75,1.0,148.0,0.25,0.5,1.614,1.586,1.612,,0.0,0.0,0.5,0.0,0.5,0.0
2024,16580,30,2966084.0,1.0,9.0,17,1,1,0,0,0,0,0,0,5,6,0,1,0.0,0,2,0,0.0,0,0.0,0.6183333333333333,24,0.059,0.294,0.25,0.059,0.309,-56.0,0.0,0.091,-0.568,-0.738,-0.696,,0.167,0.0,0.25,0.208,0.042,0.833
2024,16580,30,2966088.0,1.0,5.0,7,1,2,0,0,0,2,0,0,0,2,0,2,0.0,0,2,1,0.0,0,0.0,0.556,10,0.286,0.0,0.2,0.286,0.486,6.0,0.0,0.333,1.664,1.17,1.2,,0.5,0.0,0.2,0.0,0.2,0.0
2024,16580,31,2137815.0,1.0,5.0,13,2,4,2,0,0,2,1,0,2,2,0,6,1.0,1,0,0,0.0,0,1.0,2.575,15,0.308,0.385,0.467,0.615,1.082,132.0,0.154,0.364,4.804,5.048,5.136,0.0,0.286,0.0,0.133,0.133,0.0,1.0
2024,16580,31,2308152.0,1.0,11.0,36,6,9,0,0,1,7,1,1,5,11,0,12,1.0,1,2,0,0.0,1,1.0,4.041818181818182,43,0.25,0.222,0.349,0.361,0.71,44.0,0.0,0.333,7.412,7.444,8.268,1.0,0.357,0.023,0.256,0.116,0.14,0.455
2024,16580,31,2348396.0,1.0,4.0,7,1,2,0,0,0,0,0,0,5,1,0,2,0.0,0,1,0,0.0,0,0.0,1.8169230769230766,13,0.286,0.714,0.538,0.286,0.824,42.0,0.0,0.333,1.262,1.17,1.2,,0.143,0.0,0.077,0.385,-0.308,5.0
2024,16580,31,2489088.0,1.0,8.0,27,7,10,2,0,1,8,1,0,3,6,0,15,1.0,2,0,0,0.0,0,2.0,7.147500000000001,30,0.37,0.333,0.5,0.667,1.167,151.0,0.074,0.45,11.892,12.004,12.208,1.0,0.429,0.033,0.2,0.1,0.1,0.5
2024,16580,31,2491117.0,1.0,5.0,14,4,3,0,0,1,4,0,0,4,4,0,6,0.0,0,0,0,0.0,0,0.0,2.7377777777777776,18,0.214,0.5,0.389,0.5,0.889,89.0,0.0,0.222,3.958,3.842,3.924,0.0,0.5,0.056,0.222,0.222,0.0,1.0
2024,16580,31,2499168.0,1.0,12.0,42,13,16,4,0,1,6,1,0,10,6,1,23,0.0,2,1,0,0.0,0,0.0,13.183999999999997,53,0.381,0.429,0.528,0.667,1.195,154.0,0.095,0.429,19.242,18.202,18.504,1.0,0.444,0.019,0.113,0.189,-0.076,1.667
2024,16580,31,2651711.0,1.0,4.0,18,4,6,0,0,1,7,0,0,1,3,0,9,0.0,0,0,0,0.0,0,0.0,3.4115789473684206,19,0.333,0.222,0.368,0.556,0.924,104.0,0.0,0.357,6.396,6.234,6.348,0.0,0.5,0.053,0.158,0.053,0.105,0.333
2024,16580,31,2651725.0,1.0,16.0,58,14,20,6,0,3,12,2,0,14,11,0,35,0.0,0,0,1,0.0,0,0.0,18.01808219178082,73,0.345,0.534,0.466,0.759,1.225,174.0,0.103,0.378,27.762,26.826,27.252,2.4,0.355,0.041,0.151,0.192,-0.041,1.273
2024,16580,31,2656391.0,1.0,12.0,40,9,9,5,0,1,8,0,0,8,8,0,17,1.0,1,0,1,0.0,1,1.0,6.585999999999999,49,0.225,0.4,0.367,0.575,0.942,109.0,0.125,0.25,12.806,12.442,12.684,0.0,0.471,0.02,0.163,0.163,0.0,1.0
2024,16580,31,2806617.0,1.0,16.0,57,12,20,5,0,1,15,0,0,11,8,1,28,4.0,1,0,0,0.0,0,4.0,12.522898550724637,68,0.351,0.333,0.471,0.596,1.067,127.0,0.088,0.396,20.616,20.984,21.348,0.0,0.355,0.015,0.118,0.162,-0.044,1.375
2024,16580,31,2806632.0,1.0,10.0,38,7,8,1,0,3,13,1,0,4,10,0,18,1.0,0,0,0,0.0,0,1.0,4.999047619047619,42,0.211,0.395,0.286,0.579,0.865,102.0,0.026,0.2,12.19,12.22,12.46,1.5,0.444,0.071,0.238,0.095,0.143,0.4
2024,16580,31,2806641.0,1.0,13.0,43,12,16,1,1,0,5,2,0,4,4,0,19,0.0,3,0,0,0.0,0,2.0,9.598,47,0.372,0.209,0.489,0.488,0.977,97.0,0.093,0.41,15.138,14.734,15.008,0.0,0.522,0.0,0.085,0.085,0.0,1.0
2024,16580,31,2813724.0,1.0,16.0,64,12,15,2,0,2,15,2,0,5,15,0,23,3.0,3,0,0,0.0,0,3.0,6.981111111111111,69,0.234,0.234,0.333,0.422,0.755,60.0,0.031,0.277,15.38,15.958,16.316,2.0,0.476,0.029,0.217,0.072,0.145,0.333
2024,16580,31,2929208.0,1.0,8.0,26,9,7,1,0,0,3,2,1,4,4,0,8,2.0,2,0,0,0.0,0,2.0,3.0200000000000005,30,0.269,0.231,0.433,0.346,0.779,49.0,0.038,0.318,5.178,5.698,6.476,0.0,0.692,0.0,0.133,0.133,0.0,1.0
2024,16580,31,2941458.0,1.0,7.0,19,6,2,0,0,1,1,0,0,4,5,0,5,2.0,1,1,0,0.0,0,2.0,1.2808000000000002,24,0.105,0.368,0.292,0.316,0.608,25.0,0.0,0.077,2.21,2.754,2.848,0.0,0.833,0.042,0.208,0.167,0.041,0.8
2024,16580,32,2324038.0,1.0,6.0,20,0,2,0,0,0,0,0,0,1,9,0,2,1.0,0,0,0,0.0,0,1.0,0.21523809523809523,21,0.1,0.05,0.143,0.1,0.243,-55.0,0.0,0.182,-0.382,-0.104,-0.048,,0.0,0.0,0.429,0.048,0.381,0.111
2024,16580,32,2324142.0,1.0,17.0,76,8,21,6,0,1,5,3,1,2,15,0,30,0.0,0,0,0,0.0,0,0.0,8.628205128205126,78,0.276,0.171,0.295,0.487,0.782,75.0,0.079,0.333,21.61,20.99,22.04,1.5,0.318,0.013,0.192,0.026,0.166,0.133
2024,16580,32,2463984.0,1.0,17.0,62,11,18,1,0,3,9,3,1,8,23,0,28,2.0,2,0,0,0.0,0,3.0,10.646666666666667,70,0.29,0.323,0.4,0.516,0.916,95.0,0.016,0.417,19.576,19.848,20.876,3.0,0.32,0.043,0.329,0.114,0.215,0.348
2024,16580,32,2484661.0,1.0,16.0,46,6,11,2,0,1,7,0,1,8,13,0,16,1.0,4,0,0,0.0,0,1.0,6.922758620689656,54,0.239,0.261,0.426,0.413,0.839,68.0,0.043,0.312,11.236,11.23,12.14,0.0,0.227,0.019,0.241,0.148,0.093,0.615
2024,16580,32,2661784.0,1.0,6.0,12,3,3,0,0,0,2,0,0,1,5,0,3,0.0,0,0,0,0.0,0,1.0,1.003076923076923,13,0.25,0.083,0.308,0.25,0.558,7.0,0.0,0.429,1.67,1.608,1.656,,0.75,0.0,0.385,0.077,0.308,0.2
2024,16580,32,2661785.0,1.0,2.0,5,1,1,1,0,0,1,0,0,1,4,0,2,0.0,1,0,0,0.0,0,0.0,1.08,6,0.2,0.4,0.5,0.6,1.1,131.0,0.2,1.0,1.848,1.818,1.856,,0.333,0.0,0.667,0.167,0.5,0.25
