season,season_id,school_id,division,date,game_id,field,opponent_id,opponent_name,runs_scored,runs_allowed,run_difference,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2022,15860,5,1.0,04/02/2022,5253236,away,71,Bowling Green,3,9,-6,30,3,5,1,0,0,3,1,0,6,9,0,6,0.0,2,1,0,0.0,0,1.0,2.72,37,0.167,0.267,0.351,0.233,0.584,9.0,0.033,0.238,3.838,3.59,3.72,0.0,0.231,0.0,0.243,0.162,0.081,0.667
2022,15860,5,1.0,04/02/2022,5253274,away,71,Bowling Green,4,15,-11,27,4,6,0,0,1,4,0,0,7,7,0,9,0.0,0,0,0,0.0,0,0.0,4.1370588235294115,34,0.222,0.37,0.382,0.37,0.752,54.0,0.0,0.263,5.554,5.352,5.484,0.0,0.25,0.029,0.206,0.206,0.0,1.0
2022,15860,5,1.0,04/03/2022,5254545,away,71,Bowling Green,9,13,-4,32,9,12,2,0,1,9,1,0,4,3,0,17,0.0,1,1,0,0.0,0,2.0,8.21421052631579,37,0.375,0.312,0.459,0.625,1.084,140.0,0.062,0.393,13.396,13.04,13.26,1.0,0.5,0.027,0.081,0.108,-0.027,1.333
2022,15860,5,1.0,04/05/2022,5288224,home,30137,Malone,12,13,-1,43,12,15,8,0,0,11,2,0,4,4,0,23,0.0,2,0,0,0.0,1,0.0,10.546938775510203,47,0.349,0.326,0.447,0.721,1.168,167.0,0.186,0.385,19.568,19.126,19.432,0.0,0.571,0.0,0.085,0.085,0.0,1.0
2022,15860,5,1.0,04/08/2022,5258163,home,774,Western Mich.,10,6,4,29,8,11,1,0,3,10,1,2,4,3,0,21,0.0,0,1,0,0.0,0,1.0,8.457647058823529,34,0.379,0.448,0.441,0.862,1.303,209.0,0.034,0.348,15.616,15.246,16.772,1.5,0.417,0.088,0.088,0.118,-0.03,1.333
2022,15860,5,1.0,04/09/2022,5259298,home,774,Western Mich.,0,12,-12,26,0,5,1,0,0,0,0,0,1,5,0,6,0.0,0,0,0,0.0,0,0.0,1.3911111111111112,27,0.192,0.077,0.222,0.269,0.491,6.0,0.038,0.238,3.33,3.142,3.244,,0.0,0.0,0.185,0.037,0.148,0.2
2022,15860,5,1.0,04/09/2022,5259338,home,774,Western Mich.,1,2,-1,19,1,2,0,0,0,0,0,0,2,5,0,2,0.0,0,1,0,0.0,0,2.0,0.4818181818181818,22,0.105,0.105,0.182,0.105,0.287,-48.0,0.0,0.143,0.15,-0.006,0.048,,0.25,0.0,0.227,0.091,0.136,0.4
2022,15860,5,1.0,04/10/2022,5260801,home,774,Western Mich.,4,2,2,24,4,7,2,1,1,4,3,1,7,7,0,14,0.0,2,1,0,0.0,0,0.0,7.2700000000000005,32,0.292,0.667,0.5,0.75,1.25,182.0,0.208,0.375,11.534,11.254,12.088,1.5,0.2,0.031,0.219,0.219,0.0,1.0
2022,15860,5,1.0,04/15/2022,5266084,away,47,Ball St.,3,8,-5,29,3,6,0,1,1,2,0,0,4,11,0,11,0.0,0,0,0,0.0,0,0.0,3.6484848484848484,33,0.207,0.31,0.303,0.448,0.751,69.0,0.103,0.294,7.062,6.856,7.012,0.0,0.222,0.03,0.333,0.121,0.212,0.364
2022,15860,5,1.0,04/16/2022,5266253,away,47,Ball St.,1,5,-4,22,1,3,0,0,0,0,0,0,1,10,0,3,0.0,0,1,0,0.0,0,0.0,0.565,24,0.136,0.045,0.167,0.136,0.303,-40.0,0.0,0.25,0.77,0.628,0.696,,0.25,0.0,0.417,0.042,0.375,0.1
2022,15860,5,1.0,04/16/2022,5266946,away,47,Ball St.,0,16,-16,24,0,3,0,0,0,0,0,0,2,9,0,3,0.0,0,0,0,0.0,1,0.0,0.676923076923077,26,0.125,0.083,0.192,0.125,0.317,-41.0,0.0,0.2,0.558,0.432,0.504,,0.0,0.0,0.346,0.077,0.269,0.222
2022,15860,5,1.0,04/17/2022,5267897,away,47,Ball St.,4,3,1,28,4,5,1,0,0,2,2,0,8,8,0,6,0.0,1,2,0,0.0,0,1.0,3.047179487179487,38,0.179,0.393,0.368,0.25,0.618,16.0,0.036,0.25,3.906,3.636,3.752,0.0,0.286,0.0,0.211,0.211,0.0,1.0
2022,15860,5,1.0,04/22/2022,5271921,away,129,Central Mich.,10,11,-1,32,9,9,1,1,0,9,3,1,5,7,0,12,0.0,0,1,0,0.0,0,0.0,4.604736842105264,38,0.281,0.312,0.368,0.438,0.806,73.0,0.125,0.36,8.474,8.186,8.992,0.0,0.643,0.0,0.184,0.132,0.052,0.714
2022,15860,5,1.0,04/23/2022,5271919,away,129,Central Mich.,0,8,-8,24,0,4,0,0,0,0,2,0,1,13,0,4,0.0,0,0,0,0.0,0,0.0,0.8935999999999998,25,0.167,0.125,0.2,0.167,0.367,-27.0,0.0,0.364,1.816,1.72,1.8,0.0,0.0,0.0,0.52,0.04,0.48,0.077
2022,15860,5,1.0,04/23/2022,5273389,away,129,Central Mich.,2,4,-2,33,2,8,0,0,0,2,0,1,6,7,1,8,0.0,0,1,0,0.0,0,0.0,3.0355,40,0.242,0.152,0.35,0.242,0.592,12.0,0.0,0.308,4.724,3.87,4.64,,0.143,0.0,0.175,0.15,0.025,0.857
2022,15860,5,1.0,04/24/2022,5275379,away,129,Central Mich.,0,16,-16,22,0,2,0,0,0,0,0,0,2,2,0,2,0.0,1,0,0,0.0,0,1.0,0.556,24,0.091,0.091,0.208,0.091,0.299,-49.0,0.0,0.1,0.204,0.03,0.1,,0.0,0.0,0.083,0.083,0.0,1.0
2022,15860,5,1.0,04/26/2022,5276214,home,46,Baldwin Wallace,2,17,-15,25,2,6,1,0,0,2,0,0,1,0,0,7,0.0,1,0,0,0.0,0,1.0,2.228148148148148,26,0.24,0.08,0.308,0.32,0.628,31.0,0.04,0.24,4.73,4.498,4.616,,0.25,0.0,0.0,0.038,-0.038,inf
2022,15860,5,1.0,04/29/2022,5278152,home,331,Kent St.,2,12,-10,30,2,7,1,0,1,2,0,0,1,5,0,11,0.0,1,0,0,0.0,0,0.0,3.2399999999999998,31,0.233,0.167,0.29,0.433,0.723,63.0,0.033,0.25,7.63,7.366,7.532,0.0,0.125,0.032,0.161,0.032,0.129,0.2
2022,15860,5,1.0,04/30/2022,5279658,home,331,Kent St.,2,17,-15,21,2,2,1,0,1,2,0,0,4,7,0,6,0.0,2,0,1,0.0,0,0.0,2.178571428571429,26,0.095,0.381,0.308,0.381,0.689,49.0,0.048,0.071,4.484,3.938,4.056,0.0,0.143,0.038,0.269,0.154,0.115,0.571
2022,15860,5,1.0,04/30/2022,5280001,home,331,Kent St.,9,8,1,40,9,16,2,0,5,8,1,0,2,9,0,33,0.0,0,1,0,0.0,0,1.0,14.055813953488371,43,0.4,0.5,0.419,1.0,1.419,249.0,0.05,0.423,25.848,25.358,25.736,1.7,0.308,0.116,0.209,0.047,0.162,0.222
2022,15860,5,1.0,05/01/2022,5280816,home,331,Kent St.,7,3,4,31,7,6,1,0,2,7,1,0,4,7,1,13,0.0,0,1,0,0.0,0,0.0,3.856666666666666,36,0.194,0.387,0.278,0.516,0.794,87.0,0.032,0.182,9.524,8.62,8.8,1.3,0.625,0.056,0.194,0.111,0.083,0.571
2022,15860,5,1.0,05/07/2022,5284597,away,519,Ohio,4,12,-8,30,3,6,0,1,1,3,0,0,3,9,0,11,1.0,0,0,1,0.0,1,1.0,2.7870588235294114,34,0.2,0.267,0.265,0.433,0.698,60.0,0.1,0.238,6.988,6.758,6.916,0.0,0.25,0.029,0.265,0.088,0.177,0.333
2022,15860,5,1.0,05/08/2022,5284945,away,519,Ohio,2,5,-3,20,2,4,0,0,1,1,1,0,3,10,0,7,2.0,1,0,0,0.0,0,2.0,2.0316666666666667,23,0.2,0.35,0.348,0.4,0.748,59.0,0.0,0.333,4.08,4.692,4.804,1.0,0.143,0.043,0.435,0.13,0.305,0.3
2022,15860,5,1.0,05/08/2022,5285305,away,519,Ohio,6,8,-2,39,6,14,0,0,1,6,2,1,1,6,0,17,2.0,0,0,1,0.0,0,2.0,5.089756097560976,41,0.359,0.128,0.366,0.462,0.828,80.0,0.0,0.394,11.592,11.64,12.5,1.3,0.357,0.024,0.146,0.024,0.122,0.167
2022,15860,5,1.0,05/09/2022,5285756,away,519,Ohio,5,11,-6,33,4,10,2,0,0,5,0,1,2,4,0,12,0.0,0,1,0,0.0,0,1.0,3.8400000000000003,36,0.303,0.091,0.333,0.424,0.757,65.0,0.061,0.345,8.138,7.826,8.632,,0.333,0.0,0.111,0.056,0.055,0.5
2022,15860,5,1.0,05/13/2022,5287040,home,414,Miami (OH),1,17,-16,21,1,3,1,0,1,1,0,0,1,7,0,7,0.0,0,0,0,0.0,0,1.0,1.32,22,0.143,0.238,0.182,0.429,0.611,50.0,0.048,0.154,4.364,4.206,4.312,0.0,0.0,0.045,0.318,0.045,0.273,0.143
2022,15860,5,1.0,05/13/2022,5288170,home,414,Miami (OH),10,11,-1,36,10,12,4,0,1,10,0,0,1,8,0,19,0.0,2,2,2,0.0,0,0.0,6.948372093023257,41,0.333,0.222,0.366,0.667,1.033,142.0,0.111,0.379,16.056,14.898,15.156,0.0,0.643,0.024,0.195,0.024,0.171,0.125
2022,15860,5,1.0,05/14/2022,5287465,home,414,Miami (OH),0,4,-4,26,0,3,1,0,0,0,0,2,0,7,0,4,0.0,0,0,0,0.0,0,0.0,0.15384615384615385,26,0.115,-0.038,0.115,0.192,0.307,-29.0,0.038,0.158,0.814,0.646,2.012,,0.0,0.0,0.269,0.0,0.269,0.0
2022,15860,5,1.0,05/15/2022,5288171,home,414,Miami (OH),3,20,-17,28,2,7,2,1,0,2,0,0,2,6,0,11,0.0,0,0,0,0.0,0,1.0,3.456,30,0.25,0.214,0.3,0.5,0.8,84.0,0.179,0.318,7.782,7.552,7.704,,0.222,0.0,0.2,0.067,0.133,0.333
2022,15860,5,1.0,05/16/2022,5288415,home,255,Georgia Tech,0,12,-12,22,0,3,1,0,0,0,0,0,1,9,0,4,0.0,0,0,0,0.0,0,1.0,0.7408695652173912,23,0.136,0.091,0.174,0.227,0.401,-12.0,0.045,0.231,1.798,1.678,1.756,,0.0,0.0,0.391,0.043,0.348,0.111
2022,15860,5,1.0,05/20/2022,5289061,home,308,Purdue Fort Wayne,5,6,-1,29,5,7,1,1,0,5,0,1,1,7,0,10,0.0,2,0,0,0.0,0,1.0,3.031875,30,0.241,0.103,0.333,0.414,0.747,62.0,0.138,0.318,6.984,6.744,7.548,,0.5,0.0,0.233,0.033,0.2,0.143
2022,15860,5,1.0,05/20/2022,5289184,home,308,Purdue Fort Wayne,7,6,1,35,7,16,4,0,2,6,0,0,3,9,0,26,0.0,0,0,0,0.0,1,2.0,13.39,38,0.457,0.371,0.5,0.914,1.414,232.0,0.114,0.583,20.818,20.478,20.776,0.0,0.294,0.053,0.237,0.079,0.158,0.333
2022,15860,5,1.0,05/21/2022,5289417,home,308,Purdue Fort Wayne,11,0,11,27,11,13,1,0,2,11,0,0,5,6,0,20,0.0,2,1,0,0.0,0,1.0,12.48342857142857,33,0.481,0.444,0.606,0.852,1.458,225.0,0.037,0.579,16.312,15.988,16.236,0.0,0.5,0.061,0.182,0.152,0.03,0.833
2022,15860,6,1.0,02/18/2022,5209243,home,797,Milwaukee,9,16,-7,29,9,5,0,0,1,2,3,2,9,12,0,8,0.0,1,1,0,0.0,0,1.0,3.497,39,0.172,0.448,0.385,0.31,0.695,36.0,0.0,0.25,4.684,4.458,5.876,1.5,0.571,0.026,0.308,0.231,0.077,0.75
2022,15860,6,1.0,02/19/2022,5209180,home,797,Milwaukee,7,8,-1,33,6,11,1,1,0,6,3,3,6,9,0,14,0.0,2,0,0,0.0,0,0.0,6.3131707317073165,39,0.333,0.273,0.487,0.485,0.972,101.0,0.121,0.458,10.228,9.964,12.088,0.0,0.316,0.0,0.231,0.154,0.077,0.667
2022,15860,6,1.0,02/20/2022,5210955,home,797,Milwaukee,2,12,-10,28,2,3,1,0,0,2,1,0,5,10,0,4,0.0,1,0,0,0.0,0,0.0,1.487058823529412,33,0.107,0.25,0.273,0.179,0.452,-16.0,0.036,0.167,1.77,1.6,1.7,0.0,0.222,0.0,0.303,0.152,0.151,0.5
2022,15860,6,1.0,02/25/2022,5214820,home,735,Valparaiso,2,9,-7,18,1,4,0,0,0,2,2,1,2,6,0,4,0.0,1,0,0,0.0,0,1.0,1.4152380952380952,20,0.222,0.167,0.35,0.222,0.572,6.0,0.0,0.333,2.432,2.318,3.036,0.0,0.143,0.0,0.3,0.1,0.2,0.333
2022,15860,6,1.0,02/25/2022,5215029,home,735,Valparaiso,2,3,-1,20,2,4,0,1,1,2,1,2,1,8,0,9,0.0,0,0,0,0.0,0,0.0,1.3476190476190477,21,0.2,0.25,0.238,0.55,0.788,93.0,0.15,0.273,5.576,5.422,6.824,1.0,0.25,0.048,0.381,0.048,0.333,0.125
2022,15860,6,1.0,03/01/2022,5220250,away,404,Memphis,3,5,-2,26,3,6,0,0,1,2,1,0,3,10,0,9,0.0,0,1,0,0.0,0,0.0,2.9686666666666666,30,0.231,0.269,0.3,0.385,0.685,50.0,0.0,0.333,5.84,5.63,5.76,1.0,0.25,0.033,0.333,0.1,0.233,0.3
2022,15860,6,1.0,03/04/2022,5222949,away,9,UAB,5,12,-7,29,5,9,1,0,0,2,0,0,0,7,0,10,1.0,2,0,0,0.0,0,1.0,3.3935483870967738,29,0.31,0.034,0.379,0.379,0.758,57.0,0.034,0.409,7.074,7.22,7.38,,0.455,0.0,0.241,0.0,0.241,0.0
2022,15860,6,1.0,03/05/2022,5224851,away,9,UAB,11,9,2,32,9,11,2,1,1,7,3,2,4,12,1,18,0.0,0,1,1,0.0,0,0.0,6.493157894736842,38,0.344,0.375,0.395,0.688,1.083,152.0,0.156,0.5,14.454,13.202,14.704,1.5,0.571,0.026,0.316,0.105,0.211,0.333
2022,15860,6,1.0,03/06/2022,5226306,away,9,UAB,1,12,-11,18,1,2,0,0,1,1,0,0,0,2,0,5,1.0,0,0,0,0.0,0,1.0,0.2777777777777778,18,0.111,0.167,0.111,0.333,0.444,13.0,0.0,0.067,2.314,2.522,2.604,0.0,0.0,0.056,0.111,0.0,0.111,0.0
2022,15860,6,1.0,03/11/2022,5242608,home,201,Eastern Ill.,2,15,-13,21,2,3,0,0,0,2,2,0,1,10,0,3,0.0,0,0,0,0.0,0,0.0,0.6399999999999999,22,0.143,0.143,0.182,0.143,0.325,-37.0,0.0,0.273,1.18,1.086,1.152,0.0,0.5,0.0,0.455,0.045,0.41,0.1
2022,15860,6,1.0,03/13/2022,5233442,home,201,Eastern Ill.,0,10,-10,18,0,1,0,0,0,0,2,1,1,8,0,1,0.0,0,0,0,0.0,0,0.0,0.12105263157894736,19,0.056,0.111,0.105,0.056,0.161,-71.0,0.0,0.1,-0.714,-0.796,-0.112,0.0,0.0,0.0,0.421,0.053,0.368,0.125
2022,15860,6,1.0,03/13/2022,5242610,home,201,Eastern Ill.,4,5,-1,24,3,4,2,0,1,3,1,0,0,9,0,9,0.0,0,1,0,0.0,0,2.0,1.4816,25,0.167,0.25,0.16,0.5,0.66,69.0,0.083,0.214,6.288,6.07,6.2,1.0,0.667,0.04,0.36,0.0,0.36,0.0
2022,15860,6,1.0,03/19/2022,5240005,away,432,Mississippi Val.,6,5,1,26,3,4,0,0,0,3,1,1,6,5,0,4,0.0,0,0,1,0.0,1,1.0,1.547878787878788,33,0.154,0.231,0.303,0.154,0.457,-20.0,0.0,0.182,1.57,1.024,1.748,0.0,0.3,0.0,0.152,0.182,-0.03,1.2
2022,15860,6,1.0,03/20/2022,5240921,away,432,Mississippi Val.,7,8,-1,28,7,9,1,0,1,5,3,1,4,5,0,13,1.0,2,1,0,0.0,1,1.0,5.467428571428572,33,0.321,0.357,0.455,0.536,0.991,112.0,0.036,0.364,9.9,9.968,10.796,1.5,0.429,0.03,0.152,0.121,0.031,0.8
2022,15860,6,1.0,03/20/2022,5241561,away,432,Mississippi Val.,7,8,-1,24,5,8,2,0,0,5,4,1,3,3,0,10,0.0,0,0,0,0.0,0,0.0,4.069629629629629,27,0.333,0.333,0.407,0.5,0.907,96.0,0.083,0.381,7.776,7.572,8.344,0.0,0.455,0.0,0.111,0.111,0.0,1.0
2022,15860,6,1.0,03/25/2022,5245159,home,314,Jackson St.,8,3,5,26,7,7,2,1,0,5,3,0,1,8,0,11,0.0,1,0,0,0.0,0,0.0,3.7585714285714285,27,0.269,0.308,0.333,0.538,0.871,100.0,0.192,0.389,8.826,8.618,8.776,0.0,0.778,0.0,0.296,0.037,0.259,0.125
2022,15860,6,1.0,03/26/2022,5254207,home,314,Jackson St.,6,10,-4,32,5,8,1,1,1,2,2,0,3,12,0,14,0.0,0,0,0,0.0,1,0.0,4.674857142857142,35,0.25,0.344,0.314,0.531,0.845,95.0,0.125,0.368,10.064,9.828,10.016,1.3,0.4,0.029,0.343,0.086,0.257,0.25
2022,15860,6,1.0,03/27/2022,5248378,home,314,Jackson St.,15,9,6,34,13,12,0,2,1,11,7,1,7,4,0,19,0.0,2,1,0,0.0,0,0.0,9.794545454545455,42,0.353,0.588,0.5,0.647,1.147,151.0,0.176,0.379,15.628,15.234,16.128,1.8,0.6,0.024,0.095,0.167,-0.072,1.75
2022,15860,6,1.0,03/30/2022,5250457,home,454,Murray St.,3,7,-4,23,3,3,0,0,0,1,3,0,3,3,0,3,0.0,1,1,0,0.0,0,1.0,1.0842857142857143,27,0.13,0.261,0.259,0.13,0.389,-32.0,0.0,0.15,1.616,1.4,1.48,0.0,0.429,0.0,0.111,0.111,0.0,1.0
2022,15860,6,1.0,04/01/2022,5254197,home,228,Florida A&M,0,8,-8,21,0,6,1,0,0,0,0,3,2,11,0,7,0.0,0,0,0,0.0,1,1.0,1.6347826086956518,23,0.286,0.0,0.348,0.381,0.729,54.0,0.048,0.6,3.702,3.6,5.62,,0.0,0.0,0.478,0.087,0.391,0.182
2022,15860,6,1.0,04/02/2022,5253574,home,228,Florida A&M,8,12,-4,32,6,9,0,0,0,3,2,1,9,9,0,9,0.0,3,1,0,0.0,0,1.0,5.421333333333334,42,0.281,0.312,0.5,0.281,0.781,40.0,0.0,0.391,6.518,6.246,7.052,0.0,0.286,0.0,0.214,0.214,0.0,1.0
2022,15860,6,1.0,04/03/2022,5254456,home,228,Florida A&M,1,4,-3,23,1,6,1,0,0,1,0,0,0,5,0,7,0.0,0,1,0,0.0,1,1.0,1.7716666666666667,24,0.261,0.043,0.25,0.348,0.598,33.0,0.043,0.333,4.57,4.364,4.468,,0.167,0.0,0.208,0.0,0.208,0.0
2022,15860,6,1.0,04/08/2022,5258529,away,7,Alabama St.,4,10,-6,22,4,6,4,0,0,3,0,0,4,10,0,10,1.0,0,0,0,0.0,1,2.0,3.821538461538461,26,0.273,0.364,0.385,0.636,1.021,135.0,0.182,0.5,7.39,7.612,7.744,,0.4,0.0,0.385,0.154,0.231,0.4
2022,15860,6,1.0,04/09/2022,5261536,away,7,Alabama St.,3,9,-6,22,1,3,1,0,0,1,0,0,3,8,0,4,0.0,0,0,0,0.0,0,0.0,1.1472,25,0.136,0.182,0.24,0.227,0.467,-5.0,0.045,0.214,1.806,1.678,1.756,,0.167,0.0,0.32,0.12,0.2,0.375
2022,15860,6,1.0,04/10/2022,5261049,away,7,Alabama St.,6,18,-12,18,4,5,0,1,0,3,1,0,2,4,0,7,0.0,0,0,1,0.0,0,2.0,2.5561904761904763,21,0.278,0.278,0.333,0.444,0.777,71.0,0.167,0.333,5.268,4.756,4.852,0.0,0.571,0.0,0.19,0.095,0.095,0.5
2022,15860,6,1.0,04/14/2022,5266108,home,61,Bethune-Cookman,4,8,-4,22,1,3,0,0,1,3,0,1,0,9,0,6,0.0,0,0,0,0.0,0,0.0,0.5454545454545454,22,0.136,0.091,0.136,0.318,0.454,11.0,0.0,0.167,2.878,2.738,3.476,0.0,0.0,0.045,0.409,0.0,0.409,0.0
2022,15860,6,1.0,04/15/2022,5266142,home,61,Bethune-Cookman,2,6,-4,20,0,3,0,0,0,1,0,0,0,6,0,3,0.0,1,0,0,0.0,1,0.0,0.6209523809523809,20,0.15,0.0,0.2,0.15,0.35,-33.0,0.0,0.214,1.282,1.154,1.228,,0.0,0.0,0.3,0.0,0.3,0.0
2022,15860,6,1.0,04/16/2022,5266239,home,61,Bethune-Cookman,2,7,-5,23,0,3,0,0,0,0,1,0,0,7,0,3,0.0,1,0,0,0.0,0,1.0,0.565,23,0.13,0.043,0.174,0.13,0.304,-41.0,0.0,0.188,1.184,1.04,1.12,0.0,0.0,0.0,0.304,0.0,0.304,0.0
2022,15860,6,1.0,04/19/2022,5269186,home,350,LeMoyne-Owen,13,12,1,23,8,9,1,1,1,13,3,0,2,6,0,15,0.0,2,2,1,0.0,0,0.0,7.054666666666666,28,0.391,0.478,0.464,0.783,1.247,188.0,0.174,0.471,13.162,12.478,12.676,1.5,0.583,0.036,0.214,0.071,0.143,0.333
2022,15860,6,1.0,04/22/2022,5271276,away,228,Florida A&M,5,14,-9,21,3,6,2,0,0,3,0,1,5,5,0,8,1.0,0,1,0,0.0,0,1.0,3.1192592592592594,27,0.286,0.286,0.407,0.476,0.883,89.0,0.095,0.375,5.12,5.29,6.04,,0.273,0.0,0.185,0.185,0.0,1.0
2022,15860,6,1.0,04/23/2022,5272583,away,228,Florida A&M,6,5,1,24,5,7,0,0,1,4,0,0,1,5,0,10,0.0,0,3,0,0.0,1,0.0,2.987142857142857,28,0.292,0.167,0.286,0.458,0.744,70.0,0.0,0.333,6.89,6.574,6.708,0.0,0.571,0.036,0.179,0.036,0.143,0.2
2022,15860,6,1.0,04/24/2022,5274387,away,228,Florida A&M,8,18,-10,28,6,12,1,1,0,4,3,0,2,8,0,15,0.0,1,1,0,0.0,0,0.0,7.461875,31,0.429,0.286,0.484,0.607,1.091,137.0,0.143,0.6,12.276,12.012,12.204,0.0,0.4,0.0,0.258,0.065,0.193,0.25
2022,15860,6,1.0,04/26/2022,5276407,away,454,Murray St.,2,8,-6,19,2,3,1,0,0,2,1,1,4,6,0,4,0.0,0,1,0,0.0,0,0.0,1.3033333333333335,24,0.158,0.263,0.292,0.263,0.555,12.0,0.053,0.231,1.992,1.832,2.544,0.0,0.286,0.0,0.25,0.167,0.083,0.667
2022,15860,6,1.0,04/29/2022,5278549,away,314,Jackson St.,2,3,-1,23,1,2,1,0,1,1,0,0,0,6,0,6,0.0,2,0,0,0.0,0,0.0,1.0432,23,0.087,0.174,0.174,0.348,0.522,24.0,0.043,0.062,3.942,3.742,3.864,0.0,0.0,0.043,0.261,0.0,0.261,0.0
2022,15860,6,1.0,04/30/2022,5281086,away,314,Jackson St.,5,6,-1,24,3,6,0,0,0,4,3,1,4,9,0,6,0.0,1,1,2,0.0,1,0.0,2.37875,31,0.25,0.25,0.355,0.25,0.605,15.0,0.0,0.353,4.688,3.766,4.512,0.0,0.273,0.0,0.29,0.129,0.161,0.444
2022,15860,6,1.0,05/01/2022,5281590,away,314,Jackson St.,9,7,2,27,7,6,0,0,0,8,4,1,7,10,0,6,0.0,1,0,0,0.0,0,0.0,3.0605714285714285,34,0.222,0.37,0.412,0.222,0.634,13.0,0.0,0.353,3.81,3.652,4.404,0.0,0.5,0.0,0.294,0.206,0.088,0.7
2022,15860,6,1.0,05/03/2022,5282328,away,694,Tennessee,1,14,-13,18,0,3,0,0,0,1,3,0,3,7,0,3,0.0,1,2,0,0.0,0,0.0,1.2866666666666668,23,0.167,0.333,0.304,0.167,0.471,-16.0,0.0,0.273,2.074,1.89,1.96,0.0,0.0,0.0,0.304,0.13,0.174,0.429
2022,15860,6,1.0,05/07/2022,5284779,home,432,Mississippi Val.,5,4,1,19,1,3,0,0,0,4,4,0,4,5,0,3,0.0,3,0,1,0.0,0,1.0,1.8814814814814815,24,0.158,0.421,0.417,0.158,0.575,-6.0,0.0,0.2,3.15,2.632,2.724,0.0,0.1,0.0,0.208,0.167,0.041,0.8
2022,15860,6,1.0,05/07/2022,5284870,home,432,Mississippi Val.,5,0,5,20,4,5,3,0,0,1,2,0,4,3,0,8,0.0,1,0,0,0.0,0,0.0,3.7616,24,0.25,0.45,0.417,0.55,0.967,112.0,0.15,0.294,6.706,6.52,6.64,0.0,0.4,0.0,0.125,0.167,-0.042,1.333
2022,15860,6,1.0,05/08/2022,5286369,home,432,Mississippi Val.,10,5,5,22,8,9,0,0,3,7,5,0,5,6,0,18,0.0,0,0,0,0.0,0,0.0,10.103703703703705,27,0.409,0.864,0.519,0.955,1.474,246.0,0.0,0.462,14.622,14.386,14.592,3.8,0.455,0.111,0.222,0.185,0.037,0.833
2022,15860,6,1.0,05/10/2022,5285978,away,487,North Ala.,8,2,6,23,4,6,0,1,0,4,0,2,4,6,0,8,0.0,0,1,0,0.0,0,0.0,2.601428571428571,28,0.261,0.174,0.357,0.391,0.748,58.0,0.13,0.353,4.582,4.374,5.768,,0.4,0.0,0.214,0.143,0.071,0.667
2022,15860,6,1.0,05/13/2022,5287213,away,61,Bethune-Cookman,3,6,-3,19,3,3,0,0,1,2,0,0,4,6,0,6,0.0,0,0,0,0.0,0,0.0,2.142608695652174,23,0.158,0.368,0.304,0.368,0.672,45.0,0.0,0.167,3.492,3.352,3.444,0.0,0.333,0.043,0.261,0.174,0.087,0.667
2022,15860,6,1.0,05/14/2022,5287800,away,61,Bethune-Cookman,5,4,1,24,4,10,2,0,0,2,2,0,2,9,0,12,0.0,2,0,0,0.0,0,1.0,6.557142857142857,26,0.417,0.25,0.538,0.583,1.121,136.0,0.083,0.667,10.228,10.048,10.216,0.0,0.286,0.0,0.346,0.077,0.269,0.222
2022,15860,6,1.0,05/15/2022,5288010,away,61,Bethune-Cookman,1,12,-11,20,1,4,0,0,1,1,0,0,1,7,0,7,0.0,0,0,0,0.0,0,0.0,1.7285714285714284,21,0.2,0.2,0.238,0.4,0.638,47.0,0.0,0.25,4.324,4.182,4.284,0.0,0.0,0.048,0.333,0.048,0.285,0.143
2022,15860,6,1.0,05/19/2022,5288900,home,7,Alabama St.,5,16,-11,26,3,6,0,1,0,5,2,0,2,12,0,8,0.0,0,0,0,0.0,0,0.0,2.4714285714285715,28,0.231,0.231,0.286,0.346,0.632,36.0,0.115,0.429,5.224,5.08,5.2,0.0,0.375,0.0,0.429,0.071,0.358,0.167
2022,15860,6,1.0,05/20/2022,5289231,home,7,Alabama St.,3,17,-14,19,2,3,0,0,0,2,0,0,0,8,0,3,0.0,0,0,1,0.0,0,1.0,0.476,20,0.158,0.0,0.15,0.158,0.308,-36.0,0.0,0.25,1.386,0.922,0.984,,0.667,0.0,0.4,0.0,0.4,0.0
2022,15860,6,1.0,05/21/2022,5289529,home,7,Alabama St.,10,7,3,23,7,9,2,0,0,6,6,0,3,5,0,11,0.0,1,1,1,0.0,0,1.0,5.540689655172413,28,0.391,0.478,0.464,0.565,1.029,122.0,0.087,0.474,10.21,9.608,9.756,0.0,0.538,0.0,0.179,0.107,0.072,0.6
2022,15860,7,1.0,02/18/2022,5207374,home,665,Southern U.,6,7,-1,43,6,13,1,0,3,6,0,1,1,12,0,23,0.0,2,0,0,0.0,1,0.0,7.754347826086957,44,0.302,0.233,0.364,0.628,0.992,130.0,0.023,0.357,16.924,16.53,17.48,0.0,0.231,0.068,0.273,0.023,0.25,0.083
2022,15860,7,1.0,02/19/2022,5211839,home,228,Florida A&M,9,6,3,33,9,10,2,0,0,7,1,1,4,9,0,12,1.0,3,1,0,0.0,1,1.0,5.081463414634147,38,0.303,0.182,0.447,0.424,0.871,78.0,0.061,0.417,8.928,8.996,9.832,0.0,0.529,0.0,0.237,0.105,0.132,0.444
