season,season_id,school_id,division,date,game_id,field,opponent_id,opponent_name,runs_scored,runs_allowed,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2021,15580,5,1.0,04/16/2021,5057483,away,709,Toledo,1,6,29,0,7,0,0,0,0,1,2,8,5,0,7,0.0,0,0,0,0.0,0,0.0,3.2043243243243245,37,0.241,0.241,0.405,0.241,0.646,23.0,0.0,0.292,3.4,3.194,4.588,0.0,0.0,0.0,0.135,0.216,-0.081,1.6
2021,15580,5,1.0,04/17/2021,5058071,away,709,Toledo,0,7,23,0,5,0,0,0,0,0,0,0,5,0,5,0.0,0,0,0,0.0,0,0.0,1.0869565217391304,23,0.217,0.0,0.217,0.217,0.434,-6.0,0.0,0.278,2.54,2.386,2.472,,0.0,0.0,0.217,0.0,0.217,0.0
2021,15580,5,1.0,04/17/2021,5058847,away,709,Toledo,4,12,25,4,6,0,0,0,3,0,1,1,10,0,6,0.0,2,0,0,0.0,0,0.0,1.9371428571428573,26,0.24,0.0,0.346,0.24,0.586,16.0,0.0,0.4,3.61,3.458,4.216,,0.444,0.0,0.385,0.038,0.347,0.1
2021,15580,5,1.0,04/18/2021,5060378,away,709,Toledo,2,12,26,2,7,0,0,1,2,0,1,2,4,0,10,0.0,1,1,0,0.0,0,3.0,3.251333333333333,29,0.269,0.154,0.345,0.423,0.768,74.0,0.0,0.286,6.658,6.388,7.176,0.0,0.111,0.034,0.138,0.069,0.069,0.5
2021,15580,5,1.0,04/23/2021,5064050,home,129,Central Mich.,1,13,24,0,4,1,0,0,1,0,0,1,6,0,5,0.0,0,2,0,0.0,0,1.0,1.0125925925925925,27,0.167,0.083,0.185,0.25,0.435,0.0,0.042,0.222,2.652,2.41,2.5,,0.0,0.0,0.222,0.037,0.185,0.167
2021,15580,5,1.0,04/24/2021,5065151,home,129,Central Mich.,0,12,22,0,5,1,0,0,0,0,1,2,7,0,6,0.0,0,0,0,0.0,0,2.0,1.63,24,0.227,0.091,0.292,0.318,0.61,34.0,0.045,0.333,3.354,3.214,3.948,,0.0,0.0,0.292,0.083,0.209,0.286
2021,15580,5,1.0,04/24/2021,5065165,home,129,Central Mich.,2,3,22,2,5,1,0,0,1,0,0,1,3,0,6,0.0,0,2,1,0.0,0,0.0,1.5046153846153847,26,0.227,0.091,0.231,0.318,0.549,27.0,0.045,0.25,4.156,3.534,3.628,,0.333,0.0,0.115,0.038,0.077,0.333
2021,15580,5,1.0,04/25/2021,5066459,home,129,Central Mich.,2,15,20,2,4,1,0,0,2,1,0,3,9,0,5,0.0,0,0,1,0.0,1,0.0,1.7291666666666667,24,0.2,0.25,0.292,0.3,0.592,29.0,0.05,0.333,3.458,2.982,3.064,0.0,0.286,0.0,0.375,0.125,0.25,0.333
2021,15580,5,1.0,04/30/2021,5069766,away,503,NIU,6,7,31,5,7,0,0,0,3,2,0,2,10,0,7,0.0,0,1,0,0.0,0,0.0,2.036470588235294,34,0.226,0.129,0.265,0.226,0.491,2.0,0.0,0.333,4.04,3.818,3.936,0.0,0.556,0.0,0.294,0.059,0.235,0.2
2021,15580,5,1.0,05/01/2021,5071525,away,503,NIU,1,3,20,1,2,1,0,0,1,0,1,2,3,0,3,0.0,1,1,1,0.0,0,0.0,0.6464,24,0.1,0.1,0.208,0.2,0.408,-13.0,0.05,0.111,1.526,0.956,1.672,,0.2,0.0,0.125,0.083,0.042,0.667
2021,15580,5,1.0,05/01/2021,5071530,away,503,NIU,2,11,23,1,5,1,0,0,2,1,1,1,2,0,6,0.0,0,0,0,0.0,0,2.0,1.3258333333333332,24,0.217,0.087,0.25,0.304,0.554,25.0,0.043,0.238,3.484,3.296,4.032,0.0,0.167,0.0,0.083,0.042,0.041,0.5
2021,15580,5,1.0,05/02/2021,5072618,away,503,NIU,7,4,30,7,9,3,0,0,6,2,1,4,7,0,12,0.0,0,1,0,0.0,0,1.0,4.515428571428571,35,0.3,0.267,0.371,0.5,0.871,101.0,0.1,0.391,8.874,8.602,9.404,0.0,0.538,0.0,0.2,0.114,0.086,0.571
2021,15580,5,1.0,05/07/2021,5074759,away,331,Kent St.,3,13,22,2,4,0,0,0,2,0,0,4,4,0,4,0.0,0,0,0,0.0,0,1.0,1.5507692307692307,26,0.182,0.182,0.308,0.182,0.49,-7.0,0.0,0.222,1.708,1.556,1.632,,0.25,0.0,0.154,0.154,0.0,1.0
2021,15580,5,1.0,05/08/2021,5075268,away,331,Kent St.,2,1,24,2,4,0,0,1,2,1,0,1,7,0,7,0.0,0,1,0,0.0,0,0.0,1.4361538461538461,26,0.167,0.208,0.192,0.333,0.525,27.0,0.0,0.188,4.184,3.97,4.08,1.0,0.25,0.038,0.269,0.038,0.231,0.143
2021,15580,5,1.0,05/08/2021,5075689,away,331,Kent St.,2,10,27,2,5,1,0,0,1,0,1,3,6,0,6,0.0,0,0,0,0.0,0,0.0,1.582,30,0.185,0.111,0.267,0.259,0.526,13.0,0.037,0.238,2.912,2.724,3.468,,0.25,0.0,0.2,0.1,0.1,0.5
2021,15580,5,1.0,05/10/2021,5076903,away,331,Kent St.,3,8,32,3,9,2,0,1,3,0,0,2,5,0,14,0.0,0,0,0,0.0,0,0.0,4.697647058823529,34,0.281,0.219,0.324,0.531,0.855,105.0,0.062,0.308,10.03,9.746,9.932,0.0,0.2,0.029,0.147,0.059,0.088,0.4
2021,15580,5,1.0,05/14/2021,5077977,home,519,Ohio,4,2,28,3,5,2,0,0,3,0,0,0,6,0,7,0.0,1,0,0,0.0,0,0.0,1.5020689655172415,28,0.179,0.071,0.214,0.321,0.535,26.0,0.071,0.227,4.542,4.326,4.452,,0.5,0.0,0.214,0.0,0.214,0.0
2021,15580,5,1.0,05/15/2021,5078454,home,519,Ohio,3,1,15,2,4,0,0,0,2,0,2,2,2,0,4,0.0,1,2,1,0.0,0,1.0,1.2123809523809523,20,0.267,0.0,0.35,0.267,0.617,25.0,0.0,0.286,2.504,1.932,3.284,,0.286,0.0,0.1,0.1,0.0,1.0
2021,15580,5,1.0,05/15/2021,5078610,home,519,Ohio,0,4,20,0,1,0,0,0,0,0,1,1,7,0,1,0.0,1,1,0,0.0,0,0.0,0.15478260869565216,22,0.05,0.0,0.136,0.05,0.186,-69.0,0.0,0.077,-0.866,-1.022,-0.324,,0.0,0.0,0.318,0.045,0.273,0.143
2021,15580,5,1.0,05/16/2021,5079071,home,519,Ohio,9,8,28,8,9,3,0,0,9,0,0,4,7,0,12,0.0,1,0,1,0.0,0,0.0,5.491764705882353,33,0.321,0.25,0.424,0.536,0.96,118.0,0.107,0.409,9.684,9.088,9.256,,0.571,0.0,0.212,0.121,0.091,0.571
2021,15580,5,1.0,05/21/2021,5080564,away,414,Miami (OH),2,3,26,2,3,1,0,0,0,0,0,0,6,0,4,0.0,2,0,0,0.0,0,2.0,0.807142857142857,26,0.115,0.038,0.192,0.192,0.384,-17.0,0.038,0.15,2.142,1.946,2.052,,0.4,0.0,0.231,0.0,0.231,0.0
2021,15580,5,1.0,05/22/2021,5081076,away,414,Miami (OH),2,6,25,2,5,0,0,0,2,3,1,3,11,0,5,0.0,1,1,0,0.0,0,0.0,1.68,29,0.2,0.2,0.31,0.2,0.51,-1.0,0.0,0.357,2.912,2.74,3.48,0.0,0.222,0.0,0.379,0.103,0.276,0.273
2021,15580,5,1.0,05/22/2021,5081131,away,414,Miami (OH),2,9,25,2,6,0,0,0,2,2,0,3,5,0,6,0.0,1,0,1,0.0,0,0.0,2.3986666666666667,29,0.24,0.2,0.345,0.24,0.585,16.0,0.0,0.286,4.36,3.808,3.916,0.0,0.2,0.0,0.172,0.103,0.069,0.6
2021,15580,5,1.0,05/23/2021,5081364,away,414,Miami (OH),1,6,35,1,9,0,0,0,1,1,1,5,11,0,9,0.0,0,0,0,0.0,0,0.0,3.3605000000000005,40,0.257,0.143,0.35,0.257,0.607,22.0,0.0,0.375,4.992,4.782,5.564,0.0,0.071,0.0,0.275,0.125,0.15,0.455
2021,15580,5,1.0,05/25/2021,5081719,away,331,Kent St.,9,6,34,5,8,2,0,0,3,0,0,2,5,0,10,0.0,1,0,1,0.0,0,0.0,3.134210526315789,37,0.235,0.118,0.297,0.353,0.65,46.0,0.059,0.267,7.17,6.522,6.684,,0.455,0.0,0.135,0.054,0.081,0.4
2021,15580,6,1.0,02/23/2021,5006324,away,37,Auburn,2,18,21,1,2,1,0,0,1,0,0,0,10,0,3,0.0,0,0,0,0.0,0,1.0,0.2857142857142857,21,0.095,0.048,0.095,0.19,0.285,-29.0,0.048,0.182,0.95,0.848,0.916,,0.5,0.0,0.476,0.0,0.476,0.0
2021,15580,6,1.0,02/24/2021,5007015,away,37,Auburn,0,33,23,0,3,1,0,0,0,0,1,2,12,0,4,0.0,1,0,0,0.0,0,1.0,0.9192307692307693,25,0.13,0.087,0.24,0.217,0.457,-4.0,0.043,0.273,1.704,1.59,2.32,,0.0,0.0,0.48,0.08,0.4,0.167
2021,15580,6,1.0,02/26/2021,5008453,away,9,UAB,2,22,29,2,5,2,0,0,2,0,0,1,8,0,7,0.0,1,0,0,0.0,0,2.0,1.6980645161290322,30,0.172,0.103,0.233,0.31,0.543,25.0,0.069,0.238,4.436,4.228,4.356,,0.286,0.0,0.267,0.033,0.234,0.125
2021,15580,6,1.0,02/27/2021,5009838,away,9,UAB,2,9,28,1,3,1,0,0,0,1,0,1,11,0,4,0.0,0,0,0,0.0,0,0.0,0.6055172413793103,29,0.107,0.107,0.138,0.179,0.317,-27.0,0.036,0.176,1.422,1.27,1.36,0.0,0.25,0.0,0.379,0.034,0.345,0.091
2021,15580,6,1.0,02/28/2021,5011781,away,9,UAB,3,7,25,3,3,1,0,0,3,0,0,3,5,0,4,0.0,2,1,0,0.0,0,0.0,1.384516129032258,29,0.12,0.16,0.276,0.2,0.476,-5.0,0.04,0.15,2.28,2.044,2.148,,0.375,0.0,0.172,0.103,0.069,0.6
2021,15580,6,1.0,03/19/2021,5033208,home,17,Alcorn,9,2,28,9,9,3,1,1,6,5,0,4,10,0,17,0.0,0,0,1,0.0,0,1.0,7.201212121212121,33,0.321,0.607,0.394,0.786,1.18,194.0,0.214,0.444,14.4,13.788,13.996,1.7,0.667,0.03,0.303,0.121,0.182,0.4
2021,15580,6,1.0,03/20/2021,5033202,home,17,Alcorn,14,16,32,13,11,1,2,2,10,0,1,9,10,0,22,0.0,3,1,0,0.0,1,0.0,12.292444444444444,42,0.344,0.594,0.548,0.844,1.392,230.0,0.219,0.45,17.43,17.052,17.984,0.0,0.524,0.048,0.238,0.214,0.024,0.9
2021,15580,6,1.0,03/21/2021,5033182,home,17,Alcorn,0,12,21,0,4,0,0,0,0,0,1,1,5,0,4,0.0,0,0,0,0.0,0,0.0,0.7745454545454545,22,0.19,0.0,0.227,0.19,0.417,-14.0,0.0,0.25,1.47,1.334,2.048,,0.0,0.0,0.227,0.045,0.182,0.2
2021,15580,6,1.0,03/26/2021,5037551,away,314,Jackson St.,3,14,23,3,3,2,0,0,0,0,0,5,10,0,5,0.0,1,0,0,0.0,0,0.0,2.0358620689655176,28,0.13,0.304,0.321,0.304,0.625,33.0,0.087,0.231,3.1,2.96,3.06,,0.333,0.0,0.357,0.179,0.178,0.5
2021,15580,6,1.0,03/27/2021,5038242,away,314,Jackson St.,0,16,24,0,6,1,0,0,0,0,0,1,4,0,7,0.0,0,0,0,0.0,0,0.0,2.0328,25,0.25,0.083,0.28,0.333,0.613,38.0,0.042,0.3,4.448,4.266,4.372,,0.0,0.0,0.16,0.04,0.12,0.25
2021,15580,6,1.0,03/28/2021,5040530,away,314,Jackson St.,2,6,28,1,3,0,0,0,2,2,1,5,11,0,3,0.0,2,0,0,0.0,0,0.0,1.2691428571428571,33,0.107,0.214,0.303,0.107,0.41,-31.0,0.0,0.176,0.902,0.74,1.48,0.0,0.1,0.0,0.333,0.152,0.181,0.455
2021,15580,6,1.0,04/01/2021,5043763,home,7,Alabama St.,10,8,28,9,9,2,0,0,8,2,1,3,7,0,11,0.0,2,0,1,0.0,0,0.0,4.748823529411765,32,0.321,0.214,0.438,0.464,0.902,97.0,0.071,0.409,9.004,8.408,9.216,0.0,0.643,0.0,0.219,0.094,0.125,0.429
2021,15580,6,1.0,04/02/2021,5045209,home,7,Alabama St.,0,15,20,0,1,0,0,0,0,0,0,2,5,0,1,0.0,0,0,0,0.0,0,0.0,0.2072727272727273,22,0.05,0.1,0.136,0.05,0.186,-69.0,0.0,0.067,-0.91,-1.032,-0.984,,0.0,0.0,0.227,0.091,0.136,0.4
2021,15580,6,1.0,04/03/2021,5046286,home,7,Alabama St.,1,15,28,1,5,0,0,0,0,0,1,3,9,0,5,0.0,0,0,0,0.0,0,2.0,1.3051612903225807,31,0.179,0.071,0.258,0.179,0.437,-14.0,0.0,0.263,1.738,1.576,2.312,,0.125,0.0,0.29,0.097,0.193,0.333
2021,15580,6,1.0,04/16/2021,5057416,home,432,Mississippi Val.,3,1,26,2,5,1,0,1,3,4,1,1,7,0,9,0.0,1,0,0,0.0,0,0.0,2.1142857142857143,27,0.192,0.308,0.259,0.423,0.682,64.0,0.038,0.222,6.514,6.302,7.084,1.6,0.167,0.037,0.259,0.037,0.222,0.143
2021,15580,6,1.0,04/17/2021,5059651,home,432,Mississippi Val.,21,6,29,19,14,4,2,1,18,5,0,15,5,1,25,0.0,0,0,0,0.0,0,0.0,18.935454545454547,44,0.483,1.069,0.659,1.103,1.762,325.0,0.345,0.565,22.0,21.08,21.36,1.7,0.643,0.023,0.114,0.341,-0.227,3.0
2021,15580,6,1.0,04/17/2021,5059657,home,432,Mississippi Val.,10,9,23,9,9,2,1,0,6,1,0,4,0,0,13,0.0,2,1,1,0.0,0,0.0,7.095483870967742,29,0.391,0.391,0.517,0.696,1.213,180.0,0.217,0.375,11.41,10.738,10.916,0.0,0.6,0.0,0.0,0.138,-0.138,inf
2021,15580,6,1.0,04/18/2021,5060563,home,432,Mississippi Val.,8,7,27,7,8,1,0,1,5,2,1,6,2,1,12,0.0,0,1,2,0.0,0,0.0,4.875,36,0.296,0.407,0.389,0.519,0.908,109.0,0.037,0.269,9.924,8.298,9.096,1.3,0.462,0.028,0.056,0.167,-0.111,3.0
2021,15580,6,1.0,04/22/2021,5063560,away,17,Alcorn,12,5,34,10,11,3,1,1,11,3,0,6,10,0,19,0.0,1,1,2,0.0,0,0.0,8.588181818181818,43,0.324,0.5,0.419,0.706,1.125,172.0,0.176,0.4,16.11,15.026,15.272,1.5,0.529,0.023,0.233,0.14,0.093,0.6
2021,15580,6,1.0,04/23/2021,5063778,away,17,Alcorn,5,2,24,3,3,0,0,0,4,2,0,2,7,0,3,0.0,1,0,1,0.0,0,0.0,0.8657142857142857,27,0.125,0.167,0.222,0.125,0.347,-35.0,0.0,0.167,1.644,1.122,1.204,0.0,0.5,0.0,0.259,0.074,0.185,0.286
2021,15580,6,1.0,04/23/2021,5064079,away,17,Alcorn,4,3,20,3,4,0,0,0,2,7,2,8,7,0,4,0.0,2,0,1,0.0,0,0.0,2.6890322580645156,29,0.2,0.65,0.483,0.2,0.683,19.0,0.0,0.286,3.534,3.032,4.404,0.0,0.214,0.0,0.241,0.276,-0.035,1.143
2021,15580,6,1.0,04/30/2021,5069832,home,314,Jackson St.,0,13,22,0,3,0,0,0,0,1,0,3,10,0,3,0.0,0,0,0,0.0,0,0.0,0.9279999999999999,25,0.136,0.182,0.24,0.136,0.376,-29.0,0.0,0.25,0.91,0.808,0.876,0.0,0.0,0.0,0.4,0.12,0.28,0.3
2021,15580,6,1.0,05/01/2021,5071671,home,314,Jackson St.,3,9,37,3,9,3,0,0,3,2,1,4,11,0,12,0.0,0,2,0,0.0,0,0.0,3.6874418604651162,43,0.243,0.216,0.302,0.405,0.707,63.0,0.081,0.346,8.252,7.916,8.732,0.0,0.231,0.0,0.256,0.093,0.163,0.364
2021,15580,6,1.0,05/02/2021,5077731,home,314,Jackson St.,3,9,31,3,7,1,1,0,3,1,0,3,9,0,10,0.0,2,0,1,0.0,0,0.0,3.6929729729729734,35,0.226,0.226,0.343,0.387,0.73,62.0,0.129,0.304,7.658,7.048,7.216,0.0,0.25,0.0,0.257,0.086,0.171,0.333
2021,15580,6,1.0,05/07/2021,5075500,away,7,Alabama St.,3,17,24,3,5,1,1,0,3,1,0,1,8,0,8,0.0,3,0,0,0.0,1,1.0,2.9242857142857135,25,0.208,0.208,0.36,0.417,0.777,73.0,0.167,0.312,6.406,6.208,6.356,0.0,0.333,0.0,0.32,0.04,0.28,0.125
2021,15580,6,1.0,05/08/2021,5076010,away,7,Alabama St.,3,9,32,3,4,1,0,0,3,1,0,3,8,0,5,0.0,0,1,0,0.0,0,0.0,1.1527777777777777,36,0.125,0.156,0.194,0.188,0.382,-18.0,0.031,0.167,2.056,1.806,1.912,0.0,0.429,0.0,0.222,0.083,0.139,0.375
2021,15580,6,1.0,05/09/2021,5077289,away,7,Alabama St.,6,32,30,6,10,1,0,1,5,1,0,2,10,0,14,0.0,0,0,0,0.0,1,0.0,5.461250000000001,32,0.333,0.233,0.375,0.533,0.908,112.0,0.033,0.474,10.22,10.0,10.18,1.0,0.455,0.031,0.312,0.062,0.25,0.2
2021,15580,6,1.0,05/19/2021,5082594,home,261,Grambling,1,8,27,1,4,1,0,0,1,1,0,2,10,0,5,0.0,1,0,1,0.0,0,1.0,1.3387096774193548,30,0.148,0.148,0.233,0.222,0.455,-3.0,0.037,0.222,3.16,2.626,2.732,0.0,0.143,0.0,0.333,0.067,0.266,0.2
2021,15580,6,1.0,05/20/2021,5082595,home,699,Texas Southern,7,12,33,5,8,0,0,0,6,2,0,4,3,0,8,0.0,3,0,0,0.0,0,1.0,3.7085,37,0.242,0.182,0.405,0.242,0.647,23.0,0.0,0.267,5.826,5.54,5.7,0.0,0.333,0.0,0.081,0.108,-0.027,1.333
2021,15580,7,1.0,02/20/2021,5003787,away,315,Jacksonville St.,3,5,31,3,6,1,0,1,3,0,2,4,8,0,10,0.0,0,0,0,0.0,0,0.0,2.523428571428571,35,0.194,0.194,0.286,0.387,0.673,55.0,0.032,0.227,5.606,5.37,6.8,0.0,0.222,0.029,0.229,0.114,0.115,0.5
2021,15580,7,1.0,02/20/2021,5004104,home,692,Tennessee Tech,3,5,33,3,7,2,0,1,3,0,1,4,14,0,12,0.0,1,0,0,0.0,0,0.0,3.85,37,0.212,0.242,0.324,0.455,0.779,81.0,0.061,0.333,8.028,7.802,8.624,0.0,0.182,0.027,0.378,0.108,0.27,0.286
2021,15580,7,1.0,02/21/2021,5005472,home,659,Southern Ill.,1,13,31,1,4,0,1,0,1,0,0,5,9,0,6,0.0,0,0,0,0.0,0,0.0,1.8250000000000002,36,0.129,0.226,0.25,0.226,0.476,0.0,0.097,0.182,2.578,2.374,2.488,,0.111,0.0,0.25,0.139,0.111,0.556
2021,15580,7,1.0,02/23/2021,5006350,away,625,Samford,11,9,41,11,15,5,1,2,11,2,1,3,14,0,28,0.0,0,0,0,0.0,0,0.0,11.143181818181818,44,0.366,0.415,0.409,0.878,1.287,225.0,0.195,0.52,22.128,21.752,22.724,2.0,0.562,0.045,0.318,0.068,0.25,0.214
2021,15580,7,1.0,02/27/2021,5011181,home,204,Eastern Mich.,1,2,29,1,5,1,0,0,1,0,2,3,9,0,6,0.0,0,0,0,0.0,0,1.0,1.27125,32,0.172,0.069,0.25,0.241,0.491,5.0,0.034,0.25,2.388,2.208,3.596,,0.125,0.0,0.281,0.094,0.187,0.333
2021,15580,7,1.0,02/28/2021,5011157,home,204,Eastern Mich.,3,4,36,3,10,2,1,1,3,0,0,0,9,0,17,0.0,0,0,0,0.0,0,1.0,4.722222222222222,36,0.278,0.194,0.278,0.583,0.861,116.0,0.139,0.346,12.288,11.982,12.204,0.0,0.222,0.028,0.25,0.0,0.25,0.0
2021,15580,7,1.0,03/05/2021,5015412,home,314,Jackson St.,7,8,35,7,9,1,0,0,7,2,1,13,12,0,10,0.0,2,0,0,0.0,0,0.0,6.4148000000000005,48,0.257,0.429,0.5,0.314,0.814,57.0,0.029,0.391,6.904,6.672,7.484,0.0,0.292,0.0,0.25,0.271,-0.021,1.083
2021,15580,7,1.0,03/06/2021,5018542,home,314,Jackson St.,2,3,34,2,9,1,0,0,2,0,0,0,10,0,10,0.0,2,2,0,0.0,0,0.0,3.0726315789473686,36,0.265,0.029,0.306,0.324,0.63,38.0,0.029,0.375,7.05,6.73,6.9,,0.182,0.0,0.278,0.0,0.278,0.0
2021,15580,7,1.0,03/07/2021,5018550,home,314,Jackson St.,3,4,34,3,10,3,0,0,3,0,0,2,11,0,13,0.0,0,0,2,0.0,0,1.0,4.296842105263158,38,0.294,0.147,0.316,0.471,0.787,85.0,0.088,0.4,10.072,9.098,9.276,,0.25,0.0,0.289,0.053,0.236,0.182
2021,15580,7,1.0,03/10/2021,5021117,home,625,Samford,11,3,35,11,8,2,1,1,9,0,0,5,10,0,15,0.0,1,0,0,0.0,0,0.0,5.654634146341463,40,0.229,0.343,0.35,0.543,0.893,112.0,0.143,0.292,10.85,10.554,10.768,0.0,0.769,0.025,0.25,0.125,0.125,0.5
2021,15580,7,1.0,03/12/2021,5022766,home,72,Bradley,1,18,27,1,3,0,0,0,1,0,0,6,11,0,3,0.0,0,0,0,0.0,0,0.0,1.2436363636363639,33,0.111,0.222,0.273,0.111,0.384,-33.0,0.0,0.188,0.272,0.138,0.216,,0.111,0.0,0.333,0.182,0.151,0.545
2021,15580,7,1.0,03/13/2021,5024830,home,72,Bradley,7,11,38,7,10,2,0,1,7,0,0,2,10,0,15,0.0,0,0,0,0.0,0,0.0,4.656000000000001,40,0.263,0.184,0.3,0.474,0.774,85.0,0.053,0.333,10.38,10.086,10.292,0.0,0.545,0.025,0.25,0.05,0.2,0.2
2021,15580,7,1.0,03/14/2021,5025292,home,72,Bradley,9,8,29,9,7,1,1,2,8,0,0,6,7,0,16,0.0,1,1,0,0.0,0,2.0,6.756756756756758,36,0.241,0.517,0.389,0.69,1.079,163.0,0.138,0.25,11.924,11.594,11.808,0.0,0.583,0.056,0.194,0.167,0.027,0.857
2021,15580,7,1.0,03/19/2021,5030048,home,432,Mississippi Val.,10,1,36,10,11,1,0,3,10,2,0,6,6,0,21,0.0,1,0,0,0.0,0,1.0,9.576744186046511,42,0.306,0.5,0.429,0.694,1.123,169.0,0.028,0.296,16.082,15.71,15.98,2.4,0.467,0.071,0.143,0.143,0.0,1.0
2021,15580,7,1.0,03/20/2021,5032016,home,432,Mississippi Val.,14,0,30,14,11,3,0,0,13,2,0,5,3,0,14,0.0,2,1,1,0.0,0,1.0,7.354871794871794,37,0.367,0.333,0.486,0.567,1.053,135.0,0.1,0.393,12.136,11.438,11.636,0.0,0.778,0.0,0.081,0.135,-0.054,1.667
2021,15580,7,1.0,03/21/2021,5033033,home,432,Mississippi Val.,8,2,36,8,16,6,1,0,7,0,1,4,6,0,24,0.0,1,0,0,0.0,0,1.0,12.341463414634147,40,0.444,0.306,0.525,0.861,1.386,233.0,0.25,0.533,19.692,19.33,20.26,,0.381,0.0,0.15,0.1,0.05,0.667
2021,15580,7,1.0,03/24/2021,5035932,home,716,Troy,3,16,35,3,8,2,0,0,3,0,0,1,11,0,10,0.0,1,0,0,0.0,0,0.0,2.843243243243243,36,0.229,0.086,0.278,0.343,0.621,41.0,0.057,0.333,6.662,6.424,6.588,,0.3,0.0,0.306,0.028,0.278,0.091
2021,15580,7,1.0,03/26/2021,5037564,home,17,Alcorn,6,0,30,6,7,0,0,0,5,2,0,7,7,1,7,0.0,2,1,0,0.0,0,1.0,3.6710000000000003,38,0.233,0.3,0.421,0.233,0.654,22.0,0.0,0.304,5.424,4.576,4.712,0.0,0.375,0.0,0.184,0.184,0.0,1.0
2021,15580,7,1.0,03/27/2021,5039142,home,17,Alcorn,10,9,38,10,15,2,4,1,9,0,0,4,4,0,28,0.0,0,0,0,0.0,0,1.0,13.137142857142857,42,0.395,0.447,0.452,0.921,1.373,243.0,0.368,0.424,21.958,21.526,21.852,0.0,0.5,0.024,0.095,0.095,0.0,1.0
2021,15580,7,1.0,03/27/2021,5039434,home,17,Alcorn,11,1,26,11,9,1,0,0,8,0,0,8,4,0,10,0.0,1,0,0,0.0,0,3.0,6.346285714285714,34,0.346,0.346,0.529,0.423,0.952,95.0,0.038,0.409,7.398,7.184,7.328,,0.611,0.0,0.118,0.235,-0.117,2.0
2021,15580,7,1.0,03/30/2021,5043940,away,228,Florida A&M,14,15,49,14,18,3,0,3,12,0,0,3,9,0,30,0.0,1,0,0,0.0,0,0.0,12.884528301886792,52,0.367,0.306,0.423,0.735,1.158,181.0,0.061,0.405,23.158,22.672,23.044,0.0,0.579,0.058,0.173,0.058,0.115,0.333
2021,15580,7,1.0,04/01/2021,5043763,away,6,Alabama A&M,8,10,40,8,12,1,0,1,7,6,0,6,7,0,16,0.0,0,0,1,0.0,0,0.0,6.802553191489361,47,0.3,0.4,0.383,0.45,0.833,87.0,0.025,0.333,12.474,11.776,11.992,1.7,0.412,0.021,0.149,0.128,0.021,0.857
2021,15580,7,1.0,04/02/2021,5045209,away,6,Alabama A&M,15,0,37,15,17,1,1,4,12,5,1,5,2,0,32,0.0,0,0,0,0.0,0,1.0,16.711904761904762,42,0.459,0.649,0.524,1.027,1.551,285.0,0.108,0.419,25.664,25.2,26.2,4.4,0.611,0.095,0.048,0.119,-0.071,2.5
2021,15580,7,1.0,04/03/2021,5046286,away,6,Alabama A&M,15,1,39,15,14,3,1,4,14,2,1,10,8,0,31,0.0,1,0,1,0.0,0,1.0,15.96470588235294,50,0.359,0.718,0.5,1.0,1.5,274.0,0.154,0.357,24.936,24.11,25.12,2.7,0.524,0.08,0.16,0.2,-0.04,1.25
2021,15580,7,1.0,04/06/2021,5048906,home,487,North Ala.,10,3,40,10,14,3,1,0,10,1,0,3,8,0,19,0.0,2,0,0,0.0,0,0.0,8.582666666666666,43,0.35,0.225,0.442,0.575,1.017,133.0,0.15,0.438,15.116,14.762,15.024,0.0,0.526,0.0,0.186,0.07,0.116,0.375
2021,15580,7,1.0,04/07/2021,5049753,home,315,Jacksonville St.,10,14,44,10,17,3,0,0,10,2,0,5,13,0,20,0.0,0,0,0,0.0,0,2.0,9.584489795918369,49,0.386,0.227,0.449,0.523,0.972,117.0,0.068,0.548,15.286,14.974,15.228,0.0,0.455,0.0,0.265,0.102,0.163,0.385
2021,15580,7,1.0,04/09/2021,5050505,away,314,Jackson St.,3,8,30,3,5,2,0,1,3,2,0,4,10,0,10,0.0,3,0,0,0.0,0,0.0,3.8616216216216217,34,0.167,0.367,0.353,0.433,0.786,78.0,0.067,0.211,7.83,7.58,7.76,1.3,0.182,0.029,0.294,0.118,0.176,0.4
2021,15580,7,1.0,04/10/2021,5052550,away,314,Jackson St.,8,9,41,8,14,3,0,2,7,2,0,2,6,0,23,0.0,2,0,1,0.0,0,0.0,9.44086956521739,44,0.341,0.317,0.409,0.683,1.092,163.0,0.073,0.353,18.792,18.004,18.308,2.0,0.375,0.045,0.136,0.045,0.091,0.333
2021,15580,7,1.0,04/11/2021,5053686,away,314,Jackson St.,2,4,32,2,5,1,0,1,2,1,0,2,12,0,9,0.0,1,0,0,0.0,0,0.0,2.250285714285714,34,0.156,0.219,0.235,0.344,0.579,36.0,0.031,0.211,5.714,5.494,5.648,1.0,0.143,0.029,0.353,0.059,0.294,0.167
