season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,RS%,HR%,K%,BB%,K-BB%,BB/K
2020,15204,228,1.0,525,501,65,112,18,3,4,59,7,6,55,165,1,148,0.0,17,5,0,0.0,0,6.0,51.27356401384083,561,0.22355289421157684,0.32798573975044565,0.34530938123752497,0.6732951209879706,61.0,0.054,0.3253012048192771,97.74000000000001,93.50800000000002,99.77599999999998,0.3388888888888889,0.0071301247771836,0.29411764705882354,0.09803921568627451,0.19607843137254904,0.3333333333333333
2020,15204,229,1.0,653,515,99,125,20,2,18,87,9,0,88,138,1,203,0.0,20,1,7,0.0,0,9.0,85.24548335974643,611,0.24271844660194175,0.381342062193126,0.47184466019417476,0.8531867223873008,111.0,0.05,0.2923497267759563,149.356,141.89000000000001,144.90000000000003,0.3767441860465116,0.029459901800327332,0.22585924713584288,0.14402618657937807,0.0818330605564648,0.6376811594202898
2020,15204,231,1.0,540,448,92,136,20,2,7,78,27,4,61,96,0,181,0.0,11,5,8,0.0,0,3.0,76.47969981238273,522,0.30357142857142855,0.39846743295019155,0.46875,0.8672174329501916,112.0,0.058,0.3654390934844193,137.732,130.92400000000004,136.028,0.4228855721393035,0.013409961685823755,0.1839080459770115,0.11685823754789272,0.06704980842911877,0.6354166666666666
2020,15204,234,1.0,653,537,124,140,34,2,14,113,19,3,109,203,5,220,0.0,42,5,5,0.0,0,9.0,106.4578223495702,656,0.260707635009311,0.44359756097560976,0.5027932960893855,0.9463908570649953,130.0,0.074,0.38769230769230767,175.90599999999995,166.73399999999998,172.068,0.3971119133574007,0.021341463414634148,0.3094512195121951,0.16615853658536586,0.14329268292682926,0.5369458128078818
2020,15204,235,1.0,544,600,123,171,32,1,21,106,24,4,88,167,2,268,0.0,14,2,6,0.0,0,9.0,111.41216901408451,696,0.285,0.3922413793103448,0.5366666666666666,0.9289080459770114,135.0,0.058,0.3588516746411483,202.274,193.878,200.11599999999999,0.40476190476190477,0.03017241379310345,0.23994252873563218,0.12643678160919541,0.11350574712643677,0.5269461077844312
2020,15204,236,1.0,624,537,98,155,25,4,7,83,45,11,48,79,2,209,0.0,28,14,14,0.0,0,11.0,78.39432137285492,613,0.2886405959031657,0.3768352365415987,0.45623836126629425,0.8330735978078929,105.0,0.069,0.31827956989247314,166.808,155.09399999999997,165.268,0.40625,0.011419249592169658,0.12887438825448613,0.07830342577487764,0.05057096247960849,0.6075949367088608
2020,15204,248,1.0,450,443,50,100,13,5,9,48,2,5,43,122,0,150,0.0,10,2,2,0.0,0,11.0,48.485119999999995,490,0.22573363431151242,0.3122448979591837,0.39954853273137697,0.7117934306905607,78.0,0.063,0.2898089171974522,99.65400000000002,95.46600000000001,100.95200000000003,0.2847222222222222,0.018367346938775512,0.24897959183673468,0.08775510204081632,0.16122448979591836,0.3524590163934426
2020,15204,249,1.0,528,524,53,131,21,1,3,50,17,7,44,109,0,163,0.0,13,6,3,0.0,0,12.0,54.574474576271186,577,0.25,0.32582322357019067,0.35877862595419846,0.6846018495243891,65.0,0.046,0.30843373493975906,111.748,106.36600000000001,113.39200000000002,0.2702702702702703,0.005199306759098787,0.18890814558058924,0.07625649913344887,0.11265164644714037,0.4036697247706422
2020,15204,251,1.0,691,589,85,140,21,2,9,76,12,7,83,197,2,192,0.0,15,5,3,0.0,0,8.0,72.12684892086331,680,0.23769100169779286,0.35,0.38030560271646857,0.7303056027164685,76.0,0.046,0.3393782383419689,130.96399999999997,124.38799999999998,131.836,0.3318777292576419,0.013235294117647059,0.2897058823529412,0.12205882352941176,0.16764705882352943,0.4213197969543147
2020,15204,253,1.0,676,521,99,137,29,2,5,86,16,5,79,112,5,185,0.0,13,12,5,0.0,0,12.0,73.84768253968255,617,0.2629558541266795,0.3711507293354943,0.42418426103646834,0.7953349903719626,94.0,0.067,0.32273838630806845,137.084,127.648,133.596,0.41964285714285715,0.008103727714748784,0.18152350081037277,0.1280388978930308,0.05348460291734197,0.7053571428571429
2020,15204,254,1.0,586,528,101,146,26,5,10,86,23,9,85,154,6,212,0.0,23,14,6,0.0,0,10.0,89.11548780487806,633,0.2765151515151515,0.40126382306477093,0.4791666666666667,0.8804304897314377,116.0,0.078,0.3675675675675676,163.18799999999996,152.694,161.56799999999998,0.3729508196721312,0.01579778830963665,0.24328593996840442,0.13428120063191154,0.10900473933649288,0.551948051948052
2020,15204,255,1.0,653,538,102,149,35,5,14,90,8,2,82,165,5,236,0.0,17,3,14,0.0,0,8.0,97.98354740061161,637,0.27695167286245354,0.3893249607535322,0.5390334572490706,0.9283584180026028,136.0,0.093,0.36193029490616624,183.80000000000007,171.228,175.816,0.37606837606837606,0.02197802197802198,0.25902668759811615,0.12872841444270017,0.13029827315541598,0.49696969696969695
2020,15204,257,1.0,684,603,128,167,29,1,18,116,30,4,94,140,3,252,0.0,30,10,12,0.0,0,9.0,108.6516154873164,719,0.2769485903814262,0.4047287899860918,0.4975124378109453,0.9022412277970371,123.0,0.053,0.32603938730853393,197.59000000000003,185.792,192.04400000000004,0.40293040293040294,0.025034770514603615,0.19471488178025034,0.13073713490959665,0.06397774687065369,0.6714285714285714
2020,15204,260,1.0,618,550,78,146,22,5,8,72,13,3,51,98,3,202,0.0,19,7,7,0.0,0,13.0,73.73895899053629,615,0.26545454545454544,0.35121951219512193,0.4309090909090909,0.7821286031042128,93.0,0.067,0.30598669623059865,149.57600000000002,140.27800000000002,145.216,0.33653846153846156,0.013008130081300813,0.15934959349593497,0.08292682926829269,0.07642276422764228,0.5204081632653061
2020,15204,261,1.0,464,469,82,118,26,5,8,82,12,6,84,144,0,178,0.0,9,3,1,0.0,0,7.0,73.24243816254418,557,0.2515991471215352,0.37881508078994613,0.4626865671641791,0.8415016479541253,108.0,0.087,0.34591194968553457,126.00800000000004,121.99200000000002,128.404,0.3645320197044335,0.01436265709156194,0.2585278276481149,0.15080789946140036,0.10771992818671453,0.5833333333333334
2020,15204,272,1.0,438,381,53,91,10,0,8,40,17,10,43,82,1,125,0.0,15,4,8,0.0,0,11.0,43.12651884700666,436,0.2388451443569554,0.34174311926605505,0.3753280839895013,0.7170712032555564,73.0,0.026,0.27759197324414714,88.63399999999999,81.86,90.24,0.3191489361702128,0.01834862385321101,0.18807339449541285,0.09862385321100918,0.08944954128440367,0.524390243902439
2020,15204,275,1.0,228,197,19,45,9,1,2,19,3,4,6,76,0,62,0.0,6,3,1,0.0,0,1.0,16.220657276995304,207,0.22842639593908629,0.2753623188405797,0.3756345177664975,0.6509968366070772,65.0,0.061,0.35833333333333334,41.48199999999999,39.704,43.248,0.3090909090909091,0.00966183574879227,0.3671497584541063,0.028985507246376812,0.33816425120772947,0.07894736842105263
2020,15204,277,1.0,595,532,93,133,32,8,3,81,12,3,63,126,1,190,0.0,19,18,14,0.0,0,11.0,69.29969040247678,627,0.25,0.34290271132376393,0.43796992481203006,0.780872636135794,95.0,0.105,0.3117505995203837,144.01199999999997,133.24799999999996,138.05599999999998,0.42452830188679247,0.004784688995215311,0.20095693779904306,0.10047846889952153,0.10047846889952153,0.5
2020,15204,283,1.0,462,494,100,149,30,6,13,83,18,11,67,125,3,230,0.0,13,12,0,0.0,0,16.0,93.03747440273037,573,0.3016194331983806,0.39965095986038396,0.5647773279352226,0.9644282877956065,146.0,0.097,0.38202247191011235,173.59999999999997,167.16,177.32000000000002,0.4027777777777778,0.02268760907504363,0.2181500872600349,0.1169284467713787,0.1012216404886562,0.536
2020,15204,285,1.0,501,486,66,123,34,2,3,54,7,4,37,153,1,170,0.0,14,2,1,0.0,0,5.0,57.62074074074074,526,0.25308641975308643,0.33079847908745247,0.43004115226337447,0.760839631350827,91.0,0.082,0.36253776435045315,122.06599999999999,117.50599999999999,122.63199999999999,0.3684210526315789,0.005703422053231939,0.2908745247148289,0.07034220532319392,0.22053231939163498,0.24183006535947713
2020,15204,287,1.0,544,585,75,154,34,6,10,71,13,3,58,154,3,230,0.0,13,7,2,0.0,0,14.0,82.70135338345865,652,0.26324786324786326,0.3450920245398773,0.47863247863247865,0.8237245031723559,109.0,0.089,0.3404255319148936,168.88799999999998,161.452,166.66400000000002,0.3023255813953488,0.015337423312883436,0.2361963190184049,0.08895705521472393,0.14723926380368096,0.37662337662337664
2020,15204,288,1.0,570,502,76,107,22,3,15,69,25,4,65,152,5,180,0.0,17,13,3,0.0,0,7.0,61.70836666666667,583,0.21314741035856574,0.3241852487135506,0.43824701195219123,0.7624322606657419,93.0,0.062,0.27218934911242604,132.07400000000004,123.57999999999998,128.90000000000003,0.3505747126436782,0.025728987993138937,0.2607204116638079,0.11149228130360206,0.14922813036020582,0.4276315789473684
2020,15204,299,1.0,480,528,70,129,19,6,12,64,6,8,45,164,1,196,0.0,17,8,7,0.0,0,13.0,64.1013223140496,588,0.24431818181818182,0.32482993197278914,0.4412878787878788,0.7661178107606679,94.0,0.07,0.32590529247910865,138.918,131.40800000000002,139.45600000000002,0.3240223463687151,0.02040816326530612,0.2789115646258503,0.07653061224489796,0.20238095238095236,0.27439024390243905
2020,15204,301,1.0,429,424,54,100,17,4,5,49,15,6,49,107,1,140,0.0,20,6,1,0.0,0,10.0,51.426559999999995,480,0.2358490566037736,0.35208333333333336,0.3915094339622642,0.7435927672955975,80.0,0.068,0.3035143769968051,99.964,95.428,101.51599999999998,0.29878048780487804,0.010416666666666666,0.22291666666666668,0.10208333333333333,0.12083333333333335,0.45794392523364486
2020,15204,302,1.0,496,502,49,94,16,3,5,41,15,7,59,184,0,131,0.0,10,9,0,0.0,0,6.0,40.08124137931034,570,0.18725099601593626,0.28596491228070176,0.30876494023904383,0.5947298525197455,43.0,0.05,0.28434504792332266,79.40800000000002,75.846,82.55199999999999,0.27848101265822783,0.008771929824561403,0.32280701754385965,0.10350877192982456,0.2192982456140351,0.32065217391304346
2020,15204,305,1.0,532,467,57,114,18,2,6,52,7,5,56,105,1,154,0.0,18,14,6,0.0,0,7.0,56.45165775401069,543,0.24411134903640258,0.3462246777163904,0.3854389721627409,0.7316636498791314,77.0,0.051,0.2983425414364641,109.58,102.506,108.13199999999998,0.2802197802197802,0.011049723756906077,0.19337016574585636,0.10313075506445672,0.09023941068139964,0.5333333333333333
2020,15204,306,1.0,480,498,95,133,25,5,12,91,9,1,79,121,2,204,0.0,20,2,10,0.0,0,14.0,86.96344827586206,589,0.26706827309236947,0.3938879456706282,0.4939759036144578,0.887863849285086,121.0,0.08,0.32266666666666666,155.582,146.43,150.04000000000002,0.37727272727272726,0.02037351443123939,0.20543293718166383,0.13412563667232597,0.07130730050933787,0.6528925619834711
2020,15204,308,1.0,519,529,96,158,30,5,3,83,22,1,53,137,0,207,0.0,14,6,4,0.0,0,14.0,82.98138613861386,592,0.29867674858223064,0.38006756756756754,0.46313799621928164,0.8432055637868492,108.0,0.085,0.3944020356234097,156.13400000000001,150.33200000000002,153.92399999999998,0.4189189189189189,0.005067567567567568,0.23141891891891891,0.08952702702702703,0.14189189189189189,0.38686131386861317
2020,15204,310,1.0,618,559,64,134,27,3,10,59,9,2,57,173,3,197,0.0,18,2,3,0.0,0,8.0,69.89251956181533,621,0.23971377459749552,0.3365539452495974,0.42397137745974955,0.7605253227093469,89.0,0.064,0.32717678100263853,141.36600000000004,134.24000000000004,138.51999999999998,0.271356783919598,0.01610305958132045,0.2785829307568438,0.09178743961352658,0.18679549114331723,0.32947976878612717
2020,15204,312,1.0,405,382,82,109,19,3,4,74,13,6,51,91,0,146,0.0,12,4,7,0.0,0,11.0,59.13938596491228,444,0.28534031413612565,0.38738738738738737,0.450261780104712,0.8376491674920994,105.0,0.073,0.35714285714285715,108.65200000000004,102.86600000000003,108.83200000000002,0.4642857142857143,0.009009009009009009,0.20495495495495494,0.11486486486486487,0.09009009009009007,0.5604395604395604
2020,15204,314,1.0,512,480,98,148,16,8,4,77,38,7,54,98,0,192,0.0,21,12,8,0.0,0,6.0,79.50288695652175,554,0.30833333333333335,0.40252707581227437,0.4583333333333333,0.8608604091456077,109.0,0.083,0.37305699481865284,149.396,141.954,149.228,0.4292237442922374,0.007220216606498195,0.17689530685920576,0.09747292418772563,0.07942238267148014,0.5510204081632653
2020,15204,315,1.0,551,561,86,147,30,3,9,77,10,4,58,125,2,210,0.0,5,8,6,0.0,0,3.0,72.94614420062697,633,0.2620320855614973,0.33175355450236965,0.44919786096256686,0.7809514154649365,97.0,0.07,0.3187066974595843,150.26,142.078,147.616,0.38308457711442784,0.014218009478672985,0.19747235387045814,0.09162717219589257,0.10584518167456557,0.464
2020,15204,316,1.0,663,580,86,140,34,3,9,80,21,8,77,122,1,207,0.0,23,17,6,0.0,0,6.0,76.84005689900427,680,0.2413793103448276,0.35294117647058826,0.4362068965517241,0.7891480730223124,95.0,0.074,0.2879120879120879,152.89400000000003,144.56,152.85999999999999,0.3333333333333333,0.013235294117647059,0.17941176470588235,0.11323529411764706,0.0661764705882353,0.6311475409836066
2020,15204,317,1.0,544,533,102,154,24,3,11,94,33,10,69,108,2,217,0.0,24,12,10,0.0,0,19.0,88.06330246913579,624,0.28893058161350843,0.3958333333333333,0.47842401500938087,0.8742573483427142,115.0,0.062,0.33726415094339623,168.306,158.36800000000002,167.93599999999998,0.3855932203389831,0.017628205128205128,0.17307692307692307,0.11057692307692307,0.0625,0.6388888888888888
2020,15204,327,1.0,631,511,96,137,36,4,12,84,17,8,60,114,0,217,0.0,12,3,7,0.0,0,8.0,79.92202360876898,581,0.26810176125244617,0.35972461273666095,0.5264187866927593,0.8861433994294203,128.0,0.094,0.31887755102040816,162.358,155.27800000000002,163.436,0.4263959390862944,0.020654044750430294,0.1962134251290878,0.10327022375215146,0.09294320137693633,0.5263157894736842
2020,15204,328,1.0,663,557,73,124,26,1,10,63,15,5,61,146,3,182,0.0,18,9,3,0.0,0,10.0,61.67055555555555,630,0.22262118491921004,0.32222222222222224,0.39317773788150806,0.7153999601037303,77.0,0.052,0.28217821782178215,128.36200000000002,120.826,126.89199999999998,0.32642487046632124,0.015873015873015872,0.23174603174603176,0.09682539682539683,0.13492063492063494,0.4178082191780822
2020,15204,331,1.0,554,466,56,110,28,2,4,47,23,8,40,127,1,154,0.0,20,9,3,0.0,0,8.0,51.02468401486989,518,0.23605150214592274,0.3281853281853282,0.4034334763948498,0.7316188045801779,81.0,0.073,0.3136094674556213,112.74399999999999,107.112,114.68399999999998,0.3132530120481928,0.007722007722007722,0.24517374517374518,0.07722007722007722,0.16795366795366795,0.31496062992125984
2020,15204,334,1.0,645,579,135,174,35,3,22,132,25,9,68,111,5,281,0.0,34,2,8,0.0,0,13.0,118.34868306801737,657,0.3005181347150259,0.4200913242009132,0.5889464594127807,1.009037783613694,157.0,0.076,0.33480176211453744,224.372,212.88,222.60000000000002,0.4448818897637795,0.0334855403348554,0.1689497716894977,0.1035007610350076,0.0654490106544901,0.6126126126126126
2020,15204,342,1.0,600,466,60,100,10,0,9,54,15,8,51,156,0,137,0.0,15,7,4,0.0,0,6.0,44.8817679558011,528,0.2145922746781116,0.3143939393939394,0.33476394849785407,0.6491578878917934,55.0,0.021,0.2983606557377049,89.55200000000002,84.59199999999998,91.964,0.3248407643312102,0.017045454545454544,0.29545454545454547,0.09659090909090909,0.19886363636363638,0.3269230769230769
2020,15204,346,1.0,625,512,80,131,24,5,6,73,24,2,51,110,1,183,0.0,13,6,10,0.0,0,6.0,65.03570945945945,579,0.255859375,0.33678756476683935,0.42578125,0.7625688147668394,90.0,0.076,0.3078817733990148,136.30000000000004,127.64200000000002,131.64399999999998,0.3915343915343915,0.010362694300518135,0.18998272884283246,0.08808290155440414,0.10189982728842832,0.4636363636363636
2020,15204,352,1.0,570,536,64,128,16,3,11,60,6,5,54,167,1,183,0.0,8,2,2,0.0,0,5.0,61.12009966777409,594,0.23880597014925373,0.31986531986531985,0.39738805970149255,0.7172533795668123,78.0,0.047,0.325,122.254,117.006,122.93200000000002,0.29608938547486036,0.018518518518518517,0.28114478114478114,0.09090909090909091,0.19023569023569023,0.32335329341317365
2020,15204,355,1.0,561,524,70,125,31,1,10,64,6,9,74,143,1,188,0.0,22,12,9,0.0,0,8.0,70.36886115444617,619,0.2385496183206107,0.3570274636510501,0.4389312977099237,0.7959587613609738,97.0,0.065,0.3026315789473684,137.20600000000002,128.65800000000002,137.316,0.2843601895734597,0.01615508885298869,0.2310177705977383,0.11954765751211632,0.11147011308562196,0.5174825174825175
2020,15204,361,1.0,420,389,47,89,19,3,3,40,20,7,34,98,0,123,0.0,11,6,3,0.0,0,7.0,38.65006772009029,432,0.22879177377892032,0.3101851851851852,0.38046272493573263,0.6906479101209178,71.0,0.072,0.29553264604810997,86.10600000000001,81.8,88.22,0.33587786259541985,0.006944444444444444,0.22685185185185186,0.0787037037037037,0.14814814814814814,0.3469387755102041
2020,15204,363,1.0,578,572,83,150,27,6,5,77,20,5,70,142,1,204,0.0,12,3,5,0.0,0,9.0,77.19513595166163,650,0.26223776223776224,0.3569230769230769,0.4230769230769231,0.78,91.0,0.079,0.3372093023255814,146.764,139.804,146.00799999999998,0.3436123348017621,0.007692307692307693,0.21846153846153846,0.1076923076923077,0.11076923076923076,0.49295774647887325
2020,15204,365,1.0,561,529,97,135,19,4,14,89,24,7,74,127,1,204,0.0,16,8,7,0.0,0,13.0,78.13375394321766,618,0.2551984877126654,0.3640776699029126,0.4555765595463138,0.8196542294492264,104.0,0.059,0.30632911392405066,149.40399999999997,141.568,149.036,0.3933649289099526,0.022653721682847898,0.20550161812297735,0.11974110032362459,0.08576051779935276,0.5826771653543307
2020,15204,366,1.0,527,589,137,174,37,5,26,125,17,10,79,139,2,299,0.0,35,6,6,0.0,0,11.0,127.59781818181818,680,0.29541595925297115,0.4235294117647059,0.6230899830220713,1.0466193947867772,169.0,0.088,0.34418604651162793,234.87800000000001,225.69,236.26000000000002,0.42366412213740456,0.03823529411764706,0.20441176470588235,0.1161764705882353,0.08823529411764705,0.5683453237410072
2020,15204,367,1.0,685,585,146,189,54,3,16,133,36,8,75,112,4,297,0.0,17,5,13,0.0,0,14.0,125.69110791366907,678,0.3230769230769231,0.4144542772861357,0.6324786324786325,1.0469329097647682,171.0,0.108,0.3680851063829787,241.05399999999997,228.272,237.32400000000004,0.49056603773584906,0.02359882005899705,0.16519174041297935,0.11061946902654868,0.05457227138643067,0.6696428571428571
2020,15204,368,1.0,660,479,74,117,23,1,9,65,25,7,80,134,2,169,0.0,11,8,9,0.0,0,9.0,65.82960817717205,576,0.24425887265135698,0.3611111111111111,0.42171189979123175,0.7828230109023429,91.0,0.054,0.3130434782608696,123.69799999999996,115.244,122.24799999999999,0.32663316582914576,0.015625,0.2326388888888889,0.1388888888888889,0.09375,0.5970149253731343
2020,15204,370,1.0,568,568,88,124,24,2,5,71,32,12,84,146,9,167,0.0,12,14,11,0.0,0,9.0,57.286792452830184,677,0.21830985915492956,0.3249630723781389,0.3485915492957746,0.6735546216739134,62.0,0.053,0.2780373831775701,120.15200000000002,106.03799999999998,116.39600000000002,0.386046511627907,0.007385524372230428,0.21565731166912852,0.1240768094534712,0.09158050221565732,0.5753424657534246
2020,15204,380,1.0,377,412,36,77,15,0,5,33,5,3,38,115,0,107,0.0,10,3,1,0.0,0,7.0,31.425086206896555,454,0.18689320388349515,0.2753303964757709,0.308252427184466,0.583582823660237,41.0,0.036,0.24573378839590443,65.64000000000003,62.22000000000001,65.97999999999999,0.25833333333333336,0.011013215859030838,0.2533039647577093,0.08370044052863436,0.16960352422907493,0.33043478260869563
2020,15204,381,1.0,546,456,55,106,19,5,4,49,8,5,45,100,0,147,0.0,27,9,4,0.0,0,13.0,53.013826247689465,514,0.2324561403508772,0.3463035019455253,0.38377192982456143,0.7300754317700867,76.0,0.075,0.28651685393258425,106.18000000000002,100.6,106.24000000000001,0.29310344827586204,0.007782101167315175,0.19455252918287938,0.08754863813229571,0.10700389105058367,0.45
2020,15204,386,1.0,372,413,52,82,18,0,2,47,16,3,60,129,2,106,0.0,8,8,4,0.0,0,9.0,36.75269776876268,485,0.19854721549636803,0.30927835051546393,0.3050847457627119,0.6143630962781759,44.0,0.044,0.27972027972027974,69.67800000000001,63.94200000000001,67.664,0.33783783783783783,0.004123711340206186,0.26597938144329897,0.12371134020618557,0.1422680412371134,0.46511627906976744
