season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,306,1.0,501,1790,407,540,112,17,66,390,37,9,236,388,5,884,32.0,65,12,30,0.0,1,42.0,360.4355743084857,2068,0.302,0.34,0.407,0.603,1.01,119.0,0.091,0.347,676.886,657.81,675.56,47.4,0.44,0.032,0.188,0.114,0.074,0.608
2023,16340,308,1.0,503,1669,273,438,100,3,50,258,40,11,189,414,6,694,18.0,60,15,18,0.0,6,28.0,255.38821117375704,1891,0.262,0.284,0.363,0.507,0.87,87.0,0.065,0.317,516.198,497.982,515.024,44.4,0.35,0.026,0.219,0.1,0.119,0.457
2023,16340,310,1.0,421,1525,239,414,88,21,26,230,31,9,182,410,1,622,25.0,53,7,19,0.0,4,30.0,235.14907054871225,1733,0.271,0.27,0.374,0.496,0.87,85.0,0.099,0.35,457.22,446.212,460.944,28.3,0.342,0.015,0.237,0.105,0.132,0.444
2023,16340,312,1.0,487,1589,394,478,112,12,60,371,77,10,253,369,2,794,10.0,86,22,23,0.0,7,30.0,356.16552458185504,1887,0.301,0.4,0.433,0.615,1.048,126.0,0.093,0.353,632.308,610.702,628.124,67.4,0.441,0.032,0.196,0.134,0.062,0.686
2023,16340,314,1.0,437,1417,364,434,98,20,23,310,61,20,239,250,12,641,5.0,51,49,26,0.0,13,22.0,279.82796857463524,1731,0.306,0.344,0.418,0.552,0.97,106.0,0.112,0.351,507.68,478.086,499.772,33.4,0.486,0.013,0.144,0.138,0.006,0.956
2023,16340,315,1.0,445,1580,328,483,90,12,60,312,27,7,173,373,0,777,24.0,62,8,13,0.0,0,30.0,313.6163725490196,1774,0.306,0.308,0.405,0.594,0.999,116.0,0.08,0.365,587.596,577.164,592.228,37.2,0.407,0.034,0.21,0.098,0.112,0.464
2023,16340,316,1.0,475,1601,309,421,70,13,51,280,50,10,263,410,10,670,21.0,45,20,22,0.0,4,33.0,267.4468887749872,1906,0.263,0.345,0.382,0.502,0.884,87.0,0.068,0.318,494.35,473.97,489.88,50.5,0.381,0.027,0.215,0.138,0.077,0.641
2023,16340,317,1.0,480,1617,353,490,109,15,46,329,73,37,209,320,6,767,18.0,69,41,14,0.0,9,24.0,306.33893333333333,1881,0.303,0.323,0.408,0.579,0.987,112.0,0.095,0.351,590.57,572.054,606.348,56.4,0.425,0.024,0.17,0.111,0.059,0.653
2023,16340,327,1.0,471,1615,362,436,77,10,70,335,100,22,300,397,6,743,21.0,53,18,29,0.0,11,28.0,308.51541439205954,1962,0.27,0.424,0.402,0.557,0.959,105.0,0.066,0.311,564.174,542.738,567.136,82.4,0.406,0.036,0.202,0.153,0.049,0.756
2023,16340,328,1.0,481,1697,318,481,107,10,65,304,31,4,216,411,4,803,28.0,44,12,24,0.0,3,35.0,309.3591971901655,1949,0.283,0.333,0.38,0.58,0.96,110.0,0.081,0.334,602.452,586.182,599.644,42.0,0.374,0.033,0.211,0.111,0.1,0.526
2023,16340,331,1.0,492,1668,400,510,118,15,62,366,103,23,231,391,4,844,2.0,86,29,25,0.0,12,26.0,364.0198136341344,1953,0.306,0.387,0.423,0.623,1.046,127.0,0.098,0.361,676.902,649.436,675.772,77.4,0.442,0.032,0.2,0.118,0.082,0.591
2023,16340,334,1.0,475,1616,372,484,92,16,34,341,77,27,265,428,5,710,18.0,99,48,21,0.0,7,25.0,314.86478282088825,1950,0.3,0.335,0.435,0.527,0.962,100.0,0.087,0.383,554.796,535.094,562.728,47.2,0.415,0.017,0.219,0.136,0.083,0.619
2023,16340,342,1.0,487,1548,246,378,81,11,46,223,64,21,206,422,3,619,16.0,57,11,14,0.0,13,24.0,225.90015250544664,1779,0.244,0.317,0.36,0.489,0.849,81.0,0.074,0.303,452.434,438.22,460.76,53.5,0.336,0.026,0.237,0.116,0.121,0.488
2023,16340,346,1.0,423,1490,249,407,80,6,33,223,55,17,189,254,14,598,27.0,43,14,27,0.0,4,31.0,220.97817356778216,1720,0.273,0.281,0.372,0.481,0.853,80.0,0.066,0.304,446.578,424.716,444.172,41.2,0.356,0.019,0.148,0.11,0.038,0.744
2023,16340,352,1.0,490,1619,323,490,89,7,55,294,52,8,171,337,8,758,40.0,53,16,11,0.0,3,42.0,289.9848342245989,1817,0.303,0.298,0.393,0.561,0.954,106.0,0.068,0.351,568.424,559.348,574.836,53.5,0.407,0.03,0.185,0.094,0.091,0.507
2023,16340,355,1.0,436,1446,255,358,76,11,32,223,54,18,199,362,2,552,26.0,49,25,17,0.0,6,31.0,199.43516129032258,1687,0.248,0.297,0.359,0.464,0.823,74.0,0.075,0.305,397.574,386.906,406.612,40.2,0.389,0.019,0.215,0.118,0.097,0.55
2023,16340,361,1.0,464,1624,313,455,71,7,57,273,57,18,213,419,1,711,12.0,56,26,17,0.0,3,34.0,279.8780578512397,1880,0.28,0.313,0.385,0.521,0.906,93.0,0.057,0.342,528.178,511.028,532.556,57.0,0.384,0.03,0.223,0.113,0.11,0.508
2023,16340,363,1.0,564,1661,275,420,90,13,40,250,70,13,185,382,6,656,8.0,59,32,14,0.0,8,20.0,236.625914915428,1892,0.253,0.288,0.351,0.481,0.832,78.0,0.078,0.303,489.754,468.692,486.644,50.9,0.377,0.021,0.202,0.098,0.104,0.484
2023,16340,365,1.0,552,1652,459,518,97,13,99,436,17,8,275,389,6,938,29.0,106,8,26,0.0,5,37.0,431.84688921141753,1961,0.314,0.426,0.458,0.694,1.152,151.0,0.082,0.352,737.958,718.808,736.636,29.0,0.45,0.05,0.198,0.14,0.058,0.707
2023,16340,366,1.0,513,1706,304,426,97,6,75,284,23,9,211,422,1,760,26.0,83,15,21,0.0,7,37.0,281.34281925343817,1953,0.25,0.328,0.369,0.55,0.919,100.0,0.067,0.285,565.724,551.09,567.84,35.2,0.355,0.038,0.216,0.108,0.108,0.5
2023,16340,367,1.0,537,1685,342,476,91,13,52,319,79,25,201,400,3,749,24.0,77,14,15,0.0,10,40.0,290.41599397590363,1915,0.282,0.313,0.394,0.537,0.931,99.0,0.077,0.34,565.97,552.238,578.916,62.7,0.413,0.027,0.209,0.105,0.104,0.502
2023,16340,368,1.0,457,1469,253,377,63,8,29,226,61,20,184,372,1,543,12.0,53,9,23,0.0,9,20.0,202.40844649021864,1685,0.257,0.266,0.364,0.438,0.802,67.0,0.059,0.319,394.924,378.184,399.128,39.3,0.383,0.017,0.221,0.109,0.112,0.495
2023,16340,370,1.0,462,1561,245,416,79,8,29,232,22,15,167,328,2,598,20.0,55,23,25,0.0,5,27.0,215.795740032769,1776,0.266,0.228,0.359,0.457,0.816,72.0,0.066,0.315,434.416,417.4,435.82,25.0,0.355,0.016,0.185,0.094,0.091,0.509
2023,16340,380,1.0,386,1391,319,414,68,6,65,289,89,17,213,327,5,689,11.0,63,19,17,0.0,14,17.0,295.2598473282443,1640,0.298,0.403,0.421,0.595,1.016,119.0,0.062,0.344,537.444,518.794,539.148,75.1,0.406,0.04,0.199,0.13,0.069,0.651
2023,16340,381,1.0,412,1432,249,361,74,10,32,226,64,14,244,368,0,551,28.0,58,10,18,0.0,5,36.0,221.89543700340522,1704,0.252,0.338,0.389,0.466,0.855,77.0,0.073,0.313,401.726,393.312,410.504,42.7,0.344,0.019,0.216,0.143,0.073,0.663
2023,16340,386,1.0,437,1532,309,442,79,8,38,275,99,21,184,339,3,651,17.0,44,17,36,0.0,10,28.0,247.37067843353557,1769,0.289,0.307,0.379,0.507,0.886,88.0,0.067,0.339,496.988,474.55,497.12,54.9,0.429,0.021,0.192,0.104,0.088,0.543
2023,16340,388,1.0,481,1698,249,439,87,8,41,233,59,13,177,395,6,665,31.0,26,12,15,0.0,7,41.0,222.17026970954356,1902,0.259,0.264,0.338,0.472,0.81,74.0,0.065,0.312,472.53,460.608,478.356,48.4,0.346,0.022,0.208,0.093,0.115,0.448
2023,16340,391,1.0,233,733,147,224,39,2,15,132,22,5,98,178,0,312,11.0,32,3,11,0.0,0,13.0,133.2943215507412,845,0.306,0.277,0.419,0.502,0.921,91.0,0.061,0.379,235.966,229.758,237.416,17.8,0.389,0.018,0.211,0.116,0.095,0.551
2023,16340,392,1.0,459,1728,468,541,114,10,107,449,44,11,317,356,4,996,32.0,82,20,23,0.0,3,36.0,454.183935483871,2088,0.313,0.466,0.45,0.71,1.16,155.0,0.083,0.337,778.132,760.874,781.068,62.4,0.433,0.051,0.17,0.152,0.018,0.89
2023,16340,393,1.0,490,1507,214,359,70,6,19,189,72,24,166,349,3,498,19.0,38,44,14,0.0,6,23.0,161.78790276992652,1731,0.238,0.234,0.325,0.393,0.718,49.0,0.058,0.295,346.588,333.156,356.172,30.1,0.358,0.011,0.202,0.096,0.106,0.476
2023,16340,400,1.0,322,1062,154,280,46,3,29,164,18,9,102,237,1,419,13.0,24,6,9,0.0,3,26.0,144.1339650872818,1179,0.264,0.235,0.344,0.468,0.812,73.0,0.052,0.312,296.054,287.914,299.668,22.2,0.332,0.025,0.201,0.087,0.114,0.43
2023,16340,402,1.0,465,1618,311,445,101,16,45,287,105,19,213,335,1,713,17.0,68,22,30,0.0,14,33.0,277.95163505894413,1883,0.275,0.35,0.386,0.541,0.927,99.0,0.092,0.315,553.05,532.256,554.572,63.0,0.391,0.024,0.178,0.113,0.065,0.636
2023,16340,404,1.0,449,1557,241,409,78,16,49,224,74,29,197,387,7,666,19.0,35,12,15,0.0,8,23.0,236.60849118942733,1781,0.263,0.32,0.36,0.52,0.88,90.0,0.081,0.317,486.954,470.726,498.592,59.0,0.324,0.028,0.217,0.111,0.106,0.509
2023,16340,406,1.0,529,1627,361,461,65,4,88,341,31,12,219,402,8,798,24.0,73,30,21,0.0,4,30.0,317.336,1897,0.283,0.353,0.397,0.587,0.984,114.0,0.047,0.322,602.714,583.082,601.804,45.8,0.411,0.046,0.212,0.115,0.097,0.545
2023,16340,410,1.0,240,835,155,229,36,8,20,137,33,4,94,189,0,341,6.0,31,15,8,0.0,2,11.0,130.73562563580873,952,0.274,0.281,0.372,0.485,0.857,81.0,0.072,0.33,253.968,245.572,253.064,24.9,0.404,0.021,0.199,0.099,0.1,0.497
2023,16340,414,1.0,545,1797,355,468,112,10,74,326,64,19,292,553,5,822,14.0,75,28,19,0.0,7,26.0,332.3319583898688,2136,0.26,0.385,0.391,0.566,0.957,107.0,0.079,0.331,623.906,602.808,626.596,68.6,0.369,0.035,0.259,0.137,0.122,0.528
2023,16340,415,1.0,564,1696,359,505,87,8,93,342,30,14,225,452,12,887,27.0,53,7,18,0.0,8,42.0,354.9271235617809,1946,0.298,0.367,0.402,0.634,1.036,128.0,0.065,0.352,671.124,651.782,672.524,45.4,0.386,0.048,0.232,0.116,0.116,0.498
2023,16340,416,1.0,430,1565,342,488,92,26,49,317,66,27,219,328,6,779,23.0,64,16,22,0.0,4,37.0,325.3655885471898,1822,0.312,0.351,0.423,0.604,1.027,121.0,0.109,0.363,601.956,583.724,611.588,56.2,0.406,0.027,0.18,0.12,0.06,0.668
2023,16340,418,1.0,495,1478,245,377,66,9,43,232,31,12,170,376,2,590,12.0,60,12,12,0.0,3,24.0,218.5674595842956,1672,0.255,0.272,0.363,0.479,0.842,78.0,0.063,0.312,429.602,415.642,432.024,36.0,0.358,0.026,0.225,0.102,0.123,0.452
2023,16340,419,1.0,438,1556,294,465,70,7,37,267,59,25,142,314,1,660,25.0,66,14,24,0.0,9,35.0,246.8148168701443,1736,0.299,0.238,0.388,0.497,0.885,86.0,0.058,0.348,492.998,478.742,504.184,45.5,0.404,0.021,0.181,0.082,0.099,0.452
2023,16340,428,1.0,460,1496,197,373,82,6,30,189,36,15,191,389,1,557,34.0,27,18,11,0.0,10,38.0,190.76732071141706,1716,0.249,0.265,0.344,0.451,0.795,68.0,0.067,0.315,383.838,379.326,397.012,32.7,0.298,0.017,0.227,0.111,0.116,0.491
2023,16340,430,1.0,459,1477,332,420,87,3,81,319,61,7,245,312,4,756,34.0,40,10,24,0.0,3,38.0,306.53966592427616,1756,0.284,0.43,0.401,0.628,1.029,126.0,0.065,0.306,573.214,560.234,574.788,69.6,0.402,0.046,0.178,0.14,0.038,0.785
2023,16340,432,1.0,443,1249,240,353,57,11,29,199,131,32,144,358,1,519,10.0,36,33,15,0.0,12,15.0,188.06582261340554,1441,0.283,0.327,0.37,0.493,0.863,83.0,0.072,0.369,393.036,379.422,407.244,47.5,0.419,0.02,0.248,0.1,0.148,0.402
2023,16340,433,1.0,485,1621,345,473,92,7,81,333,41,9,210,349,7,822,34.0,47,1,26,0.0,5,41.0,319.89730183727033,1858,0.292,0.365,0.393,0.618,1.011,122.0,0.07,0.322,621.718,605.426,622.172,54.4,0.407,0.044,0.188,0.113,0.075,0.602
2023,16340,434,1.0,498,1602,320,434,84,16,69,291,58,17,221,429,6,757,23.0,83,11,25,0.0,3,27.0,299.9567044284243,1859,0.271,0.365,0.397,0.578,0.975,111.0,0.082,0.323,580.248,561.216,582.832,63.0,0.375,0.037,0.231,0.119,0.112,0.515
2023,16340,439,1.0,419,1376,243,359,59,9,32,223,20,8,153,282,1,532,24.0,32,13,29,0.0,6,27.0,185.2216593886463,1571,0.261,0.246,0.346,0.459,0.805,71.0,0.062,0.3,379.394,364.914,377.708,24.6,0.412,0.02,0.18,0.097,0.083,0.543
2023,16340,444,1.0,445,1474,336,411,84,14,81,306,54,15,200,411,2,766,15.0,39,10,19,0.0,3,27.0,294.5852812858783,1703,0.279,0.403,0.382,0.641,1.023,128.0,0.085,0.33,579.902,563.576,583.352,64.8,0.448,0.048,0.241,0.117,0.124,0.487
2023,16340,450,1.0,490,1582,324,482,81,5,71,287,68,21,181,385,3,786,20.0,65,35,20,0.0,12,26.0,309.8516303770578,1818,0.305,0.336,0.4,0.596,0.996,117.0,0.061,0.359,602.71,585.31,609.46,69.5,0.385,0.039,0.212,0.1,0.112,0.47
2023,16340,454,1.0,471,1658,336,462,83,15,59,317,52,7,232,405,2,752,4.0,47,14,18,0.0,7,24.0,305.5247739969528,1922,0.279,0.342,0.386,0.548,0.934,101.0,0.077,0.333,566.14,544.902,559.764,55.3,0.406,0.031,0.211,0.121,0.09,0.573
2023,16340,456,1.0,423,1508,310,416,82,8,44,283,51,13,196,338,4,646,25.0,57,16,22,0.0,2,31.0,249.31807670928296,1742,0.276,0.308,0.384,0.517,0.901,92.0,0.07,0.324,483.666,468.714,486.248,47.2,0.426,0.025,0.194,0.113,0.081,0.58
2023,16340,457,1.0,487,1655,354,469,103,6,75,341,49,10,270,369,4,809,36.0,73,9,14,0.0,2,39.0,340.05278574962887,1948,0.283,0.392,0.417,0.6,1.017,120.0,0.073,0.322,613.288,603.352,620.944,59.3,0.379,0.039,0.189,0.139,0.05,0.732
2023,16340,458,1.0,481,1560,304,402,73,3,73,284,22,14,257,416,9,700,28.0,42,5,11,0.0,3,35.0,272.53779199999997,1833,0.258,0.361,0.382,0.544,0.926,99.0,0.053,0.304,505.232,492.656,511.352,33.8,0.368,0.04,0.227,0.14,0.087,0.618
2023,16340,459,1.0,505,1639,292,460,78,6,59,272,58,15,204,385,5,727,18.0,61,16,20,0.0,6,36.0,283.4598350515464,1879,0.281,0.314,0.386,0.531,0.917,96.0,0.059,0.33,546.06,527.498,547.336,58.5,0.35,0.031,0.205,0.109,0.096,0.53
2023,16340,460,1.0,465,1636,339,491,81,10,63,318,36,12,192,348,3,781,21.0,49,34,22,0.0,0,28.0,304.8220175892395,1884,0.3,0.309,0.389,0.572,0.961,108.0,0.068,0.343,587.446,569.27,587.54,45.8,0.413,0.033,0.185,0.102,0.083,0.552
2023,16340,463,1.0,500,1657,379,504,92,12,88,358,51,13,201,415,10,884,18.0,87,12,22,0.0,6,31.0,367.74799393633145,1892,0.304,0.374,0.419,0.649,1.068,134.0,0.077,0.354,693.37,669.896,690.232,64.6,0.413,0.047,0.219,0.106,0.113,0.484
2023,16340,464,1.0,408,1357,247,393,72,11,42,238,30,13,143,333,7,613,17.0,57,24,20,0.0,1,25.0,233.2347407870081,1544,0.29,0.28,0.384,0.544,0.928,100.0,0.077,0.35,466.076,448.128,465.076,35.0,0.372,0.027,0.216,0.093,0.123,0.429
2023,16340,465,1.0,458,1595,323,442,87,20,39,282,31,11,184,383,1,686,11.0,57,8,28,0.0,4,33.0,264.2773717948718,1815,0.277,0.281,0.376,0.522,0.898,92.0,0.092,0.336,515.646,494.856,511.632,34.5,0.441,0.021,0.211,0.101,0.11,0.48
2023,16340,466,1.0,471,1588,275,428,89,12,53,257,17,18,164,413,1,700,30.0,53,5,14,0.0,1,34.0,247.50342105263155,1771,0.27,0.274,0.364,0.538,0.902,96.0,0.079,0.33,507.366,498.99,520.36,25.7,0.375,0.03,0.233,0.093,0.14,0.397
2023,16340,471,1.0,432,1457,212,348,61,9,39,196,62,15,172,381,5,544,19.0,44,26,17,0.0,11,20.0,184.99440559440558,1672,0.239,0.285,0.337,0.448,0.785,67.0,0.06,0.293,390.112,375.158,392.856,47.9,0.33,0.023,0.228,0.103,0.125,0.451
2023,16340,472,1.0,389,1268,225,350,63,5,53,205,35,10,124,318,1,582,7.0,33,12,13,0.0,3,31.0,210.4038620689655,1417,0.276,0.3,0.358,0.554,0.912,100.0,0.062,0.326,432.206,417.966,432.352,42.2,0.379,0.037,0.224,0.088,0.136,0.39
2023,16340,473,1.0,464,1681,406,576,113,21,82,385,28,10,190,338,6,977,19.0,25,4,11,0.0,4,27.0,411.2524542124542,1886,0.343,0.362,0.419,0.71,1.129,152.0,0.105,0.388,750.386,733.49,752.12,41.7,0.457,0.043,0.179,0.101,0.078,0.562
2023,16340,474,1.0,506,1669,394,484,93,14,70,351,22,12,237,382,1,815,23.0,61,10,14,0.0,2,33.0,334.7625615268709,1930,0.29,0.346,0.405,0.594,0.999,116.0,0.081,0.336,610.234,597.39,616.2,33.5,0.455,0.036,0.198,0.123,0.075,0.62
2023,16340,482,1.0,251,884,193,246,54,4,37,199,19,4,146,219,4,419,13.0,27,6,12,0.0,4,17.0,173.13592558139536,1048,0.278,0.378,0.4,0.581,0.981,112.0,0.075,0.327,316.158,306.116,314.412,25.1,0.408,0.035,0.209,0.139,0.07,0.667
2023,16340,485,1.0,446,1461,190,373,61,9,23,171,50,18,135,446,2,521,12.0,42,5,13,0.0,8,18.0,177.9078260869565,1614,0.255,0.216,0.341,0.42,0.761,59.0,0.06,0.348,367.822,355.306,374.632,31.5,0.317,0.014,0.276,0.084,0.192,0.303
2023,16340,487,1.0,410,1399,222,350,77,3,33,206,23,6,184,367,0,532,17.0,48,12,16,0.0,2,18.0,199.598191681736,1611,0.25,0.274,0.361,0.461,0.822,73.0,0.061,0.312,383.264,371.898,383.636,27.1,0.344,0.02,0.228,0.114,0.114,0.501
2023,16340,488,1.0,435,1499,238,395,76,11,29,215,33,15,136,308,2,580,24.0,44,22,15,0.0,4,42.0,195.64247086247084,1672,0.264,0.226,0.344,0.464,0.808,72.0,0.073,0.311,415.626,404.288,422.336,30.9,0.383,0.017,0.184,0.081,0.103,0.442
2023,16340,490,1.0,496,1646,365,497,113,9,78,346,30,10,238,334,6,862,25.0,43,10,13,0.0,4,33.0,355.7015692307693,1907,0.302,0.378,0.408,0.645,1.053,132.0,0.085,0.336,654.858,639.788,657.536,43.3,0.41,0.041,0.175,0.125,0.05,0.713
2023,16340,493,1.0,434,1560,306,428,105,9,50,278,76,25,200,397,1,701,24.0,62,15,15,0.0,3,27.0,266.14167386609074,1790,0.274,0.336,0.385,0.554,0.939,103.0,0.085,0.335,528.864,517.494,543.388,60.3,0.4,0.028,0.222,0.112,0.11,0.504
2023,16340,500,1.0,497,1673,393,508,83,14,93,366,113,24,215,367,4,898,19.0,80,11,25,0.0,11,33.0,369.2909580838323,1924,0.304,0.415,0.417,0.65,1.067,134.0,0.075,0.335,704.654,683.47,710.94,102.0,0.423,0.048,0.191,0.112,0.079,0.586
2023,16340,502,1.0,426,1258,189,334,61,14,22,178,19,14,121,312,0,489,7.0,40,9,17,0.0,3,16.0,174.1529688581315,1405,0.266,0.223,0.352,0.466,0.818,74.0,0.082,0.332,354.364,340.118,356.216,20.4,0.353,0.016,0.222,0.086,0.136,0.388
2023,16340,505,1.0,489,1630,376,478,114,11,47,354,77,18,264,395,5,755,9.0,70,27,21,0.0,10,13.0,327.97659045725646,1942,0.293,0.368,0.418,0.569,0.987,111.0,0.09,0.356,590.43,567.654,589.728,58.4,0.43,0.024,0.203,0.136,0.067,0.668
2023,16340,508,1.0,452,1530,295,417,89,9,53,270,32,11,218,388,3,683,27.0,74,19,23,0.0,1,32.0,272.9347746781116,1790,0.273,0.33,0.396,0.545,0.941,101.0,0.076,0.327,515.656,501.236,518.072,39.9,0.369,0.03,0.217,0.122,0.095,0.562
2023,16340,509,1.0,452,1475,224,366,97,2,31,202,19,14,168,363,2,560,18.0,50,16,17,0.0,7,26.0,197.07263035921204,1676,0.248,0.249,0.348,0.468,0.816,74.0,0.07,0.305,404.636,391.118,408.396,23.6,0.349,0.018,0.217,0.1,0.117,0.463
2023,16340,513,1.0,468,1490,259,368,65,6,56,239,46,14,163,407,2,613,9.0,74,25,12,0.0,8,19.0,222.43160997732426,1690,0.247,0.295,0.358,0.497,0.855,83.0,0.056,0.3,454.114,438.234,456.308,50.5,0.37,0.033,0.241,0.096,0.145,0.4
2023,16340,514,1.0,567,1689,313,439,99,8,38,269,78,36,243,450,2,668,20.0,54,31,24,0.0,18,40.0,248.14559529642335,1987,0.26,0.304,0.37,0.481,0.851,80.0,0.073,0.327,489.62,472.1,504.86,51.1,0.394,0.019,0.226,0.122,0.104,0.54
2023,16340,518,1.0,483,1651,326,439,75,13,49,305,70,17,285,445,0,687,16.0,46,6,19,0.0,4,33.0,283.9036472346786,1961,0.266,0.355,0.393,0.499,0.892,88.0,0.069,0.332,502.67,487.854,508.488,57.6,0.384,0.025,0.227,0.145,0.082,0.64
2023,16340,519,1.0,406,1423,280,399,79,5,44,249,39,12,175,319,2,620,25.0,50,12,17,0.0,7,32.0,237.33429934406678,1627,0.28,0.297,0.384,0.526,0.91,94.0,0.066,0.33,459.908,448.868,465.296,41.3,0.407,0.027,0.196,0.108,0.088,0.549
2023,16340,521,1.0,454,1525,370,460,109,9,83,340,45,7,227,389,1,836,26.0,38,8,15,0.0,3,30.0,345.3095642581357,1775,0.302,0.42,0.408,0.68,1.088,142.0,0.089,0.353,638.258,627.27,642.62,58.4,0.447,0.047,0.219,0.128,0.091,0.584
2023,16340,522,1.0,442,1536,308,432,74,17,43,284,94,30,271,351,3,669,25.0,56,17,32,0.0,8,31.0,277.3824895397489,1856,0.281,0.372,0.409,0.523,0.932,96.0,0.081,0.331,505.572,487.258,515.916,59.0,0.37,0.023,0.189,0.146,0.043,0.772
2023,16340,523,1.0,497,1656,384,480,97,15,91,362,64,9,249,477,5,880,20.0,49,7,15,0.0,4,31.0,362.4613056680162,1927,0.29,0.425,0.404,0.654,1.058,134.0,0.086,0.353,672.704,656.442,673.844,75.1,0.426,0.047,0.248,0.129,0.119,0.522
2023,16340,527,1.0,476,1681,385,524,98,16,81,351,79,14,221,359,2,897,20.0,42,23,24,0.0,5,22.0,364.94480160723253,1949,0.312,0.392,0.404,0.65,1.054,133.0,0.087,0.35,691.418,672.064,692.728,80.0,0.431,0.042,0.184,0.113,0.071,0.616
2023,16340,528,1.0,466,1606,329,452,85,7,59,306,72,10,269,413,3,728,20.0,38,27,17,0.0,8,25.0,300.6604394481348,1919,0.281,0.378,0.396,0.547,0.943,102.0,0.066,0.341,544.216,528.888,545.256,64.9,0.386,0.031,0.215,0.14,0.075,0.651
2023,16340,529,1.0,463,1539,319,449,103,6,78,297,58,22,166,364,4,798,26.0,48,20,12,0.0,7,39.0,293.7791596638656,1737,0.292,0.358,0.382,0.64,1.022,127.0,0.079,0.335,605.228,592.98,617.7,66.5,0.412,0.045,0.21,0.096,0.114,0.456
2023,16340,534,1.0,448,1514,224,426,83,10,26,203,40,21,127,327,8,607,20.0,69,27,12,0.0,13,33.0,217.90014865637505,1680,0.281,0.216,0.37,0.48,0.85,80.0,0.075,0.341,453.224,437.536,459.912,31.5,0.332,0.015,0.195,0.076,0.119,0.388
2023,16340,536,1.0,443,1617,318,482,87,7,54,295,49,24,205,337,2,745,20.0,41,26,13,0.0,6,27.0,290.7564248159832,1861,0.298,0.305,0.391,0.552,0.943,103.0,0.067,0.345,551.844,537.97,563.46,51.4,0.392,0.029,0.181,0.11,0.071,0.608
2023,16340,539,1.0,449,1476,313,425,85,15,38,280,56,13,196,336,2,654,21.0,31,4,13,0.0,5,26.0,256.02497674418606,1689,0.288,0.317,0.386,0.537,0.923,98.0,0.088,0.347,483.942,472.992,490.264,45.3,0.448,0.022,0.199,0.116,0.083,0.583
2023,16340,540,1.0,269,989,203,282,59,14,28,178,29,5,111,246,2,453,10.0,41,11,10,0.0,2,14.0,177.4302925989673,1121,0.285,0.309,0.387,0.56,0.947,105.0,0.102,0.35,345.962,335.714,345.268,28.5,0.431,0.025,0.219,0.099,0.12,0.451
2023,16340,541,1.0,428,1469,286,394,83,5,45,264,21,14,203,364,7,622,30.0,56,13,30,0.0,3,33.0,236.4387125917561,1715,0.268,0.298,0.381,0.514,0.895,91.0,0.067,0.32,461.568,444.45,462.34,28.6,0.396,0.026,0.212,0.118,0.094,0.558
2023,16340,545,1.0,423,1417,272,373,81,9,49,253,26,5,262,403,2,619,17.0,37,14,12,0.0,4,30.0,259.79910447761193,1705,0.263,0.373,0.394,0.535,0.929,98.0,0.076,0.332,453.566,441.988,453.836,34.0,0.358,0.029,0.236,0.154,0.082,0.65
2023,16340,551,1.0,437,1510,288,452,93,6,42,276,29,5,151,301,7,683,21.0,41,12,15,0.0,5,31.0,261.33540775014455,1688,0.299,0.269,0.382,0.546,0.928,100.0,0.074,0.347,514.222,498.536,511.092,34.3,0.409,0.025,0.178,0.089,0.089,0.502
2023,16340,553,1.0,493,1515,277,415,78,8,11,258,56,19,186,378,2,542,13.0,64,17,19,0.0,6,36.0,213.18694058856192,1737,0.274,0.231,0.383,0.422,0.805,64.0,0.067,0.353,399.916,384.0,404.42,18.4,0.407,0.006,0.218,0.107,0.111,0.492
2023,16340,554,1.0,351,1305,252,364,79,8,52,235,28,10,177,330,4,615,24.0,27,4,12,0.0,5,28.0,233.5743475409836,1498,0.279,0.342,0.379,0.578,0.957,109.0,0.079,0.334,452.95,443.562,458.264,36.4,0.388,0.035,0.22,0.118,0.102,0.536
2023,16340,559,1.0,515,1487,304,410,80,14,37,273,89,14,155,335,3,629,21.0,73,22,17,0.0,7,31.0,236.3905701254276,1681,0.276,0.302,0.38,0.511,0.891,90.0,0.082,0.33,482.22,468.094,486.228,52.3,0.444,0.022,0.199,0.092,0.107,0.463
2023,16340,562,1.0,455,1679,381,510,100,18,65,346,102,28,201,401,1,841,10.0,62,34,17,0.0,6,22.0,335.31498243853486,1931,0.304,0.361,0.4,0.61,1.01,121.0,0.092,0.362,651.862,632.148,661.436,79.4,0.446,0.034,0.208,0.104,0.104,0.501
2023,16340,563,1.0,483,1632,245,403,80,9,35,229,50,24,199,422,0,606,28.0,50,12,21,0.0,7,34.0,210.2858725182863,1864,0.247,0.262,0.35,0.447,0.797,68.0,0.066,0.308,427.124,416.218,440.596,41.2,0.34,0.019,0.226,0.107,0.119,0.472
2023,16340,572,1.0,471,1579,278,412,93,6,67,267,39,7,183,457,3,718,25.0,63,9,14,0.0,11,27.0,264.6379437229437,1785,0.261,0.33,0.369,0.56,0.929,103.0,0.07,0.323,535.374,523.824,538.448,49.3,0.357,0.038,0.256,0.103,0.153,0.4
