season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,306,1.0,473,1671,358,493,104,14,50,342,33,9,221,368,5,775,32.0,59,11,28,0.0,1,40.0,311.39469346733665,1931,0.295,0.315,0.4,0.564,0.964,107.0,0.087,0.346,587.506,570.776,587.232,39.8,0.426,0.026,0.191,0.114,0.077,0.601
2023,16340,308,1.0,494,1634,268,430,95,3,50,253,40,11,187,409,6,681,18.0,60,15,17,0.0,6,28.0,251.92322007318347,1853,0.263,0.286,0.365,0.507,0.872,87.0,0.064,0.319,506.278,488.738,505.596,44.4,0.348,0.027,0.221,0.101,0.12,0.457
2023,16340,310,1.0,397,1433,223,383,82,20,24,216,31,9,175,393,1,577,24.0,51,7,18,0.0,4,29.0,217.38546318289787,1633,0.267,0.273,0.373,0.491,0.864,83.0,0.099,0.347,423.126,412.94,427.08,27.1,0.34,0.015,0.241,0.107,0.134,0.445
2023,16340,312,1.0,469,1525,377,458,108,11,55,355,73,9,246,355,2,753,10.0,80,22,21,0.0,7,30.0,338.1990073917634,1814,0.3,0.397,0.432,0.608,1.04,123.0,0.092,0.355,598.14,577.984,594.208,62.7,0.442,0.03,0.196,0.136,0.06,0.693
2023,16340,314,1.0,437,1417,364,434,98,20,23,310,61,20,239,250,12,641,5.0,51,49,26,0.0,13,22.0,279.82796857463524,1731,0.306,0.344,0.418,0.552,0.97,106.0,0.112,0.351,507.68,478.086,499.772,33.4,0.486,0.013,0.144,0.138,0.006,0.956
2023,16340,315,1.0,436,1542,316,472,88,12,54,301,27,7,170,366,0,746,24.0,62,8,13,0.0,0,30.0,302.32775487465176,1733,0.306,0.301,0.406,0.584,0.99,114.0,0.08,0.368,563.962,554.0,568.7,36.0,0.403,0.031,0.211,0.098,0.113,0.464
2023,16340,316,1.0,475,1601,309,421,70,13,51,280,50,10,263,410,10,670,21.0,45,20,22,0.0,4,33.0,267.4468887749872,1906,0.263,0.345,0.382,0.502,0.884,87.0,0.068,0.318,494.35,473.97,489.88,50.5,0.381,0.027,0.215,0.138,0.077,0.641
2023,16340,317,1.0,480,1617,353,490,109,15,46,329,73,37,209,320,6,767,18.0,69,41,14,0.0,9,24.0,306.33893333333333,1881,0.303,0.323,0.408,0.579,0.987,112.0,0.095,0.351,590.57,572.054,606.348,56.4,0.425,0.024,0.17,0.111,0.059,0.653
2023,16340,327,1.0,471,1615,362,436,77,10,70,335,100,22,300,397,6,743,21.0,53,18,29,0.0,11,28.0,308.51541439205954,1962,0.27,0.424,0.402,0.557,0.959,105.0,0.066,0.311,564.174,542.738,567.136,82.4,0.406,0.036,0.202,0.153,0.049,0.756
2023,16340,328,1.0,462,1616,304,452,102,10,58,290,27,4,211,396,4,748,28.0,43,12,24,0.0,3,35.0,287.5103672612802,1863,0.28,0.328,0.379,0.568,0.947,106.0,0.082,0.332,559.312,543.898,556.696,36.8,0.38,0.031,0.213,0.113,0.1,0.533
2023,16340,331,1.0,482,1634,393,499,114,14,61,360,98,22,228,388,4,824,2.0,84,28,24,0.0,11,26.0,356.15063063063064,1914,0.305,0.385,0.424,0.62,1.044,126.0,0.095,0.362,659.666,632.99,658.42,75.2,0.443,0.032,0.203,0.119,0.084,0.588
2023,16340,334,1.0,465,1580,363,471,90,15,33,332,74,27,258,418,5,690,18.0,98,48,21,0.0,7,25.0,304.74797007481294,1907,0.298,0.332,0.434,0.524,0.958,99.0,0.085,0.381,538.846,519.458,546.836,45.6,0.416,0.017,0.219,0.135,0.084,0.617
2023,16340,342,1.0,487,1548,246,378,81,11,46,223,64,21,206,422,3,619,16.0,57,11,14,0.0,13,24.0,225.90015250544664,1779,0.244,0.317,0.36,0.489,0.849,81.0,0.074,0.303,452.434,438.22,460.76,53.5,0.336,0.026,0.237,0.116,0.121,0.488
2023,16340,346,1.0,415,1458,241,398,79,6,33,215,54,16,184,246,13,588,27.0,43,12,26,0.0,4,31.0,217.43837492745212,1680,0.273,0.283,0.372,0.484,0.856,81.0,0.067,0.303,439.192,418.59,437.26,41.0,0.351,0.02,0.146,0.11,0.036,0.748
2023,16340,352,1.0,490,1619,323,490,89,7,55,294,52,8,171,337,8,758,40.0,53,16,11,0.0,3,42.0,289.9848342245989,1817,0.303,0.298,0.393,0.561,0.954,106.0,0.068,0.351,568.424,559.348,574.836,53.5,0.407,0.03,0.185,0.094,0.091,0.507
2023,16340,355,1.0,427,1426,255,356,75,11,32,223,54,18,195,357,2,549,24.0,48,25,17,0.0,6,29.0,199.1493512565751,1663,0.25,0.297,0.36,0.468,0.828,75.0,0.076,0.307,396.894,385.63,405.26,40.2,0.393,0.019,0.215,0.117,0.098,0.546
2023,16340,361,1.0,445,1560,300,441,68,7,55,261,53,17,204,404,1,688,11.0,53,26,15,0.0,2,33.0,272.12275565123787,1805,0.283,0.312,0.387,0.524,0.911,94.0,0.057,0.346,511.148,494.908,515.436,54.0,0.381,0.03,0.224,0.113,0.111,0.505
2023,16340,363,1.0,543,1586,261,398,87,13,39,237,67,13,183,371,6,628,6.0,54,31,14,0.0,8,18.0,226.92890792291217,1814,0.251,0.294,0.35,0.484,0.834,79.0,0.079,0.302,468.952,447.856,465.372,49.3,0.372,0.021,0.205,0.101,0.104,0.493
2023,16340,365,1.0,532,1586,443,497,94,12,94,421,17,8,264,374,6,897,27.0,102,8,24,0.0,5,35.0,413.4285685483871,1882,0.313,0.424,0.459,0.692,1.151,151.0,0.082,0.353,705.928,687.468,704.756,28.8,0.454,0.05,0.199,0.14,0.059,0.706
2023,16340,366,1.0,491,1610,287,401,92,6,71,269,23,9,202,398,1,718,25.0,79,13,20,0.0,5,36.0,266.35525987525983,1845,0.249,0.331,0.37,0.551,0.921,100.0,0.068,0.284,534.726,521.008,537.156,34.7,0.354,0.038,0.216,0.109,0.107,0.508
2023,16340,367,1.0,514,1619,336,462,90,13,52,313,79,25,198,383,3,734,22.0,72,14,15,0.0,10,38.0,286.96499478623565,1846,0.285,0.324,0.397,0.549,0.946,103.0,0.08,0.342,557.006,543.014,569.388,62.7,0.418,0.028,0.207,0.107,0.1,0.517
2023,16340,368,1.0,447,1437,244,366,61,8,28,219,58,18,175,359,1,527,12.0,51,9,23,0.0,9,20.0,194.15799410029499,1644,0.255,0.262,0.36,0.434,0.794,65.0,0.059,0.315,382.518,366.022,385.464,37.8,0.383,0.017,0.218,0.106,0.112,0.487
2023,16340,370,1.0,444,1489,227,395,76,8,27,214,20,15,161,317,2,568,20.0,51,20,23,0.0,5,27.0,204.22016055045873,1693,0.265,0.228,0.359,0.456,0.815,71.0,0.067,0.315,410.774,395.278,413.256,23.0,0.345,0.016,0.187,0.095,0.092,0.508
2023,16340,380,1.0,377,1363,319,414,68,6,65,289,87,17,213,319,5,689,11.0,62,19,17,0.0,14,17.0,299.8178972520908,1612,0.304,0.409,0.427,0.607,1.034,123.0,0.063,0.35,539.328,520.848,541.136,74.4,0.407,0.04,0.198,0.132,0.066,0.668
2023,16340,381,1.0,412,1432,249,361,74,10,32,226,64,14,244,368,0,551,28.0,58,10,18,0.0,5,36.0,221.89543700340522,1704,0.252,0.338,0.389,0.466,0.855,77.0,0.073,0.313,401.726,393.312,410.504,42.7,0.344,0.019,0.216,0.143,0.073,0.663
2023,16340,386,1.0,437,1532,309,442,79,8,38,275,99,21,184,339,3,651,17.0,44,17,36,0.0,10,28.0,247.37067843353557,1769,0.289,0.307,0.379,0.507,0.886,88.0,0.067,0.339,496.988,474.55,497.12,54.9,0.429,0.021,0.192,0.104,0.088,0.543
2023,16340,388,1.0,462,1630,240,424,84,8,39,225,57,13,170,381,6,641,28.0,22,12,15,0.0,7,38.0,214.4000432666306,1827,0.26,0.264,0.337,0.474,0.811,74.0,0.066,0.314,456.102,443.662,461.024,46.3,0.348,0.021,0.209,0.093,0.116,0.446
2023,16340,391,1.0,222,708,141,218,37,2,14,127,20,5,93,169,0,301,11.0,30,3,10,0.0,0,13.0,128.24130331753554,814,0.308,0.27,0.419,0.5,0.919,91.0,0.061,0.381,226.718,221.09,228.58,16.5,0.388,0.017,0.208,0.114,0.094,0.55
2023,16340,392,1.0,450,1697,466,536,113,10,107,447,44,11,312,346,4,990,31.0,81,20,23,0.0,3,35.0,453.76766057196437,2052,0.316,0.471,0.453,0.719,1.172,158.0,0.084,0.339,775.322,757.892,777.964,62.4,0.437,0.052,0.169,0.152,0.017,0.902
2023,16340,393,1.0,478,1479,211,353,68,5,18,186,72,24,166,347,3,485,19.0,38,44,14,0.0,6,23.0,158.6555083285468,1703,0.239,0.234,0.327,0.389,0.716,48.0,0.056,0.297,337.244,324.102,346.944,28.8,0.358,0.011,0.204,0.097,0.107,0.478
2023,16340,400,1.0,310,1018,146,264,45,2,26,155,17,9,98,230,1,391,13.0,24,5,9,0.0,3,26.0,133.26824956672442,1130,0.259,0.229,0.342,0.456,0.798,70.0,0.05,0.309,274.81,267.158,278.576,20.6,0.333,0.023,0.204,0.087,0.117,0.426
2023,16340,402,1.0,445,1554,305,435,99,16,42,281,103,19,208,320,1,692,16.0,67,22,30,0.0,14,32.0,273.93280170122273,1814,0.28,0.353,0.391,0.546,0.937,101.0,0.095,0.322,539.8,519.168,541.156,59.7,0.394,0.023,0.176,0.115,0.061,0.65
2023,16340,404,1.0,430,1494,234,396,74,16,47,218,71,28,191,370,7,643,18.0,32,12,15,0.0,8,22.0,229.74176605504587,1712,0.265,0.322,0.362,0.522,0.884,91.0,0.082,0.32,470.64,454.566,481.432,56.6,0.327,0.027,0.216,0.112,0.104,0.516
2023,16340,406,1.0,510,1558,341,437,64,4,79,323,28,12,209,388,7,746,23.0,73,26,20,0.0,4,28.0,296.50502651113464,1813,0.28,0.343,0.397,0.573,0.97,110.0,0.049,0.322,562.226,544.112,562.224,41.3,0.409,0.044,0.214,0.115,0.099,0.539
2023,16340,410,1.0,230,802,152,219,34,8,20,133,33,4,92,183,0,329,6.0,27,15,8,0.0,2,10.0,125.09474576271185,917,0.273,0.288,0.369,0.488,0.857,82.0,0.072,0.328,244.206,236.106,243.392,24.9,0.415,0.022,0.2,0.1,0.1,0.503
2023,16340,414,1.0,526,1732,340,455,108,10,72,316,63,18,273,529,4,799,14.0,74,28,18,0.0,7,26.0,321.8613082352942,2051,0.263,0.382,0.391,0.571,0.962,108.0,0.08,0.333,607.538,587.864,610.668,67.2,0.367,0.035,0.258,0.133,0.125,0.516
2023,16340,415,1.0,545,1625,347,482,85,8,88,331,29,14,220,438,12,847,26.0,52,7,18,0.0,7,41.0,339.7775650364204,1870,0.297,0.369,0.403,0.633,1.036,128.0,0.067,0.353,641.666,622.636,642.872,43.6,0.389,0.047,0.234,0.118,0.116,0.502
2023,16340,416,1.0,411,1505,336,475,88,26,48,311,64,25,212,313,6,759,23.0,59,16,22,0.0,4,34.0,318.5927453142227,1755,0.316,0.355,0.425,0.612,1.037,124.0,0.11,0.366,587.266,569.54,595.78,54.9,0.413,0.027,0.178,0.121,0.057,0.677
2023,16340,418,1.0,495,1478,245,377,66,9,43,232,31,12,170,376,2,590,12.0,60,12,12,0.0,3,24.0,218.5674595842956,1672,0.255,0.272,0.363,0.479,0.842,78.0,0.063,0.312,429.602,415.642,432.024,36.0,0.358,0.026,0.225,0.102,0.123,0.452
2023,16340,419,1.0,438,1556,294,465,70,7,37,267,59,25,142,314,1,660,25.0,66,14,24,0.0,9,35.0,246.8148168701443,1736,0.299,0.238,0.388,0.497,0.885,86.0,0.058,0.348,492.998,478.742,504.184,45.5,0.404,0.021,0.181,0.082,0.099,0.452
2023,16340,428,1.0,439,1424,182,352,79,6,25,177,35,14,181,372,1,518,31.0,25,18,11,0.0,10,35.0,176.67883062085593,1634,0.247,0.258,0.341,0.441,0.782,65.0,0.068,0.315,356.014,351.074,367.608,29.2,0.295,0.015,0.228,0.111,0.117,0.487
2023,16340,430,1.0,459,1477,332,420,87,3,81,319,61,7,245,312,4,756,34.0,40,10,24,0.0,3,38.0,306.53966592427616,1756,0.284,0.43,0.401,0.628,1.029,126.0,0.065,0.306,573.214,560.234,574.788,69.6,0.402,0.046,0.178,0.14,0.038,0.785
2023,16340,432,1.0,442,1247,240,352,57,11,29,199,131,32,144,357,1,518,10.0,36,33,15,0.0,12,15.0,187.60520677966102,1439,0.282,0.328,0.37,0.493,0.863,83.0,0.072,0.369,392.294,378.69,406.5,47.5,0.419,0.02,0.248,0.1,0.148,0.403
2023,16340,433,1.0,485,1621,345,473,92,7,81,333,41,9,210,349,7,822,34.0,47,1,26,0.0,5,41.0,319.89730183727033,1858,0.292,0.365,0.393,0.618,1.011,122.0,0.07,0.322,621.718,605.426,622.172,54.4,0.407,0.044,0.188,0.113,0.075,0.602
2023,16340,434,1.0,456,1460,298,394,78,13,64,268,58,17,206,389,6,690,22.0,75,11,23,0.0,3,26.0,272.87990985915496,1700,0.27,0.372,0.397,0.579,0.976,111.0,0.08,0.32,529.238,511.822,532.484,60.9,0.383,0.038,0.229,0.121,0.108,0.53
2023,16340,439,1.0,401,1318,238,349,57,9,32,216,20,8,149,275,1,520,24.0,29,13,27,0.0,6,26.0,182.4291015625,1507,0.265,0.252,0.35,0.469,0.819,74.0,0.064,0.305,371.49,358.228,370.776,24.6,0.416,0.021,0.182,0.099,0.083,0.542
2023,16340,444,1.0,436,1450,331,407,82,14,80,301,54,15,196,404,2,757,15.0,38,10,18,0.0,3,27.0,291.7203037383178,1674,0.281,0.403,0.383,0.643,1.026,128.0,0.086,0.332,573.108,557.356,576.992,64.5,0.447,0.048,0.241,0.117,0.124,0.485
2023,16340,450,1.0,481,1550,320,476,81,5,70,283,65,21,180,375,3,777,20.0,65,34,20,0.0,12,26.0,308.92778799351,1784,0.307,0.339,0.404,0.602,1.006,119.0,0.062,0.361,597.05,579.908,603.916,67.4,0.384,0.039,0.21,0.101,0.109,0.48
2023,16340,454,1.0,471,1658,336,462,83,15,59,317,52,7,232,405,2,752,4.0,47,14,18,0.0,7,24.0,305.5247739969528,1922,0.279,0.342,0.386,0.548,0.934,101.0,0.077,0.333,566.14,544.902,559.764,55.3,0.406,0.031,0.211,0.121,0.09,0.573
2023,16340,456,1.0,414,1473,304,404,81,8,41,277,51,13,192,333,4,624,25.0,57,16,21,0.0,2,31.0,240.46689027856738,1702,0.274,0.305,0.384,0.512,0.896,90.0,0.071,0.324,466.886,452.668,469.936,45.5,0.43,0.024,0.196,0.113,0.083,0.577
2023,16340,457,1.0,468,1586,342,448,96,5,74,329,49,10,263,351,3,776,35.0,70,7,14,0.0,2,38.0,326.96969072164944,1870,0.282,0.397,0.418,0.6,1.018,120.0,0.07,0.318,587.192,578.156,595.292,59.0,0.379,0.04,0.188,0.141,0.047,0.749
2023,16340,458,1.0,481,1560,304,402,73,3,73,284,22,14,257,416,9,700,28.0,42,5,11,0.0,3,35.0,272.53779199999997,1833,0.258,0.361,0.382,0.544,0.926,99.0,0.053,0.304,505.232,492.656,511.352,33.8,0.368,0.04,0.227,0.14,0.087,0.618
2023,16340,459,1.0,505,1639,292,460,78,6,59,272,58,15,204,385,5,727,18.0,61,16,20,0.0,6,36.0,283.4598350515464,1879,0.281,0.314,0.386,0.531,0.917,96.0,0.059,0.33,546.06,527.498,547.336,58.5,0.35,0.031,0.205,0.109,0.096,0.53
2023,16340,460,1.0,446,1566,327,472,77,10,62,306,35,10,181,327,2,755,21.0,49,33,20,0.0,0,28.0,295.5260356949703,1800,0.301,0.312,0.39,0.577,0.967,110.0,0.068,0.343,568.634,552.328,568.956,44.7,0.414,0.034,0.182,0.101,0.081,0.554
2023,16340,463,1.0,489,1618,360,488,89,10,86,340,51,12,197,408,10,855,17.0,83,11,20,0.0,6,30.0,354.4662726801452,1846,0.302,0.373,0.416,0.643,1.059,132.0,0.074,0.351,669.066,646.46,665.78,64.0,0.402,0.047,0.221,0.107,0.114,0.483
2023,16340,464,1.0,399,1330,231,382,70,10,38,222,26,13,131,332,7,586,16.0,55,24,19,0.0,1,24.0,218.71388069275176,1504,0.287,0.262,0.378,0.529,0.907,95.0,0.075,0.351,443.204,425.666,442.292,30.9,0.364,0.025,0.221,0.087,0.134,0.395
2023,16340,465,1.0,458,1595,323,442,87,20,39,282,31,11,184,383,1,686,11.0,57,8,28,0.0,4,33.0,264.2773717948718,1815,0.277,0.281,0.376,0.522,0.898,92.0,0.092,0.336,515.646,494.856,511.632,34.5,0.441,0.021,0.211,0.101,0.11,0.48
2023,16340,466,1.0,444,1481,252,395,83,10,48,236,17,17,151,385,1,642,28.0,52,5,13,0.0,0,32.0,225.66848413631024,1650,0.267,0.269,0.362,0.529,0.891,93.0,0.076,0.327,464.78,456.992,476.984,25.1,0.371,0.029,0.233,0.092,0.141,0.392
2023,16340,471,1.0,432,1457,212,348,61,9,39,196,62,15,172,381,5,544,19.0,44,26,17,0.0,11,20.0,184.99440559440558,1672,0.239,0.285,0.337,0.448,0.785,67.0,0.06,0.293,390.112,375.158,392.856,47.9,0.33,0.023,0.228,0.103,0.125,0.451
2023,16340,472,1.0,374,1210,209,328,62,5,50,191,33,10,118,298,1,550,7.0,32,11,11,0.0,3,31.0,196.40936324167873,1350,0.271,0.3,0.354,0.551,0.905,98.0,0.064,0.318,407.206,394.204,408.188,39.8,0.371,0.037,0.221,0.087,0.134,0.396
2023,16340,473,1.0,445,1603,389,546,106,21,79,368,25,9,184,326,6,931,18.0,24,2,11,0.0,4,26.0,392.0168859649123,1800,0.341,0.365,0.419,0.709,1.128,151.0,0.105,0.386,714.532,698.104,715.528,38.0,0.459,0.044,0.181,0.102,0.079,0.564
2023,16340,474,1.0,477,1572,361,452,90,13,63,320,19,11,216,366,1,757,21.0,55,9,14,0.0,2,31.0,306.33281886388,1811,0.288,0.337,0.399,0.587,0.986,114.0,0.082,0.336,565.652,553.14,570.54,29.2,0.452,0.035,0.202,0.119,0.083,0.59
2023,16340,482,1.0,251,884,193,246,54,4,37,199,19,4,146,219,4,419,13.0,27,6,12,0.0,4,17.0,173.13592558139536,1048,0.278,0.378,0.4,0.581,0.981,112.0,0.075,0.327,316.158,306.116,314.412,25.1,0.408,0.035,0.209,0.139,0.07,0.667
2023,16340,485,1.0,446,1461,190,373,61,9,23,171,50,18,135,446,2,521,12.0,42,5,13,0.0,8,18.0,177.9078260869565,1614,0.255,0.216,0.341,0.42,0.761,59.0,0.06,0.348,367.822,355.306,374.632,31.5,0.317,0.014,0.276,0.084,0.192,0.303
2023,16340,487,1.0,410,1399,222,350,77,3,33,206,23,6,184,367,0,532,17.0,48,12,16,0.0,2,18.0,199.598191681736,1611,0.25,0.274,0.361,0.461,0.822,73.0,0.061,0.312,383.264,371.898,383.636,27.1,0.344,0.02,0.228,0.114,0.114,0.501
2023,16340,488,1.0,417,1431,225,376,72,11,27,204,31,15,130,296,2,551,24.0,41,22,13,0.0,4,40.0,184.6449847281613,1596,0.263,0.224,0.343,0.462,0.805,71.0,0.073,0.311,392.892,382.91,400.54,28.9,0.381,0.017,0.185,0.081,0.104,0.439
2023,16340,490,1.0,486,1609,357,486,109,9,77,338,30,10,230,330,6,844,25.0,43,10,12,0.0,4,32.0,347.3440756302521,1861,0.302,0.378,0.408,0.646,1.054,132.0,0.085,0.337,640.92,626.576,644.092,43.2,0.411,0.041,0.177,0.124,0.053,0.697
2023,16340,493,1.0,434,1560,306,428,105,9,50,278,76,25,200,397,1,701,24.0,62,15,15,0.0,3,27.0,266.14167386609074,1790,0.274,0.336,0.385,0.554,0.939,103.0,0.085,0.335,528.864,517.494,543.388,60.3,0.4,0.028,0.222,0.112,0.11,0.504
2023,16340,500,1.0,477,1607,380,492,80,14,88,353,111,22,204,349,4,864,18.0,76,10,25,0.0,10,32.0,356.42676378772114,1846,0.306,0.414,0.418,0.651,1.069,134.0,0.076,0.338,679.628,658.75,684.46,98.2,0.427,0.048,0.189,0.111,0.078,0.585
2023,16340,502,1.0,426,1258,189,334,61,14,22,178,19,14,121,312,0,489,7.0,40,9,17,0.0,3,16.0,174.1529688581315,1405,0.266,0.223,0.352,0.466,0.818,74.0,0.082,0.332,354.364,340.118,356.216,20.4,0.353,0.016,0.222,0.086,0.136,0.388
2023,16340,505,1.0,488,1625,376,477,114,11,47,353,77,18,264,393,5,754,9.0,70,27,21,0.0,10,13.0,327.98423517688093,1937,0.294,0.369,0.419,0.57,0.989,111.0,0.09,0.357,589.966,567.216,589.272,58.4,0.431,0.024,0.203,0.136,0.067,0.672
2023,16340,508,1.0,452,1530,295,417,89,9,53,270,32,11,218,388,3,683,27.0,74,19,23,0.0,1,32.0,272.9347746781116,1790,0.273,0.33,0.396,0.545,0.941,101.0,0.076,0.327,515.656,501.236,518.072,39.9,0.369,0.03,0.217,0.122,0.095,0.562
2023,16340,509,1.0,452,1475,224,366,97,2,31,202,19,14,168,363,2,560,18.0,50,16,17,0.0,7,26.0,197.07263035921204,1676,0.248,0.249,0.348,0.468,0.816,74.0,0.07,0.305,404.636,391.118,408.396,23.6,0.349,0.018,0.217,0.1,0.117,0.463
2023,16340,513,1.0,468,1490,259,368,65,6,56,239,46,14,163,407,2,613,9.0,74,25,12,0.0,8,19.0,222.43160997732426,1690,0.247,0.295,0.358,0.497,0.855,83.0,0.056,0.3,454.114,438.234,456.308,50.5,0.37,0.033,0.241,0.096,0.145,0.4
2023,16340,514,1.0,538,1584,279,403,95,6,38,242,68,31,219,422,1,624,18.0,49,27,20,0.0,16,38.0,227.1548393891522,1850,0.254,0.301,0.363,0.482,0.845,79.0,0.071,0.319,454.744,439.532,468.464,48.8,0.381,0.021,0.228,0.118,0.11,0.519
2023,16340,518,1.0,464,1588,311,423,74,12,46,290,63,17,277,431,0,659,16.0,43,6,19,0.0,4,32.0,272.6372271081221,1890,0.266,0.352,0.393,0.498,0.891,87.0,0.069,0.334,481.132,466.89,487.12,53.2,0.38,0.024,0.228,0.147,0.081,0.643
2023,16340,519,1.0,388,1358,271,381,73,5,43,242,36,11,166,306,2,593,23.0,48,10,17,0.0,6,30.0,227.40968105065667,1551,0.281,0.297,0.384,0.526,0.91,94.0,0.065,0.329,440.062,428.924,444.328,39.2,0.413,0.028,0.197,0.107,0.09,0.542
2023,16340,521,1.0,454,1525,370,460,109,9,83,340,45,7,227,389,1,836,26.0,38,8,15,0.0,3,30.0,345.3095642581357,1775,0.302,0.42,0.408,0.68,1.088,142.0,0.089,0.353,638.258,627.27,642.62,58.4,0.447,0.047,0.219,0.128,0.091,0.584
2023,16340,522,1.0,442,1536,308,432,74,17,43,284,94,30,271,351,3,669,25.0,56,17,32,0.0,8,31.0,277.3824895397489,1856,0.281,0.372,0.409,0.523,0.932,96.0,0.081,0.331,505.572,487.258,515.916,59.0,0.37,0.023,0.189,0.146,0.043,0.772
2023,16340,523,1.0,484,1617,383,477,97,15,90,361,64,9,246,460,5,874,20.0,49,7,15,0.0,4,31.0,364.7615925542916,1885,0.295,0.432,0.41,0.665,1.075,138.0,0.088,0.358,671.1,655.05,672.32,74.8,0.43,0.048,0.244,0.131,0.113,0.535
2023,16340,527,1.0,467,1651,381,515,96,15,81,347,79,14,217,350,2,884,18.0,42,21,23,0.0,5,19.0,361.09129989764585,1912,0.312,0.394,0.405,0.652,1.057,133.0,0.085,0.349,682.27,662.852,683.344,80.0,0.433,0.042,0.183,0.113,0.07,0.62
2023,16340,528,1.0,457,1573,324,445,83,7,59,301,71,10,263,403,3,719,20.0,37,26,17,0.0,8,25.0,297.15896659707727,1879,0.283,0.38,0.396,0.552,0.948,103.0,0.066,0.342,538.076,523.016,539.232,64.4,0.386,0.031,0.214,0.14,0.074,0.653
2023,16340,529,1.0,452,1505,315,441,102,6,77,293,57,22,164,360,4,786,26.0,48,20,12,0.0,7,39.0,290.62017152658666,1701,0.293,0.361,0.384,0.645,1.029,129.0,0.08,0.337,597.18,585.228,609.776,65.5,0.413,0.045,0.212,0.096,0.116,0.456
2023,16340,534,1.0,428,1424,215,402,80,10,24,195,40,21,118,305,8,574,20.0,64,26,12,0.0,12,32.0,204.55467153284673,1580,0.282,0.217,0.37,0.483,0.853,80.0,0.077,0.341,429.34,414.424,436.288,30.0,0.341,0.015,0.193,0.075,0.118,0.387
2023,16340,536,1.0,434,1593,317,478,87,7,54,294,49,24,204,328,2,741,20.0,41,25,13,0.0,6,27.0,291.0892643923241,1835,0.3,0.309,0.394,0.558,0.952,105.0,0.068,0.346,550.316,536.61,562.02,51.4,0.393,0.029,0.179,0.111,0.068,0.622
2023,16340,539,1.0,436,1447,310,416,81,15,38,277,56,13,194,332,2,641,21.0,30,4,13,0.0,5,26.0,250.8662796208531,1658,0.287,0.319,0.386,0.536,0.922,98.0,0.087,0.347,473.634,462.952,480.044,45.3,0.452,0.023,0.2,0.117,0.083,0.584
2023,16340,540,1.0,263,963,196,274,54,14,28,172,29,5,110,240,2,440,10.0,40,11,10,0.0,2,14.0,172.59640211640212,1094,0.285,0.312,0.388,0.557,0.945,104.0,0.1,0.349,335.27,325.258,334.636,28.5,0.424,0.026,0.219,0.101,0.118,0.458
2023,16340,541,1.0,419,1431,276,381,83,5,44,256,21,14,198,361,7,606,28.0,55,12,29,0.0,3,31.0,229.94119420289854,1670,0.266,0.3,0.38,0.516,0.896,91.0,0.068,0.319,450.452,433.35,451.02,28.4,0.393,0.026,0.216,0.119,0.097,0.548
2023,16340,545,1.0,414,1383,264,363,79,9,48,248,25,5,258,395,2,604,17.0,37,14,12,0.0,4,30.0,253.88556338028172,1667,0.262,0.375,0.395,0.535,0.93,98.0,0.077,0.331,442.63,431.33,442.98,32.9,0.354,0.029,0.237,0.155,0.082,0.653
2023,16340,551,1.0,426,1479,286,448,91,6,42,274,29,5,148,288,7,677,21.0,41,12,15,0.0,5,31.0,261.1142418879056,1654,0.303,0.271,0.385,0.552,0.937,102.0,0.074,0.349,511.276,495.762,508.204,34.3,0.41,0.025,0.174,0.089,0.085,0.514
2023,16340,553,1.0,493,1515,277,415,78,8,11,258,56,19,186,378,2,542,13.0,64,17,19,0.0,6,36.0,213.18694058856192,1737,0.274,0.231,0.383,0.422,0.805,64.0,0.067,0.353,399.916,384.0,404.42,18.4,0.407,0.006,0.218,0.107,0.111,0.492
2023,16340,554,1.0,351,1305,252,364,79,8,52,235,28,10,177,330,4,615,24.0,27,4,12,0.0,5,28.0,233.5743475409836,1498,0.279,0.342,0.379,0.578,0.957,109.0,0.079,0.334,452.95,443.562,458.264,36.4,0.388,0.035,0.22,0.118,0.102,0.536
2023,16340,559,1.0,493,1430,291,394,76,13,35,261,89,12,150,319,3,601,19.0,70,22,16,0.0,7,29.0,227.09828199052131,1618,0.276,0.303,0.379,0.507,0.886,88.0,0.08,0.329,461.708,447.722,464.184,50.2,0.442,0.022,0.197,0.093,0.104,0.47
2023,16340,562,1.0,426,1563,331,459,90,16,58,300,89,28,181,388,1,755,10.0,59,32,16,0.0,6,22.0,291.84266882766076,1792,0.294,0.344,0.39,0.588,0.978,113.0,0.088,0.354,579.906,561.948,590.216,70.2,0.426,0.032,0.217,0.101,0.116,0.466
2023,16340,563,1.0,466,1569,233,385,73,8,33,214,48,23,190,407,0,573,28.0,49,12,19,0.0,7,34.0,197.92077215878194,1790,0.245,0.257,0.349,0.438,0.787,65.0,0.062,0.307,400.994,391.408,414.716,39.1,0.338,0.018,0.227,0.106,0.121,0.467
2023,16340,572,1.0,449,1510,269,397,88,6,65,258,38,7,178,438,3,692,25.0,60,8,12,0.0,11,27.0,256.8718665158371,1708,0.263,0.334,0.372,0.564,0.936,104.0,0.07,0.326,515.586,505.386,519.612,48.0,0.358,0.038,0.256,0.104,0.152,0.406
