season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2017,12560,127,92,253.0,261,143,124,121,168,1,1120,949,53,6,11,19,21,26,2,28,15,12,12,246,283,17,9,8,49,1.0,0.0,1822.0,0.6538461538461539,4.41106719367589,1.5098814229249011,9.284584980237154,0.6758893280632411,4.304347826086957,5.976284584980237,1.3884297520661157,5.08695652173913
2017,12560,129,91,230.0,249,157,138,118,151,0,1050,882,41,9,4,10,23,20,5,56,25,16,14,269,224,14,15,11,41,0.0,0.0,3032.0,0.4827586206896552,5.3999999999999995,1.5956521739130434,9.743478260869566,0.3913043478260869,4.6173913043478265,5.908695652173913,1.2796610169491525,6.143478260869565
2017,12560,130,35,88.66666666666667,93,56,49,40,72,1,400,338,11,1,1,12,8,13,0,23,8,4,5,84,90,6,3,3,21,1.0,0.0,1113.0,0.6666666666666666,4.973684210526315,1.5,9.43984962406015,1.218045112781955,4.060150375939849,7.308270676691729,1.8,5.684210526315789
2017,12560,132,52,124.33333333333333,129,67,56,54,73,0,580,490,15,3,0,7,14,18,1,2,1,14,4,120,164,5,7,1,22,0.0,0.0,157.0,0.4166666666666667,4.053619302949062,1.4718498659517427,9.337801608579088,0.5067024128686327,3.908847184986595,5.284182305630027,1.3518518518518519,4.849865951742627
2017,12560,134,10,21.0,17,14,12,17,20,0,97,73,2,0,0,0,8,6,0,0,0,1,0,29,8,1,2,0,5,0.0,0.0,0.0,0.3333333333333333,5.142857142857142,1.619047619047619,7.285714285714286,0.0,7.285714285714286,8.571428571428571,1.1764705882352942,6.0
2017,12560,136,63,140.33333333333334,177,134,113,104,90,0,705,557,33,8,3,14,19,23,0,37,10,12,9,140,158,3,5,1,32,0.0,0.0,1188.0,0.375,7.2470308788598565,2.002375296912114,11.351543942992874,0.8978622327790974,6.669833729216151,5.771971496437054,0.8653846153846154,8.593824228028502
2017,12560,137,44,95.0,102,70,51,50,86,0,455,383,18,2,0,5,10,13,1,18,9,6,3,79,107,5,5,6,27,0.0,0.0,189.0,0.5,4.831578947368421,1.6,9.663157894736843,0.47368421052631576,4.7368421052631575,8.147368421052631,1.72,6.63157894736842
2017,12560,139,48,102.0,90,44,38,43,106,0,442,374,15,3,3,6,6,10,0,8,1,10,4,98,85,7,4,3,19,0.0,0.0,1170.0,0.6363636363636364,3.3529411764705883,1.303921568627451,7.9411764705882355,0.5294117647058824,3.7941176470588234,9.352941176470589,2.4651162790697674,3.882352941176471
2017,12560,140,44,79.0,80,49,46,42,45,0,359,300,17,2,3,9,6,11,0,32,5,3,3,74,105,3,2,1,9,0.0,0.0,1215.0,0.6,5.240506329113924,1.5443037974683544,9.113924050632912,1.0253164556962024,4.784810126582278,5.126582278481013,1.0714285714285714,5.582278481012658
2017,12560,141,50,142.0,176,130,101,73,134,0,687,576,29,6,2,9,14,14,1,12,5,16,8,119,152,1,14,0,30,0.0,0.0,1161.0,0.06666666666666667,6.401408450704226,1.7535211267605635,11.154929577464788,0.5704225352112676,4.626760563380282,8.492957746478872,1.8356164383561644,8.23943661971831
2017,12560,142,12,69.0,83,47,38,19,38,0,315,277,14,5,0,5,6,10,0,0,0,3,6,60,96,6,3,0,9,3.0,0.0,0.0,0.6666666666666666,4.956521739130435,1.4782608695652173,10.826086956521738,0.6521739130434783,2.4782608695652173,4.956521739130435,2.0,6.130434782608696
2017,12560,143,4,1.6666666666666665,6,6,6,1,1,0,13,11,0,1,1,3,1,1,0,1,0,0,0,2,2,0,0,0,0,0.0,0.0,26.0,,32.400000000000006,4.2,32.400000000000006,16.200000000000003,5.4,5.4,1.0,32.400000000000006
2017,12560,144,42,71.0,103,86,68,48,36,0,377,308,19,3,0,6,16,10,0,30,21,2,9,70,95,2,3,0,9,1.0,0.0,166.0,0.4,8.619718309859154,2.1267605633802815,13.056338028169014,0.7605633802816901,6.084507042253521,4.563380281690141,0.75,10.901408450704224
2017,12560,145,59,74.66666666666667,95,57,40,43,60,0,360,303,26,4,2,5,4,7,0,7,1,3,4,73,67,8,3,10,14,0.0,0.0,0.0,0.7272727272727273,4.821428571428571,1.8482142857142856,11.450892857142856,0.6026785714285714,5.1830357142857135,7.232142857142857,1.3953488372093024,6.8705357142857135
2017,12560,146,25,78.66666666666667,107,66,51,26,46,0,377,329,13,1,0,4,7,8,2,16,4,8,6,79,100,4,7,4,15,0.0,0.0,419.0,0.36363636363636365,5.834745762711864,1.6906779661016949,12.241525423728813,0.45762711864406774,2.9745762711864407,5.262711864406779,1.7692307692307692,7.5508474576271185
2017,12560,147,61,155.33333333333334,146,71,59,48,174,0,653,577,26,2,0,13,10,12,2,37,15,9,6,147,114,10,7,1,41,0.0,0.0,724.0,0.5882352941176471,3.418454935622317,1.2489270386266094,8.459227467811157,0.7532188841201717,2.781115879828326,10.081545064377682,3.625,4.113733905579399
2017,12560,149,71,293.0,271,141,114,115,283,3,1281,1106,37,1,3,31,15,31,4,38,16,20,9,239,310,23,9,4,79,3.0,0.0,4188.0,0.71875,3.5017064846416384,1.31740614334471,8.324232081911262,0.9522184300341298,3.532423208191126,8.69283276450512,2.4608695652173913,4.3310580204778155
2017,12560,150,41,106.0,94,63,45,59,84,1,480,389,24,5,2,3,18,19,1,25,4,10,3,103,105,7,1,2,25,1.0,0.0,1025.0,0.875,3.8207547169811322,1.4433962264150944,7.981132075471699,0.25471698113207547,5.009433962264151,7.132075471698114,1.423728813559322,5.349056603773585
2017,12560,151,2,2.0,2,1,1,0,0,0,9,8,0,1,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0.0,0.0,15.0,,4.5,1.0,9.0,0.0,0.0,0.0,,4.5
2017,12560,155,33,122.0,152,91,85,60,84,1,581,495,22,5,0,16,15,14,1,9,6,10,2,141,120,12,5,0,32,1.0,0.0,1920.0,0.7058823529411765,6.270491803278689,1.7377049180327868,11.213114754098362,1.180327868852459,4.426229508196721,6.19672131147541,1.4,6.713114754098362
2017,12560,158,24,60.0,91,59,52,28,35,0,300,258,22,1,3,5,4,5,0,10,7,2,5,54,77,2,7,1,6,0.0,0.0,726.0,0.2222222222222222,7.800000000000001,1.9833333333333334,13.649999999999999,0.75,4.2,5.25,1.25,8.85
2017,12560,159,10,17.0,19,14,14,6,11,0,73,64,7,0,0,2,1,1,0,3,1,2,0,24,12,0,2,0,6,0.0,0.0,151.0,0.0,7.411764705882352,1.4705882352941178,10.058823529411764,1.0588235294117647,3.1764705882352944,5.8235294117647065,1.8333333333333333,7.411764705882352
2017,12560,160,13,23.0,25,19,14,5,16,0,105,93,5,1,0,2,0,5,0,1,1,2,0,31,19,0,1,0,4,0.0,0.0,180.0,0.0,5.478260869565218,1.3043478260869565,9.782608695652174,0.7826086956521738,1.9565217391304348,6.260869565217391,3.2,7.434782608695652
2017,12560,164,54,193.33333333333334,197,102,82,81,214,1,843,732,40,5,6,11,15,11,1,18,7,13,6,160,166,14,11,0,63,1.0,0.0,2482.0,0.56,3.8172413793103446,1.4379310344827585,9.170689655172414,0.5120689655172413,3.770689655172414,9.96206896551724,2.6419753086419755,4.748275862068965
2017,12560,165,13,16.666666666666664,33,28,21,13,10,0,105,82,8,0,0,1,3,4,0,5,3,1,5,15,25,1,1,0,2,0.0,0.0,246.0,0.5,11.340000000000002,2.7600000000000002,17.82,0.5400000000000001,7.020000000000001,5.4,0.7692307692307693,15.120000000000001
2017,12560,166,64,259.3333333333333,269,150,118,106,176,1,1178,1004,49,2,0,14,28,25,0,30,18,21,20,266,300,16,16,3,58,8.0,0.0,162.0,0.5,4.095115681233934,1.4460154241645244,9.33547557840617,0.48586118251928023,3.6786632390745506,6.107969151670952,1.6603773584905661,5.205655526992288
2017,12560,167,9,57.666666666666664,49,23,14,15,36,0,243,218,4,2,0,2,2,6,0,0,0,1,3,95,28,5,4,0,13,0.0,0.0,402.0,0.5555555555555556,2.1849710982658963,1.1098265895953758,7.647398843930636,0.31213872832369943,2.341040462427746,5.61849710982659,2.4,3.5895953757225434
2017,12560,168,68,175.33333333333334,159,79,57,61,158,1,752,667,32,2,2,11,17,11,2,34,10,6,6,201,144,17,5,3,47,2.0,0.0,1997.0,0.7727272727272727,2.925855513307985,1.2547528517110265,8.161596958174904,0.564638783269962,3.1311787072243344,8.110266159695817,2.5901639344262297,4.055133079847908
2017,12560,169,73,165.0,158,78,58,51,148,0,708,630,33,3,2,11,10,7,6,36,15,15,5,166,168,11,15,10,30,0.0,0.0,2568.0,0.4230769230769231,3.1636363636363636,1.2666666666666666,8.618181818181817,0.6,2.7818181818181817,8.072727272727272,2.9019607843137254,4.254545454545455
2017,12560,170,22,96.0,103,46,42,37,75,1,423,368,16,2,0,2,1,11,0,1,0,6,1,84,103,7,7,2,27,6.0,0.0,89.0,0.5,3.9375,1.4583333333333333,9.65625,0.1875,3.46875,7.03125,2.027027027027027,4.3125
2017,12560,172,45,62.0,55,33,26,32,57,0,274,232,14,2,1,3,6,5,2,22,8,1,4,65,53,1,5,9,12,0.0,0.0,725.0,0.16666666666666666,3.774193548387097,1.403225806451613,7.983870967741935,0.43548387096774194,4.64516129032258,8.274193548387096,1.78125,4.790322580645161
2017,12560,174,13,18.0,27,22,16,9,8,0,98,84,6,1,0,2,6,4,0,10,6,0,1,18,27,0,4,0,2,0.0,0.0,213.0,0.0,8.0,2.0,13.5,1.0,4.5,4.0,0.8888888888888888,11.0
2017,12560,175,36,114.66666666666666,116,90,76,53,87,0,533,444,22,1,1,11,16,23,1,12,1,9,4,115,130,5,10,4,18,0.0,0.0,1632.0,0.3333333333333333,5.965116279069768,1.4738372093023258,9.104651162790699,0.8633720930232558,4.159883720930233,6.828488372093023,1.6415094339622642,7.063953488372094
2017,12560,177,57,134.0,159,104,90,52,126,0,604,523,36,6,2,9,7,8,0,6,2,13,8,153,90,10,4,1,45,0.0,0.0,339.0,0.7142857142857143,6.044776119402986,1.5746268656716418,10.67910447761194,0.6044776119402985,3.4925373134328357,8.46268656716418,2.423076923076923,6.985074626865671
2017,12560,178,69,177.0,199,110,79,64,144,0,792,699,40,6,1,5,16,11,1,48,19,17,1,193,149,9,13,1,42,0.0,0.0,601.0,0.4090909090909091,4.016949152542373,1.4858757062146892,10.118644067796609,0.2542372881355932,3.2542372881355934,7.322033898305085,2.25,5.593220338983051
2017,12560,179,18,50.0,87,56,41,26,20,0,267,228,10,2,0,2,3,7,0,5,5,2,4,59,59,2,5,0,9,0.0,0.0,571.0,0.2857142857142857,7.38,2.26,15.66,0.36,4.68,3.6,0.7692307692307693,10.080000000000002
2017,12560,180,10,14.0,15,13,8,17,16,0,77,57,0,0,0,1,4,2,2,8,2,0,1,9,15,1,1,0,5,0.0,0.0,255.0,0.5,5.142857142857142,2.2857142857142856,9.642857142857142,0.6428571428571428,10.928571428571427,10.285714285714285,0.9411764705882353,8.357142857142858
2017,12560,181,70,333.0,373,202,159,101,287,4,1495,1330,50,9,1,20,27,36,1,15,10,21,6,410,249,30,8,1,72,11.0,0.0,4121.0,0.7894736842105263,4.297297297297297,1.4234234234234233,10.08108108108108,0.5405405405405406,2.72972972972973,7.756756756756757,2.8415841584158414,5.45945945945946
2017,12560,182,5,9.666666666666666,12,7,6,4,5,0,48,44,1,0,0,2,0,0,0,0,0,0,0,10,13,1,0,0,2,0.0,0.0,0.0,1.0,5.586206896551724,1.6551724137931036,11.172413793103448,1.8620689655172415,3.724137931034483,4.655172413793104,1.25,6.517241379310345
2017,12560,185,5,9.666666666666668,12,12,11,5,11,0,52,40,3,1,1,0,3,5,0,0,0,2,0,10,6,0,1,1,6,0.0,0.0,25.0,0.0,10.241379310344826,1.7586206896551722,11.172413793103447,0.0,4.655172413793103,10.241379310344826,2.2,11.172413793103447
2017,12560,192,13,17.666666666666668,23,14,13,6,18,0,81,74,7,0,4,1,2,1,0,6,2,0,0,14,19,1,0,1,7,0.0,0.0,65.0,1.0,6.6226415094339615,1.641509433962264,11.716981132075471,0.5094339622641509,3.0566037735849054,9.169811320754716,3.0,7.132075471698113
2017,12560,193,52,119.33333333333333,94,53,49,43,76,0,503,433,10,4,0,4,22,17,0,29,14,3,7,143,124,7,5,0,21,0.0,0.0,1779.0,0.5833333333333334,3.6955307262569836,1.1480446927374302,7.089385474860335,0.3016759776536313,3.2430167597765367,5.731843575418995,1.7674418604651163,3.9972067039106145
2017,12560,195,48,135.0,173,112,88,50,87,1,635,557,39,4,1,17,10,17,2,0,0,5,6,130,162,10,4,0,14,2.0,0.0,136.0,0.7142857142857143,5.866666666666667,1.651851851851852,11.533333333333333,1.1333333333333333,3.333333333333333,5.800000000000001,1.74,7.466666666666667
2017,12560,196,65,183.33333333333334,166,99,84,78,186,0,812,693,27,3,0,12,12,25,3,28,16,12,4,173,165,7,10,2,46,0.0,0.0,3069.0,0.4117647058823529,4.123636363636363,1.3309090909090908,8.149090909090908,0.589090909090909,3.8290909090909087,9.130909090909089,2.3846153846153846,4.859999999999999
2017,12560,197,54,119.33333333333333,134,103,82,59,125,0,570,478,22,7,2,13,11,23,2,28,17,5,4,106,110,9,9,5,53,2.0,0.0,663.0,0.5,6.184357541899441,1.61731843575419,10.106145251396647,0.9804469273743017,4.449720670391062,9.427374301675977,2.1186440677966103,7.768156424581005
2017,12560,198,57,58.666666666666664,65,52,46,40,61,0,292,231,15,1,0,7,14,12,4,25,11,7,2,55,56,3,4,4,10,0.0,0.0,987.0,0.42857142857142855,7.0568181818181825,1.7897727272727273,9.971590909090908,1.0738636363636365,6.136363636363637,9.357954545454545,1.525,7.9772727272727275
2017,12560,200,56,124.66666666666667,134,89,74,67,73,0,592,489,24,8,2,7,18,25,3,20,17,7,4,151,125,8,6,2,22,1.0,0.0,421.0,0.5714285714285714,5.342245989304812,1.6122994652406417,9.673796791443849,0.5053475935828876,4.836898395721924,5.270053475935829,1.0895522388059702,6.425133689839572
2017,12560,201,29,80.0,114,92,84,52,78,0,414,337,26,4,1,12,16,17,0,9,3,3,5,92,56,2,8,0,21,0.0,0.0,1149.0,0.2,9.450000000000001,2.075,12.825000000000001,1.3499999999999999,5.8500000000000005,8.775,1.5,10.35
2017,12560,202,52,62.0,89,65,59,31,45,0,312,269,19,2,1,10,10,5,0,20,6,3,4,60,75,4,2,1,17,0.0,0.0,1127.0,0.6666666666666666,8.564516129032258,1.935483870967742,12.919354838709678,1.4516129032258065,4.5,6.532258064516129,1.4516129032258065,9.435483870967742
2017,12560,203,29,82.33333333333333,127,76,61,26,49,0,403,358,22,4,0,4,4,4,3,4,2,8,7,91,91,2,5,3,14,0.0,0.0,71.0,0.2857142857142857,6.668016194331984,1.8582995951417005,13.882591093117409,0.43724696356275305,2.842105263157895,5.356275303643725,1.8846153846153846,8.307692307692308
2017,12560,204,53,158.33333333333334,176,116,98,91,102,1,758,619,40,3,3,10,14,25,0,28,13,15,8,155,195,6,11,4,30,1.0,0.0,2399.0,0.35294117647058826,5.570526315789473,1.6863157894736842,10.00421052631579,0.5684210526315789,5.172631578947368,5.797894736842105,1.120879120879121,6.593684210526316
2017,12560,205,85,253.66666666666666,277,225,179,155,192,0,1226,978,42,6,2,30,54,45,0,51,25,33,14,274,244,11,27,3,56,5.0,0.0,3580.0,0.2894736842105263,6.350854139290408,1.7030223390275954,9.827858081471748,1.064388961892247,5.49934296977661,6.8120893561103815,1.238709677419355,7.982917214191853
2017,12560,206,33,110.0,103,49,47,42,129,0,473,418,21,2,0,6,15,8,0,14,3,4,0,92,92,10,6,1,37,1.0,0.0,1354.0,0.625,3.8454545454545452,1.3181818181818181,8.427272727272728,0.4909090909090909,3.4363636363636365,10.554545454545453,3.0714285714285716,4.009090909090909
2017,12560,211,53,180.33333333333334,233,121,96,52,94,1,833,743,46,5,1,10,4,8,1,19,9,25,5,246,176,13,9,0,30,5.0,0.0,1708.0,0.5909090909090909,4.791127541589648,1.5804066543438078,11.628465804066543,0.499075785582255,2.5951940850277264,4.691312384473197,1.8076923076923077,6.038817005545286
2017,12560,212,68,209.0,286,194,158,118,152,1,1045,865,46,6,2,16,37,36,2,39,18,14,12,210,220,13,13,7,50,2.0,0.0,1604.0,0.5,6.803827751196172,1.9330143540669857,12.31578947368421,0.6889952153110047,5.08133971291866,6.545454545454546,1.2881355932203389,8.354066985645932
2017,12560,216,37,90.33333333333333,127,84,64,35,44,0,441,380,18,5,0,12,12,8,0,0,0,11,7,84,128,3,9,1,12,2.0,0.0,97.0,0.25,6.376383763837639,1.793357933579336,12.653136531365314,1.1955719557195572,3.4870848708487086,4.3837638376383765,1.2571428571428571,8.369003690036902
2017,12560,217,14,32.666666666666664,34,19,9,9,23,0,147,130,8,0,1,0,3,2,3,3,0,6,0,44,28,4,1,1,9,0.0,0.0,159.0,0.8,2.479591836734694,1.316326530612245,9.36734693877551,0.0,2.479591836734694,6.336734693877551,2.5555555555555554,5.234693877551021
2017,12560,218,22,35.0,58,46,36,18,20,0,194,165,9,2,0,7,9,8,0,8,5,1,2,27,54,0,1,0,7,0.0,0.0,219.0,0.0,9.257142857142856,2.1714285714285713,14.914285714285715,1.8,4.628571428571428,5.142857142857142,1.1111111111111112,11.82857142857143
2017,12560,219,118,168.33333333333334,174,125,100,101,148,0,802,649,27,3,1,20,16,24,3,94,46,19,9,142,200,5,12,5,37,0.0,0.0,2529.0,0.29411764705882354,5.346534653465346,1.6336633663366336,9.302970297029702,1.0693069306930694,5.3999999999999995,7.912871287128713,1.4653465346534653,6.683168316831683
2017,12560,220,20,35.333333333333336,36,24,20,24,25,0,165,133,14,1,0,1,1,2,1,8,2,5,1,39,36,2,2,0,6,0.0,0.0,371.0,0.5,5.09433962264151,1.6981132075471697,9.169811320754716,0.25471698113207547,6.113207547169811,6.367924528301886,1.0416666666666667,6.113207547169811
2017,12560,221,52,145.66666666666666,231,169,131,77,105,0,754,643,45,3,1,6,24,18,0,20,7,9,6,152,147,9,9,1,37,3.0,0.0,1231.0,0.5,8.093821510297484,2.1144164759725403,14.272311212814646,0.3707093821510297,4.757437070938216,6.4874141876430205,1.3636363636363635,10.441647597254006
2017,12560,222,33,96.0,134,81,64,42,62,0,473,407,27,2,3,13,10,7,3,22,16,7,10,71,146,4,8,4,16,2.0,0.0,871.0,0.3333333333333333,6.0,1.8333333333333333,12.5625,1.21875,3.9375,5.8125,1.4761904761904763,7.59375
2017,12560,225,30,63.333333333333336,77,53,38,29,48,0,297,251,24,2,0,1,11,5,0,19,13,6,5,74,56,4,4,4,12,0.0,0.0,127.0,0.5,5.3999999999999995,1.6736842105263157,10.942105263157895,0.14210526315789473,4.121052631578947,6.821052631578947,1.6551724137931034,7.531578947368421
2017,12560,227,11,15.0,23,21,13,10,5,0,86,68,5,0,0,1,0,5,0,2,2,1,2,19,20,0,1,0,0,0.0,0.0,6.0,0.0,7.800000000000001,2.2,13.8,0.6,6.0,3.0,0.5,12.6
2017,12560,228,16,91.33333333333333,101,49,36,24,56,0,398,350,10,3,1,4,13,9,0,0,0,10,5,108,89,4,3,0,13,1.0,0.0,508.0,0.5714285714285714,3.547445255474453,1.3686131386861315,9.952554744525548,0.39416058394160586,2.3649635036496353,5.518248175182482,2.3333333333333335,4.828467153284672
2017,12560,229,22,19.666666666666664,17,5,5,7,21,0,84,72,2,0,0,1,2,2,0,21,5,2,1,20,15,0,0,0,9,0.0,0.0,343.0,,2.2881355932203395,1.2203389830508475,7.779661016949154,0.4576271186440678,3.203389830508475,9.610169491525424,3.0,2.2881355932203395
2017,12560,230,32,52.666666666666664,47,24,20,8,56,0,217,194,11,1,0,5,5,10,1,22,10,4,1,44,50,1,2,7,20,0.0,0.0,275.0,0.3333333333333333,3.417721518987342,1.0443037974683544,8.031645569620254,0.8544303797468356,1.3670886075949367,9.569620253164558,7.0,4.101265822784811
2017,12560,231,45,92.0,110,66,62,47,104,0,430,364,29,4,0,9,11,9,1,45,19,7,3,79,82,5,5,3,22,0.0,0.0,1616.0,0.5,6.065217391304348,1.7065217391304348,10.76086956521739,0.8804347826086957,4.597826086956522,10.17391304347826,2.2127659574468086,6.456521739130435
2017,12560,233,26,110.66666666666667,97,47,45,37,129,0,464,418,17,2,0,12,11,5,0,0,0,1,3,77,111,8,2,1,35,0.0,0.0,1080.0,0.8,3.6596385542168677,1.2108433734939759,7.888554216867469,0.9759036144578314,3.0090361445783134,10.490963855421686,3.4864864864864864,3.822289156626506
2017,12560,234,72,95.66666666666667,98,40,30,33,95,0,432,375,18,1,0,6,5,12,3,56,17,7,4,84,97,9,6,8,36,0.0,0.0,1450.0,0.6,2.822299651567944,1.3693379790940765,9.21951219512195,0.5644599303135889,3.1045296167247387,8.937282229965156,2.878787878787879,3.7630662020905925
2017,12560,235,111,270.6666666666667,236,97,82,89,328,0,1130,1011,37,4,1,13,10,14,3,67,22,13,3,237,211,19,9,22,88,0.0,0.0,4029.0,0.6785714285714286,2.7266009852216744,1.2007389162561575,7.847290640394088,0.43226600985221675,2.9593596059113296,10.906403940886698,3.6853932584269664,3.2253694581280787
2017,12560,236,4,4.0,5,2,2,4,2,0,21,17,0,0,0,0,1,0,0,4,2,0,0,4,5,1,0,0,1,0.0,0.0,89.0,1.0,4.5,2.25,11.25,0.0,9.0,4.5,0.5,4.5
2017,12560,239,77,224.33333333333334,243,140,101,76,188,1,1017,891,42,7,1,11,25,23,2,11,3,18,8,247,196,12,13,8,58,1.0,0.0,940.0,0.48,4.052005943536404,1.4219910846953936,9.748885586924219,0.4413075780089153,3.0490341753343237,7.542347696879642,2.473684210526316,5.616641901931649
2017,12560,241,63,173.0,147,69,54,49,166,2,726,640,23,4,1,6,20,24,1,23,16,7,5,165,157,15,6,2,60,3.0,0.0,679.0,0.7142857142857143,2.809248554913295,1.1329479768786128,7.6473988439306355,0.3121387283236994,2.549132947976879,8.635838150289016,3.3877551020408165,3.5895953757225434
2017,12560,242,17,78.66666666666667,79,48,39,26,59,1,355,311,17,1,3,4,8,12,0,0,0,4,2,91,75,5,6,0,11,2.0,0.0,68.0,0.45454545454545453,4.461864406779661,1.3347457627118644,9.038135593220339,0.45762711864406774,2.9745762711864407,6.75,2.269230769230769,5.491525423728813
2017,12560,244,20,49.0,68,47,43,28,22,0,244,203,14,1,1,5,13,6,2,2,0,5,2,52,63,2,2,0,7,0.0,0.0,812.0,0.5,7.8979591836734695,1.9591836734693877,12.489795918367347,0.9183673469387755,5.142857142857142,4.040816326530612,0.7857142857142857,8.63265306122449
2017,12560,245,27,48.666666666666664,78,70,52,43,21,0,282,222,17,3,0,2,7,10,0,17,10,1,6,64,53,1,4,0,9,1.0,0.0,629.0,0.2,9.616438356164384,2.4863013698630136,14.424657534246577,0.36986301369863017,7.952054794520548,3.8835616438356166,0.4883720930232558,12.945205479452055
2017,12560,246,38,84.0,120,97,75,47,67,0,431,352,30,1,0,17,17,20,2,15,6,8,4,86,81,7,13,3,13,2.0,0.0,988.0,0.35,8.035714285714286,1.9880952380952381,12.857142857142858,1.8214285714285714,5.035714285714286,7.178571428571429,1.425531914893617,10.392857142857142
2017,12560,248,9,12.0,9,6,5,13,7,0,59,43,3,0,1,0,1,2,1,7,3,0,1,11,17,0,0,0,1,0.0,0.0,219.0,,3.75,1.8333333333333333,6.75,0.0,9.75,5.25,0.5384615384615384,4.5
2017,12560,251,46,46.0,62,47,42,25,32,0,222,188,6,2,1,6,9,0,2,36,17,4,5,47,53,0,1,5,11,0.0,0.0,734.0,0.0,8.217391304347826,1.891304347826087,12.130434782608695,1.1739130434782608,4.891304347826087,6.260869565217391,1.28,9.195652173913045
2017,12560,253,66,214.33333333333334,241,136,113,82,222,1,967,850,37,6,3,24,18,16,2,18,8,12,7,179,212,12,11,0,56,5.0,0.0,3442.0,0.5217391304347826,4.744945567651633,1.5069984447900466,10.119751166407465,1.0077760497667185,3.443234836702955,9.321928460342146,2.707317073170732,5.710730948678071
2017,12560,254,78,165.66666666666666,168,157,122,135,123,0,831,638,31,1,0,16,31,30,0,62,33,16,12,188,159,10,13,2,43,0.0,0.0,2356.0,0.43478260869565216,6.627766599597586,1.8289738430583502,9.126760563380282,0.869215291750503,7.334004024144869,6.682092555331993,0.9111111111111111,8.529175050301811
2017,12560,255,92,200.0,215,113,97,84,178,0,898,774,43,6,0,19,16,18,1,63,31,11,11,158,232,12,9,2,58,0.0,0.0,2895.0,0.5714285714285714,4.365,1.495,9.674999999999999,0.855,3.78,8.01,2.119047619047619,5.084999999999999
2017,12560,257,88,172.66666666666666,163,110,100,86,169,1,782,663,23,1,1,16,27,20,4,72,28,9,4,170,160,10,12,6,35,1.0,0.0,1023.0,0.45454545454545453,5.212355212355213,1.4420849420849422,8.496138996138995,0.8339768339768341,4.482625482625482,8.80888030888031,1.9651162790697674,5.733590733590734
