season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2016,12360,115,138,462.3333333333333,495,309,250,183,383,2,2100,1818,87,11,4,36,52,39,2,53,32,34,24,451,485,26,27,7,111,9.0,0.0,6381.0,0.49056603773584906,4.866618601297764,1.4664744051910599,9.635904830569576,0.7007930785868782,3.562364816149964,7.455659697188176,2.092896174863388,6.015140591204037
2016,12360,116,214,491.0,460,266,215,208,423,1,2181,1857,84,23,8,23,43,52,2,113,30,39,25,456,532,32,27,18,120,1.0,0.0,4117.0,0.5423728813559322,3.9409368635437882,1.3604887983706722,8.431771894093686,0.42158859470468435,3.8126272912423627,7.753564154786151,2.0336538461538463,4.875763747454176
2016,12360,117,124,313.3333333333333,340,233,167,147,261,2,1459,1242,53,9,5,8,30,30,1,11,4,22,18,336,287,19,17,3,76,2.0,0.0,417.0,0.5277777777777778,4.796808510638298,1.5542553191489363,9.765957446808512,0.22978723404255322,4.2223404255319155,7.4968085106382985,1.7755102040816326,6.692553191489362
2016,12360,120,145,304.6666666666667,354,231,162,172,218,0,1448,1212,58,3,4,17,34,23,4,63,23,29,12,329,298,17,19,6,65,0.0,0.0,0.0,0.4722222222222222,4.785557986870897,1.7264770240700218,10.457330415754923,0.5021881838074398,5.080962800875273,6.439824945295404,1.2674418604651163,6.823851203501094
2016,12360,121,103,337.3333333333333,423,251,209,119,227,2,1594,1379,74,9,5,17,55,50,1,50,28,29,15,401,314,18,22,3,53,8.0,0.0,112.0,0.45,5.57608695652174,1.6067193675889329,11.285573122529645,0.4535573122529644,3.174901185770751,6.0563241106719365,1.9075630252100841,6.696640316205534
2016,12360,122,129,358.0,352,206,168,175,228,0,1615,1348,65,11,5,18,32,41,2,11,4,34,15,395,378,26,15,7,70,3.0,0.0,579.0,0.6341463414634146,4.223463687150838,1.4720670391061452,8.849162011173185,0.45251396648044695,4.399441340782123,5.731843575418995,1.302857142857143,5.17877094972067
2016,12360,123,81,352.0,314,171,125,138,249,4,1529,1317,61,7,4,4,29,33,0,1,0,23,16,429,308,33,12,4,70,19.0,0.0,676.0,0.7333333333333333,3.196022727272727,1.2840909090909092,8.028409090909092,0.10227272727272728,3.528409090909091,6.3664772727272725,1.8043478260869565,4.372159090909091
2016,12360,124,141,305.3333333333333,337,208,135,128,242,2,1402,1210,51,6,5,9,45,39,4,48,13,15,10,333,261,20,19,8,87,4.0,0.0,491.0,0.5128205128205128,3.9792576419213974,1.5229257641921399,9.933406113537119,0.26528384279475986,3.77292576419214,7.133187772925765,1.890625,6.131004366812228
2016,12360,125,108,342.6666666666667,392,201,153,109,226,2,1530,1329,43,10,3,16,28,48,5,55,26,28,16,377,346,26,13,8,81,6.0,0.0,3275.0,0.6666666666666666,4.0184824902723735,1.4620622568093384,10.295719844357976,0.42023346303501946,2.8628404669260696,5.93579766536965,2.073394495412844,5.279182879377431
2016,12360,126,91,309.6666666666667,415,281,217,155,213,0,1533,1280,86,6,8,20,39,49,0,31,10,34,14,352,300,10,30,3,70,7.0,0.0,652.0,0.25,6.306781485468245,1.8406889128094723,12.061356297093647,0.581270182992465,4.504843918191604,6.1905274488697515,1.3741935483870968,8.166846071044134
2016,12360,127,153,462.3333333333333,506,274,220,168,270,3,2059,1790,102,11,3,24,25,48,2,48,27,34,19,556,468,23,34,6,105,15.0,0.0,3671.0,0.40350877192982454,4.282624369142034,1.4578226387887527,9.850036049026677,0.46719538572458547,3.2703677000720983,5.255948089401587,1.6071428571428572,5.333813987022351
2016,12360,128,202,466.0,458,262,224,198,367,0,2071,1761,65,4,2,23,62,59,10,123,41,35,17,484,460,23,30,6,132,2.0,0.0,6605.0,0.4339622641509434,4.32618025751073,1.407725321888412,8.84549356223176,0.44420600858369097,3.8240343347639483,7.087982832618026,1.8535353535353536,5.060085836909872
2016,12360,129,189,540.0,547,344,283,286,403,2,2474,2053,93,10,7,33,50,54,12,108,46,44,35,505,623,24,37,6,130,3.0,0.0,3774.0,0.39344262295081966,4.716666666666666,1.5425925925925925,9.116666666666667,0.5499999999999999,4.7666666666666675,6.716666666666667,1.4090909090909092,5.733333333333333
2016,12360,130,206,512.0,462,248,213,188,481,2,2215,1926,90,4,9,37,61,48,0,111,41,42,10,571,424,43,15,22,158,4.0,0.0,7058.0,0.7413793103448276,3.744140625,1.26953125,8.12109375,0.650390625,3.3046875,8.455078125,2.5585106382978724,4.359375
2016,12360,132,141,338.3333333333333,385,253,183,147,291,0,1601,1369,73,6,5,8,38,43,1,36,22,21,20,342,313,17,25,6,85,2.0,0.0,316.0,0.40476190476190477,4.867980295566503,1.5724137931034483,10.241379310344827,0.21280788177339904,3.9103448275862074,7.7408866995073895,1.9795918367346939,6.730049261083744
2016,12360,134,144,347.6666666666667,368,239,189,172,274,1,1619,1334,59,13,2,12,39,68,1,3,0,31,14,412,277,25,15,5,87,3.0,0.0,0.0,0.625,4.89261744966443,1.5532118887823585,9.526366251198466,0.31064237775647174,4.452540747842761,7.09300095877277,1.5930232558139534,6.186960690316394
2016,12360,136,176,455.6666666666667,566,420,340,289,312,0,2221,1824,123,23,9,25,95,45,0,72,33,34,28,435,530,13,42,5,93,5.0,0.0,4024.0,0.23636363636363636,6.715435259692757,1.8763716166788587,11.179224579370885,0.4937820043891733,5.708119970738844,6.162399414776884,1.0795847750865053,8.295537673738112
2016,12360,137,124,307.3333333333333,352,199,159,131,246,3,1422,1231,55,4,4,9,43,28,1,22,11,18,11,314,306,18,19,6,81,6.0,0.0,457.0,0.4864864864864865,4.656182212581345,1.5715835140997831,10.308026030368765,0.2635574837310195,3.8362255965292844,7.203904555314534,1.8778625954198473,5.827548806941432
2016,12360,139,158,343.0,364,222,166,136,315,1,1566,1347,73,10,4,19,38,43,0,56,24,25,14,394,265,25,14,8,108,1.0,0.0,3737.0,0.6410256410256411,4.355685131195336,1.4577259475218658,9.551020408163266,0.49854227405247814,3.568513119533528,8.26530612244898,2.3161764705882355,5.8250728862973755
2016,12360,140,172,498.3333333333333,473,247,207,190,304,3,2163,1839,81,13,8,36,34,57,6,116,49,49,24,563,531,25,28,9,82,8.0,0.0,5947.0,0.4716981132075472,3.7384615384615385,1.3304347826086957,8.54247491638796,0.6501672240802676,3.4314381270903014,5.490301003344482,1.6,4.460869565217392
2016,12360,141,272,501.3333333333333,602,422,368,266,417,0,2414,2031,126,8,5,49,67,66,10,161,78,29,22,471,539,16,42,7,120,0.0,0.0,8201.0,0.27586206896551724,6.6063829787234045,1.7313829787234043,10.80718085106383,0.8796542553191489,4.775265957446809,7.486037234042554,1.5676691729323309,7.575797872340425
2016,12360,142,111,309.0,416,300,241,165,134,0,1543,1279,89,12,8,18,43,51,2,3,1,21,28,339,367,17,30,9,47,7.0,0.0,248.0,0.3617021276595745,7.019417475728154,1.8802588996763754,12.116504854368932,0.5242718446601942,4.805825242718447,3.9029126213592233,0.8121212121212121,8.737864077669903
2016,12360,143,93,298.3333333333333,437,311,266,156,214,1,1515,1242,90,10,1,17,31,52,4,51,17,18,14,321,291,10,32,1,62,12.0,0.0,1270.0,0.23809523809523808,8.024581005586592,1.987709497206704,13.183240223463688,0.5128491620111733,4.706145251396648,6.4558659217877095,1.3717948717948718,9.382122905027934
2016,12360,144,107,311.6666666666667,445,374,281,166,190,0,1606,1326,108,24,5,36,55,64,8,37,22,26,25,291,357,12,30,4,63,7.0,0.0,0.0,0.2857142857142857,8.114438502673796,1.9604278074866308,12.850267379679144,1.039572192513369,4.793582887700534,5.4866310160427805,1.144578313253012,10.799999999999999
2016,12360,145,117,323.6666666666667,389,236,200,141,199,1,1504,1289,74,11,0,16,35,41,4,24,15,15,15,368,331,18,21,8,63,3.0,0.0,0.0,0.46153846153846156,5.561277033985581,1.6374871266735322,10.816683831101956,0.44490216271884653,3.920700308959835,5.533470648815654,1.4113475177304964,6.562306900102986
2016,12360,146,89,297.0,352,201,161,101,216,1,1370,1193,48,8,7,8,20,38,1,48,23,20,17,353,277,20,18,3,78,11.0,0.0,1442.0,0.5263157894736842,4.878787878787879,1.5252525252525253,10.666666666666666,0.2424242424242424,3.0606060606060606,6.545454545454546,2.1386138613861387,6.090909090909091
2016,12360,147,236,575.0,599,344,283,216,468,0,2583,2238,93,8,5,38,44,55,4,165,70,51,22,583,592,44,20,11,136,2.0,0.0,3510.0,0.6875,4.429565217391304,1.4173913043478261,9.375652173913043,0.5947826086956521,3.3808695652173912,7.3252173913043475,2.1666666666666665,5.384347826086957
2016,12360,149,213,646.3333333333334,607,305,245,249,553,0,2791,2440,120,5,8,34,41,50,6,130,44,27,23,627,643,55,18,21,184,3.0,0.0,9087.0,0.7534246575342466,3.411552346570397,1.3243940175348117,8.452294997421351,0.47343991748323877,3.4672511603919545,7.700361010830324,2.2208835341365463,4.2470345538937595
2016,12360,150,109,318.6666666666667,393,248,201,145,188,3,1521,1288,75,4,2,30,28,48,2,60,30,28,11,346,366,18,22,8,62,8.0,0.0,2225.0,0.45,5.676778242677823,1.6882845188284519,11.099372384937238,0.8472803347280334,4.095188284518828,5.3096234309623425,1.296551724137931,7.004184100418409
2016,12360,151,105,259.3333333333333,354,231,186,120,190,0,1292,1110,63,10,7,12,34,34,5,20,5,14,13,286,254,11,22,3,57,2.0,0.0,253.0,0.3333333333333333,6.455012853470437,1.827763496143959,12.2853470437018,0.4164524421593831,4.16452442159383,6.593830334190232,1.5833333333333333,8.016709511568124
2016,12360,155,135,350.6666666666667,472,246,201,152,224,0,1667,1433,69,8,3,31,32,32,3,79,22,34,14,370,373,29,15,11,69,2.0,0.0,4395.0,0.6590909090909091,5.158745247148289,1.779467680608365,12.114068441064639,0.7956273764258555,3.901140684410646,5.749049429657795,1.4736842105263157,6.313688212927756
2016,12360,158,143,335.0,382,253,230,159,256,0,1570,1319,85,10,6,24,29,48,2,67,29,27,14,357,333,17,24,8,73,2.0,0.0,3245.0,0.4146341463414634,6.17910447761194,1.6149253731343283,10.26268656716418,0.6447761194029851,4.271641791044776,6.877611940298507,1.610062893081761,6.7970149253731345
2016,12360,159,185,485.3333333333333,529,330,297,188,389,0,2173,1870,90,7,3,46,63,50,1,75,35,45,18,558,419,42,14,8,120,7.0,0.0,5236.0,0.75,5.507554945054945,1.477335164835165,9.809752747252748,0.8530219780219781,3.4862637362637363,7.2135989010989015,2.0691489361702127,6.1195054945054945
2016,12360,160,138,410.3333333333333,414,225,200,186,274,2,1830,1561,58,15,7,12,40,44,0,49,18,25,13,494,391,34,13,9,98,3.0,0.0,3461.0,0.723404255319149,4.386677497969131,1.462225832656377,9.0804224207961,0.26320064987814784,4.079610073111292,6.009748172217709,1.4731182795698925,4.935012185215273
2016,12360,161,120,315.0,386,242,195,141,230,2,1470,1265,71,11,2,15,27,21,0,26,14,25,18,333,326,21,18,8,77,5.0,0.0,705.0,0.5384615384615384,5.571428571428571,1.673015873015873,11.028571428571428,0.42857142857142855,4.0285714285714285,6.571428571428571,1.6312056737588652,6.914285714285715
2016,12360,164,266,556.0,500,256,221,216,558,0,2393,2074,94,11,9,34,76,48,8,164,52,35,20,524,504,38,25,18,182,2.0,0.0,6511.0,0.6031746031746031,3.577338129496403,1.2877697841726619,8.093525179856115,0.5503597122302158,3.496402877697842,9.032374100719425,2.5833333333333335,4.143884892086331
2016,12360,165,181,420.6666666666667,510,460,387,348,281,1,2172,1685,139,21,10,28,65,74,3,123,61,20,44,399,504,14,38,4,88,7.0,0.0,780.0,0.2692307692307692,8.2797147385103,2.039619651347068,10.911251980982566,0.5990491283676703,7.445324881141045,6.01188589540412,0.8074712643678161,9.841521394611728
2016,12360,166,151,319.6666666666667,341,200,157,139,213,0,1472,1251,63,5,4,13,40,36,2,54,26,26,20,368,328,22,16,5,64,1.0,0.0,237.0,0.5789473684210527,4.420229405630865,1.5015641293013555,9.600625651720541,0.3660062565172054,3.9134515119916577,5.996871741397289,1.5323741007194245,5.630865484880084
2016,12360,167,150,305.3333333333333,364,233,210,157,226,0,1463,1228,81,16,2,15,56,47,1,108,46,14,14,346,286,14,24,7,67,3.0,0.0,1099.0,0.3684210526315789,6.189956331877729,1.7063318777292578,10.729257641921397,0.4421397379912664,4.627729257641922,6.6615720524017465,1.4394904458598725,6.867903930131004
2016,12360,168,168,451.6666666666667,442,201,166,137,374,1,1943,1720,62,4,7,14,36,40,7,95,43,34,12,518,393,43,8,12,119,5.0,0.0,5301.0,0.8431372549019608,3.3077490774907745,1.2819188191881918,8.807380073800738,0.2789667896678967,2.729889298892989,7.45239852398524,2.72992700729927,4.005166051660517
2016,12360,169,219,464.0,388,191,163,171,324,0,1929,1682,68,6,6,17,40,26,6,135,48,33,17,521,474,35,17,18,73,0.0,0.0,5924.0,0.6730769230769231,3.1616379310344827,1.2047413793103448,7.525862068965517,0.3297413793103448,3.316810344827586,6.2844827586206895,1.894736842105263,3.7047413793103448
2016,12360,170,44,89.66666666666667,118,81,64,42,51,0,438,372,17,3,1,10,8,13,0,18,3,6,5,96,103,2,6,2,22,0.0,0.0,109.0,0.25,6.423791821561338,1.7843866171003717,11.843866171003718,1.003717472118959,4.215613382899628,5.118959107806691,1.2142857142857142,8.130111524163567
2016,12360,172,122,354.6666666666667,379,205,172,105,297,2,1577,1387,67,11,3,37,23,40,1,63,23,31,11,379,338,18,25,7,95,9.0,0.0,3733.0,0.4186046511627907,4.364661654135339,1.3646616541353382,9.617481203007518,0.9389097744360902,2.664473684210526,7.536654135338345,2.8285714285714287,5.202067669172932
2016,12360,173,204,366.6666666666667,451,288,220,150,232,1,1744,1505,83,10,2,22,39,42,8,131,68,28,19,401,415,19,22,12,69,1.0,0.0,3733.0,0.4634146341463415,5.3999999999999995,1.639090909090909,11.07,0.54,3.6818181818181817,5.694545454545454,1.5466666666666666,7.069090909090908
2016,12360,174,132,361.0,495,342,286,202,211,0,1796,1492,100,26,13,31,37,63,1,77,36,20,19,401,374,13,35,1,64,14.0,0.0,1399.0,0.2708333333333333,7.130193905817174,1.9307479224376731,12.340720221606649,0.7728531855955678,5.036011080332409,5.260387811634349,1.0445544554455446,8.526315789473683
2016,12360,175,192,477.6666666666667,524,311,248,198,310,1,2186,1884,90,13,2,41,40,45,3,83,34,33,25,474,560,19,36,9,104,1.0,0.0,3463.0,0.34545454545454546,4.672714584787159,1.5115143056524774,9.872993719469644,0.7725052337752965,3.7306350314026515,5.84089323098395,1.5656565656565657,5.85973482205164
2016,12360,177,115,363.0,397,219,176,133,273,1,1626,1412,73,15,3,10,23,32,5,55,28,32,17,450,291,25,19,6,70,9.0,0.0,1317.0,0.5681818181818182,4.363636363636363,1.4600550964187329,9.842975206611571,0.24793388429752067,3.2975206611570247,6.768595041322315,2.0526315789473686,5.429752066115702
2016,12360,178,191,411.0,488,389,274,229,404,0,2003,1687,104,17,13,22,56,47,2,151,82,20,20,413,354,13,37,5,112,3.0,0.0,1880.0,0.26,6.0,1.7445255474452555,10.686131386861314,0.4817518248175182,5.014598540145985,8.846715328467154,1.7641921397379912,8.518248175182482
2016,12360,179,87,262.3333333333333,337,232,196,137,161,2,1284,1084,73,11,6,12,41,31,3,36,21,12,19,290,291,15,20,1,57,8.0,0.0,3081.0,0.42857142857142855,6.724269377382466,1.806861499364676,11.561626429479034,0.4116899618805591,4.700127064803049,5.523506988564168,1.1751824817518248,7.959339263024143
2016,12360,180,188,478.3333333333333,500,347,295,260,413,1,2224,1847,109,20,6,43,67,72,16,135,62,22,23,440,489,32,22,11,111,3.0,0.0,7110.0,0.5925925925925926,5.550522648083624,1.588850174216028,9.40766550522648,0.8090592334494774,4.89198606271777,7.770731707317073,1.5884615384615384,6.5289198606271786
2016,12360,182,118,350.0,394,203,173,129,230,2,1566,1355,58,7,7,4,31,40,11,15,3,24,17,390,352,27,14,8,75,7.0,0.0,984.0,0.6585365853658537,4.448571428571428,1.4942857142857142,10.131428571428572,0.10285714285714286,3.3171428571428567,5.914285714285715,1.7829457364341086,5.22
2016,12360,185,98,316.6666666666667,327,185,135,115,249,0,1433,1236,49,9,3,12,21,39,1,31,10,26,17,383,263,20,18,4,84,3.0,0.0,0.0,0.5263157894736842,3.836842105263158,1.3957894736842105,9.293684210526315,0.34105263157894733,3.2684210526315787,7.076842105263157,2.1652173913043478,5.257894736842105
2016,12360,190,130,325.6666666666667,446,271,233,141,262,0,1594,1358,92,8,4,25,54,47,7,101,44,37,11,362,299,18,23,6,65,5.0,0.0,1118.0,0.43902439024390244,6.439099283520982,1.802456499488229,12.325486182190378,0.690890481064483,3.8966223132036846,7.2405322415557825,1.8581560283687943,7.489252814738997
2016,12360,192,86,319.6666666666667,367,222,184,110,231,2,1463,1280,69,18,1,16,22,36,0,24,14,20,16,346,323,18,23,3,66,13.0,0.0,711.0,0.43902439024390244,5.180396246089677,1.492179353493222,10.332638164754954,0.4504692387904066,3.0969760166840454,6.5036496350364965,2.1,6.250260688216892
2016,12360,193,218,445.0,428,227,191,165,366,1,1949,1687,74,13,4,16,45,45,4,111,39,35,17,518,394,29,21,12,118,3.0,0.0,5845.0,0.58,3.862921348314607,1.3325842696629213,8.656179775280899,0.32359550561797756,3.3370786516853936,7.402247191011236,2.2181818181818183,4.591011235955056
2016,12360,195,109,380.6666666666667,399,202,161,94,262,2,1673,1498,68,8,2,16,14,40,10,34,14,27,14,475,341,29,14,7,83,6.0,0.0,134.0,0.6744186046511628,3.806479859894921,1.2950963222416811,9.433450087565674,0.37828371278458844,2.222416812609457,6.194395796847635,2.7872340425531914,4.775831873905429
2016,12360,196,235,556.3333333333334,518,258,218,206,464,0,2421,2081,97,7,2,30,53,77,4,158,67,40,16,584,523,38,23,16,140,1.0,0.0,6929.0,0.6229508196721312,3.5266626722588374,1.3013780707010185,8.37986818454164,0.4853205512282804,3.332534451767525,7.506291192330737,2.2524271844660193,4.173756740563211
2016,12360,197,142,418.3333333333333,458,258,215,180,407,3,1914,1662,80,10,2,27,68,43,1,61,20,19,10,466,323,38,18,5,117,16.0,0.0,2235.0,0.6785714285714286,4.625498007968128,1.5250996015936256,9.853386454183267,0.5808764940239044,3.8725099601593627,8.75617529880478,2.261111111111111,5.550597609561753
2016,12360,198,255,496.6666666666667,606,426,373,237,429,0,2377,2019,129,15,8,69,53,50,16,144,55,39,32,547,467,27,30,9,143,0.0,0.0,7701.0,0.47368421052631576,6.759060402684563,1.6973154362416107,10.981208053691276,1.2503355704697987,4.294630872483221,7.773825503355705,1.8101265822784811,7.7194630872483225
2016,12360,200,142,330.3333333333333,384,218,182,114,228,1,1508,1307,54,9,3,9,27,56,4,43,12,13,18,361,335,19,15,11,77,2.0,0.0,360.0,0.5588235294117647,4.958627648839556,1.5075681130171545,10.462159434914229,0.24520686175580222,3.1059535822401614,6.211907164480323,2.0,5.939455095862765
2016,12360,201,177,420.6666666666667,561,399,353,236,354,0,2071,1732,118,19,7,53,62,54,8,128,63,26,22,433,388,13,35,0,116,1.0,0.0,6531.0,0.2708333333333333,7.552297939778129,1.8946117274167986,12.002377179080822,1.1339144215530903,5.049128367670364,7.573692551505546,1.5,8.536450079239302
2016,12360,202,196,482.3333333333333,540,351,302,245,361,0,2246,1886,121,16,6,44,42,52,1,110,42,37,26,458,540,24,31,9,103,0.0,0.0,7308.0,0.43636363636363634,5.6351071181755366,1.627505183137526,10.076019350380097,0.821008984105045,4.571527297857637,6.736005528680028,1.473469387755102,6.549412577747063
2016,12360,203,146,294.6666666666667,398,255,207,125,164,0,1436,1235,80,6,9,19,22,25,7,17,12,31,20,307,367,16,20,7,51,0.0,0.0,0.0,0.4444444444444444,6.322398190045249,1.7748868778280542,12.156108597285067,0.5803167420814479,3.8178733031674206,5.009049773755655,1.312,7.788461538461537
2016,12360,204,185,509.6666666666667,533,347,272,245,381,0,2348,1972,113,21,5,26,50,66,3,124,46,49,15,530,529,23,36,9,132,1.0,0.0,7634.0,0.3898305084745763,4.803139306736429,1.52648790058862,9.41203400915631,0.4591236102027469,4.326357096141269,6.727926749509484,1.5551020408163265,6.12753433616743
2016,12360,205,131,401.0,449,252,220,191,370,0,1883,1575,66,11,6,25,83,61,3,85,33,31,21,398,378,30,20,6,107,6.0,0.0,4448.0,0.6,4.937655860349127,1.5960099750623442,10.077306733167083,0.5610972568578554,4.286783042394015,8.30423940149626,1.9371727748691099,5.655860349127183
2016,12360,208,207,394.6666666666667,472,355,292,194,344,0,1889,1590,98,14,5,55,63,49,3,91,43,34,22,329,445,17,27,3,110,1.0,0.0,5092.0,0.38636363636363635,6.658783783783783,1.6875,10.763513513513512,1.254222972972973,4.423986486486487,7.844594594594595,1.7731958762886597,8.09543918918919
2016,12360,211,144,359.0,434,249,203,142,224,3,1672,1444,76,8,0,31,30,30,1,67,30,37,19,423,375,25,20,5,82,7.0,0.0,3035.0,0.5555555555555556,5.089136490250697,1.6044568245125348,10.880222841225626,0.7771587743732591,3.559888579387187,5.615598885793872,1.5774647887323943,6.242339832869081
