season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,W-L%,ERA,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2016,12360,254,1.0,198,55.0,24,31,7,2.0,1,487.0,533,343,299,103,5,31,246,6,390,84,9,59,2271,1869,166,64,44,28,480,497,132,0.0,0.43636363636363634,5.525667351129364,86.0,4.273208390488891,1.5995893223819302,9.850102669404517,0.5728952772073922,4.546201232032855,7.207392197125257,1.5853658536585367,6.338809034907597
2016,12360,255,1.0,242,49.0,35,21,17,0.0,0,508.0,530,304,256,87,7,37,237,8,392,53,8,45,2277,1939,108,58,38,9,553,470,101,0.0,0.625,4.535433070866142,104.0,4.130623223388373,1.5098425196850394,9.38976377952756,0.655511811023622,4.198818897637795,6.94488188976378,1.6540084388185654,5.3858267716535435
2016,12360,257,1.0,176,46.0,23,25,9,1.0,0,441.0,424,273,234,78,11,46,215,3,410,29,6,59,1975,1690,105,46,32,9,417,442,116,0.0,0.4791666666666667,4.775510204081633,99.0,4.170944076138921,1.4489795918367347,8.653061224489797,0.9387755102040817,4.387755102040816,8.36734693877551,1.9069767441860466,5.571428571428571
2016,12360,260,1.0,165,57.0,36,21,15,6.0,3,513.0,523,271,246,104,13,28,219,9,501,29,8,46,2260,1958,92,33,28,21,477,484,135,0.0,0.631578947368421,4.315789473684211,110.0,3.221109171416799,1.446393762183236,9.17543859649123,0.49122807017543857,3.8421052631578947,8.789473684210526,2.287671232876712,4.754385964912281
2016,12360,261,1.0,156,49.0,21,27,4,5.0,1,415.0,527,373,328,106,15,48,186,0,286,69,11,22,1986,1692,89,31,15,24,419,450,70,0.0,0.4375,7.113253012048192,67.0,4.983156189900089,1.7180722891566265,11.428915662650601,1.0409638554216867,4.033734939759036,6.202409638554217,1.5376344086021505,8.089156626506025
2016,12360,272,1.0,211,55.0,37,18,15,2.0,0,471.3333333333333,479,262,227,87,3,30,203,1,317,72,8,65,2123,1799,80,32,27,22,533,480,115,0.0,0.6727272727272727,4.334512022630835,109.0,4.247154758431641,1.446958981612447,9.146393210749647,0.5728429985855729,3.876237623762376,6.053041018387554,1.561576354679803,5.002828854314003
2016,12360,275,1.0,126,41.0,17,24,6,9.0,0,332.3333333333333,339,196,170,55,8,15,137,0,258,45,4,26,1504,1275,44,26,35,11,378,314,87,0.0,0.4146341463414634,4.603811434302909,103.0,3.691512584384748,1.4322968906720162,9.180541624874625,0.40621865596790374,3.7101303911735206,6.986960882647944,1.8832116788321167,5.307923771313942
2016,12360,277,1.0,150,52.0,22,26,10,2.0,1,435.6666666666667,483,247,200,88,15,22,143,3,293,41,1,27,1941,1699,100,31,35,22,494,450,78,0.0,0.4583333333333333,4.13159908186687,115.0,3.5929053625662704,1.4368783473603672,9.977811782708493,0.4544758990053558,2.9540933435348125,6.052792654934966,2.0489510489510487,5.102524866105584
2016,12360,283,1.0,193,52.0,15,37,5,1.0,0,454.0,560,365,320,109,26,40,196,10,411,54,4,53,2143,1841,75,25,30,22,450,431,107,0.0,0.28846153846153844,6.343612334801763,75.0,4.001265632074071,1.6651982378854626,11.101321585903085,0.7929515418502203,3.8854625550660797,8.147577092511014,2.0969387755102042,7.2356828193832605
2016,12360,285,1.0,188,57.0,30,27,16,3.0,1,492.6666666666667,483,254,211,90,10,30,174,10,403,57,9,62,2177,1876,86,35,40,29,481,530,142,0.0,0.5263157894736842,3.8545331529093367,123.0,3.576727769859983,1.3335588633288227,8.8234100135318,0.5480378890392422,3.178619756427605,7.361975642760488,2.3160919540229883,4.640054127198917
2016,12360,287,1.0,152,53.0,24,29,14,6.0,0,460.0,518,283,231,82,19,29,190,2,313,68,4,51,2087,1769,90,41,34,22,483,481,86,0.0,0.4528301886792453,4.519565217391304,105.0,4.155785838930996,1.5391304347826087,10.134782608695652,0.567391304347826,3.717391304347826,6.123913043478261,1.6473684210526316,5.53695652173913
2016,12360,288,1.0,147,55.0,34,21,15,7.0,2,505.3333333333333,409,186,134,47,8,27,102,0,457,33,8,17,2027,1851,99,34,29,12,522,457,108,0.0,0.6181818181818182,2.386543535620053,199.0,2.7018165834531933,1.0112137203166227,7.284300791556729,0.48087071240105544,1.816622691292876,8.139182058047494,4.480392156862745,3.3126649076517154
2016,12360,299,1.0,239,54.0,17,37,6,0.0,0,486.0,570,344,297,101,26,28,219,12,378,39,2,54,2260,1949,125,48,40,13,501,519,107,0.0,0.3148148148148148,5.5,86.0,3.8004897215575832,1.623456790123457,10.555555555555557,0.5185185185185185,4.055555555555555,7.0,1.726027397260274,6.37037037037037
2016,12360,301,1.0,170,51.0,28,23,18,4.0,1,455.3333333333333,446,220,182,82,8,31,155,2,378,36,6,32,1973,1738,78,30,23,19,506,416,114,0.0,0.5490196078431373,3.5973645680819915,132.0,3.497644009406519,1.3199121522693997,8.815519765739385,0.6127379209370425,3.0636896046852127,7.471449487554905,2.4387096774193546,4.348462664714495
2016,12360,302,1.0,145,40.0,21,26,7,1.0,0,389.6666666666667,376,243,212,61,12,24,199,11,332,71,5,40,1770,1461,60,31,23,16,450,312,94,0.0,0.44680851063829785,4.896492728828058,97.0,4.189845049702,1.4756201881950384,8.684345594525235,0.5543199315654406,4.596236099230111,7.66809238665526,1.6683417085427135,5.612489307100086
2016,12360,305,1.0,194,55.0,35,21,13,4.0,2,496.3333333333333,464,243,219,79,10,40,211,7,362,27,4,19,2141,1863,138,52,25,15,503,545,146,0.0,0.625,3.9711215580926797,119.0,4.042016749667702,1.3599731363331096,8.41370047011417,0.7253190060443251,3.8260577568838148,6.564137004701141,1.7156398104265402,4.406312961719275
2016,12360,306,1.0,198,57.0,32,25,11,4.0,0,514.3333333333334,460,217,179,85,18,26,135,3,417,51,4,18,2140,1913,69,24,34,7,555,488,125,0.0,0.5614035087719298,3.1322099805573558,151.0,3.1350258851424972,1.1568373298768633,8.049254698639015,0.4549578742709008,2.3622812702527543,7.296824368114063,3.088888888888889,3.7971484121840566
2016,12360,308,1.0,214,59.0,33,26,20,1.0,0,503.3333333333333,531,335,281,98,10,29,277,8,370,45,8,53,2338,1945,58,21,46,25,527,533,106,0.0,0.559322033898305,5.024503311258279,94.0,4.212494736138021,1.6052980132450332,9.494701986754968,0.5185430463576159,4.952980132450332,6.6158940397351,1.3357400722021662,5.990066225165563
2016,12360,310,1.0,209,50.0,11,39,5,3.0,0,430.0,513,382,308,94,16,27,260,10,283,82,3,57,2096,1686,126,62,38,30,477,430,108,0.0,0.22,6.446511627906976,73.0,4.900528002732815,1.7976744186046512,10.737209302325581,0.5651162790697675,5.441860465116279,5.923255813953488,1.0884615384615384,7.995348837209303
2016,12360,312,1.0,188,53.0,27,26,10,3.0,1,470.3333333333333,449,223,195,73,9,30,167,8,358,43,7,35,2026,1764,110,42,36,16,489,491,105,0.0,0.5094339622641509,3.731396172927002,127.0,3.6608315974124914,1.3097094259390503,8.591778880226789,0.5740609496810773,3.1956059532246637,6.850460666194189,2.143712574850299,4.267186392629341
2016,12360,314,1.0,186,72.0,37,31,8,17.0,3,562.3333333333334,639,455,328,113,11,41,282,1,519,68,28,53,2671,2263,148,66,24,34,521,547,171,0.0,0.5441176470588235,5.249555423829282,90.0,3.983657543268512,1.6378186129223473,10.227030231179608,0.6561944279786602,4.513337285121517,8.30646117368109,1.8404255319148937,7.282157676348547
2016,12360,315,1.0,226,58.0,34,24,22,0.0,0,518.3333333333334,648,417,346,114,12,56,218,3,393,57,3,58,2456,2129,126,65,29,23,501,577,132,0.0,0.5862068965517241,6.0077170418006425,79.0,4.49422425637822,1.6707395498392281,11.251446945337621,0.9723472668810289,3.7852090032154337,6.823794212218648,1.8027522935779816,7.240514469453375
2016,12360,316,1.0,196,55.0,33,22,15,3.0,1,489.0,480,241,206,75,6,32,198,3,367,36,5,35,2139,1847,55,17,41,15,490,525,132,0.0,0.6,3.791411042944785,125.0,3.79975756472454,1.3865030674846626,8.83435582822086,0.588957055214724,3.644171779141104,6.754601226993865,1.8535353535353536,4.435582822085889
2016,12360,317,1.0,205,55.0,23,27,5,1.0,0,428.0,562,379,319,106,19,52,211,0,325,42,8,50,2069,1783,122,57,17,16,468,417,107,0.0,0.46,6.7079439252336455,71.0,4.848593640637619,1.8060747663551402,11.817757009345794,1.0934579439252337,4.436915887850468,6.83411214953271,1.5402843601895735,7.969626168224298
2016,12360,327,1.0,247,57.0,26,31,9,2.0,0,502.0,548,324,283,118,18,42,204,11,440,59,7,43,2274,1965,147,71,23,22,527,451,124,0.0,0.45614035087719296,5.073705179282869,93.0,3.92085599309694,1.49800796812749,9.824701195219124,0.7529880478087649,3.657370517928287,7.888446215139442,2.156862745098039,5.808764940239044
2016,12360,328,1.0,207,55.0,19,32,6,2.0,1,463.3333333333333,564,366,325,111,15,59,234,1,352,47,9,52,2195,1839,86,35,51,23,485,470,97,0.0,0.37254901960784315,6.312949640287771,75.0,4.969877174558146,1.7223021582733813,10.955395683453238,1.146043165467626,4.545323741007194,6.837410071942446,1.5042735042735043,7.109352517985612
2016,12360,331,1.0,176,58.0,44,14,19,5.0,4,506.0,430,219,165,59,3,31,194,1,463,45,2,24,2166,1862,93,37,47,17,495,487,118,0.0,0.7586206896551724,2.9347826086956523,161.0,3.3978807005910743,1.233201581027668,7.648221343873518,0.5513833992094862,3.450592885375494,8.235177865612648,2.38659793814433,3.8952569169960474
2016,12360,334,1.0,201,57.0,32,25,12,4.0,1,498.6666666666667,489,259,220,89,13,35,180,2,418,31,3,58,2176,1925,104,44,26,13,545,457,116,0.0,0.5614035087719298,3.9705882352941178,119.0,3.519829084687796,1.3415775401069518,8.82553475935829,0.6316844919786097,3.248663101604278,7.544117647058823,2.3222222222222224,4.6744652406417115
2016,12360,342,1.0,144,43.0,14,29,8,6.0,1,337.6666666666667,414,281,232,82,17,31,146,4,281,29,8,45,1612,1396,93,39,27,14,362,329,87,0.0,0.32558139534883723,6.183613030602172,77.0,4.098390671756438,1.6584402764067125,11.034550839091805,0.8262586377097729,3.891411648568608,7.489634748272458,1.9246575342465753,7.489634748272458
2016,12360,346,1.0,142,40.0,28,14,12,1.0,1,373.0,363,193,164,63,15,10,139,3,331,33,5,24,1621,1406,79,39,25,15,398,328,127,0.0,0.6666666666666666,3.9571045576407506,120.0,2.971586048745659,1.3458445040214477,8.758713136729222,0.24128686327077747,3.353887399463807,7.986595174262735,2.381294964028777,4.656836461126005
2016,12360,352,1.0,178,54.0,25,29,7,2.0,0,439.0,467,300,252,100,23,36,239,0,328,57,3,54,2036,1686,114,61,33,20,503,405,81,0.0,0.46296296296296297,5.16628701594533,92.0,4.609014520717665,1.6082004555808656,9.574031890660592,0.7380410022779044,4.899772209567198,6.724373576309795,1.3723849372384938,6.150341685649202
2016,12360,355,1.0,189,54.0,28,25,10,6.0,0,464.0,465,296,259,101,12,29,290,14,367,38,5,56,2161,1781,137,61,35,17,472,481,127,0.0,0.5283018867924528,5.023706896551724,94.0,4.365774594553184,1.6271551724137931,9.019396551724139,0.5625,5.625,7.118534482758621,1.2655172413793103,5.741379310344828
2016,12360,361,1.0,163,46.0,18,30,6,7.0,2,401.3333333333333,452,311,262,73,21,37,207,10,280,63,13,45,1887,1563,92,43,26,28,394,452,94,0.0,0.375,5.8754152823920265,81.0,4.83591006253348,1.6420265780730898,10.136212624584719,0.8297342192691031,4.64202657807309,6.279069767441861,1.3526570048309179,6.974252491694352
2016,12360,363,1.0,213,59.0,31,27,19,0.0,0,520.0,512,318,271,89,12,28,266,3,408,78,13,77,2367,1966,185,71,36,21,507,556,122,0.0,0.5344827586206896,4.690384615384616,101.0,4.129866106489524,1.4961538461538462,8.861538461538462,0.48461538461538467,4.6038461538461535,7.061538461538461,1.5338345864661653,5.503846153846155
2016,12360,365,1.0,279,66.0,45,21,15,2.0,0,591.0,564,296,262,111,11,44,246,13,540,38,1,63,2577,2234,118,38,36,22,543,602,152,0.0,0.6818181818181818,3.989847715736041,119.0,3.596545788905247,1.3705583756345177,8.588832487309645,0.6700507614213198,3.7461928934010156,8.223350253807107,2.1951219512195124,4.50761421319797
2016,12360,366,1.0,212,62.0,42,20,16,3.0,2,548.6666666666666,519,263,230,77,15,35,211,24,496,23,4,59,2362,2077,135,47,32,19,567,497,134,0.0,0.6774193548387096,3.772782503037667,126.0,3.315210531202114,1.330498177399757,8.513365735115432,0.5741190765492102,3.4611178614823817,8.136087484811664,2.3507109004739335,4.314094775212637
2016,12360,367,1.0,206,64.0,50,14,15,1.0,1,560.6666666666666,440,199,175,48,7,34,202,1,566,43,3,33,2320,2028,77,26,35,12,577,454,182,0.0,0.78125,2.809155766944114,169.0,3.0947430844461685,1.1450653983353152,7.063020214030916,0.5457788347205708,3.2425683709869206,9.085612366230679,2.801980198019802,3.1944114149821643
2016,12360,368,1.0,192,49.0,20,29,10,4.0,1,412.3333333333333,426,276,225,78,20,24,215,1,300,63,4,45,1898,1581,100,28,29,10,413,441,97,0.0,0.40816326530612246,4.911075181891674,96.0,4.338652873481626,1.5545675020210186,9.298302344381568,0.5238480194017785,4.692805173807599,6.548100242522231,1.3953488372093024,6.024252223120453
2016,12360,370,1.0,173,53.0,26,26,9,1.0,0,468.0,464,227,199,86,19,34,151,8,317,33,6,29,2016,1789,93,30,23,19,519,502,88,0.0,0.5,3.8269230769230766,124.0,3.7837122603356774,1.314102564102564,8.923076923076923,0.6538461538461539,2.903846153846154,6.096153846153847,2.0993377483443707,4.365384615384615
2016,12360,380,1.0,166,55.0,19,35,7,4.0,0,456.6666666666667,452,282,238,86,8,22,201,8,429,61,8,39,2075,1754,35,19,32,26,444,441,132,0.0,0.35185185185185186,4.69051094890511,101.0,3.4830946297910397,1.42992700729927,8.90802919708029,0.4335766423357664,3.9613138686131384,8.454744525547445,2.1343283582089554,5.5576642335766415
2016,12360,381,1.0,173,55.0,24,31,4,6.0,1,471.3333333333333,529,340,272,84,23,14,202,1,380,50,8,43,2152,1839,91,36,33,27,497,439,113,0.0,0.43636363636363634,5.193776520509195,91.0,3.3921335420242857,1.550919377652051,10.1011315417256,0.26732673267326734,3.8571428571428577,7.256011315417257,1.881188118811881,6.492220650636493
2016,12360,386,1.0,164,51.0,24,27,12,2.0,0,430.6666666666667,497,264,228,87,13,23,158,3,306,47,2,40,1956,1696,80,41,26,29,457,453,99,0.0,0.47058823529411764,4.764705882352941,99.0,3.7157198811977876,1.5208978328173375,10.386222910216718,0.4806501547987616,3.3018575851393184,6.394736842105263,1.9367088607594938,5.5170278637770895
2016,12360,388,1.0,207,55.0,34,21,14,3.0,0,498.3333333333333,527,285,241,115,11,45,197,12,392,54,6,50,2229,1926,128,36,27,20,492,526,123,0.0,0.6181818181818182,4.352508361204014,109.0,4.126187176723637,1.4528428093645485,9.517725752508362,0.8127090301003346,3.5578595317725754,7.079598662207358,1.9898477157360406,5.147157190635452
2016,12360,391,1.0,157,51.0,22,20,9,4.0,1,395.3333333333333,420,250,197,90,16,21,154,4,268,33,11,33,1774,1538,35,19,26,22,418,439,98,0.0,0.5238095238095238,4.4848229342327155,106.0,3.7682757575467294,1.451939291736931,9.561551433389544,0.4780775716694773,3.505902192242833,6.101180438448567,1.7402597402597402,5.691399662731872
2016,12360,392,1.0,199,57.0,30,27,9,11.0,3,506.6666666666667,473,259,215,107,9,30,146,10,389,53,2,32,2175,1922,128,43,38,15,592,470,125,0.0,0.5263157894736842,3.819078947368421,124.0,3.4269814911049084,1.2217105263157895,8.401973684210526,0.5328947368421052,2.593421052631579,6.909868421052631,2.664383561643836,4.600657894736842
2016,12360,393,1.0,153,46.0,13,32,1,0.0,0,349.6666666666667,456,365,308,95,23,39,217,0,195,55,12,72,1762,1451,91,51,17,20,354,433,62,0.0,0.28888888888888886,7.927550047664442,60.0,5.682736972515776,1.9246901811248807,11.736892278360342,1.003813155386082,5.585319351763585,5.019065776930409,0.8986175115207373,9.394661582459484
2016,12360,400,1.0,110,39.0,16,23,8,4.0,0,344.6666666666667,363,207,170,69,8,19,139,1,263,43,1,36,1554,1332,58,17,17,23,342,372,88,0.0,0.41025641025641024,4.4390715667311405,107.0,3.78914299980897,1.4564796905222437,9.478723404255318,0.49613152804642163,3.6295938104448737,6.8675048355899415,1.8920863309352518,5.40522243713733
2016,12360,402,1.0,191,56.0,31,25,12,3.0,2,498.0,492,270,222,81,20,18,183,8,430,44,2,53,2164,1882,107,43,31,22,527,448,121,0.0,0.5535714285714286,4.0120481927710845,118.0,3.1249232581731814,1.355421686746988,8.891566265060241,0.3253012048192771,3.307228915662651,7.771084337349397,2.349726775956284,4.879518072289156
2016,12360,404,1.0,231,61.0,22,39,7,3.0,0,533.6666666666666,564,358,299,96,11,40,241,3,374,53,6,66,2416,2062,157,67,36,24,589,542,104,0.0,0.36065573770491804,5.042473454091194,94.0,4.239965563559624,1.50843222985634,9.511555277951281,0.674578388507183,4.064334790755778,6.3073079325421615,1.5518672199170125,6.037476577139288
2016,12360,406,1.0,278,61.0,38,22,15,1.0,0,540.3333333333334,587,358,325,77,6,66,237,19,443,57,6,59,2445,2091,194,79,41,19,568,523,136,0.0,0.6333333333333333,5.413325107958051,88.0,4.594987351684797,1.5249845774213446,9.777297964219617,1.0993214065391732,3.9475632325724854,7.378778531770512,1.869198312236287,5.962985811227637
2016,12360,414,1.0,186,56.0,27,29,14,1.0,1,490.3333333333333,482,323,265,87,23,28,268,5,394,94,5,75,2282,1847,96,29,49,24,538,469,120,0.0,0.48214285714285715,4.864038069340585,97.0,4.364583462552903,1.529571719918423,8.847042828008158,0.5139360978925901,4.919102651257648,7.231815091774303,1.4701492537313432,5.928619986403808
2016,12360,415,1.0,238,64.0,50,14,20,0.0,0,577.3333333333334,544,264,233,86,10,50,229,5,427,42,6,23,2487,2162,111,29,34,20,589,626,114,0.0,0.78125,3.6322170900692843,130.0,4.069331375631467,1.3389145496535797,8.480369515011546,0.7794457274826789,3.5698614318706694,6.656466512702078,1.8646288209606987,4.115473441108545
2016,12360,416,1.0,184,56.0,36,20,15,1.0,1,511.3333333333333,442,199,156,76,6,19,182,9,466,49,1,24,2179,1885,120,31,45,18,505,493,146,0.0,0.6428571428571429,2.745762711864407,173.0,3.0301268626824833,1.2203389830508475,7.779661016949153,0.33441981747066496,3.2033898305084745,8.202086049543677,2.5604395604395602,3.502607561929596
2016,12360,418,1.0,237,57.0,35,21,11,1.0,1,492.0,440,247,211,94,11,23,276,5,490,50,8,46,2202,1813,150,50,50,13,492,420,163,0.0,0.625,3.8597560975609753,123.0,3.618140027690274,1.4552845528455285,8.048780487804878,0.42073170731707316,5.048780487804878,8.963414634146341,1.7753623188405796,4.5182926829268295
2016,12360,419,1.0,198,55.0,20,35,8,2.0,2,477.0,524,348,301,99,7,25,272,3,379,60,7,62,2248,1855,103,49,37,24,478,504,116,0.0,0.36363636363636365,5.679245283018868,83.0,4.1947749921531265,1.6687631027253669,9.88679245283019,0.4716981132075472,5.132075471698113,7.150943396226415,1.3933823529411764,6.566037735849056
2016,12360,428,1.0,187,58.0,36,22,14,3.0,3,513.3333333333334,472,262,222,69,12,26,216,6,427,47,4,49,2232,1918,91,44,29,22,502,539,124,0.0,0.6206896551724138,3.892207792207792,122.0,3.54629967292309,1.3402597402597403,8.275324675324676,0.45584415584415583,3.7870129870129867,7.486363636363636,1.9768518518518519,4.593506493506494
2016,12360,430,1.0,254,63.0,44,18,19,5.0,3,567.0,525,249,211,78,4,29,208,1,576,59,6,49,2456,2146,187,61,26,17,600,443,156,0.0,0.7096774193548387,3.349206349206349,141.0,3.0603368702936207,1.2927689594356262,8.333333333333334,0.4603174603174603,3.3015873015873014,9.142857142857142,2.769230769230769,3.952380952380952
2016,12360,432,1.0,111,42.0,6,36,1,2.0,0,342.0,569,493,390,124,20,51,202,1,163,56,6,30,1861,1523,35,16,28,52,351,443,45,0.0,0.14285714285714285,10.263157894736842,46.0,6.263019502800814,2.254385964912281,14.973684210526315,1.3421052631578947,5.315789473684211,4.2894736842105265,0.806930693069307,12.973684210526315
2016,12360,433,1.0,221,46.0,35,16,20,0.0,0,463.3333333333333,467,230,185,91,6,26,183,8,401,35,6,41,2034,1780,175,46,22,14,485,418,118,0.0,0.6862745098039216,3.5935251798561154,132.0,3.4245534335509515,1.4028776978417268,9.071223021582735,0.5050359712230216,3.554676258992806,7.7892086330935255,2.191256830601093,4.467625899280575
2016,12360,434,1.0,197,56.0,26,30,11,6.0,3,493.6666666666667,552,298,239,92,9,33,142,2,422,41,6,43,2186,1961,137,59,22,20,557,414,134,0.0,0.4642857142857143,4.357191087103309,109.0,3.28591970852557,1.4058068872383525,10.063470627954086,0.6016205266711682,2.588791357191087,7.6934503713706945,2.971830985915493,5.432815665091154
2016,12360,439,1.0,159,57.0,30,27,14,5.0,3,494.6666666666667,574,331,268,115,13,33,201,6,364,52,1,39,2287,1978,57,24,39,17,506,532,103,0.0,0.5263157894736842,4.876010781671159,97.0,3.9444006285712154,1.5667115902964959,10.443396226415093,0.6004043126684636,3.657008086253369,6.6226415094339615,1.8109452736318408,6.022237196765498
2016,12360,444,1.0,220,59.0,32,27,8,3.0,2,519.6666666666666,538,320,274,122,11,54,245,4,554,49,5,76,2341,1990,125,51,39,18,466,449,157,0.0,0.5423728813559322,4.745349583066068,100.0,3.9304532678848956,1.5067350865939706,9.317511225144324,0.9352148813341886,4.243104554201412,9.594611930724824,2.2612244897959184,5.542014111610007
