season,season_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2018,12973,108,164,442.0,551,288,248,147,272,0,2020,1766,97,8,6,32,61,34,3,56,20,41,30,481,499,18,35,8,78,1.0,0.0,6294.0,0.33962264150943394,5.049773755656108,1.579185520361991,11.219457013574662,0.6515837104072398,2.993212669683258,5.538461538461538,1.8503401360544218,5.864253393665159
2018,12973,109,214,502.6666666666667,494,255,210,192,416,0,2193,1898,109,14,1,22,39,48,9,77,23,34,21,492,508,32,24,14,119,2.0,0.0,8191.0,0.5714285714285714,3.759946949602122,1.3647214854111405,8.844827586206897,0.39389920424403185,3.4376657824933683,7.448275862068965,2.1666666666666665,4.565649867374005
2018,12973,110,248,524.6666666666666,451,219,178,178,411,0,2207,1935,83,10,1,45,46,41,0,148,31,36,17,539,556,38,21,10,105,3.0,0.0,8339.0,0.6440677966101694,3.0533672172808135,1.1988564167725542,7.736340533672173,0.7719186785260483,3.0533672172808135,7.050190597204575,2.308988764044944,3.756670902160102
2018,12973,111,160,396.0,472,268,237,147,280,0,1830,1585,88,14,2,16,43,44,5,74,31,35,19,387,463,16,27,6,77,0.0,0.0,5835.0,0.37209302325581395,5.386363636363637,1.5631313131313131,10.727272727272727,0.36363636363636365,3.340909090909091,6.363636363636363,1.9047619047619047,6.090909090909091
2018,12973,112,150,459.0,436,230,205,200,478,0,2010,1749,61,8,2,38,32,32,2,57,18,20,9,446,380,41,17,14,137,1.0,0.0,6839.0,0.7068965517241379,4.019607843137255,1.3856209150326797,8.549019607843137,0.7450980392156863,3.9215686274509807,9.372549019607844,2.39,4.509803921568627
2018,12973,114,89,205.66666666666666,278,190,140,103,169,1,1009,868,38,5,6,12,25,13,2,26,15,18,7,209,201,10,14,1,49,4.0,0.0,1970.0,0.4166666666666667,6.126418152350081,1.8525121555915722,12.165316045380875,0.5251215559157213,4.507293354943274,7.395461912479742,1.6407766990291262,8.314424635332253
2018,12973,115,261,514.6666666666666,474,322,273,297,516,1,2333,1935,77,15,9,32,71,58,4,164,63,19,24,468,480,34,25,14,161,2.0,0.0,8713.0,0.576271186440678,4.773963730569948,1.498056994818653,8.288860103626943,0.5595854922279794,5.193652849740933,9.023316062176166,1.7373737373737375,5.630829015544041
2018,12973,116,179,479.6666666666667,447,270,230,206,423,1,2131,1831,77,15,1,32,54,53,1,80,35,26,15,419,538,34,20,14,117,1.0,0.0,4017.0,0.6296296296296297,4.315496872828353,1.3613620569840166,8.387074357192494,0.6004169562195969,3.865184155663655,7.936761640027797,2.0533980582524274,5.066018068102849
2018,12973,117,107,330.3333333333333,337,187,156,151,245,1,1477,1260,53,4,1,10,32,27,5,14,5,31,8,349,338,14,24,5,68,1.0,0.0,3813.0,0.3684210526315789,4.250252270433905,1.4772956609485368,9.181634712411705,0.27245206861755805,4.1140262361251265,6.675075681130172,1.6225165562913908,5.094853683148336
2018,12973,118,83,230.33333333333334,276,186,152,119,124,0,1112,911,49,7,3,8,15,44,0,9,4,16,20,233,283,10,23,3,31,10.0,0.0,883.0,0.30303030303030304,5.939218523878437,1.7149059334298118,10.78437047756874,0.3125904486251809,4.649782923299566,4.845151953690303,1.0420168067226891,7.267727930535456
2018,12973,120,145,321.6666666666667,393,265,202,153,237,0,1549,1313,78,7,4,34,35,38,2,57,18,21,23,314,354,22,17,10,66,2.0,0.0,639.0,0.5641025641025641,5.6518134715025905,1.6974093264248704,10.995854922279792,0.9512953367875647,4.280829015544041,6.631088082901554,1.5490196078431373,7.414507772020725
2018,12973,122,110,348.3333333333333,325,169,143,156,230,1,1531,1309,58,11,1,7,46,35,0,7,3,17,14,371,376,29,10,12,77,1.0,0.0,4816.0,0.7435897435897436,3.694736842105263,1.3808612440191388,8.397129186602871,0.18086124401913875,4.030622009569378,5.942583732057416,1.4743589743589745,4.366507177033493
2018,12973,123,99,323.3333333333333,336,185,140,164,265,1,1480,1253,46,5,5,13,47,26,0,0,0,21,15,331,317,30,12,8,85,7.0,0.0,4618.0,0.7142857142857143,3.8969072164948457,1.5463917525773196,9.35257731958763,0.36185567010309283,4.564948453608247,7.376288659793815,1.6158536585365855,5.149484536082475
2018,12973,124,170,382.6666666666667,373,247,200,233,377,0,1785,1457,76,5,7,13,38,53,9,25,10,19,22,371,335,31,14,8,113,1.0,0.0,2766.0,0.6888888888888889,4.7038327526132395,1.583623693379791,8.772648083623693,0.3057491289198606,5.4799651567944245,8.866724738675957,1.6180257510729614,5.809233449477352
2018,12973,125,115,360.3333333333333,352,165,125,108,270,5,1563,1359,60,3,4,12,19,50,2,55,23,29,17,408,343,26,16,8,79,8.0,0.0,4156.0,0.6190476190476191,3.122109158186864,1.2765957446808511,8.79185938945421,0.299722479185939,2.6975023126734508,6.743755781683626,2.5,4.12118408880666
2018,12973,126,100,313.6666666666667,369,224,184,117,271,0,1452,1256,81,9,7,14,38,37,0,30,15,24,18,352,264,16,22,2,84,4.0,0.0,451.0,0.42105263157894735,5.279489904357067,1.5494155154091391,10.587672688629116,0.4017003188097768,3.357066950053135,7.77577045696068,2.3162393162393164,6.427205100956429
2018,12973,127,153,375.3333333333333,427,251,222,162,265,0,1712,1459,84,11,6,27,29,38,9,70,30,23,30,342,436,18,27,9,76,1.0,0.0,2070.0,0.4,5.323268206039077,1.569271758436945,10.238898756660747,0.6474245115452931,3.8845470692717585,6.354351687388988,1.6358024691358024,6.018650088809947
2018,12973,128,221,509.0,407,238,188,212,556,0,2183,1871,59,12,3,33,33,56,4,74,20,21,21,455,445,35,21,13,149,1.0,0.0,8397.0,0.625,3.324165029469548,1.2161100196463654,7.196463654223969,0.5834970530451866,3.7485265225933206,9.831041257367387,2.6226415094339623,4.208251473477406
2018,12973,129,184,499.0,476,309,246,256,494,0,2250,1877,74,25,6,29,46,59,6,113,49,34,22,461,450,28,30,7,138,3.0,0.0,4457.0,0.4827586206896552,4.43687374749499,1.4669338677354709,8.585170340681362,0.5230460921843687,4.617234468937875,8.909819639278558,1.9296875,5.57314629258517
2018,12973,130,179,411.3333333333333,406,232,193,147,386,0,1823,1584,87,6,9,37,46,55,0,116,41,26,10,433,352,34,13,16,110,3.0,0.0,5575.0,0.723404255319149,4.222852512155592,1.3444084278768234,8.883306320907618,0.8095623987034036,3.2163695299837927,8.445705024311184,2.6258503401360542,5.076175040518639
2018,12973,132,151,327.6666666666667,414,263,206,162,263,0,1586,1340,73,7,6,20,44,39,0,6,4,25,18,313,353,17,22,7,80,0.0,0.0,4607.0,0.4358974358974359,5.6581892166836205,1.7578840284842319,11.371312309257375,0.5493387589013224,4.4496439471007125,7.22380467955239,1.623456790123457,7.22380467955239
2018,12973,134,133,416.0,350,185,154,191,405,4,1802,1519,70,6,2,10,77,59,2,4,2,21,12,441,317,35,13,11,108,6.0,0.0,6023.0,0.7291666666666666,3.331730769230769,1.3004807692307692,7.572115384615385,0.21634615384615385,4.132211538461538,8.76201923076923,2.1204188481675392,4.002403846153846
2018,12973,136,162,436.6666666666667,572,455,376,290,311,0,2244,1801,115,24,11,52,44,93,1,93,46,22,37,376,550,13,41,6,107,2.0,0.0,4710.0,0.24074074074074073,7.749618320610686,1.9740458015267175,11.789312977099238,1.0717557251908396,5.977099236641221,6.409923664122137,1.0724137931034483,9.377862595419847
2018,12973,137,132,310.3333333333333,308,171,139,135,309,2,1378,1189,52,4,3,16,40,27,0,48,14,13,14,270,292,26,13,10,99,4.0,0.0,2303.0,0.6666666666666666,4.031149301825994,1.42749731471536,8.93233082706767,0.4640171858216971,3.9151450053705696,8.961331901181525,2.2888888888888888,4.959183673469388
2018,12973,139,179,419.3333333333333,401,208,177,140,463,0,1832,1610,70,5,2,35,32,47,2,39,10,29,6,402,333,35,12,7,120,0.0,0.0,5049.0,0.7446808510638298,3.7988871224165344,1.2901430842607313,8.606518282988873,0.7511923688394277,3.004769475357711,9.937201907790143,3.307142857142857,4.464228934817171
2018,12973,140,142,425.0,415,254,205,176,366,1,1862,1600,85,11,2,49,34,43,6,57,20,25,17,432,387,22,25,12,92,1.0,0.0,6660.0,0.46808510638297873,4.341176470588235,1.3905882352941177,8.788235294117646,1.0376470588235294,3.7270588235294118,7.750588235294118,2.0795454545454546,5.378823529411765
2018,12973,141,211,467.6666666666667,544,367,304,237,406,0,2209,1858,103,16,8,48,57,60,13,139,68,31,23,419,493,19,34,9,91,2.0,0.0,8134.0,0.3584905660377358,5.8503207412687095,1.6699928724162507,10.468995010691375,0.923734853884533,4.560940841054882,7.813257305773343,1.7130801687763713,7.062722736992159
2018,12973,142,140,346.0,453,297,225,143,248,0,1677,1448,100,11,1,15,58,42,3,3,2,22,22,347,384,18,22,6,67,4.0,0.0,4556.0,0.45,5.8526011560693645,1.722543352601156,11.783236994219653,0.3901734104046243,3.7196531791907512,6.4508670520231215,1.7342657342657342,7.725433526011561
2018,12973,143,137,326.0,405,337,271,184,269,1,1609,1297,83,15,2,38,58,43,2,65,43,17,19,307,322,11,34,4,79,5.0,0.0,1874.0,0.24444444444444444,7.4815950920245395,1.8067484662576687,11.180981595092025,1.049079754601227,5.079754601226994,7.42638036809816,1.4619565217391304,9.303680981595093
2018,12973,144,79,307.0,340,281,225,249,221,1,1540,1204,58,4,13,43,74,45,8,44,23,23,19,256,359,18,23,3,63,23.0,0.0,1069.0,0.43902439024390244,6.596091205211726,1.9185667752442996,9.96742671009772,1.2605863192182412,7.299674267100977,6.478827361563518,0.8875502008032129,8.237785016286644
2018,12973,145,105,330.3333333333333,338,179,149,114,217,0,1434,1271,62,7,3,15,12,26,2,8,5,13,10,375,329,25,13,10,77,1.0,0.0,4284.0,0.6578947368421053,4.059535822401615,1.3683148335015136,9.208879919273462,0.4086781029263371,3.1059535822401614,5.912209889001009,1.9035087719298245,4.8768920282542885
2018,12973,146,70,249.0,261,129,100,64,208,2,1084,969,46,8,4,17,17,22,8,39,12,18,11,264,233,16,16,6,62,11.0,0.0,1696.0,0.5,3.6144578313253013,1.3052208835341366,9.433734939759036,0.6144578313253012,2.3132530120481927,7.518072289156626,3.25,4.662650602409639
2018,12973,147,245,571.6666666666666,509,258,229,233,520,0,2468,2143,87,7,5,55,55,41,1,165,51,26,23,533,593,47,16,21,160,0.0,0.0,2728.0,0.746031746031746,3.6052478134110792,1.2979591836734694,8.013411078717201,0.8658892128279884,3.668221574344024,8.1865889212828,2.2317596566523603,4.061807580174928
2018,12973,149,187,465.6666666666667,397,238,201,234,466,1,2051,1699,71,11,2,47,31,74,4,118,37,26,18,405,443,33,17,14,147,1.0,0.0,7828.0,0.66,3.8847530422333567,1.3550465282748747,7.672870436649964,0.9083750894774516,4.522548317823908,9.006442376521116,1.9914529914529915,4.599856836077308
2018,12973,150,123,355.3333333333333,338,224,168,167,268,2,1626,1356,70,3,5,11,47,59,0,67,24,31,13,378,354,24,18,9,94,3.0,0.0,4189.0,0.5714285714285714,4.25515947467167,1.4212007504690432,8.560975609756099,0.2786116322701689,4.229831144465291,6.787992495309569,1.6047904191616766,5.673545966228893
2018,12973,151,116,247.0,303,225,177,138,231,0,1130,998,52,12,7,19,31,37,6,4,1,17,16,228,201,7,23,2,68,0.0,0.0,1316.0,0.23333333333333334,6.449392712550607,1.785425101214575,11.040485829959513,0.6923076923076923,5.0283400809716605,8.417004048582996,1.673913043478261,8.19838056680162
2018,12973,152,71,210.66666666666666,278,211,151,111,127,0,1079,894,64,10,7,6,37,43,1,0,0,17,14,216,257,6,24,2,49,7.0,0.0,1019.0,0.2,6.450949367088608,1.8465189873417722,11.876582278481013,0.25632911392405067,4.742088607594937,5.425632911392405,1.1441441441441442,9.014240506329115
2018,12973,155,159,459.3333333333333,560,340,286,181,354,0,2152,1870,124,9,6,61,44,45,2,75,38,35,20,494,463,37,18,9,118,3.0,0.0,5740.0,0.6727272727272727,5.60377358490566,1.6132075471698113,10.972423802612482,1.1952104499274312,3.5464441219158203,6.936139332365747,1.9558011049723756,6.661828737300436
2018,12973,158,204,438.0,529,334,293,192,339,0,2035,1746,128,25,7,33,38,50,2,102,46,25,21,424,465,20,30,10,90,0.0,0.0,6570.0,0.4,6.02054794520548,1.6461187214611872,10.86986301369863,0.6780821917808219,3.9452054794520546,6.965753424657534,1.765625,6.863013698630137
2018,12973,159,161,516.3333333333334,470,245,196,211,513,2,2234,1943,70,4,8,41,62,48,3,42,18,18,12,548,399,45,13,9,121,7.0,0.0,6030.0,0.7758620689655172,3.416397675919948,1.3189154293092316,8.192382182052937,0.7146546158812137,3.677856681730148,8.941897998708843,2.4312796208530805,4.270497094899936
2018,12973,160,158,489.6666666666667,469,246,206,179,338,1,2150,1857,76,5,5,15,37,63,1,57,25,31,20,514,528,40,15,17,120,4.0,0.0,6119.0,0.7272727272727273,3.7862491490810077,1.323349217154527,8.620149761742681,0.2756977535738597,3.2899931926480597,6.212389380530973,1.888268156424581,4.5214431586113
2018,12973,161,89,250.0,256,159,126,122,164,2,1148,955,41,8,7,8,21,32,1,9,2,21,17,297,241,17,18,5,52,5.0,0.0,987.0,0.4857142857142857,4.536,1.512,9.216000000000001,0.28800000000000003,4.3919999999999995,5.904,1.3442622950819672,5.724
2018,12973,164,217,525.6666666666666,516,283,239,241,534,0,2344,1997,85,11,4,43,63,51,9,124,34,33,19,455,502,37,22,20,149,1.0,0.0,8059.0,0.6271186440677966,4.091946734305644,1.4400760938490806,8.834495878249841,0.7362079898541535,4.126188966391884,9.142675967026,2.215767634854772,4.845275840202917
2018,12973,165,98,310.0,330,224,175,163,243,1,1448,1211,66,20,8,16,38,36,1,60,26,15,23,267,371,21,18,10,77,4.0,0.0,4098.0,0.5384615384615384,5.080645161290323,1.5903225806451613,9.580645161290322,0.4645161290322581,4.732258064516128,7.054838709677419,1.49079754601227,6.503225806451613
2018,12973,167,105,232.33333333333331,257,161,129,109,160,0,1086,914,47,10,2,17,34,36,0,55,17,14,13,256,241,10,17,4,56,0.0,0.0,1416.0,0.37037037037037035,4.99713055954089,1.57532281205165,9.955523672883787,0.6585365853658538,4.222381635581062,6.197991391678623,1.4678899082568808,6.236728837876615
2018,12973,168,130,368.3333333333333,304,139,120,142,335,4,1537,1331,47,8,3,12,25,34,5,64,28,17,11,372,329,31,10,5,100,6.0,0.0,4768.0,0.7560975609756098,2.9321266968325794,1.2108597285067875,7.428054298642534,0.29321266968325793,3.469683257918552,8.185520361990951,2.359154929577465,3.396380090497738
2018,12973,169,216,441.3333333333333,436,232,199,181,367,1,1954,1685,80,7,8,25,27,35,3,144,55,36,16,433,476,34,16,16,101,2.0,0.0,6407.0,0.68,4.058157099697885,1.398036253776435,8.891238670694865,0.5098187311178248,3.6910876132930515,7.484138972809667,2.027624309392265,4.731117824773414
2018,12973,170,33,102.0,127,88,59,46,89,1,489,412,23,2,1,2,13,19,0,2,2,6,6,98,94,7,8,1,23,3.0,0.0,1045.0,0.4666666666666667,5.205882352941177,1.696078431372549,11.205882352941178,0.1764705882352941,4.0588235294117645,7.852941176470589,1.934782608695652,7.764705882352942
2018,12973,172,139,350.3333333333333,433,259,228,105,253,0,1601,1410,69,16,2,35,35,47,0,71,43,19,20,349,388,17,22,7,71,1.0,0.0,3843.0,0.4358974358974359,5.8572787821122745,1.5356803044719316,11.123691722169363,0.8991436726926736,2.6974310180780208,6.499524262607041,2.4095238095238094,6.653663177925785
2018,12973,173,147,363.6666666666667,373,193,149,141,285,1,1622,1407,67,5,7,25,44,32,3,72,21,21,21,337,412,27,16,3,85,3.0,0.0,5251.0,0.627906976744186,3.6874427131072407,1.4133822181484876,9.230980751604033,0.618698441796517,3.4894592117323553,7.053162236480293,2.021276595744681,4.77635197066911
2018,12973,174,159,348.3333333333333,443,384,299,230,328,0,1765,1440,91,24,5,35,62,53,3,73,39,18,24,321,328,11,34,5,93,1.0,0.0,3761.0,0.24444444444444444,7.725358851674641,1.9320574162679427,11.445933014354067,0.9043062200956938,5.942583732057416,8.47464114832536,1.4260869565217391,9.92153110047847
2018,12973,175,195,357.6666666666667,446,288,251,162,290,2,1709,1431,71,13,5,36,55,66,2,147,50,19,29,326,389,19,22,10,102,4.0,0.0,3606.0,0.4634146341463415,6.315936626281454,1.699906803355079,11.222739981360672,0.9058713886300093,4.076421248835041,7.2972972972972965,1.7901234567901234,7.246971109040074
2018,12973,177,128,297.0,375,261,207,127,247,1,1432,1216,89,19,6,21,26,55,3,9,1,21,13,314,280,11,24,5,72,2.0,0.0,4254.0,0.3142857142857143,6.272727272727273,1.6902356902356903,11.363636363636363,0.6363636363636364,3.8484848484848486,7.484848484848484,1.9448818897637796,7.909090909090909
2018,12973,178,125,353.6666666666667,435,317,243,180,304,1,1712,1426,94,19,17,16,39,56,1,74,32,29,21,333,345,9,34,2,85,6.0,0.0,2185.0,0.20930232558139536,6.183788878416587,1.7389255419415646,11.069745523091422,0.4071630537229029,4.580584354382657,7.736098020735155,1.6888888888888889,8.066918001885014
2018,12973,179,87,249.0,326,213,153,150,151,1,1263,1056,60,6,4,12,24,24,1,40,17,20,13,284,271,11,23,2,42,9.0,0.0,1457.0,0.3235294117647059,5.53012048192771,1.9116465863453815,11.783132530120483,0.43373493975903615,5.421686746987953,5.457831325301205,1.0066666666666666,7.698795180722891
2018,12973,180,178,466.3333333333333,451,270,213,198,417,1,2087,1783,79,15,5,30,43,69,23,80,34,17,19,456,452,26,25,9,104,1.0,0.0,6727.0,0.5098039215686274,4.110793423874195,1.391708363116512,8.704074338813438,0.5789849892780558,3.821300929235168,8.047891350964976,2.106060606060606,5.210864903502502
2018,12973,181,158,449.3333333333333,452,271,229,204,416,1,2046,1732,75,7,1,46,54,54,5,62,27,35,20,442,433,42,11,11,129,2.0,0.0,4717.0,0.7924528301886793,4.586795252225519,1.459940652818991,9.053412462908012,0.9213649851632049,4.086053412462908,8.33234421364985,2.0392156862745097,5.428041543026706
2018,12973,182,133,395.0,427,209,167,126,269,1,1756,1539,74,9,2,16,29,53,7,3,2,22,16,408,438,32,12,10,80,1.0,0.0,4278.0,0.7272727272727273,3.8050632911392404,1.4,9.729113924050633,0.36455696202531646,2.870886075949367,6.129113924050633,2.134920634920635,4.762025316455697
2018,12973,185,113,280.6666666666667,339,283,206,190,242,0,1423,1159,80,12,4,18,29,40,2,19,13,17,17,296,256,8,26,4,73,2.0,0.0,1920.0,0.23529411764705882,6.605700712589074,1.8847980997624703,10.870546318289785,0.5771971496437054,6.092636579572446,7.760095011876484,1.2736842105263158,9.07482185273159
2018,12973,190,149,328.6666666666667,429,252,207,136,238,0,1561,1331,59,5,12,21,21,48,3,98,43,27,16,330,339,17,22,6,64,1.0,0.0,1712.0,0.4358974358974359,5.668356997971602,1.7190669371196754,11.747464503042597,0.575050709939148,3.7241379310344827,6.517241379310345,1.75,6.900608519269776
2018,12973,192,63,240.33333333333334,240,110,89,50,192,0,1032,935,38,7,4,5,8,18,2,11,5,18,11,277,222,16,13,8,38,6.0,0.0,883.0,0.5517241379310345,3.332871012482663,1.2066574202496532,8.9875173370319,0.1872399445214979,1.872399445214979,7.19001386962552,3.84,4.119278779472954
2018,12973,193,241,567.6666666666666,523,277,247,218,575,0,2434,2105,87,12,3,38,45,59,2,111,55,33,19,553,481,45,18,16,160,0.0,0.0,8449.0,0.7142857142857143,3.9160305343511452,1.3053435114503817,8.291837933059307,0.6024662360540224,3.4562536699941284,9.116265413975338,2.6376146788990824,4.391661773341163
2018,12973,195,116,329.0,336,177,128,103,270,1,1465,1295,52,6,2,6,27,34,4,10,2,21,11,362,308,23,12,5,80,2.0,0.0,287.0,0.6571428571428571,3.501519756838906,1.3343465045592706,9.191489361702127,0.1641337386018237,2.8176291793313073,7.386018237082066,2.621359223300971,4.8419452887537995
2018,12973,196,269,549.0,514,240,208,168,481,0,2333,2066,93,2,7,34,52,54,3,196,69,29,15,634,446,44,18,17,130,1.0,0.0,8399.0,0.7096774193548387,3.4098360655737707,1.2422586520947176,8.426229508196721,0.5573770491803279,2.7540983606557377,7.885245901639344,2.863095238095238,3.9344262295081966
2018,12973,197,136,309.3333333333333,351,231,196,158,281,1,1456,1226,74,3,4,23,34,40,2,85,40,19,12,333,264,22,21,8,96,3.0,0.0,1837.0,0.5116279069767442,5.7025862068965525,1.6454741379310345,10.212284482758621,0.6691810344827587,4.5969827586206895,8.175646551724139,1.7784810126582278,6.720905172413794
2018,12973,198,167,431.3333333333333,494,301,250,180,371,0,1978,1722,68,19,6,47,37,29,0,95,38,27,18,427,439,25,23,15,97,1.0,0.0,6117.0,0.5208333333333334,5.216383307573416,1.562596599690881,10.30757341576507,0.9806800618238022,3.7557959814528594,7.741112828438949,2.061111111111111,6.280525502318393
2018,12973,200,144,357.3333333333333,395,251,207,142,289,3,1628,1411,60,14,3,13,37,42,0,22,10,17,16,419,299,25,16,4,82,4.0,0.0,4027.0,0.6097560975609756,5.213619402985075,1.5027985074626866,9.948694029850747,0.32742537313432835,3.576492537313433,7.2789179104477615,2.035211267605634,6.321828358208956
2018,12973,201,153,307.3333333333333,351,244,194,180,323,0,1471,1232,73,4,4,37,50,30,6,110,45,14,15,256,303,15,15,12,92,0.0,0.0,2762.0,0.5,5.681127982646421,1.7277657266811282,10.278741865509762,1.0835140997830803,5.271149674620391,9.458785249457701,1.7944444444444445,7.145336225596529
