season,season_id,school_id,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,W-L%,ERA,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2022,15860,249,1.0,189,52.0,22,30,6,0.0,0,454.3333333333333,513,315,274,94,15,38,214,5,382,59,4,49,2124,1809,116,48,22,20,421,492,100,4.0,0.4230769230769231,5.4277329420396185,106.0,4.484360748180792,1.600146735143067,10.162142333088775,0.7527512839325018,4.239178283198826,7.567131327953045,1.7850467289719627,6.239911958914161
2022,15860,251,1.0,282,56.0,31,24,13,2.0,1,495.0,520,358,319,98,4,52,254,3,453,71,7,51,2297,1925,211,97,23,24,470,500,109,7.0,0.5636363636363636,5.800000000000001,100.0,4.7810473500764905,1.5636363636363637,9.454545454545455,0.9454545454545454,4.618181818181818,8.236363636363636,1.7834645669291338,6.509090909090909
2022,15860,253,1.0,247,61.0,41,20,14,1.0,1,539.0,506,319,289,90,8,66,250,4,438,70,8,38,2383,2007,150,62,30,26,543,550,114,7.0,0.6721311475409836,4.825602968460111,120.0,5.02367773556402,1.4025974025974026,8.448979591836736,1.1020408163265305,4.174397031539889,7.313543599257884,1.752,5.326530612244898
2022,15860,254,1.0,257,57.0,30,27,17,1.0,0,495.3333333333333,526,343,288,93,11,62,234,5,505,50,4,62,2272,1942,149,62,26,19,424,485,131,5.0,0.5263157894736842,5.232839838492597,110.0,4.584206804649135,1.5343203230148048,9.557200538358009,1.126514131897712,4.251682368775236,9.17563930013459,2.158119658119658,6.232166890982503
2022,15860,255,1.0,289,60.0,36,24,13,0.0,0,530.3333333333334,635,447,387,127,12,89,289,9,547,78,2,48,2587,2184,174,64,19,16,446,541,166,6.0,0.6,6.5675675675675675,88.0,5.4708428538254825,1.7423004399748585,10.776241357636705,1.510370835952231,4.904462602137021,9.282840980515399,1.8927335640138407,7.585795097423004
2022,15860,257,1.0,275,59.0,36,23,14,0.0,0,519.0,518,355,328,87,4,80,288,18,563,78,2,69,2400,1997,160,58,19,18,438,491,180,8.0,0.6101694915254238,5.687861271676301,101.0,5.225900505912305,1.5529865125240847,8.982658959537572,1.3872832369942196,4.99421965317919,9.763005780346822,1.9548611111111112,6.15606936416185
2022,15860,260,1.0,170,56.0,37,19,18,0.0,0,504.3333333333333,468,270,242,82,15,41,245,10,596,35,3,48,2223,1900,79,31,29,14,431,424,135,3.0,0.6607142857142857,4.318572372769332,134.0,3.6348864682910222,1.4137475214805024,8.351619299405156,0.7316589557171183,4.3721083939193655,10.635822868473232,2.4326530612244897,4.818241903502975
2022,15860,261,1.0,216,57.0,26,31,3,5.0,1,464.6666666666667,530,453,373,92,18,49,287,4,469,107,8,97,2323,1870,102,61,37,22,386,462,157,1.0,0.45614035087719296,7.224533715925395,80.0,5.171979628383231,1.7582496413199424,10.265423242467719,0.9490674318507891,5.5588235294117645,9.083931133428981,1.6341463414634145,8.77403156384505
2022,15860,272,1.0,187,50.0,13,37,6,1.0,0,429.6666666666667,563,459,377,124,16,56,257,0,305,85,7,75,2169,1771,108,49,20,30,440,464,96,3.0,0.26,7.896819239720713,73.0,5.938525937345613,1.908456167571761,11.792862684251357,1.1730023273855703,5.383242823894491,6.388673390224981,1.1867704280155642,9.614429790535299
2022,15860,275,1.0,154,41.0,19,22,10,0.0,0,357.0,361,287,239,66,14,40,260,4,388,43,14,89,1701,1369,76,34,6,23,254,367,94,8.0,0.4634146341463415,6.025210084033613,96.0,5.10512849768705,1.7394957983193278,9.100840336134453,1.0084033613445378,6.554621848739496,9.781512605042016,1.4923076923076923,7.235294117647059
2022,15860,277,1.0,211,52.0,28,24,15,0.0,0,464.6666666666667,500,295,239,89,9,30,217,25,454,69,4,34,2157,1834,205,63,24,12,473,400,106,4.0,0.5384615384615384,4.629124820659971,125.0,4.007704162099157,1.543041606886657,9.684361549497847,0.5810616929698709,4.203012912482066,8.793400286944046,2.0921658986175116,5.71377331420373
2022,15860,283,1.0,193,53.0,30,23,11,3.0,1,471.0,459,333,296,84,12,56,270,1,387,69,10,60,2169,1784,139,62,26,20,447,506,103,3.0,0.5660377358490566,5.656050955414012,102.0,5.337567970291379,1.5477707006369428,8.770700636942674,1.070063694267516,5.159235668789809,7.3949044585987265,1.4333333333333333,6.363057324840764
2022,15860,285,1.0,210,54.0,17,37,9,0.0,0,444.0,583,439,355,128,20,53,245,6,341,65,6,54,2216,1866,122,56,14,26,434,485,93,7.0,0.3148148148148148,7.1959459459459465,80.0,5.386357205386346,1.864864864864865,11.817567567567568,1.0743243243243243,4.966216216216217,6.912162162162162,1.3918367346938776,8.89864864864865
2022,15860,287,1.0,271,54.0,18,36,10,0.0,0,446.3333333333333,534,452,401,114,29,54,294,4,358,82,9,87,2236,1807,209,104,13,40,391,518,97,10.0,0.3333333333333333,8.085884988797611,71.0,5.771889302083491,1.8551157580283795,10.76773711725168,1.088872292755788,5.928304705003734,7.21882001493652,1.217687074829932,9.1142643764003
2022,15860,288,1.0,262,61.0,37,24,18,1.0,0,539.0,548,330,306,122,20,68,211,6,488,71,4,46,2395,2052,134,45,27,34,552,497,134,5.0,0.6065573770491803,5.109461966604824,113.0,4.674883672484242,1.4081632653061225,9.150278293135436,1.1354359925788498,3.523191094619666,8.148423005565864,2.3127962085308056,5.510204081632653
2022,15860,299,1.0,216,51.0,20,31,8,0.0,0,449.6666666666667,446,289,255,102,7,56,206,4,391,54,6,59,2024,1732,116,49,10,22,373,521,126,3.0,0.39215686274509803,5.103780578206079,113.0,4.890526125974837,1.4499629355077834,8.926612305411416,1.1208302446256486,4.123054114158636,7.825796886582653,1.8980582524271845,5.7842846553002225
2022,15860,301,1.0,196,51.0,30,19,12,0.0,0,434.0,449,297,269,85,8,57,189,2,391,57,4,28,1967,1690,124,65,15,16,419,431,95,2.0,0.6122448979591837,5.578341013824885,103.0,4.881987628436124,1.4700460829493087,9.3110599078341,1.1820276497695852,3.9193548387096775,8.108294930875577,2.068783068783069,6.158986175115207
2022,15860,302,1.0,148,45.0,20,22,9,1.0,1,380.0,444,270,227,80,3,52,152,2,379,39,10,37,1742,1514,66,26,16,19,381,315,93,5.0,0.47619047619047616,5.376315789473684,107.0,4.56810210818388,1.568421052631579,10.515789473684212,1.231578947368421,3.6,8.976315789473684,2.4934210526315788,6.394736842105263
2022,15860,305,1.0,183,49.0,26,22,12,1.0,0,432.0,440,296,254,79,8,61,181,7,428,47,3,34,1934,1675,126,51,14,17,397,411,116,9.0,0.5416666666666666,5.291666666666666,109.0,4.713496845025986,1.4375,9.166666666666668,1.2708333333333333,3.770833333333333,8.916666666666666,2.3646408839779007,6.166666666666667
2022,15860,306,1.0,223,59.0,27,32,10,1.0,0,512.6666666666666,560,445,401,112,15,66,332,3,600,111,5,80,2524,2044,148,66,20,17,435,448,178,1.0,0.4576271186440678,7.039661898569571,82.0,5.201224413296467,1.739921976592978,9.830949284785437,1.1586475942782835,5.828348504551366,10.533159947984396,1.8072289156626506,7.812093628088427
2022,15860,308,1.0,214,54.0,18,36,9,1.0,0,452.0,561,409,360,108,9,70,260,3,369,66,7,104,2192,1823,148,78,25,17,398,494,110,11.0,0.3333333333333333,7.168141592920354,81.0,5.820244632636605,1.8163716814159292,11.170353982300885,1.393805309734513,5.176991150442478,7.347345132743363,1.4192307692307693,8.143805309734514
2022,15860,310,1.0,200,47.0,6,41,2,1.0,0,388.3333333333333,535,500,430,110,28,57,321,5,339,103,8,53,2132,1670,89,53,13,23,346,429,104,3.0,0.1276595744680851,9.965665236051501,58.0,6.713765085369333,2.2042918454935623,12.399141630901289,1.321030042918455,7.439484978540773,7.856652360515022,1.0560747663551402,11.587982832618026
2022,15860,312,1.0,243,55.0,36,19,16,1.0,1,489.3333333333333,374,246,202,70,10,29,255,12,609,61,9,67,2136,1780,172,64,27,12,404,397,172,16.0,0.6545454545454545,3.715258855585831,155.0,3.4946616951622254,1.2854223433242506,6.87874659400545,0.5333787465940054,4.690054495912807,11.200953678474116,2.388235294117647,4.524523160762943
2022,15860,314,1.0,182,56.0,29,26,1,13.0,1,467.3333333333333,469,349,289,80,17,31,263,1,480,96,8,47,2216,1790,126,65,39,29,361,489,129,7.0,0.5272727272727272,5.56562054208274,104.0,4.388692993385472,1.566333808844508,9.032097004279601,0.5970042796005706,5.06490727532097,9.243937232524964,1.8250950570342206,6.72111269614836
2022,15860,315,1.0,206,55.0,27,27,12,0.0,0,487.6666666666667,530,317,264,88,14,43,245,4,450,64,6,57,2240,1877,134,53,30,24,506,410,115,8.0,0.5,4.87218045112782,118.0,4.477637309824345,1.5892002734107997,9.781271360218728,0.7935748462064252,4.521531100478469,8.304853041695146,1.836734693877551,5.850307587149692
2022,15860,316,1.0,213,55.0,27,28,12,1.0,0,492.0,458,294,263,92,7,33,251,8,530,74,3,73,2226,1858,122,61,22,18,422,451,139,5.0,0.4909090909090909,4.810975609756097,120.0,3.9751838368959045,1.4410569105691058,8.378048780487806,0.603658536585366,4.591463414634146,9.695121951219512,2.1115537848605577,5.378048780487805
2022,15860,317,1.0,229,53.0,27,26,7,1.0,0,462.3333333333333,476,299,250,99,10,44,173,8,402,62,4,36,2065,1782,99,41,23,25,454,461,119,7.0,0.5094339622641509,4.866618601297764,119.0,4.299068222098805,1.403749098774333,9.266041816870944,0.8565248738284067,3.367700072098054,7.825522710886807,2.3236994219653178,5.820475847152127
2022,15860,327,1.0,193,58.0,29,29,15,0.0,0,497.3333333333333,520,359,316,117,18,57,269,8,528,66,4,52,2308,1923,120,53,23,27,474,421,153,6.0,0.5,5.718498659517426,101.0,4.663396308832956,1.586461126005362,9.410187667560322,1.0315013404825737,4.867962466487936,9.554959785522788,1.962825278810409,6.496648793565684
2022,15860,328,1.0,213,55.0,20,35,7,3.0,0,474.6666666666667,596,466,420,116,12,99,262,2,364,73,7,61,2326,1951,62,28,14,26,501,490,99,3.0,0.36363636363636365,7.963483146067416,72.0,6.5709406652507045,1.8075842696629212,11.300561797752808,1.8771067415730336,4.967696629213482,6.901685393258426,1.3893129770992367,8.83567415730337
2022,15860,331,1.0,186,53.0,24,29,3,2.0,2,444.3333333333333,510,371,325,120,16,64,206,6,398,60,6,37,2084,1774,111,50,24,20,428,437,122,9.0,0.4528301886792453,6.582895723930982,88.0,5.152966087336564,1.6114028507126783,10.330082520630157,1.2963240810202552,4.172543135783946,8.061515378844712,1.9320388349514563,7.514628657164292
2022,15860,334,1.0,250,59.0,33,26,11,0.0,0,513.0,512,327,280,88,14,51,254,19,593,76,2,53,2351,1996,161,64,8,16,435,448,172,2.0,0.559322033898305,4.912280701754385,117.0,4.18632822904158,1.49317738791423,8.982456140350877,0.894736842105263,4.456140350877193,10.403508771929825,2.3346456692913384,5.736842105263158
2022,15860,342,1.0,162,50.0,15,35,7,4.0,1,403.0,502,404,334,90,11,47,254,0,397,56,4,55,2015,1666,81,52,19,20,326,427,95,5.0,0.3,7.459057071960299,77.0,5.129594859914324,1.8759305210918114,11.21091811414392,1.0496277915632755,5.672456575682382,8.866004962779156,1.562992125984252,9.022332506203472
2022,15860,346,1.0,295,58.0,37,21,16,0.0,0,512.0,524,303,254,94,14,39,208,1,466,43,3,58,2289,1984,163,68,26,27,487,511,116,9.0,0.6379310344827587,4.46484375,129.0,3.9166218450259858,1.4296875,9.2109375,0.685546875,3.65625,8.19140625,2.2403846153846154,5.326171875
2022,15860,352,1.0,178,50.0,26,24,10,2.0,2,411.0,465,307,249,91,10,25,219,4,345,68,4,55,1953,1616,120,60,22,27,459,364,99,5.0,0.52,5.452554744525548,106.0,4.482809497094112,1.6642335766423357,10.182481751824819,0.5474452554744526,4.795620437956204,7.554744525547445,1.5753424657534247,6.7226277372262775
2022,15860,355,1.0,244,60.0,37,23,14,1.0,0,528.0,533,300,254,78,4,64,219,6,614,61,2,40,2375,2067,49,14,17,10,485,418,157,22.0,0.6166666666666667,4.329545454545455,133.0,4.116905935935077,1.4242424242424243,9.085227272727273,1.0909090909090908,3.732954545454546,10.46590909090909,2.8036529680365296,5.113636363636364
2022,15860,361,1.0,198,58.0,37,21,16,0.0,0,516.6666666666666,540,324,257,95,13,44,248,8,481,57,3,42,2383,2040,71,20,16,20,430,568,126,6.0,0.6379310344827587,4.476774193548387,129.0,4.29212587728405,1.5251612903225809,9.406451612903226,0.7664516129032259,4.32,8.378709677419355,1.939516129032258,5.643870967741936
2022,15860,363,1.0,226,53.0,20,33,7,0.0,0,462.0,573,397,353,106,20,55,266,5,339,55,5,58,2240,1868,109,47,27,24,454,515,91,1.0,0.37735849056603776,6.876623376623377,84.0,5.44049900952815,1.816017316017316,11.162337662337661,1.0714285714285714,5.1818181818181825,6.603896103896104,1.2744360902255638,7.733766233766234
2022,15860,365,1.0,284,62.0,40,22,11,0.0,0,546.0,504,318,266,86,13,72,220,16,610,41,5,55,2410,2101,201,69,22,25,401,578,168,7.0,0.6451612903225806,4.384615384615384,132.0,4.1899162589453995,1.326007326007326,8.307692307692308,1.1868131868131868,3.6263736263736264,10.054945054945055,2.772727272727273,5.241758241758242
2022,15860,366,1.0,223,64.0,43,21,12,0.0,0,567.6666666666666,545,304,268,104,10,61,194,1,606,66,3,57,2457,2162,120,42,15,16,526,482,178,2.0,0.671875,4.248972401644158,136.0,3.9119334275274538,1.3018203170874927,8.64063417498532,0.9671168526130359,3.075748678802114,9.607751027598358,3.1237113402061856,4.819729888432179
2022,15860,367,1.0,326,64.0,42,21,18,0.0,0,574.6666666666666,573,386,331,95,10,84,296,4,646,75,6,50,2637,2213,193,77,24,28,461,546,213,6.0,0.6666666666666666,5.183874709976799,111.0,4.864743944793967,1.5121809744779584,8.973897911832948,1.3155452436194897,4.635730858468678,10.117169373549885,2.1824324324324325,6.045243619489559
2022,15860,368,1.0,225,58.0,28,30,12,1.0,0,509.6666666666667,572,370,322,105,8,62,248,2,444,74,8,66,2379,1994,113,44,29,33,442,558,115,6.0,0.4827586206896552,5.686069326357096,102.0,5.010463816903029,1.6088947024198823,10.100719424460431,1.094833224329627,4.379332897318508,7.840418574231524,1.7903225806451613,6.533682145192936
2022,15860,370,1.0,201,55.0,20,34,8,2.0,0,495.0,595,390,333,152,16,65,220,6,405,70,4,59,2349,1998,119,49,31,30,492,526,120,8.0,0.37037037037037035,6.054545454545455,95.0,5.104279673308814,1.6464646464646464,10.818181818181818,1.1818181818181819,4.0,7.363636363636364,1.8409090909090908,7.090909090909091
2022,15860,380,1.0,179,49.0,27,22,12,0.0,0,426.3333333333333,488,343,299,90,16,52,248,1,416,69,9,57,2064,1708,98,33,22,16,374,428,120,7.0,0.5510204081632653,6.3119624706802195,91.0,5.140734921648347,1.7263487099296326,10.301798279906178,1.0977326035965598,5.235340109460516,8.781860828772478,1.6774193548387097,7.240813135261924
2022,15860,381,1.0,143,36.0,20,20,7,1.0,0,348.3333333333333,416,297,261,77,16,46,194,2,291,51,1,47,1683,1403,68,30,6,29,303,392,82,6.0,0.5,6.7435406698564595,86.0,5.431977706270005,1.7511961722488039,10.748325358851675,1.1885167464114834,5.01244019138756,7.518660287081341,1.5,7.673684210526317
2022,15860,386,1.0,159,46.0,29,17,9,0.0,0,399.3333333333333,450,303,254,93,11,47,176,0,419,55,4,43,1864,1608,81,33,10,15,312,413,124,1.0,0.6304347826086957,5.724540901502504,101.0,4.442941753206286,1.5676126878130219,10.141903171953256,1.0592654424040067,3.96661101836394,9.443238731218699,2.3806818181818183,6.828881469115193
2022,15860,388,1.0,189,54.0,20,34,5,0.0,0,474.0,495,387,331,102,7,77,278,12,470,71,3,64,2228,1842,80,35,18,17,440,441,137,9.0,0.37037037037037035,6.284810126582279,92.0,5.613549587642019,1.630801687763713,9.39873417721519,1.462025316455696,5.278481012658228,8.924050632911392,1.6906474820143884,7.348101265822785
2022,15860,391,1.0,210,55.0,23,31,7,0.0,0,479.3333333333333,558,377,318,100,16,53,286,5,402,68,9,64,2327,1922,127,64,24,26,430,538,105,8.0,0.42592592592592593,5.970792767732963,97.0,5.251657484803454,1.760778859527121,10.477051460361613,0.9951321279554939,5.369958275382476,7.547983310152991,1.4055944055944056,7.078581363004173
2022,15860,392,1.0,252,62.0,48,14,11,1.0,1,557.0,521,347,311,114,8,76,249,6,538,64,6,36,2470,2124,112,52,14,19,562,495,154,7.0,0.7741935483870968,5.025134649910234,115.0,4.803824493140887,1.3824057450628366,8.418312387791742,1.2280071813285458,4.023339317773789,8.692998204667862,2.1606425702811247,5.606822262118492
2022,15860,393,1.0,141,54.0,17,37,1,14.0,4,420.6666666666667,512,377,295,96,16,55,196,1,293,55,9,38,2001,1703,50,21,20,26,383,490,98,10.0,0.3148148148148148,6.311410459587955,91.0,5.3726687943128315,1.6830427892234547,10.954041204437402,1.176703645007924,4.193343898573692,6.2686212361331215,1.4948979591836735,8.065768621236133
2022,15860,400,1.0,179,49.0,22,26,12,0.0,0,421.3333333333333,585,423,373,93,13,55,227,1,373,104,7,55,2133,1764,92,50,18,20,386,421,96,8.0,0.4583333333333333,7.967563291139241,72.0,5.559224693127252,1.9272151898734178,12.496044303797468,1.1748417721518987,4.848892405063291,7.967563291139241,1.6431718061674008,9.035601265822786
2022,15860,402,1.0,248,56.0,32,23,16,0.0,0,488.0,469,298,241,79,11,47,224,7,507,45,3,61,2181,1864,170,57,20,24,449,445,116,6.0,0.5818181818181818,4.4446721311475414,130.0,4.103865697485002,1.4200819672131149,8.649590163934427,0.8668032786885246,4.131147540983607,9.350409836065573,2.263392857142857,5.495901639344262
2022,15860,404,1.0,218,55.0,26,29,12,0.0,0,478.3333333333333,510,375,322,91,11,61,269,4,502,70,0,82,2252,1867,117,55,21,25,389,486,138,6.0,0.4727272727272727,6.058536585365854,95.0,4.961014266628773,1.6285714285714286,9.595818815331011,1.1477351916376308,5.061324041811846,9.445296167247387,1.8661710037174721,7.05574912891986
2022,15860,406,1.0,249,58.0,40,18,10,0.0,0,515.3333333333334,550,340,291,109,7,57,220,15,550,51,5,47,2341,2031,130,64,18,21,462,473,143,3.0,0.6896551724137931,5.082147477360931,114.0,4.156980027432195,1.4941785252263906,9.60543337645537,0.9954721862871927,3.842173350582147,9.60543337645537,2.5,5.9379042690815
2022,15860,410,1.0,192,49.0,17,31,8,1.0,0,414.6666666666667,546,425,381,82,6,63,254,4,270,90,9,52,2084,1706,82,44,8,26,398,479,86,2.0,0.3541666666666667,8.269292604501608,70.0,6.43757240772695,1.9292604501607715,11.850482315112538,1.3673633440514468,5.512861736334405,5.860128617363343,1.062992125984252,9.22427652733119
2022,15860,414,1.0,171,56.0,23,33,7,5.0,2,464.3333333333333,506,367,298,108,14,52,249,1,442,84,3,53,2225,1841,79,37,26,25,411,478,127,4.0,0.4107142857142857,5.776022972002872,100.0,4.979514432965685,1.625987078248385,9.807609475951185,1.0078966259870783,4.826274228284279,8.567121320890164,1.7751004016064258,7.113424264178033
2022,15860,415,1.0,278,60.0,40,20,16,0.0,0,534.0,510,304,268,72,11,76,224,4,640,60,6,40,2368,2050,144,48,21,12,463,439,169,7.0,0.6666666666666666,4.51685393258427,128.0,4.324685983602764,1.3745318352059925,8.595505617977528,1.2808988764044942,3.775280898876405,10.786516853932584,2.857142857142857,5.123595505617977
2022,15860,416,1.0,198,54.0,24,30,18,0.0,0,470.6666666666667,551,393,322,131,13,58,238,5,376,98,4,42,2255,1885,142,59,18,15,427,523,122,2.0,0.4444444444444444,6.1572237960339935,94.0,5.421889196300773,1.6763456090651558,10.53611898016997,1.1090651558073654,4.550991501416431,7.189801699716714,1.5798319327731092,7.514872521246458
2022,15860,418,1.0,267,62.0,34,28,17,0.0,0,542.6666666666666,656,474,422,153,23,73,307,3,528,96,7,79,2649,2212,192,84,10,24,497,531,129,5.0,0.5483870967741935,6.998771498771499,82.0,5.306709375738516,1.7745700245700247,10.879606879606879,1.2106879606879608,5.0915233415233425,8.756756756756758,1.719869706840391,7.861179361179362
2022,15860,419,1.0,174,55.0,29,25,5,5.0,2,479.6666666666667,522,352,296,92,7,63,222,3,421,65,5,52,2211,1878,97,44,21,24,455,477,121,6.0,0.5370370370370371,5.553856845031271,104.0,5.023043405137174,1.5510771369006253,9.794301598332174,1.1820708825573314,4.165392633773454,7.8992355802640715,1.8963963963963963,6.604586518415566
2022,15860,428,1.0,229,52.0,15,36,5,0.0,0,448.0,500,365,328,87,5,46,258,5,459,67,4,50,2155,1793,171,79,19,18,450,376,119,6.0,0.29411764705882354,6.5892857142857135,88.0,4.738050416454557,1.6919642857142858,10.044642857142858,0.9241071428571428,5.1830357142857135,9.220982142857142,1.7790697674418605,7.3325892857142865
2022,15860,430,1.0,216,56.0,26,30,3,0.0,0,482.3333333333333,492,350,327,107,9,81,256,9,582,48,2,37,2219,1874,114,42,21,19,415,408,159,0.0,0.4642857142857143,6.101589495507947,95.0,4.936674108329372,1.5507947477539739,9.180373185901868,1.5114029025570146,4.776779543883897,10.859709744298549,2.2734375,6.530753282653766
2022,15860,432,1.0,138,42.0,10,31,2,1.0,0,321.0,443,447,360,88,8,49,307,0,240,71,16,92,1769,1339,105,53,16,34,268,385,65,8.0,0.24390243902439024,10.093457943925232,57.0,7.29780369860854,2.336448598130841,12.420560747663552,1.3738317757009344,8.607476635514018,6.728971962616822,0.7817589576547231,12.532710280373832
