season,season_id,school_id,stats_player_seq,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B,3B,Bk,HR,WP,HB,IBB,IR,IRS,SHA,SFA,GO,FO,W,L,SV,KL,CG,pickoffs,PI,W-L%,ERA,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2018,12973,20,1886247,9,26.0,25,15,10,8,17,0,117,104,10,0,0,0,2,2,0,9,0,3,0,26,33,2,0,0,5,0.0,0.0,158.0,1.0,3.4615384615384617,1.2692307692307692,8.653846153846153,0.0,2.769230769230769,5.884615384615385,2.125,5.192307692307692
2018,12973,20,1886250,3,4.0,5,1,1,0,0,0,17,16,1,0,0,0,0,1,0,1,0,0,0,8,3,0,0,0,0,0.0,0.0,51.0,,2.25,1.25,11.25,0.0,0.0,0.0,,2.25
2018,12973,20,1993611,1,0.6666666666666666,3,6,4,2,0,0,8,6,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0,22.0,,54.0,7.5,40.5,0.0,27.0,0.0,0.0,81.0
2018,12973,21,1867718,12,68.33333333333333,72,37,29,21,52,2,303,269,14,1,0,0,3,6,0,0,0,4,3,59,86,4,1,0,5,4.0,0.0,798.0,0.8,3.8195121951219515,1.3609756097560977,9.482926829268294,0.0,2.765853658536585,6.848780487804878,2.4761904761904763,4.873170731707317
2018,12973,21,1867719,4,4.666666666666666,6,5,4,1,2,0,24,21,2,0,0,0,0,2,0,1,0,0,0,5,6,0,0,0,1,0.0,0.0,38.0,,7.714285714285715,1.5000000000000002,11.571428571428573,0.0,1.9285714285714288,3.8571428571428577,2.0,9.642857142857144
2018,12973,21,1867722,8,13.0,15,13,9,8,16,0,63,52,5,2,0,0,1,2,0,4,1,1,0,11,9,1,0,0,6,0.0,0.0,166.0,1.0,6.230769230769231,1.7692307692307692,10.384615384615383,0.0,5.538461538461538,11.076923076923077,2.0,9.0
2018,12973,21,1867726,2,2.6666666666666665,7,6,5,5,0,0,19,13,2,0,0,0,0,1,1,0,0,0,0,3,3,0,0,1,0,0.0,0.0,37.0,,16.875,4.5,23.625,0.0,16.875,0.0,0.0,20.25
2018,12973,21,1996708,10,59.0,73,33,30,12,40,0,263,241,14,2,0,3,5,3,0,0,0,5,2,67,60,2,3,0,11,2.0,0.0,610.0,0.4,4.576271186440678,1.4406779661016949,11.135593220338983,0.4576271186440678,1.8305084745762712,6.101694915254237,3.3333333333333335,5.033898305084746
2018,12973,22,1431952,20,60.333333333333336,60,38,34,22,37,0,272,234,14,2,0,3,5,11,2,11,2,2,3,38,99,4,6,2,15,2.0,0.0,417.0,0.4,5.071823204419889,1.3591160220994474,8.950276243093922,0.4475138121546961,3.2817679558011053,5.519337016574585,1.6818181818181819,5.668508287292817
2018,12973,22,1655410,8,39.0,43,27,21,26,34,0,197,162,4,3,0,2,5,8,1,0,0,1,0,45,33,3,3,0,13,1.0,0.0,216.0,0.5,4.846153846153846,1.7692307692307692,9.923076923076923,0.4615384615384615,6.0,7.846153846153847,1.3076923076923077,6.230769230769231
2018,12973,22,1768344,7,10.666666666666666,8,7,7,9,6,0,50,36,1,1,0,0,1,3,0,6,0,1,1,11,11,1,1,0,0,0.0,0.0,49.0,0.5,5.90625,1.59375,6.75,0.0,7.59375,5.0625,0.6666666666666666,5.90625
2018,12973,22,1768353,9,14.0,24,16,10,5,4,0,77,68,5,1,1,0,2,3,0,5,2,1,0,23,12,0,0,0,2,0.0,0.0,99.0,,6.428571428571429,2.0714285714285716,15.428571428571427,0.0,3.2142857142857144,2.571428571428571,0.8,10.285714285714285
2018,12973,22,1863383,6,33.333333333333336,33,17,11,2,24,1,138,128,7,2,0,0,0,2,1,0,0,2,4,36,32,2,3,0,8,2.0,0.0,20.0,0.4,2.9699999999999998,1.0499999999999998,8.909999999999998,0.0,0.54,6.4799999999999995,12.0,4.59
2018,12973,22,2003880,9,27.666666666666668,31,25,21,18,21,0,138,116,4,0,0,6,7,3,0,7,3,0,1,34,20,1,1,0,7,0.0,0.0,228.0,0.5,6.831325301204819,1.7710843373493974,10.08433734939759,1.9518072289156627,5.855421686746988,6.831325301204819,1.1666666666666667,8.132530120481928
2018,12973,22,2003884,4,11.0,16,8,7,7,7,0,56,48,4,1,1,1,1,0,0,0,0,0,1,11,14,0,1,0,3,0.0,0.0,67.0,0.0,5.7272727272727275,2.090909090909091,13.090909090909092,0.8181818181818182,5.7272727272727275,5.7272727272727275,1.0,6.545454545454546
2018,12973,22,2003890,8,14.333333333333334,14,15,12,12,6,0,74,54,4,1,0,0,2,6,0,2,1,2,0,18,15,0,1,0,4,0.0,0.0,35.0,0.0,7.534883720930232,1.813953488372093,8.790697674418604,0.0,7.534883720930232,3.767441860465116,0.5,9.41860465116279
2018,12973,24,1670150,11,59.666666666666664,53,27,17,22,56,0,260,230,11,2,0,2,3,5,0,0,0,1,2,40,79,4,2,0,13,0.0,0.0,531.0,0.6666666666666666,2.564245810055866,1.2569832402234637,7.994413407821229,0.3016759776536313,3.3184357541899443,8.446927374301676,2.5454545454545454,4.072625698324023
2018,12973,24,1781977,9,15.333333333333332,14,12,3,22,20,0,79,56,1,0,0,1,7,1,0,0,0,0,0,11,9,1,0,0,5,0.0,0.0,163.0,1.0,1.7608695652173914,2.347826086956522,8.217391304347826,0.5869565217391304,12.913043478260871,11.73913043478261,0.9090909090909091,7.043478260869565
2018,12973,24,1782311,3,3.3333333333333335,1,1,1,3,3,0,15,10,0,0,1,0,0,1,0,0,0,0,1,3,3,0,0,0,1,0.0,0.0,45.0,,2.6999999999999997,1.2,2.6999999999999997,0.0,8.1,8.1,1.0,2.6999999999999997
2018,12973,24,1783268,13,57.0,46,20,14,23,38,0,244,211,8,1,0,1,7,8,0,0,0,0,2,83,40,4,3,1,15,1.0,0.0,465.0,0.5714285714285714,2.2105263157894735,1.2105263157894737,7.263157894736842,0.15789473684210525,3.631578947368421,6.0,1.6521739130434783,3.1578947368421053
2018,12973,24,1783640,10,9.0,12,9,5,2,4,0,44,38,2,0,0,0,1,2,0,0,0,1,1,15,6,0,2,0,3,0.0,0.0,92.0,0.0,5.0,1.5555555555555556,12.0,0.0,2.0,4.0,2.0,9.0
2018,12973,24,1895700,4,7.666666666666667,7,7,0,6,3,0,41,31,4,0,0,0,3,2,0,2,1,2,0,11,9,0,0,0,0,0.0,0.0,63.0,,0.0,1.6956521739130435,8.217391304347826,0.0,7.0434782608695645,3.5217391304347823,0.5,8.217391304347826
2018,12973,24,1895707,10,51.0,50,30,26,18,41,0,222,195,12,3,0,3,5,5,0,0,0,0,4,42,62,5,3,0,15,0.0,0.0,384.0,0.625,4.588235294117647,1.3333333333333333,8.823529411764705,0.5294117647058824,3.1764705882352944,7.235294117647059,2.2777777777777777,5.294117647058823
2018,12973,24,2007819,14,21.0,19,10,7,11,12,0,95,78,5,0,0,0,4,4,0,2,0,1,1,29,18,3,0,0,4,0.0,0.0,96.0,1.0,3.0,1.4285714285714286,8.142857142857142,0.0,4.714285714285714,5.142857142857142,1.0909090909090908,4.285714285714286
2018,12973,24,2008308,9,13.0,11,7,5,5,14,0,54,49,2,1,0,1,0,0,0,0,0,0,0,11,13,1,0,0,4,0.0,0.0,119.0,1.0,3.4615384615384617,1.2307692307692308,7.615384615384615,0.6923076923076923,3.4615384615384617,9.692307692307692,2.8,4.846153846153846
2018,12973,25,1656811,24,29.0,19,12,9,19,40,0,128,96,1,2,2,1,0,6,0,32,11,4,3,28,14,3,2,10,8,0.0,0.0,270.0,0.6,2.793103448275862,1.3103448275862069,5.896551724137931,0.3103448275862069,5.896551724137931,12.413793103448278,2.1052631578947367,3.7241379310344827
2018,12973,25,1878968,1,0.3333333333333333,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,,0.0,6.0,27.0,0.0,27.0,0.0,0.0,0.0
2018,12973,25,1990286,5,28.0,11,8,8,18,29,0,110,84,3,0,0,0,5,6,0,0,0,1,1,19,26,3,0,0,14,0.0,0.0,183.0,1.0,2.571428571428571,1.0357142857142858,3.5357142857142856,0.0,5.7857142857142865,9.321428571428573,1.6111111111111112,2.571428571428571
2018,12973,25,1990287,14,34.666666666666664,33,20,15,18,27,0,156,133,5,2,0,2,4,2,0,7,2,3,0,40,31,3,1,1,9,0.0,0.0,145.0,0.75,3.894230769230769,1.4711538461538463,8.567307692307693,0.5192307692307693,4.673076923076923,7.009615384615385,1.5,5.1923076923076925
2018,12973,25,1993908,13,49.0,41,24,20,28,55,1,211,176,7,2,0,2,6,2,0,5,3,4,1,39,41,4,4,1,14,2.0,0.0,395.0,0.5,3.673469387755102,1.4081632653061225,7.530612244897959,0.36734693877551017,5.142857142857142,10.10204081632653,1.9642857142857142,4.408163265306122
2018,12973,25,2010156,6,21.333333333333332,18,7,7,10,19,0,89,78,3,0,0,1,2,0,0,1,0,1,0,24,17,2,0,0,0,0.0,0.0,170.0,1.0,2.953125,1.3125,7.59375,0.421875,4.21875,8.015625,1.9,2.953125
2018,12973,26,1660352,9,20.666666666666668,28,20,19,11,18,0,108,85,3,1,0,1,2,7,0,0,0,3,2,20,22,1,2,0,4,0.0,0.0,344.0,0.3333333333333333,8.274193548387096,1.8870967741935483,12.193548387096774,0.43548387096774194,4.790322580645161,7.838709677419355,1.6363636363636365,8.709677419354838
2018,12973,26,1776278,15,24.666666666666668,29,23,11,7,13,0,125,101,5,1,0,1,2,11,4,0,0,4,2,36,20,1,0,0,2,0.0,0.0,330.0,1.0,4.013513513513513,1.4594594594594594,10.58108108108108,0.3648648648648648,2.554054054054054,4.743243243243243,1.8571428571428572,8.391891891891891
2018,12973,26,1894690,11,21.333333333333332,19,9,9,14,19,0,99,81,5,1,1,0,2,3,0,5,0,0,1,17,25,2,1,1,6,0.0,0.0,207.0,0.6666666666666666,3.796875,1.546875,8.015625,0.0,5.90625,8.015625,1.3571428571428572,3.796875
2018,12973,26,2002989,1,0.6666666666666666,3,5,2,2,0,0,8,6,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,29.0,,27.0,7.5,40.5,0.0,27.0,0.0,0.0,67.5
2018,12973,26,2007728,5,4.0,5,3,3,0,4,0,18,17,1,0,0,1,2,1,0,0,0,0,0,4,4,0,0,0,1,0.0,0.0,41.0,,6.75,1.25,11.25,2.25,0.0,9.0,,6.75
2018,12973,27,1996380,15,27.333333333333332,28,10,10,5,24,0,117,107,2,0,1,2,0,3,0,10,5,1,1,23,31,1,0,1,7,0.0,0.0,360.0,1.0,3.292682926829268,1.2073170731707317,9.21951219512195,0.6585365853658538,1.646341463414634,7.902439024390244,4.8,3.292682926829268
2018,12973,27,1996384,25,43.333333333333336,50,25,23,16,46,0,196,174,6,3,0,5,1,4,1,21,5,2,0,27,52,2,0,0,13,0.0,0.0,600.0,1.0,4.776923076923077,1.523076923076923,10.384615384615383,1.0384615384615383,3.323076923076923,9.553846153846154,2.875,5.192307692307692
2018,12973,27,1996392,12,48.666666666666664,40,22,16,17,28,0,204,177,10,2,1,4,4,6,0,2,0,3,1,63,44,2,1,0,4,0.0,0.0,605.0,0.6666666666666666,2.9589041095890414,1.1712328767123288,7.397260273972603,0.7397260273972603,3.143835616438356,5.178082191780822,1.6470588235294117,4.068493150684931
2018,12973,27,1996397,14,73.0,76,51,46,39,80,0,337,281,13,1,1,10,7,7,0,0,0,8,2,62,66,2,10,0,29,0.0,0.0,1009.0,0.16666666666666666,5.671232876712328,1.5753424657534247,9.36986301369863,1.2328767123287672,4.808219178082192,9.863013698630137,2.051282051282051,6.287671232876712
2018,12973,28,1647500,9,7.333333333333333,12,8,6,8,6,0,43,34,3,0,0,1,2,0,0,13,9,0,1,5,11,0,0,0,1,0.0,0.0,155.0,,7.363636363636364,2.7272727272727275,14.727272727272728,1.2272727272727275,9.81818181818182,7.363636363636364,0.75,9.81818181818182
2018,12973,28,1647503,15,91.66666666666667,101,49,39,24,72,1,403,363,23,1,0,8,4,4,2,1,1,10,2,95,99,7,5,0,10,1.0,0.0,1359.0,0.5833333333333334,3.8290909090909087,1.3636363636363635,9.916363636363636,0.7854545454545454,2.356363636363636,7.069090909090908,3.0,4.810909090909091
2018,12973,28,1647505,12,13.0,18,15,14,9,12,0,71,55,5,1,0,0,2,6,0,14,7,1,0,16,9,0,1,0,5,0.0,0.0,224.0,0.0,9.692307692307692,2.076923076923077,12.461538461538462,0.0,6.230769230769231,8.307692307692308,1.3333333333333333,10.384615384615383
2018,12973,28,1768280,13,22.666666666666664,25,18,14,18,18,0,110,82,6,0,0,0,1,6,0,14,10,2,2,26,15,0,0,0,5,0.0,0.0,364.0,,5.5588235294117645,1.897058823529412,9.926470588235295,0.0,7.147058823529412,7.147058823529412,1.0,7.147058823529412
2018,12973,28,1872638,15,24.333333333333332,28,24,17,25,20,0,131,98,7,1,0,1,6,4,0,14,7,2,2,25,24,0,3,0,3,0.0,0.0,467.0,0.0,6.287671232876712,2.178082191780822,10.356164383561644,0.36986301369863017,9.246575342465754,7.397260273972603,0.8,8.876712328767123
2018,12973,28,1998119,10,36.0,36,17,12,17,35,0,162,136,6,1,0,2,9,5,1,6,4,1,3,35,32,3,3,0,7,1.0,0.0,567.0,0.5,3.0,1.4722222222222223,9.0,0.5,4.25,8.75,2.0588235294117645,4.25
2018,12973,28,1998140,17,33.0,29,28,19,17,23,0,147,123,4,0,0,1,3,3,2,12,2,3,1,34,37,1,6,1,6,0.0,0.0,527.0,0.14285714285714285,5.1818181818181825,1.393939393939394,7.909090909090909,0.2727272727272727,4.636363636363637,6.272727272727273,1.3529411764705883,7.636363636363637
2018,12973,28,1998145,2,3.0,4,4,3,1,2,0,16,12,1,0,0,0,0,2,0,0,0,0,1,2,5,0,0,0,2,0.0,0.0,48.0,,9.0,1.6666666666666667,12.0,0.0,3.0,6.0,2.0,12.0
2018,12973,28,1998147,4,4.0,7,4,4,2,4,0,20,18,2,0,0,0,0,0,0,2,2,0,0,3,4,0,0,0,3,0.0,0.0,73.0,,9.0,2.25,15.75,0.0,4.5,9.0,2.0,9.0
2018,12973,29,1654524,17,26.0,31,18,15,10,11,0,117,100,6,0,1,2,1,1,3,16,4,4,2,33,31,2,0,2,6,0.0,0.0,408.0,1.0,5.192307692307692,1.5769230769230769,10.73076923076923,0.6923076923076923,3.4615384615384617,3.8076923076923075,1.1,6.230769230769231
2018,12973,29,1884147,7,4.666666666666666,3,4,1,4,7,0,25,21,1,0,0,0,1,0,0,7,3,0,0,2,5,0,0,0,3,0.0,0.0,102.0,,1.9285714285714288,1.5000000000000002,5.7857142857142865,0.0,7.714285714285715,13.500000000000002,1.75,7.714285714285715
2018,12973,29,1884150,4,4.666666666666666,4,0,0,1,1,0,19,18,0,0,0,0,0,0,0,2,2,0,0,9,4,0,0,0,0,0.0,0.0,80.0,,0.0,1.0714285714285716,7.714285714285715,0.0,1.9285714285714288,1.9285714285714288,1.0,0.0
2018,12973,29,1884152,11,9.666666666666666,7,2,2,6,6,0,39,33,1,0,0,0,3,0,0,11,5,0,0,3,17,2,0,0,0,0.0,0.0,155.0,1.0,1.8620689655172415,1.3448275862068966,6.517241379310345,0.0,5.586206896551724,5.586206896551724,1.0,1.8620689655172415
2018,12973,29,1884153,20,51.666666666666664,50,20,19,18,41,0,220,193,11,1,0,1,4,3,1,9,2,4,2,49,56,6,1,0,8,0.0,0.0,797.0,0.8571428571428571,3.3096774193548386,1.3161290322580645,8.70967741935484,0.17419354838709677,3.135483870967742,7.141935483870968,2.2777777777777777,3.483870967741936
2018,12973,29,1884155,19,32.333333333333336,36,19,17,14,38,0,148,127,3,1,0,5,5,3,5,17,7,4,0,25,28,1,3,6,13,0.0,0.0,546.0,0.25,4.731958762886597,1.5463917525773194,10.020618556701029,1.3917525773195873,3.896907216494845,10.577319587628864,2.7142857142857144,5.288659793814432
2018,12973,29,1884156,13,7.333333333333333,8,2,2,3,8,0,36,31,1,0,0,1,3,2,0,9,2,0,0,9,6,0,0,0,0,0.0,0.0,106.0,,2.454545454545455,1.5,9.81818181818182,1.2272727272727275,3.681818181818182,9.81818181818182,2.6666666666666665,2.454545454545455
2018,12973,29,1884157,1,0.3333333333333333,0,2,2,2,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,20.0,,54.0,6.0,0.0,0.0,54.0,0.0,0.0,54.0
2018,12973,29,1992681,23,23.666666666666668,22,15,14,19,32,0,110,87,6,0,1,2,2,3,1,29,3,0,1,14,20,0,1,0,5,0.0,0.0,422.0,0.0,5.323943661971831,1.732394366197183,8.366197183098592,0.7605633802816901,7.225352112676056,12.169014084507042,1.6842105263157894,5.704225352112675
2018,12973,29,1992709,26,55.333333333333336,66,40,35,21,39,0,252,215,11,0,0,3,3,7,2,22,7,6,3,64,49,1,3,1,14,0.0,0.0,813.0,0.25,5.692771084337349,1.572289156626506,10.734939759036145,0.4879518072289157,3.4156626506024095,6.343373493975903,1.8571428571428572,6.506024096385542
2018,12973,30,1527926,9,13.0,14,17,17,13,17,0,68,53,3,0,0,4,2,1,0,5,5,0,1,7,15,1,1,0,8,0.0,0.0,256.0,0.5,11.76923076923077,2.076923076923077,9.692307692307692,2.769230769230769,9.0,11.76923076923077,1.3076923076923077,11.76923076923077
2018,12973,30,1527936,21,58.0,67,48,45,28,35,0,265,224,22,1,3,3,9,2,0,9,6,7,3,52,75,4,5,0,9,0.0,0.0,889.0,0.4444444444444444,6.982758620689655,1.6379310344827587,10.39655172413793,0.46551724137931033,4.344827586206897,5.431034482758621,1.25,7.448275862068965
2018,12973,30,1651099,22,41.666666666666664,39,19,18,10,33,0,174,157,7,2,0,2,12,1,0,23,13,3,3,40,45,1,1,4,6,0.0,0.0,589.0,0.5,3.8880000000000003,1.1760000000000002,8.424000000000001,0.432,2.16,7.128,3.3,4.104
2018,12973,30,1651101,12,27.0,31,30,26,21,23,0,139,106,6,1,0,2,4,8,0,5,2,2,2,24,29,0,4,0,5,0.0,0.0,564.0,0.0,8.666666666666666,1.9259259259259258,10.333333333333334,0.6666666666666666,7.0,7.666666666666667,1.0952380952380953,10.0
2018,12973,30,1651102,19,15.0,18,14,13,12,17,0,78,60,6,0,0,1,4,4,1,19,10,0,2,13,12,1,0,0,4,0.0,0.0,286.0,1.0,7.800000000000001,2.0,10.799999999999999,0.6,7.2,10.2,1.4166666666666667,8.4
2018,12973,30,1767589,16,50.666666666666664,48,27,21,31,48,0,238,187,13,0,0,1,6,13,0,7,4,3,4,42,50,2,5,0,19,0.0,0.0,782.0,0.2857142857142857,3.730263157894737,1.5592105263157896,8.526315789473685,0.17763157894736845,5.506578947368421,8.526315789473685,1.5483870967741935,4.796052631578948
2018,12973,30,1865972,13,15.666666666666666,21,26,19,16,15,0,90,68,5,1,0,3,2,4,0,4,3,0,1,13,15,0,0,0,1,0.0,0.0,333.0,,10.914893617021278,2.3617021276595747,12.063829787234043,1.7234042553191489,9.191489361702128,8.617021276595745,0.9375,14.936170212765957
2018,12973,30,1991798,13,42.333333333333336,47,39,32,28,20,0,204,160,11,0,0,6,5,9,0,1,1,6,1,45,53,1,3,0,8,0.0,0.0,722.0,0.25,6.803149606299213,1.7716535433070866,9.992125984251969,1.2755905511811023,5.95275590551181,4.251968503937007,0.7142857142857143,8.291338582677165
2018,12973,30,1991799,12,11.0,10,13,9,18,8,0,64,42,2,0,0,1,3,3,0,8,4,1,0,12,12,0,1,0,4,0.0,0.0,253.0,0.0,7.363636363636364,2.5454545454545454,8.181818181818182,0.8181818181818182,14.727272727272728,6.545454545454546,0.4444444444444444,10.636363636363637
2018,12973,31,1644681,1,2.0,1,1,1,2,2,0,8,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0.0,0.0,44.0,,4.5,1.5,4.5,0.0,9.0,9.0,1.0,4.5
2018,12973,31,1758230,27,53.666666666666664,37,16,16,27,68,0,219,185,5,0,3,3,2,1,2,19,6,4,2,44,38,4,2,4,25,0.0,0.0,751.0,0.6666666666666666,2.6832298136645965,1.1925465838509317,6.204968944099379,0.5031055900621119,4.527950310559007,11.403726708074533,2.5185185185185186,2.6832298136645965
2018,12973,31,1758231,19,112.33333333333333,96,39,35,25,102,0,456,417,12,1,3,18,1,7,0,0,0,4,3,88,131,14,0,0,35,0.0,0.0,1382.0,1.0,2.8041543026706233,1.0771513353115727,7.69139465875371,1.4421364985163205,2.002967359050445,8.172106824925816,4.08,3.1246290801186944
2018,12973,31,1758232,16,15.666666666666666,12,9,8,12,18,0,74,57,2,0,0,1,3,2,0,10,2,2,1,12,18,0,0,0,8,0.0,0.0,257.0,,4.595744680851064,1.5319148936170213,6.8936170212765955,0.574468085106383,6.8936170212765955,10.340425531914894,1.5,5.170212765957447
2018,12973,31,1758251,27,55.666666666666664,51,24,18,23,66,0,247,213,5,0,0,3,10,7,0,27,12,4,0,50,46,3,1,5,15,0.0,0.0,900.0,0.75,2.910179640718563,1.3293413173652695,8.245508982035929,0.48502994011976047,3.7185628742514973,10.67065868263473,2.869565217391304,3.8802395209580838
2018,12973,31,1758253,18,101.33333333333333,85,44,36,22,85,0,412,374,10,1,0,15,7,4,0,1,1,9,3,73,133,8,5,0,26,0.0,0.0,1319.0,0.6153846153846154,3.1973684210526314,1.055921052631579,7.549342105263158,1.3322368421052633,1.9539473684210527,7.549342105263158,3.8636363636363638,3.9078947368421053
2018,12973,31,1873219,25,48.333333333333336,25,19,19,14,59,0,183,162,6,0,0,3,5,1,0,29,7,2,4,31,53,2,2,14,13,0.0,0.0,597.0,0.5,3.537931034482759,0.8068965517241379,4.655172413793103,0.5586206896551724,2.606896551724138,10.986206896551725,4.214285714285714,3.537931034482759
2018,12973,31,1873220,9,14.0,19,12,10,8,10,0,66,57,3,0,0,1,2,1,0,9,5,0,0,20,8,0,0,1,4,0.0,0.0,211.0,,6.428571428571429,1.9285714285714286,12.214285714285715,0.6428571428571428,5.142857142857142,6.428571428571429,1.25,7.7142857142857135
2018,12973,32,1750593,7,6.0,5,3,3,6,5,0,27,20,2,0,0,1,0,0,0,9,3,1,0,7,4,0,0,0,2,0.0,0.0,113.0,,4.5,1.8333333333333333,7.5,1.5,9.0,7.5,0.8333333333333334,4.5
2018,12973,32,1862538,36,58.666666666666664,46,29,22,26,80,0,253,219,6,3,0,6,10,1,1,22,11,5,2,57,39,4,5,10,22,0.0,0.0,959.0,0.4444444444444444,3.375,1.2272727272727273,7.0568181818181825,0.9204545454545455,3.9886363636363638,12.272727272727273,3.076923076923077,4.448863636363637
2018,12973,32,1976405,23,51.0,38,24,20,21,53,0,212,186,8,2,1,5,2,1,4,14,4,2,2,44,49,1,2,0,21,0.0,0.0,894.0,0.3333333333333333,3.5294117647058822,1.1568627450980393,6.705882352941177,0.8823529411764706,3.705882352941176,9.352941176470589,2.5238095238095237,4.235294117647059
2018,12973,32,1976406,16,27.666666666666668,24,12,12,30,27,0,129,92,4,0,0,0,3,2,1,12,5,2,3,27,19,0,2,0,8,0.0,0.0,522.0,0.0,3.9036144578313254,1.9518072289156625,7.807228915662651,0.0,9.759036144578312,8.783132530120481,0.9,3.9036144578313254
2018,12973,32,1976407,3,1.0,4,5,5,2,2,0,10,7,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0.0,0.0,31.0,,45.0,6.0,36.0,0.0,18.0,18.0,1.0,45.0
2018,12973,32,1976428,7,6.0,11,6,6,5,7,0,34,29,0,1,0,0,2,0,0,13,7,0,0,4,6,1,0,0,1,0.0,0.0,133.0,1.0,9.0,2.6666666666666665,16.5,0.0,7.5,10.5,1.4,9.0
2018,12973,35,1651880,14,30.333333333333332,36,26,23,19,29,0,153,124,7,0,0,3,2,5,1,2,2,1,4,30,29,3,2,2,9,0.0,0.0,432.0,0.6,6.824175824175825,1.8131868131868132,10.68131868131868,0.8901098901098902,5.637362637362637,8.604395604395604,1.5263157894736843,7.714285714285715
2018,12973,35,2002593,15,89.66666666666667,95,55,43,30,98,0,400,356,18,2,0,5,6,9,1,0,0,3,2,82,75,8,5,0,28,4.0,0.0,1055.0,0.6153846153846154,4.315985130111524,1.3940520446096654,9.535315985130111,0.5018587360594795,3.011152416356877,9.836431226765798,3.2666666666666666,5.5204460966542745
2018,12973,35,2002608,7,8.0,16,9,7,6,6,0,50,40,2,0,0,2,1,3,1,5,3,1,0,7,10,0,0,2,2,0.0,0.0,135.0,,7.875,2.75,18.0,2.25,6.75,6.75,1.0,10.125
2018,12973,35,2006913,13,13.333333333333332,17,7,5,9,14,0,66,57,4,0,0,0,2,0,0,5,1,0,0,4,18,1,0,0,6,0.0,0.0,220.0,1.0,3.3750000000000004,1.9500000000000002,11.475000000000001,0.0,6.075,9.450000000000001,1.5555555555555556,4.7250000000000005
2018,12973,36,1641398,4,23.666666666666668,23,12,7,11,18,0,105,89,5,0,0,1,0,3,0,0,0,1,1,22,24,1,2,0,6,1.0,0.0,157.0,0.3333333333333333,2.6619718309859155,1.436619718309859,8.746478873239436,0.38028169014084506,4.183098591549296,6.845070422535211,1.6363636363636365,4.563380281690141
2018,12973,36,1641400,3,2.0,2,7,6,5,2,0,17,8,0,0,0,0,3,4,0,0,0,0,0,0,4,0,0,0,1,0.0,0.0,67.0,,27.0,3.5,9.0,0.0,22.5,9.0,0.4,31.5
2018,12973,36,1641401,12,65.0,83,54,47,21,54,0,302,267,18,0,0,2,4,5,0,0,0,9,0,83,52,4,6,0,21,0.0,0.0,479.0,0.4,6.507692307692308,1.6,11.49230769230769,0.27692307692307694,2.907692307692308,7.476923076923077,2.5714285714285716,7.476923076923077
2018,12973,36,1641404,11,63.333333333333336,69,48,37,27,51,0,291,254,13,1,0,2,11,4,0,0,0,3,3,63,65,3,3,0,15,0.0,0.0,450.0,0.5,5.257894736842105,1.5157894736842106,9.805263157894737,0.28421052631578947,3.836842105263158,7.247368421052631,1.8888888888888888,6.821052631578947
2018,12973,36,1777809,13,25.0,20,14,13,13,24,0,112,90,3,2,0,1,1,7,0,3,1,1,1,15,30,2,0,0,5,0.0,0.0,201.0,1.0,4.68,1.32,7.2,0.36,4.68,8.64,1.8461538461538463,5.040000000000001
2018,12973,36,1778369,14,28.333333333333332,13,13,11,23,49,0,122,96,2,0,0,1,11,2,0,9,4,0,1,14,19,2,0,3,20,0.0,0.0,284.0,1.0,3.4941176470588236,1.2705882352941178,4.129411764705883,0.3176470588235294,7.305882352941176,15.564705882352943,2.130434782608696,4.129411764705883
2018,12973,36,1780922,5,6.0,11,15,10,10,4,0,43,27,3,0,0,0,2,5,0,1,0,0,1,5,6,0,1,0,4,0.0,0.0,128.0,0.0,15.0,3.5,16.5,0.0,15.0,6.0,0.4,22.5
2018,12973,36,2002095,17,26.333333333333332,25,17,12,15,22,0,121,99,3,0,0,2,4,6,0,6,4,1,0,26,23,0,1,1,7,0.0,0.0,177.0,0.0,4.101265822784811,1.518987341772152,8.544303797468356,0.6835443037974683,5.126582278481013,7.518987341772152,1.4666666666666666,5.810126582278481
2018,12973,36,2002586,12,42.0,50,38,19,15,33,0,201,177,11,3,1,1,3,4,0,1,1,3,2,42,44,0,5,0,14,0.0,0.0,285.0,0.0,4.071428571428571,1.5476190476190477,10.714285714285714,0.21428571428571427,3.2142857142857144,7.071428571428571,2.2,8.142857142857142
2018,12973,36,2008086,10,45.333333333333336,52,40,29,22,30,0,217,182,11,3,0,1,4,6,0,2,2,4,3,51,48,0,7,0,12,0.0,0.0,404.0,0.0,5.75735294117647,1.6323529411764706,10.323529411764705,0.19852941176470587,4.367647058823529,5.955882352941177,1.3636363636363635,7.9411764705882355
