season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2024,16580,9,2970300,1.0,9,2.0,2,1,0,0.0,0,15.333333333333332,14,16,15,3,0,1,14,0,17,3,0,0,74,54,1,1,1,2,10,16,5,1.0,122.90445345161156,0.6666666666666666,8.804347826086957,118.0,5.04562640175002,1.8260869565217392,8.217391304347826,0.5869565217391304,8.217391304347826,9.978260869565219,1.2142857142857142,9.391304347826086
2024,16580,9,2970310,1.0,5,0.0,0,0,0,0.0,0,3.0,2,7,5,0,0,1,6,0,2,3,0,1,19,10,4,1,0,0,2,4,1,0.0,122.90445345161156,,15.0,201.0,15.089104662619585,2.6666666666666665,6.0,3.0,18.0,6.0,0.3333333333333333,21.0
2024,16580,17,2510476,1.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,3,3,3,1,0,1,0,0,1,0,0,0,4,4,0,0,0,0,1,0,0,0.0,98.6302375346534,,81.0,1426.0,36.08910466261958,9.0,81.0,27.0,0.0,27.0,,81.0
2024,16580,17,2674399,1.0,2,0.0,0,0,0,0.0,0,3.6666666666666665,3,5,4,1,0,0,2,0,3,1,1,1,17,12,1,0,1,1,2,6,1,0.0,98.6302375346534,,9.81818181818182,173.0,3.9072864808014036,1.3636363636363638,7.363636363636364,0.0,4.90909090909091,7.363636363636364,1.5,12.272727272727273
2024,16580,17,2674480,1.0,5,0.0,0,0,0,0.0,0,4.333333333333333,5,12,10,0,1,0,8,0,1,2,0,2,28,15,3,1,0,2,7,4,0,0.0,98.6302375346534,,20.76923076923077,366.0,9.550643124158047,3.0,10.384615384615385,0.0,16.615384615384617,2.076923076923077,0.125,24.923076923076927
2024,16580,17,2817644,1.0,3,0.0,0,0,0,0.0,0,3.0,6,2,2,0,1,0,0,0,3,0,0,2,13,13,0,0,0,0,3,2,2,0.0,98.6302375346534,,6.0,106.0,1.0891046626195853,2.0,18.0,0.0,0.0,9.0,,6.0
2024,16580,17,2817648,1.0,7,1.0,0,1,0,0.0,0,15.333333333333334,20,21,18,0,1,1,9,0,12,4,0,2,76,59,2,1,0,4,15,15,3,0.0,98.6302375346534,0.0,10.565217391304348,186.0,4.915191619141324,1.891304347826087,11.73913043478261,0.5869565217391304,5.282608695652174,7.0434782608695645,1.3333333333333333,12.326086956521738
2024,16580,17,2817682,1.0,3,0.0,0,0,0,0.0,0,3.0,2,3,3,0,0,1,4,0,2,3,0,2,17,9,1,0,0,0,3,3,1,0.0,98.6302375346534,,9.0,158.0,13.089104662619585,2.0,6.0,3.0,12.0,6.0,0.5,9.0
2024,16580,17,2817685,1.0,6,5.0,0,4,0,0.0,0,16.0,27,25,17,5,3,1,13,0,12,3,0,1,91,73,0,0,0,2,17,17,3,0.0,98.6302375346534,0.0,9.5625,168.0,5.401604662619585,2.5,15.1875,0.5625,7.3125,6.75,0.9230769230769231,14.0625
2024,16580,17,2817693,1.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0.0,98.6302375346534,,0.0,0.0,12.089104662619585,6.0,27.0,0.0,27.0,0.0,0.0,0.0
2024,16580,17,2817697,1.0,2,0.0,0,0,0,0.0,0,1.6666666666666665,2,5,3,0,1,0,4,0,1,1,0,1,11,6,0,0,0,0,0,2,0,0.0,98.6302375346534,,16.200000000000003,285.0,10.889104662619586,3.6000000000000005,10.8,0.0,21.6,5.4,0.25,27.000000000000004
2024,16580,17,2817700,1.0,4,0.0,0,0,0,0.0,0,7.666666666666666,8,11,6,2,0,0,4,0,7,6,0,0,42,31,1,1,0,0,7,8,4,0.0,98.6302375346534,,7.043478260869565,124.0,5.176061184358716,1.565217391304348,9.391304347826086,0.0,4.695652173913043,8.217391304347826,1.75,12.913043478260871
2024,16580,17,2817701,1.0,5,1.0,0,1,0,0.0,0,7.0,11,8,8,2,1,0,4,0,4,2,0,0,36,29,6,4,0,1,8,7,3,0.0,98.6302375346534,0.0,10.285714285714285,181.0,4.517676091191014,2.142857142857143,14.142857142857142,0.0,5.142857142857142,5.142857142857142,1.0,10.285714285714285
2024,16580,28,2310129,1.0,7,5.0,0,2,0,0.0,0,17.333333333333332,24,33,28,9,0,2,18,0,22,8,0,3,101,73,0,0,2,0,19,9,10,0.0,139.29140207351122,0.0,14.538461538461538,153.0,6.5506431241580465,2.4230769230769234,12.461538461538463,1.0384615384615385,9.346153846153847,11.423076923076925,1.2222222222222223,17.134615384615387
2024,16580,28,2310322,1.0,16,1.0,2,2,1,0.0,0,26.333333333333332,18,11,11,5,0,7,10,0,39,3,0,0,108,94,12,4,1,0,17,21,6,0.0,139.29140207351122,0.5,3.759493670886076,40.0,5.063788206923383,1.0632911392405064,6.151898734177215,2.3924050632911396,3.417721518987342,13.329113924050635,3.9,3.759493670886076
2024,16580,28,2333550,1.0,17,1.0,1,0,1,0.0,0,33.333333333333336,46,23,20,14,1,2,9,1,26,4,0,0,162,145,12,5,1,3,37,34,10,0.0,139.29140207351122,1.0,5.3999999999999995,57.0,3.4791046626195854,1.65,12.419999999999998,0.54,2.4299999999999997,7.02,2.888888888888889,6.209999999999999
2024,16580,28,2467022,1.0,11,11.0,5,3,0,0.0,0,55.0,54,33,28,9,0,5,30,1,53,8,1,3,247,206,0,0,1,2,48,50,15,1.0,139.29140207351122,0.625,4.581818181818181,48.0,4.416377389892313,1.5272727272727273,8.836363636363636,0.8181818181818182,4.909090909090908,8.672727272727272,1.7666666666666666,5.3999999999999995
2024,16580,28,2468765,1.0,14,1.0,0,0,0,0.0,0,26.0,26,16,14,5,0,4,14,1,30,3,0,2,119,101,4,2,1,0,14,30,3,0.0,139.29140207351122,,4.846153846153846,51.0,4.742950816465739,1.5384615384615385,9.0,1.3846153846153846,4.846153846153846,10.384615384615383,2.142857142857143,5.538461538461538
2024,16580,28,2806645,1.0,19,0.0,1,2,0,0.0,0,18.666666666666668,23,19,15,7,0,5,9,0,23,3,1,0,91,75,13,2,3,1,14,17,10,0.0,139.29140207351122,0.3333333333333333,7.232142857142857,76.0,6.035533234048156,1.7142857142857142,11.089285714285714,2.4107142857142856,4.3392857142857135,11.089285714285714,2.5555555555555554,9.160714285714285
2024,16580,28,2826112,1.0,17,7.0,5,2,0,0.0,0,50.666666666666664,47,32,28,10,2,13,26,0,76,2,1,2,223,191,8,4,3,1,25,44,29,0.0,139.29140207351122,0.7142857142857143,4.973684210526316,52.0,5.0825257152511645,1.4407894736842106,8.348684210526317,2.30921052631579,4.61842105263158,13.5,2.923076923076923,5.68421052631579
2024,16580,28,2967678,1.0,5,5.0,1,0,0,0.0,0,26.333333333333332,20,12,12,4,0,5,18,0,33,1,1,1,114,93,0,0,0,2,14,28,9,0.0,139.29140207351122,1.0,4.101265822784811,43.0,5.215686941100598,1.4430379746835444,6.835443037974684,1.708860759493671,6.151898734177215,11.278481012658228,1.8333333333333333,4.101265822784811
2024,16580,28,2967709,1.0,22,2.0,3,1,2,0.0,0,35.0,41,28,26,7,1,4,23,1,29,4,1,5,166,132,6,3,3,4,31,36,5,1.0,139.29140207351122,0.75,6.685714285714286,70.0,5.231961805476728,1.8285714285714285,10.542857142857143,1.0285714285714285,5.914285714285715,7.457142857142857,1.2608695652173914,7.2
2024,16580,28,2967712,1.0,4,0.0,0,0,0,0.0,0,2.6666666666666665,6,8,7,2,0,1,3,0,2,2,0,2,19,14,0,0,0,0,5,1,1,0.0,139.29140207351122,,23.625,249.0,12.089104662619585,3.375,20.25,3.375,10.125,6.75,0.6666666666666666,27.0
2024,16580,28,2967713,1.0,18,5.0,1,3,0,0.0,0,31.666666666666664,36,27,25,7,2,4,18,0,45,3,0,3,147,122,11,4,0,4,16,29,13,0.0,139.29140207351122,0.25,7.105263157894737,75.0,3.8785783468301114,1.705263157894737,10.23157894736842,1.1368421052631579,5.11578947368421,12.789473684210527,2.5,7.673684210526317
2024,16580,28,2967727,1.0,11,6.0,2,3,0,0.0,0,27.666666666666664,45,32,29,12,0,6,13,0,17,1,0,1,141,121,7,6,1,5,37,25,5,1.0,139.29140207351122,0.4,9.433734939759038,99.0,6.197538397559345,2.096385542168675,14.638554216867472,1.951807228915663,4.228915662650603,5.530120481927712,1.3076923076923077,10.409638554216869
2024,16580,29,2308404,1.0,15,0.0,2,0,0,0.0,0,17.0,14,6,5,6,0,0,2,0,21,0,1,2,65,62,9,4,1,0,10,18,5,0.0,116.88067407535362,1.0,2.6470588235294117,38.0,0.9714576037960558,0.9411764705882353,7.411764705882352,0.0,1.0588235294117647,11.117647058823529,10.5,3.1764705882352944
2024,16580,29,2474960,1.0,8,0.0,1,1,0,0.0,0,9.333333333333332,6,6,5,3,0,1,3,0,7,2,0,1,39,32,7,2,1,1,14,6,4,0.0,116.88067407535362,0.5,4.821428571428572,70.0,4.589104662619586,0.9642857142857144,5.7857142857142865,0.9642857142857144,2.8928571428571432,6.750000000000001,2.3333333333333335,5.7857142857142865
2024,16580,29,2475144,1.0,11,9.0,6,1,0,0.0,0,58.0,60,22,17,15,1,5,10,0,55,2,1,3,249,234,2,2,2,1,44,72,15,1.0,116.88067407535362,0.8571428571428571,2.6379310344827585,38.0,2.9339322488264816,1.206896551724138,9.310344827586208,0.7758620689655173,1.5517241379310347,8.53448275862069,5.5,3.413793103448276
2024,16580,29,2654791,1.0,14,5.0,0,2,1,0.0,0,22.0,31,16,16,6,2,4,6,1,28,2,0,1,104,95,0,0,1,0,22,14,7,0.0,116.88067407535362,0.0,6.545454545454546,94.0,3.9981955717104944,1.6818181818181819,12.681818181818183,1.6363636363636365,2.454545454545454,11.454545454545455,4.666666666666667,6.545454545454546
2024,16580,29,2654816,1.0,12,12.0,3,1,0,0.0,0,72.0,64,26,23,18,0,2,22,0,78,7,1,4,305,269,0,0,4,3,62,69,14,2.0,116.88067407535362,0.75,2.875,41.0,2.491882440397363,1.1944444444444444,8.0,0.25,2.75,9.75,3.5454545454545454,3.25
2024,16580,29,2654817,1.0,18,0.0,1,3,0,0.0,0,19.0,17,10,10,2,1,1,5,0,17,3,0,0,81,66,6,0,6,1,18,21,6,0.0,116.88067407535362,0.25,4.7368421052631575,68.0,3.2469993994616906,1.1578947368421053,8.052631578947368,0.47368421052631576,2.3684210526315788,8.052631578947368,3.4,4.7368421052631575
2024,16580,29,2798336,1.0,12,12.0,5,2,0,2.0,1,70.66666666666667,65,29,23,12,0,6,18,0,77,6,1,4,291,261,0,0,4,1,61,58,19,1.0,116.88067407535362,0.7142857142857143,2.9292452830188678,42.0,3.0325008890346794,1.1745283018867925,8.278301886792452,0.7641509433962264,2.292452830188679,9.806603773584905,4.277777777777778,3.693396226415094
2024,16580,29,2804575,1.0,20,0.0,3,0,0,0.0,0,19.666666666666664,27,11,10,6,0,2,4,0,26,1,0,0,91,85,12,2,1,0,14,18,4,0.0,116.88067407535362,1.0,4.576271186440679,66.0,2.5297826287212803,1.5762711864406782,12.355932203389832,0.9152542372881356,1.8305084745762712,11.898305084745765,6.5,5.033898305084747
2024,16580,29,2815046,1.0,20,0.0,2,1,2,0.0,0,22.0,34,10,9,6,0,2,7,0,14,2,0,1,105,95,15,6,1,0,33,14,3,0.0,116.88067407535362,0.6666666666666666,3.681818181818182,53.0,4.2254682989832215,1.8636363636363635,13.909090909090908,0.8181818181818182,2.8636363636363638,5.7272727272727275,2.0,4.090909090909091
2024,16580,29,2815048,1.0,21,0.0,1,1,2,0.0,0,23.333333333333332,22,11,10,4,2,0,2,0,16,1,0,2,93,89,6,2,1,0,31,20,3,0.0,116.88067407535362,0.5,3.8571428571428577,56.0,2.1033903769052995,1.0285714285714287,8.485714285714286,0.0,0.7714285714285715,6.171428571428572,8.0,4.242857142857143
2024,16580,29,2815056,1.0,37,1.0,1,2,0,0.0,0,56.666666666666664,91,59,57,27,0,0,34,0,42,30,0,2,325,259,13,3,1,1,65,61,7,0.0,116.88067407535362,0.3333333333333333,9.052941176470588,131.0,4.994987015560762,2.2058823529411766,14.452941176470588,0.0,5.3999999999999995,6.670588235294118,1.2352941176470589,9.370588235294118
2024,16580,29,2952786,1.0,11,0.0,0,0,0,0.0,0,13.333333333333332,14,7,7,2,1,1,3,0,16,1,0,0,55,50,1,0,0,1,10,11,8,0.0,116.88067407535362,,4.7250000000000005,68.0,2.5641046626195854,1.2750000000000001,9.450000000000001,0.675,2.0250000000000004,10.8,5.333333333333333,4.7250000000000005
2024,16580,29,2952792,1.0,8,3.0,0,2,1,0.0,0,11.333333333333334,22,19,14,6,2,0,6,0,12,1,0,1,64,56,0,0,0,1,9,11,4,0.0,116.88067407535362,0.0,11.117647058823527,160.0,2.824398780266644,2.4705882352941173,17.470588235294116,0.0,4.764705882352941,9.529411764705882,2.0,15.088235294117645
2024,16580,30,2308370,1.0,9,9.0,1,0,0,0.0,0,39.0,37,22,16,5,0,4,16,1,21,15,0,2,181,147,0,0,3,0,49,39,4,1.0,99.0270484931386,1.0,3.692307692307692,65.0,5.730130303645226,1.358974358974359,8.538461538461538,0.923076923076923,3.692307692307692,4.846153846153846,1.3125,5.076923076923077
2024,16580,30,2469318,1.0,15,0.0,1,1,0,0.0,0,18.333333333333332,32,26,24,10,2,5,7,0,8,2,0,0,95,84,18,11,1,1,16,29,0,0.0,99.0270484931386,0.5,11.781818181818181,207.0,7.234559208074131,2.1272727272727274,15.70909090909091,2.454545454545455,3.4363636363636365,3.9272727272727277,1.1428571428571428,12.763636363636364
2024,16580,30,2498377,1.0,11,2.0,2,1,2,0.0,0,14.333333333333332,18,11,9,1,0,1,5,0,9,0,0,5,67,61,6,0,0,1,17,17,3,0.0,99.0270484931386,0.6666666666666666,5.651162790697675,99.0,3.7867790812242363,1.6046511627906979,11.30232558139535,0.627906976744186,3.1395348837209305,5.651162790697675,1.8,6.906976744186046
2024,16580,30,2500884,1.0,10,0.0,0,0,0,0.0,0,12.333333333333334,16,7,7,1,1,2,3,0,14,1,0,0,56,51,10,4,0,1,14,8,6,0.0,99.0270484931386,,5.108108108108108,90.0,3.8999154734303962,1.5405405405405406,11.675675675675674,1.4594594594594592,2.189189189189189,10.216216216216216,4.666666666666667,5.108108108108108
2024,16580,30,2652180,1.0,4,0.0,0,0,1,0.0,0,3.6666666666666665,3,2,2,1,0,0,4,1,5,0,0,2,18,13,4,2,0,1,3,3,1,0.0,99.0270484931386,,4.90909090909091,86.0,3.6345592080741307,1.9090909090909092,7.363636363636364,0.0,9.81818181818182,12.272727272727273,1.25,4.90909090909091
2024,16580,30,2812644,1.0,15,0.0,2,2,0,0.0,0,28.0,30,23,18,8,1,3,10,1,18,2,0,0,126,110,11,4,3,1,36,25,4,0.0,99.0270484931386,0.5,5.7857142857142865,101.0,4.481961805476728,1.4285714285714286,9.642857142857142,0.9642857142857142,3.2142857142857144,5.7857142857142865,1.8,7.392857142857142
2024,16580,30,2812650,1.0,3,1.0,1,0,0,0.0,0,3.3333333333333335,3,3,3,1,0,0,3,0,5,0,0,1,16,13,0,0,0,0,0,5,0,0.0,99.0270484931386,1.0,8.1,142.0,2.7891046626195855,1.7999999999999998,8.1,0.0,8.1,13.5,1.6666666666666667,8.1
2024,16580,30,2812653,1.0,5,1.0,0,1,0,0.0,0,5.333333333333333,10,8,8,3,0,1,7,0,1,0,0,1,31,23,0,0,0,1,9,4,0,0.0,99.0270484931386,0.0,13.5,237.0,9.089104662619585,3.1875,16.875,1.6875,11.8125,1.6875,0.14285714285714285,13.5
2024,16580,30,2812662,1.0,8,0.0,0,1,1,0.0,0,10.333333333333334,8,8,8,1,1,1,7,0,13,5,0,2,49,35,6,1,0,2,8,8,4,0.0,99.0270484931386,0.0,6.967741935483871,122.0,5.314911114232489,1.4516129032258063,6.967741935483871,0.8709677419354839,6.096774193548387,11.32258064516129,1.8571428571428572,6.967741935483871
2024,16580,30,2812670,1.0,12,3.0,2,1,0,0.0,0,24.333333333333332,39,33,29,8,2,5,10,0,14,3,0,3,124,106,13,12,2,3,30,25,2,0.0,99.0270484931386,0.6666666666666666,10.726027397260275,188.0,6.212392333852462,2.0136986301369864,14.424657534246577,1.8493150684931507,3.6986301369863015,5.178082191780822,1.4,12.205479452054796
2024,16580,30,2812672,1.0,11,0.0,2,1,0,0.0,0,10.666666666666666,11,9,9,2,0,4,8,0,4,0,1,1,49,40,16,4,0,1,5,21,2,0.0,99.0270484931386,0.6666666666666666,7.59375,133.0,9.464104662619585,1.78125,9.28125,3.375,6.75,3.375,0.5,7.59375
2024,16580,30,2812677,1.0,6,0.0,0,0,0,0.0,0,7.666666666666667,6,6,5,2,0,2,7,0,8,1,0,2,36,27,4,2,0,1,7,6,3,1.0,99.0270484931386,,5.869565217391305,103.0,7.523887271315237,1.6956521739130435,7.0434782608695645,2.3478260869565215,8.217391304347826,9.391304347826086,1.1428571428571428,7.0434782608695645
2024,16580,30,2812681,1.0,9,0.0,0,0,1,0.0,0,8.666666666666666,13,12,9,3,1,1,8,0,6,1,0,2,48,38,4,1,1,0,8,9,2,0.0,99.0270484931386,,9.346153846153847,164.0,6.3198738933888166,2.4230769230769234,13.5,1.0384615384615385,8.307692307692308,6.230769230769232,0.75,12.461538461538463
2024,16580,30,2822199,1.0,1,0.0,0,1,0,0.0,0,1.0,2,4,3,1,0,1,2,0,2,0,0,0,7,4,1,1,0,1,0,1,0,0.0,99.0270484931386,0.0,27.0,473.0,18.089104662619587,4.0,18.0,9.0,18.0,18.0,1.0,36.0
2024,16580,30,2966091,1.0,11,0.0,1,0,2,0.0,0,30.333333333333332,19,13,13,6,0,1,18,1,16,2,2,3,130,108,14,1,1,1,28,45,5,0.0,99.0270484931386,1.0,3.8571428571428577,68.0,4.440753014267937,1.2197802197802199,5.637362637362637,0.2967032967032967,5.34065934065934,4.747252747252747,0.8888888888888888,3.8571428571428577
2024,16580,30,2966096,1.0,9,8.0,1,5,0,0.0,0,38.333333333333336,46,38,33,9,1,3,22,1,37,6,1,4,189,155,2,1,3,3,30,43,6,0.0,99.0270484931386,0.16666666666666666,7.747826086956521,136.0,4.367365532184802,1.7739130434782608,10.799999999999999,0.7043478260869565,5.165217391304348,8.68695652173913,1.6818181818181819,8.921739130434782
2024,16580,30,2966098,1.0,11,5.0,1,3,0,0.0,0,26.0,26,25,21,6,1,4,20,1,20,6,0,1,129,100,4,1,2,1,30,26,5,0.0,99.0270484931386,0.25,7.269230769230769,127.0,6.5506431241580465,1.7692307692307692,9.0,1.3846153846153846,6.923076923076923,6.923076923076923,1.0,8.653846153846153
2024,16580,31,2348356,1.0,22,0.0,3,0,4,0.0,0,46.0,41,19,17,9,0,2,11,1,58,0,0,3,186,172,12,2,0,3,34,39,14,0.0,132.5653608361751,1.0,3.326086956521739,39.0,1.8499742278369766,1.1304347826086956,8.021739130434781,0.3913043478260869,2.1521739130434785,11.347826086956522,5.2727272727272725,3.717391304347826
2024,16580,31,2490626,1.0,18,0.0,2,0,4,0.0,0,29.666666666666664,28,18,16,7,0,4,8,1,29,5,0,2,127,111,18,7,1,2,27,28,7,0.0,132.5653608361751,1.0,4.853932584269664,57.0,4.201464213181383,1.2134831460674158,8.49438202247191,1.213483146067416,2.426966292134832,8.797752808988765,3.625,5.460674157303371
2024,16580,31,2490944,1.0,19,0.0,1,0,4,0.0,0,11.666666666666666,4,2,2,1,0,1,5,0,20,0,0,1,44,38,19,2,0,1,9,5,9,0.0,132.5653608361751,1.0,1.542857142857143,18.0,2.0605332340481564,0.7714285714285715,3.085714285714286,0.7714285714285715,3.8571428571428577,15.42857142857143,4.0,1.542857142857143
2024,16580,31,2651713,1.0,11,11.0,4,1,0,0.0,0,53.666666666666664,36,16,16,4,0,4,27,1,64,13,1,5,228,183,0,0,5,0,43,43,15,1.0,132.5653608361751,0.8,2.6832298136645965,31.0,3.9089804390171006,1.173913043478261,6.037267080745342,0.6708074534161491,4.527950310559007,10.732919254658386,2.3703703703703702,2.6832298136645965
2024,16580,31,2651714,1.0,12,12.0,9,0,0,0.0,0,66.0,29,11,10,3,0,4,25,1,125,5,0,1,255,220,0,0,4,1,38,33,32,2.0,132.5653608361751,1.0,1.3636363636363638,16.0,1.4527410262559488,0.8181818181818182,3.9545454545454546,0.5454545454545454,3.409090909090909,17.045454545454547,5.0,1.5
2024,16580,31,2651728,1.0,7,0.0,1,0,0,0.0,0,9.666666666666666,7,7,7,2,0,2,5,0,5,1,0,1,42,34,1,0,1,1,7,17,3,0.0,132.5653608361751,1.0,6.517241379310345,76.0,6.60634604192993,1.2413793103448276,6.517241379310345,1.8620689655172415,4.655172413793104,4.655172413793104,1.0,6.517241379310345
2024,16580,31,2651730,1.0,10,0.0,0,0,1,0.0,0,8.333333333333332,4,2,1,1,0,0,7,0,15,1,0,1,37,28,7,3,0,1,3,7,1,0.0,132.5653608361751,,1.0800000000000003,13.0,2.369104662619585,1.3200000000000003,4.320000000000001,0.0,7.5600000000000005,16.200000000000003,2.142857142857143,2.1600000000000006
2024,16580,31,2656401,1.0,10,10.0,3,1,0,0.0,0,46.666666666666664,29,18,18,4,0,6,28,0,68,7,1,2,198,159,0,0,3,0,18,47,13,3.0,132.5653608361751,0.75,3.4714285714285715,41.0,4.096247519762443,1.2214285714285715,5.592857142857143,1.1571428571428573,5.3999999999999995,13.114285714285716,2.4285714285714284,3.4714285714285715
2024,16580,31,2806644,1.0,11,0.0,0,0,0,0.0,0,13.0,20,14,13,1,0,2,4,0,18,1,0,0,63,57,2,0,1,0,15,4,5,0.0,132.5653608361751,,9.0,105.0,3.47372004723497,1.8461538461538463,13.846153846153847,1.3846153846153846,2.769230769230769,12.461538461538462,4.5,9.692307692307692
2024,16580,31,2806646,1.0,12,0.0,0,0,1,0.0,0,14.666666666666666,13,2,2,2,0,1,4,0,13,3,0,2,60,52,15,5,0,1,17,9,3,0.0,132.5653608361751,,1.2272727272727275,14.0,3.6345592080741307,1.1590909090909092,7.9772727272727275,0.6136363636363638,2.454545454545455,7.9772727272727275,3.25,1.2272727272727275
2024,16580,31,2806667,1.0,7,6.0,2,1,0,0.0,0,19.333333333333332,19,11,11,3,0,2,3,1,25,1,0,0,78,74,0,0,0,0,14,16,11,0.0,132.5653608361751,0.6666666666666666,5.120689655172414,60.0,2.4684150074471716,1.1379310344827587,8.844827586206897,0.9310344827586208,1.396551724137931,11.637931034482758,8.333333333333334,5.120689655172414
2024,16580,31,2806669,1.0,16,1.0,3,1,1,0.0,0,21.333333333333332,18,7,5,4,1,1,4,1,34,3,0,0,91,82,7,4,2,0,18,10,13,0.0,132.5653608361751,0.75,2.109375,25.0,1.4953546626195853,1.03125,7.59375,0.421875,1.6875,14.34375,8.5,2.953125
2024,16580,31,2806670,1.0,11,0.0,3,0,0,0.0,0,14.0,4,6,6,0,0,0,6,0,20,2,0,0,51,43,3,0,0,0,9,10,5,0.0,132.5653608361751,1.0,3.8571428571428568,45.0,1.9462475197624425,0.7142857142857143,2.571428571428571,0.0,3.8571428571428568,12.857142857142858,3.3333333333333335,3.8571428571428568
2024,16580,32,2324164,1.0,3,0.0,0,0,0,0.0,0,2.0,2,5,5,0,0,2,4,0,1,2,0,0,14,8,0,0,0,0,2,3,1,0.0,107.62821400544709,,22.5,361.0,24.089104662619587,3.0,9.0,9.0,18.0,4.5,0.25,22.5
2024,16580,32,2324173,1.0,12,1.0,0,0,1,0.0,0,21.0,24,18,14,2,0,0,14,0,28,4,0,4,101,83,12,2,0,0,20,9,12,0.0,107.62821400544709,,6.0,96.0,2.99386656738149,1.8095238095238095,10.285714285714285,0.0,6.0,12.0,2.0,7.7142857142857135
2024,16580,32,2484647,1.0,15,0.0,3,3,5,0.0,0,39.333333333333336,40,17,15,3,0,8,17,2,45,3,0,4,176,155,17,10,1,0,33,35,15,0.0,107.62821400544709,0.5,3.432203389830508,55.0,4.970460594822975,1.4491525423728813,9.152542372881356,1.830508474576271,3.889830508474576,10.296610169491524,2.6470588235294117,3.889830508474576
2024,16580,32,2661763,1.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,2,3,3,1,0,0,2,0,0,1,0,0,6,3,0,0,0,0,0,1,0,0.0,107.62821400544709,,81.0,1299.0,30.089104662619587,12.0,54.0,0.0,54.0,0.0,0.0,81.0
2024,16580,32,2661777,1.0,9,9.0,2,4,0,1.0,0,49.333333333333336,50,33,26,6,0,7,23,2,65,3,0,7,229,203,0,0,0,0,37,43,23,0.0,107.62821400544709,0.3333333333333333,4.743243243243243,76.0,3.8796452031601256,1.4797297297297296,9.121621621621621,1.277027027027027,4.195945945945946,11.858108108108109,2.8260869565217392,6.02027027027027
2024,16580,32,2661786,1.0,17,1.0,5,2,0,0.0,0,33.666666666666664,21,12,10,3,0,2,9,1,48,4,0,1,134,116,17,9,1,4,19,32,11,0.0,107.62821400544709,0.7142857142857143,2.673267326732674,43.0,2.1683125834116646,0.8910891089108911,5.6138613861386135,0.5346534653465347,2.4059405940594063,12.831683168316832,5.333333333333333,3.207920792079208
2024,16580,32,2811051,1.0,11,4.0,3,2,0,0.0,0,35.333333333333336,37,23,22,6,0,2,17,0,41,5,0,2,165,140,8,4,2,1,36,29,16,0.0,107.62821400544709,0.6,5.60377358490566,90.0,3.3721235305441137,1.5283018867924527,9.424528301886792,0.5094339622641509,4.330188679245283,10.443396226415093,2.411764705882353,5.8584905660377355
2024,16580,32,2826010,1.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,6,6,6,2,0,0,1,0,2,0,0,0,10,9,2,2,0,0,0,1,2,0.0,107.62821400544709,,40.5,650.0,2.3391046626195853,5.25,40.5,0.0,6.75,13.5,2.0,40.5
2024,16580,32,2826015,1.0,2,1.0,0,0,0,0.0,0,2.0,3,2,2,2,0,0,2,0,1,0,0,0,11,9,0,0,0,0,2,2,0,0.0,107.62821400544709,,9.0,144.0,5.089104662619585,2.5,13.5,0.0,9.0,4.5,0.5,9.0
2024,16580,32,2826048,1.0,10,10.0,4,1,0,0.0,0,41.333333333333336,45,33,30,5,1,9,24,0,42,3,0,4,192,161,0,0,4,0,39,35,14,0.0,107.62821400544709,0.8,6.532258064516128,105.0,5.847169178748617,1.6693548387096773,9.798387096774192,1.9596774193548387,5.225806451612902,9.14516129032258,1.75,7.185483870967742
2024,16580,32,2826051,1.0,1,0.0,0,0,0,0.0,0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,2,0,0,0.0,107.62821400544709,,0.0,0.0,1.0891046626195853,0.0,0.0,0.0,0.0,9.0,,0.0
2024,16580,32,2826052,1.0,8,3.0,1,1,0,0.0,0,11.0,20,14,14,4,0,2,2,0,11,3,0,1,58,53,10,5,0,0,11,11,4,0.0,107.62821400544709,0.5,11.454545454545455,184.0,4.816377389892312,2.0,16.363636363636363,1.6363636363636365,1.6363636363636365,9.0,5.5,11.454545454545455
2024,16580,32,2972628,1.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,1,0.0,107.62821400544709,,0.0,0.0,-2.9108953373804147,0.0,0.0,0.0,0.0,27.0,,0.0
2024,16580,32,2972629,1.0,5,0.0,0,0,0,0.0,0,5.0,11,6,6,1,0,1,3,0,4,1,0,2,28,23,0,0,0,1,4,5,1,0.0,107.62821400544709,,10.799999999999999,173.0,6.489104662619585,2.8,19.8,1.8,5.3999999999999995,7.2,1.3333333333333333,10.799999999999999
