season,season_id,school_id,stats_player_seq,division,App,GS,W,L,SV,CG,SHO,IP,H,R,ER,2B,3B,HR,BB,IBB,SO,HBP,Bk,WP,BF,P-OAB,IR,IRS,SHA,SFA,GO,FO,KL,pickoffs,PF,W-L%,ERA,ERA-,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,RA9
2024,16580,9,2970310,1.0,5,0.0,0,0,0,0.0,0,3.0,2,7,5,0,0,1,6,0,2,3,0,1,19,10,4,1,0,0,2,4,1,0.0,129.92125984251967,,15.0,184.0,15.090426563929155,2.6666666666666665,6.0,3.0,18.0,6.0,0.3333333333333333,21.0
2024,16580,17,2510476,1.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,3,3,3,1,0,1,0,0,1,0,0,0,4,4,0,0,0,0,1,0,0,0.0,109.74496710042942,,81.0,1278.0,36.09042656392916,9.0,81.0,27.0,0.0,27.0,,81.0
2024,16580,17,2674399,1.0,1,0.0,0,0,0,0.0,0,3.0,3,5,4,1,0,0,2,0,3,1,0,1,15,10,0,0,1,1,1,5,1,0.0,109.74496710042942,,12.0,189.0,4.090426563929155,1.6666666666666667,9.0,0.0,6.0,9.0,1.5,15.0
2024,16580,17,2674480,1.0,3,0.0,0,0,0,0.0,0,1.6666666666666665,2,6,5,0,1,0,4,0,0,1,0,1,12,5,0,0,0,1,2,2,0,0.0,109.74496710042942,,27.000000000000004,426.0,12.090426563929155,3.6000000000000005,10.8,0.0,21.6,0.0,0.0,32.400000000000006
2024,16580,17,2817644,1.0,3,0.0,0,0,0,0.0,0,3.0,6,2,2,0,1,0,0,0,3,0,0,2,13,13,0,0,0,0,3,2,2,0.0,109.74496710042942,,6.0,95.0,1.0904265639291553,2.0,18.0,0.0,0.0,9.0,,6.0
2024,16580,17,2817648,1.0,6,1.0,0,1,0,0.0,0,14.333333333333334,18,18,15,0,1,1,7,0,11,3,0,2,68,55,2,1,0,3,14,14,3,0.0,109.74496710042942,0.0,9.41860465116279,149.0,4.555542842998923,1.744186046511628,11.30232558139535,0.627906976744186,4.395348837209302,6.9069767441860455,1.5714285714285714,11.30232558139535
2024,16580,17,2817682,1.0,2,0.0,0,0,0,0.0,0,2.0,0,1,1,0,0,0,3,0,1,2,0,2,10,4,1,0,0,0,2,2,0,0.0,109.74496710042942,,4.5,71.0,9.590426563929155,1.5,0.0,0.0,13.5,4.5,0.3333333333333333,4.5
2024,16580,17,2817685,1.0,5,4.0,0,3,0,0.0,0,15.0,24,22,14,5,3,1,13,0,11,2,0,1,84,67,0,0,0,2,15,17,2,0.0,109.74496710042942,0.0,8.4,133.0,5.490426563929155,2.466666666666667,14.4,0.6,7.800000000000001,6.6,0.8461538461538461,13.2
2024,16580,17,2817693,1.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0.0,109.74496710042942,,0.0,0.0,12.090426563929155,6.0,27.0,0.0,27.0,0.0,0.0,0.0
2024,16580,17,2817697,1.0,2,0.0,0,0,0,0.0,0,1.6666666666666665,2,5,3,0,1,0,4,0,1,1,0,1,11,6,0,0,0,0,0,2,0,0.0,109.74496710042942,,16.200000000000003,256.0,10.890426563929156,3.6000000000000005,10.8,0.0,21.6,5.4,0.25,27.000000000000004
2024,16580,17,2817700,1.0,4,0.0,0,0,0,0.0,0,7.666666666666666,8,11,6,2,0,0,4,0,7,6,0,0,42,31,1,1,0,0,7,8,4,0.0,109.74496710042942,,7.043478260869565,111.0,5.177383085668286,1.565217391304348,9.391304347826086,0.0,4.695652173913043,8.217391304347826,1.75,12.913043478260871
2024,16580,17,2817701,1.0,5,1.0,0,1,0,0.0,0,7.0,11,8,8,2,1,0,4,0,4,2,0,0,36,29,6,4,0,1,8,7,3,0.0,109.74496710042942,0.0,10.285714285714285,162.0,4.518997992500584,2.142857142857143,14.142857142857142,0.0,5.142857142857142,5.142857142857142,1.0,10.285714285714285
2024,16580,28,2310129,1.0,6,5.0,0,2,0,0.0,0,16.666666666666664,21,29,24,7,0,2,17,0,20,7,0,3,94,68,0,0,2,0,19,9,9,0.0,130.2235194834354,0.0,12.96,158.0,6.570426563929155,2.2800000000000002,11.340000000000002,1.0800000000000003,9.180000000000001,10.8,1.1764705882352942,15.660000000000002
2024,16580,28,2310322,1.0,15,1.0,2,2,1,0.0,0,25.333333333333332,18,11,11,5,0,7,10,0,37,3,0,0,105,91,12,4,1,0,16,21,6,0.0,130.2235194834354,0.5,3.9078947368421053,48.0,5.300952879718629,1.105263157894737,6.394736842105263,2.486842105263158,3.5526315789473686,13.144736842105264,3.7,3.9078947368421053
2024,16580,28,2333550,1.0,14,1.0,1,0,1,0.0,0,27.0,41,22,19,12,1,2,7,1,20,2,0,0,134,121,11,5,1,3,28,30,9,0.0,130.2235194834354,1.0,6.333333333333334,77.0,3.5719080454106367,1.7777777777777777,13.666666666666668,0.6666666666666666,2.333333333333333,6.666666666666666,2.857142857142857,7.333333333333333
2024,16580,28,2467022,1.0,9,9.0,4,2,0,0.0,0,46.333333333333336,44,22,19,8,0,3,23,1,49,6,1,2,203,171,0,0,1,2,36,42,14,1.0,130.2235194834354,0.6666666666666666,3.6906474820143886,45.0,3.6947431106917454,1.4460431654676258,8.546762589928058,0.5827338129496403,4.467625899280575,9.51798561151079,2.130434782608696,4.273381294964029
2024,16580,28,2468765,1.0,11,1.0,0,0,0,0.0,0,19.666666666666668,23,14,13,4,0,4,11,1,21,3,0,2,94,79,1,0,1,0,11,24,2,0.0,130.2235194834354,,5.9491525423728815,73.0,5.734494360539324,1.7288135593220337,10.525423728813559,1.830508474576271,5.033898305084746,9.610169491525424,1.9090909090909092,6.406779661016949
2024,16580,28,2806645,1.0,17,0.0,0,2,0,0.0,0,16.0,22,19,15,7,0,5,8,0,19,3,1,0,81,66,12,2,3,1,10,17,9,0.0,130.2235194834354,0.0,8.4375,103.0,6.840426563929155,1.875,12.375,2.8125,4.5,10.6875,2.375,10.6875
2024,16580,28,2826112,1.0,15,5.0,4,2,0,0.0,0,38.333333333333336,36,27,23,9,2,9,23,0,56,2,1,2,173,144,8,4,3,1,19,35,25,0.0,130.2235194834354,0.6666666666666666,5.3999999999999995,66.0,5.177383085668286,1.5391304347826087,8.452173913043477,2.1130434782608694,5.3999999999999995,13.147826086956522,2.4347826086956523,6.339130434782608
2024,16580,28,2967678,1.0,5,5.0,1,0,0,0.0,0,26.333333333333332,20,12,12,4,0,5,18,0,33,1,1,1,114,93,0,0,0,2,14,28,9,0.0,130.2235194834354,1.0,4.101265822784811,50.0,5.217008842410168,1.4430379746835444,6.835443037974684,1.708860759493671,6.151898734177215,11.278481012658228,1.8333333333333333,4.101265822784811
2024,16580,28,2967709,1.0,20,1.0,3,1,2,0.0,0,30.666666666666664,38,26,25,6,1,4,19,1,28,4,1,5,148,119,6,3,3,3,25,32,5,1.0,130.2235194834354,0.75,7.336956521739131,89.0,5.2099917813204595,1.858695652173913,11.15217391304348,1.1739130434782608,5.57608695652174,8.217391304347826,1.4736842105263157,7.630434782608696
2024,16580,28,2967712,1.0,4,0.0,0,0,0,0.0,0,2.6666666666666665,6,8,7,2,0,1,3,0,2,2,0,2,19,14,0,0,0,0,5,1,1,0.0,130.2235194834354,,23.625,288.0,12.090426563929155,3.375,20.25,3.375,10.125,6.75,0.6666666666666666,27.0
2024,16580,28,2967713,1.0,16,4.0,1,2,0,0.0,0,28.0,30,21,19,5,2,4,15,0,44,3,0,3,129,107,11,4,0,4,13,24,13,0.0,130.2235194834354,0.3333333333333333,6.107142857142858,74.0,3.733283706786298,1.6071428571428572,9.642857142857142,1.2857142857142856,4.821428571428571,14.142857142857142,2.933333333333333,6.75
2024,16580,28,2967727,1.0,10,5.0,2,3,0,0.0,0,25.333333333333332,40,28,25,9,0,5,13,0,15,1,0,1,130,110,7,6,1,5,33,25,3,1.0,130.2235194834354,0.4,8.881578947368421,108.0,6.129900248139682,2.0921052631578947,14.210526315789474,1.7763157894736843,4.61842105263158,5.328947368421053,1.1538461538461537,9.947368421052632
2024,16580,29,2308404,1.0,12,0.0,2,0,0,0.0,0,13.666666666666666,11,5,4,5,0,0,2,0,19,0,0,1,52,49,7,2,1,0,8,12,5,0.0,107.6856168673022,1.0,2.634146341463415,43.0,0.7489631492950086,0.951219512195122,7.2439024390243905,0.0,1.3170731707317076,12.51219512195122,9.5,3.292682926829268
2024,16580,29,2474960,1.0,7,0.0,1,1,0,0.0,0,7.333333333333333,4,4,3,1,0,1,3,0,5,2,0,1,31,25,7,2,0,1,11,5,2,0.0,107.6856168673022,0.5,3.681818181818182,59.0,5.54497201847461,0.9545454545454546,4.90909090909091,1.2272727272727275,3.681818181818182,6.136363636363637,1.6666666666666667,4.90909090909091
2024,16580,29,2475144,1.0,10,8.0,6,1,0,0.0,0,53.0,55,19,15,14,1,4,8,0,49,2,1,3,227,214,2,2,2,1,38,69,14,1.0,107.6856168673022,0.8571428571428571,2.547169811320755,41.0,2.788539771476325,1.1886792452830188,9.339622641509434,0.6792452830188679,1.3584905660377358,8.320754716981131,6.125,3.2264150943396226
2024,16580,29,2654791,1.0,11,5.0,0,2,0,0.0,0,19.0,28,16,16,6,2,4,4,0,24,2,0,1,90,84,0,0,0,0,18,13,7,0.0,107.6856168673022,0.0,7.578947368421052,122.0,4.248321300771261,1.6842105263157894,13.26315789473684,1.894736842105263,1.894736842105263,11.368421052631579,6.0,7.578947368421052
2024,16580,29,2654816,1.0,10,10.0,3,1,0,0.0,0,61.333333333333336,50,21,18,14,0,2,20,0,66,3,1,4,255,226,0,0,4,2,55,58,14,1.0,107.6856168673022,0.75,2.641304347826087,43.0,2.487165694363938,1.141304347826087,7.33695652173913,0.2934782608695652,2.9347826086956523,9.68478260869565,3.3,3.0815217391304346
2024,16580,29,2654817,1.0,15,0.0,1,2,0,0.0,0,16.333333333333332,14,9,9,2,1,1,5,0,17,3,0,0,70,57,3,0,4,1,12,19,6,0.0,107.6856168673022,0.3333333333333333,4.959183673469388,80.0,3.2741000333169104,1.1632653061224492,7.714285714285715,0.5510204081632654,2.7551020408163267,9.36734693877551,3.4,4.959183673469388
2024,16580,29,2798336,1.0,10,10.0,4,1,0,1.0,0,56.666666666666664,53,25,21,10,0,6,16,0,64,6,1,2,235,207,0,0,4,1,47,44,15,1.0,107.6856168673022,0.8,3.335294117647059,54.0,3.3727795051056257,1.2176470588235295,8.41764705882353,0.9529411764705882,2.541176470588235,10.16470588235294,4.0,3.970588235294118
2024,16580,29,2804575,1.0,16,0.0,1,0,0,0.0,0,16.333333333333332,19,4,3,5,0,1,4,0,20,1,0,0,73,67,7,2,1,0,11,17,4,0.0,107.6856168673022,1.0,1.653061224489796,27.0,2.355732686378135,1.4081632653061225,10.469387755102042,0.5510204081632654,2.2040816326530615,11.020408163265307,5.0,2.2040816326530615
2024,16580,29,2815046,1.0,17,0.0,2,1,2,0.0,0,20.0,27,7,6,6,0,0,4,0,14,2,0,1,90,83,14,5,1,0,31,11,3,0.0,107.6856168673022,0.6666666666666666,2.6999999999999997,44.0,2.5904265639291553,1.55,12.15,0.0,1.8,6.3,3.5,3.15
2024,16580,29,2815048,1.0,18,0.0,1,0,2,0.0,0,20.333333333333332,15,7,6,2,0,0,0,0,16,1,0,2,75,73,6,2,1,0,26,16,3,0.0,107.6856168673022,1.0,2.6557377049180326,43.0,1.664197055732434,0.7377049180327869,6.639344262295082,0.0,0.0,7.081967213114755,,3.098360655737705
2024,16580,29,2815056,1.0,37,1.0,1,2,0,0.0,0,56.666666666666664,91,59,57,27,0,0,34,0,42,30,0,2,325,259,13,3,1,1,65,61,7,0.0,107.6856168673022,0.3333333333333333,9.052941176470588,146.0,4.996308916870332,2.2058823529411766,14.452941176470588,0.0,5.3999999999999995,6.670588235294118,1.2352941176470589,9.370588235294118
2024,16580,29,2952786,1.0,8,0.0,0,0,0,0.0,0,8.333333333333332,12,7,7,2,1,1,3,0,11,0,0,0,39,35,1,0,0,1,6,7,5,0.0,107.6856168673022,,7.5600000000000005,122.0,3.0904265639291553,1.8000000000000003,12.96,1.0800000000000003,3.24,11.880000000000003,3.6666666666666665,7.5600000000000005
2024,16580,29,2952792,1.0,6,1.0,0,2,1,0.0,0,9.333333333333334,17,15,10,5,1,0,4,0,10,1,0,1,51,45,0,0,0,1,7,9,2,0.0,107.6856168673022,0.0,9.642857142857142,156.0,2.5547122782148697,2.25,16.392857142857142,0.0,3.8571428571428568,9.642857142857142,2.5,14.464285714285714
2024,16580,30,2308370,1.0,9,9.0,1,0,0,0.0,0,39.0,37,22,16,5,0,4,16,1,21,15,0,2,181,147,0,0,3,0,49,39,4,1.0,102.52606896551724,1.0,3.692307692307692,63.0,5.731452204954796,1.358974358974359,8.538461538461538,0.923076923076923,3.692307692307692,4.846153846153846,1.3125,5.076923076923077
2024,16580,30,2469318,1.0,15,0.0,1,1,0,0.0,0,18.333333333333332,32,26,24,10,2,5,7,0,8,2,0,0,95,84,18,11,1,1,16,29,0,0.0,102.52606896551724,0.5,11.781818181818181,201.0,7.235881109383701,2.1272727272727274,15.70909090909091,2.454545454545455,3.4363636363636365,3.9272727272727277,1.1428571428571428,12.763636363636364
2024,16580,30,2498377,1.0,9,0.0,2,1,2,0.0,0,9.333333333333334,12,10,8,0,0,1,4,0,6,0,0,5,45,40,6,0,0,1,12,10,2,0.0,102.52606896551724,0.6666666666666666,7.7142857142857135,131.0,4.483283706786298,1.7142857142857142,11.57142857142857,0.9642857142857142,3.8571428571428568,5.785714285714285,1.5,9.642857142857142
2024,16580,30,2500884,1.0,8,0.0,0,0,0,0.0,0,9.333333333333334,12,7,7,1,1,2,3,0,13,1,0,0,43,38,6,0,0,1,9,5,6,0.0,102.52606896551724,,6.75,115.0,4.376140849643441,1.607142857142857,11.57142857142857,1.9285714285714284,2.8928571428571423,12.535714285714285,4.333333333333333,6.75
2024,16580,30,2652180,1.0,4,0.0,0,0,1,0.0,0,3.6666666666666665,3,2,2,1,0,0,4,1,5,0,0,2,18,13,4,2,0,1,3,3,1,0.0,102.52606896551724,,4.90909090909091,84.0,3.6358811093837007,1.9090909090909092,7.363636363636364,0.0,9.81818181818182,12.272727272727273,1.25,4.90909090909091
2024,16580,30,2812644,1.0,14,0.0,2,2,0,0.0,0,27.0,28,22,17,7,1,3,10,1,18,2,0,0,121,105,11,4,3,1,35,23,4,0.0,102.52606896551724,0.5,5.666666666666667,97.0,4.5348710083735995,1.4074074074074074,9.333333333333332,1.0,3.333333333333333,6.0,1.8,7.333333333333333
2024,16580,30,2812650,1.0,3,1.0,1,0,0,0.0,0,3.3333333333333335,3,3,3,1,0,0,3,0,5,0,0,1,16,13,0,0,0,0,0,5,0,0.0,102.52606896551724,1.0,8.1,138.0,2.7904265639291554,1.7999999999999998,8.1,0.0,8.1,13.5,1.6666666666666667,8.1
2024,16580,30,2812653,1.0,5,1.0,0,1,0,0.0,0,5.333333333333333,10,8,8,3,0,1,7,0,1,0,0,1,31,23,0,0,0,1,9,4,0,0.0,102.52606896551724,0.0,13.5,230.0,9.090426563929155,3.1875,16.875,1.6875,11.8125,1.6875,0.14285714285714285,13.5
2024,16580,30,2812662,1.0,7,0.0,0,1,1,0.0,0,8.333333333333334,7,7,7,1,1,0,6,0,10,5,0,2,41,29,4,0,0,1,8,5,3,0.0,102.52606896551724,0.0,7.56,129.0,4.650426563929155,1.5599999999999998,7.56,0.0,6.4799999999999995,10.799999999999999,1.6666666666666667,7.56
2024,16580,30,2812670,1.0,10,3.0,1,0,0,0.0,0,21.0,35,30,26,8,2,5,9,0,11,2,0,2,108,93,12,11,2,2,28,20,2,0.0,102.52606896551724,1.0,11.142857142857142,190.0,6.709474182976774,2.0952380952380953,15.0,2.142857142857143,3.8571428571428568,4.714285714285714,1.2222222222222223,12.857142857142858
2024,16580,30,2812672,1.0,10,0.0,1,1,0,0.0,0,8.666666666666666,10,9,9,2,0,4,8,0,4,0,1,1,43,34,14,4,0,1,2,19,2,0.0,102.52606896551724,0.5,9.346153846153847,159.0,10.936580410083002,2.076923076923077,10.384615384615385,4.153846153846154,8.307692307692308,4.153846153846154,0.5,9.346153846153847
2024,16580,30,2812677,1.0,6,0.0,0,0,0,0.0,0,7.666666666666667,6,6,5,2,0,2,7,0,8,1,0,2,36,27,4,2,0,1,7,6,3,1.0,102.52606896551724,,5.869565217391305,100.0,7.525209172624807,1.6956521739130435,7.0434782608695645,2.3478260869565215,8.217391304347826,9.391304347826086,1.1428571428571428,7.0434782608695645
2024,16580,30,2812681,1.0,7,0.0,0,0,1,0.0,0,6.333333333333333,11,10,8,3,0,1,7,0,4,1,0,2,37,29,3,1,0,0,6,6,1,0.0,102.52606896551724,,11.36842105263158,194.0,7.669373932350208,2.8421052631578947,15.631578947368421,1.4210526315789476,9.947368421052632,5.68421052631579,0.5714285714285714,14.210526315789474
2024,16580,30,2822199,1.0,1,0.0,0,1,0,0.0,0,1.0,2,4,3,1,0,1,2,0,2,0,0,0,7,4,1,1,0,1,0,1,0,0.0,102.52606896551724,0.0,27.0,460.0,18.090426563929157,4.0,18.0,9.0,18.0,18.0,1.0,36.0
2024,16580,30,2966091,1.0,10,0.0,1,0,1,0.0,0,28.333333333333332,19,13,13,6,0,1,16,1,16,2,2,3,122,102,14,1,1,1,25,43,5,0.0,102.52606896551724,1.0,4.129411764705883,70.0,4.325720681576215,1.2352941176470589,6.03529411764706,0.3176470588235294,5.08235294117647,5.08235294117647,1.0,4.129411764705883
2024,16580,30,2966096,1.0,8,8.0,1,5,0,0.0,0,37.0,44,33,29,8,1,3,21,1,37,5,1,4,180,148,0,0,3,3,28,41,6,0.0,102.52606896551724,0.16666666666666666,7.054054054054054,120.0,4.252588726091317,1.7567567567567568,10.702702702702704,0.7297297297297298,5.108108108108108,9.0,1.7619047619047619,8.027027027027026
2024,16580,30,2966098,1.0,10,4.0,1,3,0,0.0,0,21.0,21,22,18,6,1,4,18,1,17,6,0,1,108,81,4,1,2,1,21,24,4,0.0,102.52606896551724,0.25,7.7142857142857135,131.0,7.376140849643441,1.8571428571428572,9.0,1.7142857142857142,7.7142857142857135,7.285714285714286,0.9444444444444444,9.428571428571429
2024,16580,31,2348356,1.0,19,0.0,2,0,4,0.0,0,42.0,36,17,15,8,0,2,9,0,53,0,0,3,167,155,11,1,0,3,31,35,12,0.0,143.41779359430603,1.0,3.2142857142857144,32.0,1.8285218020243934,1.0714285714285714,7.7142857142857135,0.42857142857142855,1.9285714285714284,11.357142857142858,5.888888888888889,3.642857142857143
2024,16580,31,2490626,1.0,16,0.0,2,0,3,0.0,0,26.0,24,11,9,6,0,2,5,1,25,5,0,1,109,97,14,4,1,1,25,23,6,0.0,143.41779359430603,1.0,3.1153846153846154,31.0,3.321195794698386,1.1153846153846154,8.307692307692308,0.6923076923076923,1.7307692307692308,8.653846153846153,5.0,3.8076923076923075
2024,16580,31,2490944,1.0,17,0.0,1,0,4,0.0,0,10.0,4,2,2,1,0,1,3,0,18,0,0,1,38,34,16,2,0,1,9,3,8,0.0,143.41779359430603,1.0,1.8,18.0,1.6904265639291554,0.7,3.6,0.9,2.6999999999999997,16.2,6.0,1.8
2024,16580,31,2651713,1.0,10,10.0,4,1,0,0.0,0,47.666666666666664,33,14,14,4,0,4,23,0,58,12,1,4,203,164,0,0,4,0,36,39,14,1.0,143.41779359430603,0.8,2.6433566433566433,26.0,3.9505664240690157,1.1748251748251748,6.230769230769231,0.7552447552447553,4.342657342657343,10.951048951048952,2.5217391304347827,2.6433566433566433
2024,16580,31,2651714,1.0,10,10.0,8,0,0,0.0,0,53.0,24,9,9,1,0,4,22,1,100,4,0,1,207,177,0,0,3,1,29,28,26,2.0,143.41779359430603,1.0,1.5283018867924527,15.0,1.7696718469480233,0.8679245283018868,4.0754716981132075,0.6792452830188679,3.7358490566037736,16.9811320754717,4.545454545454546,1.5283018867924527
2024,16580,31,2651728,1.0,4,0.0,0,0,0,0.0,0,4.333333333333333,2,1,1,1,0,0,1,0,2,0,0,0,16,14,1,0,0,1,4,7,1,0.0,143.41779359430603,,2.076923076923077,21.0,2.8596573331599244,0.6923076923076924,4.153846153846154,0.0,2.076923076923077,4.153846153846154,2.0,2.076923076923077
2024,16580,31,2651730,1.0,8,0.0,0,0,1,0.0,0,5.333333333333333,3,2,1,1,0,0,6,0,11,1,0,1,26,18,7,3,0,1,2,3,1,0.0,143.41779359430603,,1.6875,17.0,2.9029265639291553,1.6875,5.0625,0.0,10.125,18.5625,1.8333333333333333,3.375
2024,16580,31,2656401,1.0,10,10.0,3,1,0,0.0,0,46.666666666666664,29,18,18,4,0,6,28,0,68,7,1,2,198,159,0,0,3,0,18,47,13,3.0,143.41779359430603,0.75,3.4714285714285715,34.0,4.097569421072013,1.2214285714285715,5.592857142857143,1.1571428571428573,5.3999999999999995,13.114285714285716,2.4285714285714284,3.4714285714285715
2024,16580,31,2806644,1.0,8,0.0,0,0,0,0.0,0,10.0,18,11,11,1,0,1,1,0,14,0,0,0,48,46,2,0,1,0,12,3,5,0.0,143.41779359430603,,9.9,98.0,1.8904265639291553,1.9,16.2,0.9,0.9,12.6,14.0,9.9
2024,16580,31,2806646,1.0,9,0.0,0,0,0,0.0,0,12.666666666666666,10,2,2,2,0,1,4,0,9,2,0,2,50,43,10,3,0,1,16,8,1,0.0,143.41779359430603,,1.4210526315789476,14.0,4.11674235340284,1.105263157894737,7.105263157894737,0.7105263157894738,2.842105263157895,6.394736842105263,2.25,1.4210526315789476
2024,16580,31,2806667,1.0,4,3.0,2,0,0,0.0,0,10.333333333333334,10,7,7,0,0,2,1,0,13,0,0,0,41,40,0,0,0,0,9,8,9,0.0,143.41779359430603,1.0,6.096774193548387,60.0,3.3807491445743167,1.064516129032258,8.709677419354838,1.7419354838709677,0.8709677419354839,11.32258064516129,13.0,6.096774193548387
2024,16580,31,2806669,1.0,13,0.0,2,1,1,0.0,0,17.0,14,5,4,3,1,1,3,0,28,3,0,0,72,65,7,4,1,0,15,7,11,0.0,143.41779359430603,0.6666666666666666,2.1176470588235294,21.0,1.6198383286350375,1.0,7.411764705882352,0.5294117647058824,1.5882352941176472,14.823529411764705,9.333333333333334,2.6470588235294117
2024,16580,31,2806670,1.0,8,0.0,2,0,0,0.0,0,10.0,0,2,2,0,0,0,3,0,14,1,0,0,33,29,3,0,0,0,8,7,4,0.0,143.41779359430603,1.0,1.8,18.0,1.4904265639291552,0.3,0.0,0.0,2.6999999999999997,12.6,4.666666666666667,1.8
2024,16580,32,2324164,1.0,3,0.0,0,0,0,0.0,0,2.0,2,5,5,0,0,2,4,0,1,2,0,0,14,8,0,0,0,0,2,3,1,0.0,127.55586164677072,,22.5,285.0,24.090426563929157,3.0,9.0,9.0,18.0,4.5,0.25,22.5
2024,16580,32,2324173,1.0,11,1.0,0,0,1,0.0,0,20.0,20,15,11,2,0,0,13,0,25,3,0,4,92,76,11,1,0,0,20,9,11,0.0,127.55586164677072,,4.95,63.0,2.990426563929155,1.65,9.0,0.0,5.8500000000000005,11.25,1.9230769230769231,6.75
2024,16580,32,2484647,1.0,14,0.0,3,2,5,0.0,0,36.666666666666664,34,14,12,1,0,8,13,0,41,3,0,3,157,141,14,9,0,0,31,33,12,0.0,127.55586164677072,0.6,2.9454545454545453,37.0,4.999517473020065,1.281818181818182,8.345454545454546,1.9636363636363638,3.190909090909091,10.063636363636363,3.1538461538461537,3.4363636363636365
2024,16580,32,2661763,1.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,2,3,3,1,0,0,2,0,0,1,0,0,6,3,0,0,0,0,0,1,0,0.0,127.55586164677072,,81.0,1026.0,30.090426563929157,12.0,54.0,0.0,54.0,0.0,0.0,81.0
2024,16580,32,2661777,1.0,8,8.0,2,4,0,1.0,0,43.666666666666664,45,27,21,6,0,4,21,1,55,2,0,5,203,180,0,0,0,0,33,40,20,0.0,127.55586164677072,0.3333333333333333,4.32824427480916,55.0,3.34233496087572,1.5114503816793894,9.274809160305344,0.8244274809160306,4.32824427480916,11.335877862595419,2.619047619047619,5.564885496183207
2024,16580,32,2661786,1.0,16,1.0,5,1,0,0.0,0,29.666666666666668,18,10,8,3,0,2,7,1,44,4,0,1,118,102,15,9,1,4,15,29,11,0.0,127.55586164677072,0.8333333333333334,2.426966292134831,31.0,2.112898474041515,0.8426966292134831,5.46067415730337,0.6067415730337078,2.1235955056179776,13.348314606741571,6.285714285714286,3.033707865168539
2024,16580,32,2811051,1.0,9,4.0,3,2,0,0.0,0,30.333333333333332,33,21,20,5,0,1,16,0,37,4,0,2,144,122,8,4,1,1,26,28,16,0.0,127.55586164677072,0.6,5.934065934065934,75.0,3.0574595309621224,1.6153846153846154,9.791208791208792,0.2967032967032967,4.747252747252747,10.978021978021978,2.3125,6.230769230769231
2024,16580,32,2826010,1.0,2,0.0,0,0,0,0.0,0,1.3333333333333333,6,6,6,2,0,0,1,0,2,0,0,0,10,9,2,2,0,0,0,1,2,0.0,127.55586164677072,,40.5,513.0,2.3404265639291553,5.25,40.5,0.0,6.75,13.5,2.0,40.5
2024,16580,32,2826015,1.0,2,1.0,0,0,0,0.0,0,2.0,3,2,2,2,0,0,2,0,1,0,0,0,11,9,0,0,0,0,2,2,0,0.0,127.55586164677072,,9.0,114.0,5.090426563929155,2.5,13.5,0.0,9.0,4.5,0.5,9.0
2024,16580,32,2826048,1.0,9,9.0,4,1,0,0.0,0,39.333333333333336,39,26,25,4,1,7,22,0,38,3,0,4,176,147,0,0,4,0,38,34,13,0.0,127.55586164677072,0.8,5.720338983050847,72.0,5.378562157149494,1.5508474576271185,8.923728813559322,1.6016949152542372,5.033898305084746,8.694915254237287,1.7272727272727273,5.9491525423728815
2024,16580,32,2826051,1.0,1,0.0,0,0,0,0.0,0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,2,0,0,0.0,127.55586164677072,,0.0,0.0,1.0904265639291553,0.0,0.0,0.0,0.0,9.0,,0.0
2024,16580,32,2826052,1.0,7,2.0,0,1,0,0.0,0,8.0,17,13,13,3,0,1,2,0,8,1,0,1,44,41,10,5,0,0,8,8,4,0.0,127.55586164677072,0.0,14.625,185.0,3.8404265639291553,2.375,19.125,1.125,2.25,9.0,4.0,14.625
2024,16580,32,2972628,1.0,1,0.0,0,0,0,0.0,0,0.3333333333333333,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,1,0.0,127.55586164677072,,0.0,0.0,-2.9095734360708447,0.0,0.0,0.0,0.0,27.0,,0.0
2024,16580,32,2972629,1.0,5,0.0,0,0,0,0.0,0,5.0,11,6,6,1,0,1,3,0,4,1,0,2,28,23,0,0,0,1,4,5,1,0.0,127.55586164677072,,10.799999999999999,137.0,6.490426563929155,2.8,19.8,1.8,5.3999999999999995,7.2,1.3333333333333333,10.799999999999999
2024,16580,32,2972630,1.0,11,0.0,0,1,0,0.0,0,17.666666666666664,14,12,9,3,0,1,14,2,15,6,0,1,87,62,24,9,3,2,19,16,7,0.0,127.55586164677072,0.0,4.584905660377359,58.0,5.524388828080099,1.5849056603773588,7.132075471698115,0.509433962264151,7.132075471698115,7.641509433962265,1.0714285714285714,6.113207547169812
2024,16580,32,2972631,1.0,14,4.0,0,2,1,0.0,0,37.666666666666664,36,26,24,8,0,6,16,1,25,0,0,1,163,144,5,3,1,2,35,49,5,0.0,127.55586164677072,0.0,5.734513274336283,73.0,5.108125678973403,1.3805309734513276,8.601769911504425,1.4336283185840708,3.8230088495575227,5.9734513274336285,1.5625,6.212389380530974
